frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.27,-2.02,1.36,-1.95,1.95,1.79,0.77,3.22,3.32,3.29
20.20,1.33,-2.01,1.38,-1.97,1.97,1.81,0.79,3.30,3.36,3.34
20.40,1.40,-1.99,1.40,-1.99,1.99,1.82,0.82,3.39,3.39,3.39
20.61,1.46,-1.96,1.42,-2.01,2.01,1.83,0.84,3.46,3.42,3.42
20.81,1.52,-1.95,1.43,-2.02,2.02,1.84,0.87,3.54,3.45,3.47
21.02,1.58,-1.93,1.45,-2.03,2.03,1.85,0.89,3.61,3.48,3.51
21.23,1.54,-1.99,1.46,-2.04,2.04,1.86,0.92,3.58,3.50,3.53
21.44,1.51,-2.04,1.48,-2.05,2.05,1.87,0.95,3.56,3.53,3.55
21.66,1.47,-2.10,1.49,-2.05,2.05,1.88,0.98,3.52,3.55,3.56
21.87,1.44,-2.14,1.51,-2.06,2.06,1.89,1.01,3.50,3.57,3.57
22.09,1.44,-2.16,1.52,-2.06,2.06,1.90,1.04,3.50,3.58,3.59
22.31,1.48,-2.12,1.53,-2.06,2.06,1.91,1.07,3.54,3.59,3.60
22.54,1.53,-2.08,1.54,-2.06,2.06,1.92,1.10,3.59,3.60,3.60
22.76,1.57,-2.03,1.54,-2.06,2.06,1.93,1.13,3.63,3.60,3.60
22.99,1.62,-1.97,1.55,-2.06,2.06,1.94,1.17,3.67,3.60,3.59
23.22,1.61,-1.98,1.56,-2.04,2.04,1.95,1.20,3.65,3.61,3.59
23.45,1.60,-1.99,1.58,-2.03,2.03,1.95,1.24,3.63,3.61,3.59
23.69,1.59,-2.01,1.60,-2.01,2.01,1.96,1.27,3.59,3.61,3.60
23.92,1.57,-2.03,1.62,-1.98,1.98,1.97,1.31,3.55,3.61,3.60
24.16,1.60,-2.01,1.64,-1.96,1.96,1.97,1.35,3.56,3.61,3.61
24.40,1.64,-1.98,1.66,-1.94,1.94,1.98,1.39,3.58,3.60,3.62
24.65,1.67,-1.94,1.68,-1.93,1.93,1.98,1.42,3.60,3.60,3.61
24.89,1.71,-1.90,1.69,-1.92,1.92,1.99,1.46,3.63,3.60,3.60
25.14,1.73,-1.88,1.69,-1.91,1.91,1.99,1.50,3.64,3.61,3.60
25.39,1.73,-1.88,1.70,-1.91,1.91,1.99,1.54,3.63,3.61,3.61
25.65,1.73,-1.88,1.70,-1.90,1.90,2.00,1.58,3.63,3.61,3.61
25.91,1.73,-1.87,1.71,-1.90,1.90,2.00,1.62,3.62,3.61,3.60
26.16,1.73,-1.87,1.71,-1.89,1.89,2.00,1.66,3.62,3.61,3.60
26.43,1.73,-1.87,1.72,-1.88,1.88,2.01,1.71,3.61,3.60,3.60
26.69,1.73,-1.87,1.72,-1.88,1.88,2.01,1.75,3.60,3.60,3.60
26.96,1.73,-1.88,1.73,-1.87,1.87,2.01,1.79,3.60,3.60,3.61
27.23,1.72,-1.89,1.73,-1.87,1.87,2.01,1.82,3.59,3.60,3.60
27.50,1.70,-1.90,1.73,-1.86,1.86,2.01,1.86,3.56,3.59,3.60
27.77,1.69,-1.90,1.74,-1.86,1.86,2.01,1.90,3.54,3.59,3.59
28.05,1.69,-1.90,1.75,-1.84,1.84,2.01,1.94,3.53,3.59,3.59
28.33,1.73,-1.85,1.76,-1.83,1.83,2.01,1.97,3.56,3.59,3.58
28.62,1.77,-1.81,1.77,-1.82,1.82,2.01,2.01,3.59,3.59,3.58
28.90,1.82,-1.77,1.78,-1.81,1.81,2.01,2.04,3.63,3.59,3.58
29.19,1.83,-1.74,1.79,-1.80,1.80,2.01,2.07,3.62,3.58,3.57
29.48,1.83,-1.76,1.80,-1.78,1.78,2.01,2.10,3.61,3.58,3.59
29.78,1.83,-1.75,1.81,-1.77,1.77,2.01,2.13,3.60,3.58,3.58
30.08,1.83,-1.76,1.82,-1.76,1.76,2.00,2.15,3.58,3.58,3.59
30.38,1.83,-1.75,1.83,-1.74,1.74,2.00,2.17,3.57,3.57,3.57
30.68,1.83,-1.74,1.84,-1.73,1.73,2.00,2.19,3.56,3.57,3.57
30.99,1.83,-1.74,1.85,-1.72,1.72,2.00,2.21,3.55,3.57,3.57
31.30,1.83,-1.74,1.85,-1.72,1.72,2.00,2.22,3.55,3.57,3.57
