frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.13,-8.33,3.10,-8.36,8.36,7.27,3.37,11.49,11.45,11.45
20.20,3.13,-8.34,3.14,-8.32,8.32,7.38,3.47,11.45,11.46,11.46
20.40,3.17,-8.30,3.18,-8.29,8.29,7.47,3.56,11.46,11.47,11.47
20.61,3.22,-8.27,3.23,-8.25,8.25,7.57,3.66,11.47,11.48,11.48
20.81,3.27,-8.21,3.27,-8.22,8.22,7.66,3.76,11.49,11.49,11.48
21.02,3.30,-8.20,3.31,-8.19,8.19,7.74,3.87,11.48,11.49,11.49
21.23,3.35,-8.16,3.35,-8.15,8.15,7.83,3.97,11.50,11.50,11.50
21.44,3.40,-8.11,3.39,-8.12,8.12,7.90,4.08,11.51,11.51,11.51
21.66,3.43,-8.09,3.43,-8.08,8.08,7.97,4.19,11.51,11.51,11.51
21.87,3.48,-8.04,3.47,-8.05,8.05,8.04,4.31,11.52,11.52,11.52
22.09,3.52,-8.00,3.51,-8.01,8.01,8.09,4.43,11.53,11.53,11.52
22.31,3.56,-7.97,3.55,-7.98,7.98,8.15,4.55,11.54,11.53,11.53
22.54,3.59,-7.95,3.60,-7.94,7.94,8.19,4.68,11.53,11.54,11.53
22.76,3.64,-7.90,3.64,-7.90,7.90,8.23,4.80,11.54,11.54,11.54
22.99,3.67,-7.88,3.67,-7.87,7.87,8.26,4.93,11.54,11.54,11.54
23.22,3.71,-7.84,3.71,-7.84,7.84,8.28,5.07,11.54,11.55,11.54
23.45,3.76,-7.79,3.75,-7.80,7.80,8.30,5.21,11.56,11.55,11.55
23.69,3.79,-7.77,3.79,-7.77,7.77,8.31,5.35,11.55,11.55,11.55
23.92,3.82,-7.73,3.82,-7.73,7.73,8.31,5.49,11.55,11.55,11.55
24.16,3.87,-7.68,3.86,-7.70,7.70,8.31,5.63,11.57,11.56,11.55
24.40,3.90,-7.66,3.89,-7.67,7.67,8.30,5.78,11.56,11.56,11.56
24.65,3.93,-7.64,3.93,-7.63,7.63,8.28,5.93,11.56,11.56,11.56
24.89,3.96,-7.60,3.96,-7.60,7.60,8.26,6.09,11.56,11.56,11.56
25.14,4.00,-7.56,4.00,-7.57,7.57,8.23,6.24,11.56,11.56,11.56
25.39,4.02,-7.54,4.03,-7.53,7.53,8.20,6.40,11.55,11.56,11.56
25.65,4.06,-7.51,4.06,-7.50,7.50,8.16,6.55,11.56,11.56,11.56
25.91,4.10,-7.47,4.09,-7.47,7.47,8.12,6.71,11.57,11.56,11.56
26.16,4.13,-7.43,4.12,-7.44,7.44,8.07,6.87,11.57,11.56,11.56
26.43,4.16,-7.41,4.16,-7.41,7.41,8.02,7.02,11.56,11.56,11.56
26.69,4.19,-7.38,4.19,-7.38,7.38,7.97,7.18,11.56,11.56,11.56
26.96,4.22,-7.35,4.22,-7.35,7.35,7.91,7.33,11.56,11.56,11.56
27.23,4.25,-7.32,4.25,-7.32,7.32,7.85,7.48,11.56,11.56,11.56
27.50,4.28,-7.29,4.28,-7.29,7.29,7.79,7.63,11.56,11.56,11.56
27.77,4.31,-7.25,4.31,-7.26,7.26,7.73,7.77,11.57,11.56,11.56
28.05,4.34,-7.22,4.34,-7.23,7.23,7.67,7.91,11.57,11.56,11.56
28.33,4.36,-7.20,4.36,-7.20,7.20,7.61,8.04,11.56,11.56,11.56
28.62,4.40,-7.17,4.39,-7.17,7.17,7.54,8.16,11.57,11.56,11.56
28.90,4.41,-7.15,4.42,-7.15,7.15,7.48,8.28,11.55,11.56,11.56
29.19,4.45,-7.12,4.45,-7.12,7.12,7.42,8.38,11.56,11.56,11.56
29.48,4.48,-7.09,4.47,-7.09,7.09,7.36,8.48,11.57,11.56,11.56
29.78,4.49,-7.08,4.50,-7.06,7.06,7.29,8.56,11.55,11.56,11.56
30.08,4.54,-7.03,4.53,-7.03,7.03,7.24,8.63,11.57,11.56,11.56
30.38,4.55,-7.01,4.55,-7.00,7.00,7.18,8.69,11.55,11.56,11.55
30.68,4.58,-6.98,4.58,-6.98,6.98,7.12,8.73,11.55,11.55,11.55
30.99,4.61,-6.95,4.60,-6.95,6.95,7.07,8.76,11.55,11.55,11.55
31.30,4.62,-6.93,4.63,-6.92,6.92,7.02,8.77,11.54,11.55,11.54
31.61,4.67,-6.88,4.65,-6.89,6.89,6.97,8.77,11.56,11.54,11.54
31.93,4.67,-6.87,4.68,-6.86,6.86,6.92,8.76,11.53,11.54,11.53
32.24,4.71,-6.82,4.70,-6.83,6.83,6.88,8.73,11.54,11.53,11.53
32.57,4.72,-6.81,4.72,-6.81,6.81,6.84,8.69,11.52,11.53,11.52
32.89,4.75,-6.77,4.75,-6.78,6.78,6.80,8.63,11.52,11.52,11.52
33.22,4.76,-6.75,4.77,-6.75,6.75,6.77,8.57,11.51,11.52,11.51
33.55,4.80,-6.71,4.79,-6.72,6.72,6.74,8.49,11.52,11.51,11.51
33.89,4.80,-6.71,4.81,-6.69,6.69,6.71,8.40,11.49,11.50,11.50
34.23,4.84,-6.66,4.83,-6.66,6.66,6.68,8.31,11.50,11.49,11.49
34.57,4.86,-6.63,4.85,-6.63,6.63,6.66,8.20,11.49,11.48,11.48
34.92,4.88,-6.60,4.88,-6.60,6.60,6.64,8.09,11.48,11.48,11.47
35.27,4.89,-6.59,4.90,-6.57,6.57,6.62,7.98,11.46,11.47,11.47
35.62,4.93,-6.53,4.92,-6.54,6.54,6.61,7.86,11.46,11.45,11.45
35.97,4.93,-6.51,4.94,-6.51,6.51,6.60,7.74,11.43,11.44,11.44
36.33,4.97,-6.46,4.96,-6.47,6.47,6.59,7.61,11.44,11.43,11.43
36.70,4.97,-6.45,4.97,-6.44,6.44,6.58,7.48,11.41,11.41,11.41
37.06,5.00,-6.40,4.99,-6.41,6.41,6.58,7.35,11.41,11.40,11.40
37.43,5.01,-6.37,5.01,-6.37,6.37,6.57,7.22,11.38,11.38,11.38
37.81,5.02,-6.35,5.03,-6.34,6.34,6.57,7.10,11.36,11.37,11.36
38.19,5.06,-6.30,5.04,-6.31,6.31,6.57,6.97,11.36,11.35,11.35
38.57,5.06,-6.28,5.06,-6.27,6.27,6.57,6.84,11.33,11.33,11.33
38.95,5.08,-6.23,5.08,-6.23,6.23,6.56,6.72,11.31,11.31,11.31
39.34,5.10,-6.19,5.09,-6.20,6.20,6.56,6.60,11.30,11.29,11.29
39.74,5.10,-6.18,5.11,-6.16,6.16,6.56,6.48,11.26,11.27,11.27
40.14,5.14,-6.12,5.13,-6.12,6.12,6.55,6.36,11.26,11.25,11.25
40.54,5.14,-6.10,5.14,-6.09,6.09,6.54,6.25,11.22,11.23,11.23
40.94,5.15,-6.05,5.16,-6.05,6.05,6.53,6.14,11.20,11.21,11.20
41.35,5.19,-5.99,5.17,-6.01,6.01,6.51,6.03,11.20,11.18,11.18
41.76,5.19,-5.96,5.19,-5.97,5.97,6.49,5.93,11.16,11.16,11.15
42.18,5.19,-5.94,5.20,-5.93,5.93,6.47,5.83,11.12,11.13,11.13
42.60,5.23,-5.87,5.21,-5.89,5.89,6.44,5.74,11.12,11.10,11.10
43.03,5.23,-5.85,5.23,-5.85,5.85,6.41,5.65,11.08,11.07,11.07
43.46,5.23,-5.81,5.24,-5.80,5.80,6.36,5.56,11.03,11.05,11.04
43.90,5.27,-5.75,5.25,-5.76,5.76,6.32,5.48,11.03,11.02,11.01
44.33,5.27,-5.71,5.27,-5.72,5.72,6.26,5.40,10.99,10.98,10.98
44.78,5.27,-5.69,5.28,-5.67,5.67,6.20,5.32,10.94,10.95,10.95
45.23,5.27,-5.66,5.29,-5.63,5.63,6.14,5.25,10.89,10.92,10.92
45.68,5.32,-5.57,5.30,-5.58,5.58,6.07,5.18,10.90,10.88,10.88
46.13,5.32,-5.52,5.31,-5.53,5.53,5.99,5.12,10.85,10.84,10.84
46.60,5.32,-5.49,5.32,-5.48,5.48,5.90,5.06,10.80,10.81,10.80
47.06,5.34,-5.43,5.34,-5.43,5.43,5.81,5.00,10.77,10.77,10.77
47.53,5.36,-5.37,5.35,-5.38,5.38,5.72,4.95,10.74,10.72,10.73
48.01,5.36,-5.33,5.36,-5.33,5.33,5.62,4.90,10.68,10.68,10.68
48.49,5.36,-5.29,5.37,-5.27,5.27,5.51,4.85,10.63,10.64,10.64
