frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,4.10,-7.47,4.09,-7.47,7.47,7.54,6.76,11.57,11.56,11.56
26.16,4.13,-7.43,4.13,-7.43,7.44,7.51,6.93,11.57,11.57,11.56
26.43,4.16,-7.41,4.16,-7.40,7.41,7.48,7.09,11.56,11.57,11.56
26.69,4.19,-7.38,4.19,-7.38,7.37,7.45,7.26,11.56,11.56,11.56
26.96,4.22,-7.35,4.22,-7.35,7.34,7.42,7.42,11.56,11.56,11.56
27.23,4.25,-7.32,4.25,-7.32,7.31,7.38,7.58,11.56,11.56,11.56
27.50,4.28,-7.29,4.28,-7.28,7.28,7.35,7.74,11.56,11.56,11.56
27.77,4.31,-7.25,4.31,-7.26,7.26,7.32,7.89,11.56,11.56,11.56
28.05,4.34,-7.22,4.34,-7.23,7.23,7.29,8.04,11.57,11.57,11.56
28.33,4.36,-7.20,4.36,-7.20,7.20,7.25,8.18,11.56,11.56,11.56
28.62,4.40,-7.17,4.39,-7.17,7.17,7.22,8.32,11.57,11.56,11.56
28.90,4.41,-7.15,4.42,-7.14,7.15,7.18,8.45,11.55,11.56,11.56
29.19,4.45,-7.12,4.44,-7.12,7.12,7.15,8.56,11.57,11.56,11.56
29.48,4.48,-7.09,4.47,-7.09,7.09,7.11,8.67,11.57,11.56,11.56
29.78,4.49,-7.08,4.50,-7.06,7.06,7.08,8.76,11.55,11.56,11.56
30.08,4.54,-7.03,4.53,-7.03,7.03,7.04,8.84,11.57,11.56,11.56
30.38,4.55,-7.01,4.55,-7.00,7.00,7.00,8.91,11.55,11.56,11.55
30.68,4.58,-6.98,4.58,-6.98,6.98,6.97,8.96,11.55,11.55,11.55
30.99,4.61,-6.95,4.60,-6.95,6.95,6.93,8.99,11.55,11.55,11.55
31.30,4.62,-6.93,4.63,-6.92,6.92,6.89,9.01,11.53,11.54,11.54
31.61,4.67,-6.88,4.65,-6.89,6.89,6.86,9.02,11.56,11.54,11.54
31.93,4.67,-6.87,4.68,-6.86,6.86,6.82,9.01,11.53,11.54,11.53
32.24,4.71,-6.82,4.70,-6.83,6.83,6.78,8.98,11.54,11.53,11.53
32.57,4.72,-6.81,4.72,-6.81,6.80,6.74,8.94,11.52,11.52,11.52
32.89,4.75,-6.77,4.75,-6.77,6.78,6.71,8.88,11.52,11.52,11.52
33.22,4.76,-6.75,4.76,-6.75,6.75,6.67,8.82,11.51,11.51,11.51
33.55,4.80,-6.71,4.79,-6.72,6.72,6.63,8.74,11.52,11.51,11.51
33.89,4.80,-6.71,4.81,-6.69,6.69,6.59,8.65,11.49,11.50,11.50
34.23,4.84,-6.66,4.83,-6.66,6.66,6.55,8.55,11.50,11.50,11.49
34.57,4.86,-6.63,4.85,-6.63,6.63,6.51,8.44,11.49,11.48,11.48
34.92,4.88,-6.60,4.88,-6.60,6.60,6.47,8.33,11.48,11.48,11.47
35.27,4.89,-6.59,4.89,-6.57,6.57,6.43,8.20,11.46,11.46,11.47
35.62,4.93,-6.53,4.92,-6.54,6.54,6.39,8.08,11.46,11.45,11.45
35.97,4.93,-6.51,4.94,-6.51,6.51,6.36,7.95,11.43,11.44,11.44
36.33,4.97,-6.46,4.96,-6.47,6.47,6.32,7.82,11.44,11.43,11.43
36.70,4.97,-6.45,4.98,-6.44,6.44,6.28,7.68,11.41,11.42,11.41
37.06,5.00,-6.40,4.99,-6.41,6.41,6.24,7.55,11.41,11.40,11.40
37.43,5.01,-6.37,5.01,-6.37,6.37,6.20,7.41,11.38,11.38,11.38
37.81,5.02,-6.35,5.03,-6.34,6.34,6.16,7.28,11.36,11.37,11.36
38.19,5.06,-6.30,5.04,-6.31,6.31,6.12,7.14,11.36,11.35,11.35
38.57,5.06,-6.28,5.06,-6.27,6.27,6.08,7.01,11.33,11.34,11.33
38.95,5.08,-6.23,5.08,-6.24,6.24,6.04,6.88,11.31,11.31,11.31
39.34,5.10,-6.19,5.09,-6.20,6.20,6.00,6.75,11.30,11.29,11.29
39.74,5.10,-6.18,5.11,-6.16,6.16,5.96,6.63,11.26,11.27,11.27
40.14,5.14,-6.12,5.12,-6.13,6.13,5.92,6.51,11.26,11.25,11.25
40.54,5.14,-6.10,5.14,-6.09,6.09,5.88,6.39,11.23,11.23,11.23
40.94,5.15,-6.05,5.16,-6.04,6.05,5.84,6.27,11.20,11.21,11.20
41.35,5.19,-5.99,5.17,-6.01,6.01,5.80,6.16,11.20,11.18,11.18
41.76,5.19,-5.96,5.19,-5.97,5.97,5.76,6.06,11.16,11.16,11.15
42.18,5.19,-5.94,5.20,-5.93,5.93,5.72,5.95,11.12,11.13,11.13
42.60,5.23,-5.87,5.21,-5.89,5.89,5.68,5.85,11.11,11.10,11.10
43.03,5.23,-5.85,5.23,-5.85,5.85,5.63,5.76,11.07,11.07,11.07
43.46,5.23,-5.81,5.24,-5.80,5.81,5.59,5.67,11.03,11.05,11.04
43.90,5.27,-5.75,5.25,-5.76,5.76,5.55,5.58,11.03,11.02,11.01
44.33,5.27,-5.71,5.26,-5.72,5.72,5.51,5.50,10.99,10.98,10.98
44.78,5.27,-5.69,5.27,-5.68,5.67,5.47,5.42,10.94,10.95,10.95
45.23,5.27,-5.66,5.28,-5.64,5.63,5.43,5.35,10.90,10.91,10.92
45.68,5.32,-5.57,5.30,-5.58,5.58,5.39,5.28,10.90,10.88,10.88
46.13,5.32,-5.52,5.31,-5.53,5.53,5.35,5.21,10.85,10.85,10.84
46.60,5.32,-5.49,5.33,-5.48,5.48,5.30,5.15,10.80,10.81,10.80
47.06,5.34,-5.43,5.34,-5.43,5.43,5.26,5.09,10.77,10.77,10.77
47.53,5.36,-5.37,5.35,-5.38,5.38,5.22,5.04,10.74,10.73,10.73
48.01,5.36,-5.33,5.36,-5.33,5.33,5.18,4.99,10.68,10.68,10.68
48.49,5.36,-5.29,5.37,-5.27,5.27,5.13,4.94,10.63,10.64,10.64
48.97,5.38,-5.21,5.38,-5.22,5.22,5.09,4.90,10.60,10.60,10.59
49.46,5.40,-5.15,5.39,-5.16,5.16,5.05,4.86,10.56,10.55,10.55
49.96,5.40,-5.11,5.40,-5.11,5.11,5.00,4.82,10.51,10.51,10.50
50.46,5.40,-5.07,5.41,-5.06,5.06,4.96,4.78,10.45,10.46,10.46
50.96,5.42,-5.00,5.42,-5.00,5.00,4.91,4.75,10.42,10.42,10.42
51.47,5.45,-4.94,5.44,-4.94,4.95,4.87,4.72,10.40,10.38,10.38
51.99,5.45,-4.89,5.45,-4.89,4.89,4.82,4.69,10.34,10.34,10.33
52.51,5.45,-4.85,5.45,-4.84,4.84,4.78,4.66,10.29,10.29,10.29
53.03,5.45,-4.81,5.46,-4.79,4.78,4.73,4.63,10.23,10.24,10.25
53.56,5.48,-4.73,5.47,-4.73,4.73,4.68,4.61,10.21,10.20,10.20
54.10,5.49,-4.67,5.48,-4.67,4.67,4.64,4.58,10.16,10.16,10.15
54.64,5.49,-4.62,5.49,-4.61,4.62,4.59,4.56,10.11,10.10,10.10
55.18,5.49,-4.56,5.49,-4.56,4.56,4.54,4.54,10.05,10.05,10.05
55.74,5.49,-4.52,5.50,-4.51,4.51,4.49,4.51,10.00,10.01,10.00
56.29,5.52,-4.44,5.51,-4.45,4.46,4.44,4.49,9.97,9.97,9.96
56.86,5.53,-4.40,5.52,-4.40,4.40,4.39,4.46,9.93,9.93,9.92
57.42,5.53,-4.34,5.53,-4.35,4.35,4.34,4.44,9.88,9.88,9.87
58.00,5.53,-4.31,5.53,-4.31,4.30,4.29,4.41,9.83,9.83,9.83
58.58,5.53,-4.27,5.54,-4.26,4.25,4.24,4.38,9.78,9.79,9.79
59.16,5.56,-4.19,5.55,-4.20,4.19,4.19,4.35,9.75,9.75,9.75
59.76,5.58,-4.14,5.57,-4.14,4.14,4.13,4.31,9.71,9.71,9.71
60.35,5.58,-4.07,5.58,-4.08,4.08,4.08,4.27,9.65,9.66,9.65
60.96,5.58,-4.02,5.58,-4.02,4.01,4.03,4.23,9.59,9.59,9.59
61.57,5.58,-3.96,5.58,-3.95,3.95,3.97,4.19,9.52,9.52,9.53
62.18,5.58,-3.88,5.58,-3.88,3.88,3.92,4.14,9.46,9.46,9.46
62.80,5.59,-3.81,5.59,-3.81,3.82,3.86,4.10,9.40,9.41,9.40
63.43,5.62,-3.72,5.61,-3.74,3.75,3.80,4.04,9.37,9.36,9.34
64.07,5.62,-3.68,5.62,-3.68,3.69,3.74,3.99,9.31,9.31,9.29
64.71,5.62,-3.63,5.62,-3.62,3.63,3.69,3.93,9.24,9.25,9.24
65.35,5.62,-3.57,5.62,-3.58,3.56,3.63,3.86,9.18,9.18,9.19
66.01,5.62,-3.53,5.63,-3.52,3.50,3.57,3.80,9.12,9.13,9.14
66.67,5.64,-3.46,5.64,-3.45,3.45,3.51,3.73,9.08,9.08,9.09
67.33,5.66,-3.37,5.65,-3.38,3.39,3.44,3.66,9.05,9.04,9.03
68.01,5.66,-3.32,5.66,-3.32,3.33,3.38,3.58,8.99,8.99,8.97
68.69,5.66,-3.26,5.66,-3.26,3.27,3.32,3.51,8.92,8.93,8.91
69.37,5.66,-3.20,5.66,-3.20,3.20,3.26,3.43,8.86,8.86,8.86
70.07,5.66,-3.15,5.65,-3.15,3.13,3.19,3.35,8.79,8.79,8.80
70.77,5.66,-3.09,5.66,-3.08,3.06,3.13,3.26,8.72,8.73,8.74
71.48,5.67,-3.02,5.68,-3.00,3.00,3.06,3.18,8.67,8.68,8.68
72.19,5.71,-2.91,5.69,-2.93,2.93,3.00,3.09,8.64,8.62,8.62
72.91,5.71,-2.84,5.71,-2.85,2.86,2.93,3.01,8.57,8.57,8.55
73.64,5.71,-2.78,5.71,-2.78,2.80,2.86,2.92,8.50,8.51,8.49
74.38,5.71,-2.73,5.71,-2.72,2.73,2.80,2.83,8.44,8.44,8.43
75.12,5.71,-2.66,5.71,-2.67,2.66,2.73,2.75,8.37,8.37,8.37
75.87,5.71,-2.61,5.71,-2.61,2.60,2.66,2.66,8.31,8.31,8.32
76.63,5.71,-2.55,5.72,-2.55,2.54,2.59,2.57,8.25,8.26,8.26
77.40,5.73,-2.49,5.73,-2.48,2.48,2.52,2.48,8.21,8.21,8.21
78.17,5.75,-2.40,5.74,-2.42,2.42,2.45,2.40,8.17,8.16,8.15
78.95,5.75,-2.35,5.75,-2.35,2.36,2.38,2.31,8.11,8.11,8.10
79.74,5.75,-2.30,5.75,-2.30,2.30,2.31,2.23,8.05,8.05,8.05
80.54,5.75,-2.24,5.75,-2.25,2.25,2.24,2.14,7.99,7.99,7.99
81.35,5.75,-2.19,5.75,-2.19,2.19,2.17,2.06,7.94,7.94,7.93
82.16,5.75,-2.14,5.75,-2.13,2.13,2.10,1.97,7.88,7.88,7.88
82.98,5.75,-2.07,5.75,-2.08,2.07,2.02,1.89,7.82,7.81,7.82
83.81,5.75,-2.01,5.75,-2.02,2.01,1.95,1.81,7.76,7.75,7.76
84.65,5.75,-1.96,5.76,-1.95,1.94,1.88,1.73,7.69,7.70,7.70
85.50,5.77,-1.88,5.77,-1.88,1.88,1.81,1.65,7.65,7.65,7.64
86.35,5.79,-1.80,5.78,-1.81,1.82,1.73,1.57,7.60,7.60,7.59
87.22,5.79,-1.75,5.79,-1.74,1.75,1.66,1.49,7.54,7.54,7.53
88.09,5.79,-1.69,5.79,-1.68,1.69,1.59,1.41,7.48,7.48,7.47
88.97,5.79,-1.63,5.79,-1.63,1.63,1.52,1.34,7.41,7.41,7.41
89.86,5.79,-1.57,5.79,-1.56,1.56,1.44,1.26,7.35,7.35,7.35
90.76,5.79,-1.51,5.79,-1.50,1.50,1.37,1.19,7.29,7.29,7.29
91.66,5.79,-1.43,5.79,-1.44,1.44,1.30,1.11,7.23,7.23,7.22
92.58,5.79,-1.38,5.79,-1.38,1.37,1.23,1.04,7.16,7.16,7.16
93.51,5.79,-1.32,5.79,-1.31,1.30,1.15,0.97,7.09,7.10,7.10
94.44,5.80,-1.24,5.80,-1.24,1.23,1.08,0.90,7.03,7.03,7.04
95.39,5.82,-1.16,5.81,-1.16,1.16,1.01,0.83,6.98,6.97,6.97
96.34,5.82,-1.09,5.82,-1.08,1.08,0.94,0.76,6.90,6.91,6.90
97.30,5.84,-1.00,5.83,-1.01,1.01,0.87,0.70,6.85,6.85,6.84
98.28,5.84,-0.94,5.84,-0.93,0.94,0.80,0.63,6.78,6.78,6.77
99.26,5.84,-0.87,5.84,-0.86,0.87,0.73,0.56,6.71,6.71,6.70
100.25,5.84,-0.80,5.84,-0.80,0.81,0.65,0.50,6.64,6.64,6.63
101.25,5.84,-0.74,5.84,-0.74,0.74,0.58,0.43,6.58,6.58,6.58
102.27,5.84,-0.69,5.84,-0.68,0.68,0.51,0.37,6.52,6.52,6.52
103.29,5.84,-0.63,5.84,-0.63,0.62,0.44,0.31,6.46,6.46,6.46
104.32,5.84,-0.56,5.84,-0.57,0.56,0.38,0.25,6.40,6.40,6.40
105.37,5.84,-0.51,5.84,-0.51,0.50,0.31,0.18,6.33,6.34,6.34
106.42,5.85,-0.45,5.85,-0.44,0.43,0.24,0.12,6.28,6.28,6.29
107.48,5.86,-0.36,5.86,-0.37,0.37,0.17,0.07,6.22,6.23,6.22
108.56,5.88,-0.29,5.87,-0.29,0.30,0.10,0.01,6.18,6.17,6.16
109.64,5.88,-0.22,5.88,-0.23,0.23,0.04,-0.05,6.11,6.11,6.10
110.74,5.88,-0.17,5.88,-0.16,0.17,-0.03,-0.11,6.04,6.05,6.04
111.85,5.88,-0.11,5.88,-0.10,0.10,-0.09,-0.16,5.98,5.98,5.98
112.97,5.88,-0.04,5.88,-0.04,0.03,-0.16,-0.21,5.91,5.91,5.91
114.10,5.88,0.02,5.88,0.03,-0.03,-0.22,-0.27,5.85,5.85,5.85
115.24,5.88,0.09,5.88,0.09,-0.10,-0.29,-0.32,5.78,5.78,5.78
116.39,5.88,0.16,5.88,0.16,-0.16,-0.35,-0.37,5.72,5.72,5.71
117.55,5.88,0.23,5.88,0.23,-0.23,-0.41,-0.42,5.65,5.65,5.65
118.73,5.88,0.29,5.88,0.30,-0.29,-0.48,-0.46,5.58,5.59,5.58
119.92,5.89,0.36,5.89,0.36,-0.36,-0.54,-0.51,5.53,5.53,5.52
121.12,5.90,0.42,5.89,0.43,-0.43,-0.60,-0.55,5.47,5.47,5.47
122.33,5.90,0.48,5.90,0.49,-0.49,-0.66,-0.60,5.41,5.41,5.41
123.55,5.92,0.56,5.91,0.56,-0.56,-0.72,-0.64,5.36,5.35,5.35
124.79,5.92,0.62,5.92,0.62,-0.62,-0.78,-0.68,5.30,5.29,5.29
126.03,5.92,0.69,5.92,0.69,-0.69,-0.84,-0.72,5.23,5.23,5.23
127.29,5.92,0.75,5.92,0.75,-0.75,-0.89,-0.76,5.17,5.17,5.17
128.57,5.92,0.81,5.92,0.81,-0.81,-0.95,-0.79,5.11,5.11,5.10
129.85,5.92,0.87,5.92,0.87,-0.87,-1.01,-0.83,5.04,5.04,5.04
131.15,5.92,0.93,5.92,0.94,-0.93,-1.06,-0.86,4.98,4.98,4.98
132.46,5.92,0.99,5.92,1.00,-1.00,-1.12,-0.90,4.92,4.92,4.92
133.79,5.92,1.05,5.92,1.05,-1.05,-1.17,-0.93,4.86,4.86,4.86
135.12,5.92,1.12,5.92,1.11,-1.11,-1.22,-0.96,4.80,4.80,4.80
136.48,5.92,1.16,5.92,1.17,-1.17,-1.28,-0.99,4.75,4.75,4.75
137.84,5.92,1.22,5.92,1.23,-1.23,-1.33,-1.02,4.69,4.69,4.69
139.22,5.92,1.28,5.92,1.28,-1.28,-1.38,-1.05,4.64,4.64,4.63
140.61,5.92,1.33,5.92,1.34,-1.33,-1.43,-1.08,4.59,4.59,4.58
142.02,5.92,1.38,5.92,1.39,-1.38,-1.48,-1.11,4.54,4.54,4.53
143.44,5.92,1.43,5.92,1.43,-1.43,-1.53,-1.14,4.49,4.49,4.48
144.87,5.92,1.47,5.92,1.48,-1.48,-1.58,-1.17,4.44,4.44,4.44
146.32,5.92,1.52,5.92,1.53,-1.53,-1.62,-1.20,4.39,4.39,4.39
147.78,5.92,1.58,5.92,1.57,-1.58,-1.67,-1.23,4.34,4.34,4.34
149.26,5.92,1.62,5.92,1.62,-1.62,-1.72,-1.27,4.29,4.29,4.29
150.75,5.92,1.68,5.92,1.67,-1.67,-1.76,-1.30,4.25,4.25,4.24
152.26,5.92,1.71,5.92,1.72,-1.72,-1.81,-1.33,4.20,4.20,4.20
153.78,5.92,1.77,5.92,1.77,-1.77,-1.85,-1.36,4.15,4.15,4.15
155.32,5.92,1.81,5.92,1.81,-1.82,-1.90,-1.39,4.10,4.10,4.10
156.88,5.92,1.86,5.92,1.86,-1.87,-1.94,-1.43,4.05,4.05,4.05
158.44,5.92,1.92,5.92,1.91,-1.91,-1.98,-1.46,4.00,4.00,4.00
160.03,5.92,1.96,5.92,1.96,-1.96,-2.02,-1.50,3.95,3.95,3.95
161.63,5.92,2.01,5.92,2.01,-2.01,-2.06,-1.54,3.90,3.90,3.90
163.24,5.92,2.07,5.92,2.06,-2.06,-2.10,-1.58,3.85,3.85,3.85
164.88,5.92,2.11,5.92,2.11,-2.12,-2.14,-1.62,3.80,3.80,3.80
166.53,5.92,2.16,5.92,2.16,-2.17,-2.18,-1.66,3.75,3.75,3.75
168.19,5.92,2.21,5.92,2.21,-2.22,-2.22,-1.70,3.70,3.70,3.70
169.87,5.92,2.27,5.92,2.26,-2.27,-2.26,-1.75,3.65,3.65,3.65
171.57,5.92,2.31,5.92,2.31,-2.32,-2.29,-1.79,3.60,3.60,3.60
173.29,5.92,2.36,5.92,2.37,-2.36,-2.33,-1.84,3.55,3.56,3.55
175.02,5.92,2.41,5.92,2.41,-2.41,-2.36,-1.89,3.51,3.51,3.50
176.77,5.92,2.46,5.91,2.46,-2.45,-2.40,-1.94,3.46,3.46,3.45
178.54,5.90,2.49,5.90,2.50,-2.50,-2.43,-1.99,3.40,3.41,3.40
180.32,5.90,2.54,5.89,2.54,-2.54,-2.47,-2.05,3.36,3.35,3.35
182.13,5.88,2.57,5.88,2.58,-2.58,-2.50,-2.10,3.29,3.30,3.30
183.95,5.88,2.61,5.88,2.62,-2.63,-2.53,-2.16,3.25,3.25,3.26
185.79,5.88,2.66,5.88,2.66,-2.67,-2.56,-2.22,3.21,3.21,3.21
187.65,5.88,2.71,5.88,2.71,-2.71,-2.59,-2.28,3.16,3.16,3.16
189.52,5.88,2.76,5.88,2.76,-2.76,-2.62,-2.34,3.12,3.12,3.11
191.42,5.88,2.80,5.88,2.81,-2.81,-2.65,-2.40,3.07,3.07,3.07
193.33,5.88,2.85,5.88,2.85,-2.85,-2.68,-2.47,3.02,3.02,3.02
195.27,5.88,2.89,5.88,2.90,-2.90,-2.71,-2.53,2.98,2.98,2.98
197.22,5.88,2.94,5.88,2.95,-2.94,-2.74,-2.60,2.94,2.94,2.93
199.19,5.88,2.98,5.88,2.98,-2.97,-2.77,-2.67,2.90,2.90,2.89
201.18,5.88,3.02,5.87,3.01,-3.01,-2.79,-2.73,2.87,2.86,2.85
203.19,5.85,3.03,5.85,3.04,-3.04,-2.82,-2.80,2.81,2.81,2.81
205.23,5.84,3.05,5.84,3.06,-3.07,-2.84,-2.87,2.77,2.77,2.78
207.28,5.84,3.09,5.84,3.09,-3.10,-2.87,-2.94,2.73,2.73,2.74
209.35,5.84,3.13,5.84,3.13,-3.13,-2.89,-3.01,2.70,2.70,2.70
211.44,5.84,3.16,5.84,3.17,-3.17,-2.92,-3.08,2.67,2.67,2.67
213.56,5.84,3.19,5.84,3.19,-3.20,-2.94,-3.15,2.64,2.64,2.64
215.69,5.84,3.22,5.84,3.23,-3.23,-2.96,-3.22,2.61,2.61,2.61
217.85,5.84,3.25,5.84,3.26,-3.26,-2.99,-3.28,2.58,2.58,2.58
220.03,5.84,3.29,5.84,3.29,-3.28,-3.01,-3.35,2.55,2.55,2.54
222.23,5.84,3.32,5.83,3.32,-3.31,-3.03,-3.41,2.53,2.53,2.51
224.45,5.82,3.33,5.82,3.33,-3.33,-3.05,-3.47,2.49,2.49,2.48
226.70,5.81,3.34,5.81,3.34,-3.35,-3.07,-3.53,2.46,2.46,2.46
228.96,5.79,3.34,5.79,3.35,-3.37,-3.09,-3.58,2.42,2.43,2.44
231.25,5.79,3.37,5.79,3.37,-3.39,-3.11,-3.64,2.40,2.40,2.41
233.57,5.79,3.39,5.79,3.40,-3.40,-3.13,-3.68,2.38,2.38,2.39
235.90,5.79,3.42,5.79,3.42,-3.42,-3.14,-3.73,2.37,2.37,2.36
238.26,5.79,3.44,5.79,3.44,-3.44,-3.16,-3.77,2.35,2.35,2.34
240.64,5.79,3.45,5.79,3.46,-3.45,-3.18,-3.80,2.33,2.34,2.33
243.05,5.79,3.47,5.79,3.48,-3.47,-3.19,-3.83,2.32,2.32,2.31
245.48,5.79,3.49,5.78,3.49,-3.48,-3.21,-3.86,2.31,2.30,2.29
247.93,5.77,3.49,5.77,3.49,-3.49,-3.23,-3.88,2.27,2.27,2.27
250.41,5.75,3.48,5.76,3.49,-3.50,-3.24,-3.90,2.25,2.25,2.26
252.92,5.75,3.49,5.75,3.50,-3.51,-3.26,-3.91,2.24,2.24,2.25
255.45,5.75,3.51,5.75,3.51,-3.51,-3.27,-3.91,2.24,2.24,2.23
258.00,5.75,3.52,5.75,3.53,-3.52,-3.28,-3.91,2.23,2.23,2.22
260.58,5.75,3.53,5.74,3.53,-3.52,-3.30,-3.91,2.23,2.22,2.21
263.19,5.73,3.52,5.73,3.52,-3.53,-3.31,-3.90,2.20,2.20,2.20
265.82,5.71,3.51,5.72,3.52,-3.53,-3.32,-3.89,2.18,2.18,2.19
268.48,5.71,3.52,5.71,3.52,-3.53,-3.33,-3.88,2.17,2.17,2.18
271.16,5.71,3.53,5.71,3.54,-3.54,-3.34,-3.86,2.17,2.17,2.17
273.87,5.71,3.54,5.71,3.55,-3.53,-3.35,-3.83,2.17,2.17,2.16
276.61,5.71,3.55,5.70,3.54,-3.53,-3.36,-3.81,2.18,2.17,2.15
279.38,5.68,3.53,5.68,3.54,-3.53,-3.37,-3.78,2.15,2.15,2.14
282.17,5.66,3.51,5.67,3.52,-3.53,-3.38,-3.75,2.13,2.14,2.14
284.99,5.66,3.51,5.66,3.51,-3.53,-3.39,-3.72,2.13,2.13,2.14
287.84,5.66,3.51,5.66,3.52,-3.52,-3.40,-3.68,2.13,2.13,2.14
290.72,5.66,3.52,5.66,3.52,-3.52,-3.41,-3.65,2.14,2.14,2.13
293.63,5.66,3.52,5.66,3.52,-3.52,-3.41,-3.61,2.14,2.14,2.13
296.57,5.66,3.52,5.66,3.53,-3.52,-3.42,-3.58,2.14,2.14,2.13
299.53,5.66,3.52,5.66,3.52,-3.52,-3.43,-3.54,2.13,2.13,2.13
302.53,5.66,3.52,5.66,3.52,-3.53,-3.43,-3.50,2.13,2.13,2.13
305.55,5.66,3.52,5.66,3.52,-3.53,-3.44,-3.47,2.13,2.13,2.13
308.61,5.66,3.52,5.66,3.52,-3.53,-3.44,-3.44,2.13,2.13,2.13
311.69,5.66,3.52,5.66,3.52,-3.53,-3.45,-3.40,2.13,2.13,2.13
314.81,5.66,3.52,5.66,3.52,-3.52,-3.45,-3.37,2.13,2.13,2.13
317.96,5.66,3.52,5.66,3.53,-3.52,-3.45,-3.34,2.14,2.14,2.13
321.14,5.66,3.52,5.66,3.52,-3.52,-3.46,-3.31,2.14,2.14,2.13
324.35,5.66,3.52,5.65,3.52,-3.52,-3.46,-3.29,2.14,2.14,2.13
327.59,5.65,3.50,5.65,3.51,-3.51,-3.46,-3.26,2.14,2.14,2.14
330.87,5.64,3.49,5.64,3.50,-3.50,-3.46,-3.24,2.13,2.14,2.14
334.18,5.64,3.49,5.64,3.49,-3.50,-3.46,-3.22,2.14,2.14,2.14
337.52,5.64,3.49,5.64,3.49,-3.49,-3.46,-3.20,2.15,2.15,2.14
340.90,5.64,3.48,5.63,3.48,-3.48,-3.46,-3.19,2.16,2.15,2.15
344.30,5.62,3.46,5.62,3.47,-3.47,-3.46,-3.18,2.15,2.15,2.15
347.75,5.62,3.45,5.62,3.46,-3.46,-3.46,-3.17,2.15,2.16,2.16
351.23,5.62,3.45,5.62,3.45,-3.46,-3.46,-3.16,2.16,2.16,2.16
354.74,5.62,3.44,5.62,3.45,-3.45,-3.46,-3.15,2.17,2.17,2.17
358.28,5.62,3.44,5.62,3.44,-3.44,-3.46,-3.15,2.18,2.18,2.17
361.87,5.62,3.43,5.62,3.44,-3.43,-3.45,-3.15,2.19,2.19,2.18
365.49,5.62,3.42,5.62,3.43,-3.42,-3.45,-3.15,2.20,2.20,2.19
369.14,5.62,3.42,5.61,3.42,-3.41,-3.45,-3.16,2.21,2.20,2.19
372.83,5.61,3.40,5.60,3.40,-3.40,-3.44,-3.17,2.21,2.20,2.20
376.56,5.58,3.37,5.59,3.38,-3.39,-3.44,-3.17,2.19,2.20,2.20
380.33,5.58,3.36,5.58,3.37,-3.38,-3.43,-3.19,2.20,2.20,2.21
384.13,5.58,3.36,5.58,3.36,-3.36,-3.42,-3.20,2.22,2.21,2.21
