frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.22,1.45,5.22,1.43,-1.43,-0.99,-0.62,3.79,3.79,3.76
20.20,5.24,1.42,5.24,1.41,-1.41,-1.00,-0.64,3.82,3.83,3.81
20.40,5.26,1.39,5.26,1.40,-1.40,-1.02,-0.66,3.86,3.86,3.86
20.61,5.27,1.38,5.28,1.39,-1.39,-1.03,-0.68,3.89,3.90,3.89
20.81,5.30,1.35,5.30,1.37,-1.37,-1.04,-0.70,3.92,3.93,3.94
21.02,5.32,1.33,5.32,1.36,-1.36,-1.06,-0.73,3.95,3.95,3.98
21.23,5.34,1.34,5.33,1.35,-1.35,-1.07,-0.75,3.98,3.98,4.00
21.44,5.36,1.34,5.35,1.35,-1.35,-1.09,-0.77,4.01,4.00,4.02
21.66,5.38,1.35,5.36,1.34,-1.34,-1.10,-0.80,4.04,4.02,4.04
21.87,5.41,1.36,5.38,1.34,-1.34,-1.11,-0.82,4.07,4.04,4.05
22.09,5.42,1.35,5.39,1.33,-1.33,-1.13,-0.85,4.08,4.05,4.07
22.31,5.42,1.34,5.40,1.33,-1.33,-1.14,-0.87,4.08,4.07,4.08
22.54,5.42,1.34,5.41,1.33,-1.33,-1.16,-0.90,4.08,4.07,4.08
22.76,5.42,1.34,5.41,1.33,-1.33,-1.17,-0.93,4.08,4.08,4.08
22.99,5.42,1.35,5.42,1.34,-1.34,-1.19,-0.95,4.08,4.08,4.06
23.22,5.42,1.35,5.42,1.34,-1.34,-1.20,-0.98,4.07,4.08,4.06
23.45,5.42,1.35,5.43,1.35,-1.35,-1.22,-1.01,4.07,4.08,4.06
23.69,5.42,1.34,5.44,1.36,-1.36,-1.23,-1.04,4.06,4.08,4.07
23.92,5.42,1.34,5.45,1.37,-1.37,-1.24,-1.07,4.05,4.08,4.07
24.16,5.44,1.35,5.46,1.38,-1.38,-1.26,-1.10,4.06,4.08,4.08
24.40,5.46,1.37,5.47,1.40,-1.40,-1.27,-1.13,4.06,4.08,4.09
24.65,5.49,1.41,5.49,1.41,-1.41,-1.29,-1.17,4.07,4.08,4.08
