frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.50,-4.79,5.54,-4.75,4.98,5.00,1.60,10.48,10.52,10.29
20.20,5.35,-4.93,5.32,-4.95,5.04,4.98,1.65,10.39,10.36,10.28
20.40,5.20,-5.07,5.15,-5.12,5.08,4.95,1.70,10.28,10.23,10.27
20.61,5.05,-5.21,5.02,-5.24,5.11,4.92,1.75,10.16,10.13,10.27
20.81,4.90,-5.35,4.90,-5.35,5.12,4.89,1.80,10.02,10.02,10.25
21.02,4.79,-5.46,4.87,-5.37,5.12,4.86,1.85,9.91,9.99,10.25
21.23,4.97,-5.27,4.95,-5.29,5.11,4.83,1.91,10.08,10.06,10.24
21.44,5.16,-5.08,5.14,-5.10,5.08,4.80,1.97,10.24,10.22,10.25
21.66,5.35,-4.89,5.36,-4.87,4.99,4.77,2.02,10.33,10.35,10.24
21.87,5.53,-4.70,5.51,-4.72,4.90,4.74,2.08,10.43,10.41,10.23
22.09,5.62,-4.60,5.59,-4.63,4.82,4.71,2.15,10.44,10.41,10.22
22.31,5.58,-4.64,5.59,-4.62,4.74,4.67,2.21,10.32,10.33,10.22
22.54,5.53,-4.68,5.52,-4.69,4.65,4.64,2.27,10.18,10.16,10.21
22.76,5.49,-4.71,5.47,-4.72,4.55,4.60,2.34,10.04,10.02,10.20
22.99,5.44,-4.75,5.52,-4.66,4.44,4.57,2.41,9.88,9.97,10.19
23.22,5.69,-4.49,5.68,-4.50,4.33,4.53,2.48,10.01,10.00,10.18
23.45,5.95,-4.23,5.94,-4.24,4.20,4.50,2.55,10.15,10.14,10.19
23.69,6.20,-3.97,6.23,-3.95,4.06,4.46,2.62,10.27,10.29,10.18
23.92,6.48,-3.70,6.42,-3.76,3.93,4.42,2.70,10.41,10.35,10.18
24.16,6.52,-3.67,6.50,-3.69,3.83,4.39,2.77,10.35,10.33,10.19
24.40,6.46,-3.74,6.49,-3.70,3.78,4.35,2.85,10.24,10.27,10.20
24.65,6.40,-3.80,6.41,-3.78,3.79,4.31,2.92,10.19,10.20,10.20
24.89,6.34,-3.86,6.33,-3.87,3.86,4.27,3.00,10.19,10.19,10.20
25.14,6.24,-3.95,6.23,-3.96,3.96,4.23,3.08,10.20,10.19,10.19
25.39,6.11,-4.08,6.10,-4.08,4.08,4.19,3.16,10.19,10.18,10.19
25.65,5.98,-4.21,5.97,-4.22,4.19,4.15,3.24,10.16,10.16,10.19
25.91,5.86,-4.33,5.88,-4.31,4.26,4.11,3.31,10.12,10.14,10.20
26.16,5.84,-4.37,5.86,-4.35,4.28,4.06,3.39,10.12,10.14,10.21
26.43,5.90,-4.31,5.87,-4.33,4.26,4.02,3.47,10.15,10.13,10.21
26.69,5.95,-4.26,5.93,-4.27,4.18,3.98,3.54,10.13,10.12,10.21
26.96,6.00,-4.20,6.03,-4.16,4.09,3.94,3.61,10.08,10.12,10.20
27.23,6.18,-4.02,6.18,-4.01,3.98,3.89,3.68,10.16,10.16,10.20
27.50,6.38,-3.82,6.39,-3.81,3.89,3.85,3.75,10.26,10.28,10.20
27.77,6.58,-3.62,6.57,-3.63,3.81,3.81,3.82,10.39,10.38,10.21
28.05,6.73,-3.48,6.65,-3.54,3.74,3.76,3.88,10.47,10.40,10.21
28.33,6.61,-3.58,6.61,-3.59,3.69,3.72,3.93,10.29,10.29,10.19
28.62,6.49,-3.69,6.49,-3.70,3.63,3.67,3.99,10.12,10.12,10.19
28.90,6.37,-3.83,6.42,-3.77,3.57,3.63,4.03,9.94,10.00,10.20
29.19,6.46,-3.74,6.48,-3.71,3.51,3.58,4.08,9.96,9.99,10.20
29.48,6.66,-3.53,6.64,-3.55,3.43,3.53,4.11,10.09,10.08,10.19
29.78,6.86,-3.33,6.84,-3.35,3.36,3.49,4.14,10.22,10.20,10.19
30.08,7.02,-3.18,6.99,-3.20,3.30,3.44,4.16,10.31,10.29,10.20
30.38,7.08,-3.11,7.11,-3.08,3.25,3.39,4.18,10.33,10.36,10.19
30.68,7.14,-3.03,7.16,-3.01,3.21,3.35,4.19,10.35,10.37,10.17
30.99,7.20,-2.97,7.14,-3.03,3.17,3.30,4.19,10.37,10.31,10.17
31.30,7.04,-3.11,7.01,-3.15,3.12,3.25,4.18,10.16,10.13,10.16
31.61,6.87,-3.28,6.86,-3.29,3.06,3.20,4.16,9.93,9.92,10.15
31.93,6.70,-3.43,6.82,-3.32,2.99,3.15,4.14,9.69,9.81,10.14
32.24,6.95,-3.18,6.99,-3.13,2.91,3.11,4.11,9.86,9.91,10.13
32.57,7.32,-2.80,7.30,-2.82,2.83,3.06,4.08,10.14,10.13,10.12
32.89,7.69,-2.43,7.59,-2.52,2.75,3.01,4.03,10.44,10.35,10.12
33.22,7.74,-2.38,7.71,-2.40,2.69,2.96,3.98,10.43,10.40,10.12
33.55,7.64,-2.47,7.67,-2.44,2.64,2.91,3.93,10.28,10.32,10.11
33.89,7.53,-2.59,7.55,-2.56,2.63,2.86,3.87,10.16,10.18,10.12
34.23,7.43,-2.67,7.41,-2.69,2.64,2.81,3.80,10.07,10.05,10.10
34.57,7.32,-2.78,7.30,-2.79,2.67,2.76,3.73,9.99,9.97,10.10
34.92,7.21,-2.88,7.26,-2.83,2.67,2.71,3.65,9.88,9.93,10.09
35.27,7.28,-2.82,7.27,-2.81,2.63,2.66,3.58,9.91,9.90,10.10
35.62,7.41,-2.67,7.38,-2.70,2.53,2.61,3.49,9.94,9.91,10.08
35.97,7.54,-2.53,7.58,-2.49,2.40,2.56,3.41,9.94,9.98,10.07
36.33,7.80,-2.25,7.84,-2.22,2.28,2.51,3.32,10.08,10.12,10.06
36.70,8.08,-1.97,8.06,-1.99,2.19,2.46,3.23,10.27,10.25,10.05
37.06,8.27,-1.76,8.16,-1.87,2.14,2.41,3.14,10.41,10.30,10.02
37.43,8.08,-1.93,8.10,-1.90,2.12,2.36,3.05,10.20,10.23,10.00
37.81,7.89,-2.10,7.93,-2.06,2.12,2.30,2.95,10.01,10.05,9.99
38.19,7.71,-2.25,7.67,-2.29,2.14,2.25,2.86,9.85,9.81,9.96
38.57,7.51,-2.43,7.49,-2.44,2.19,2.20,2.76,9.70,9.68,9.94
38.95,7.32,-2.58,7.44,-2.46,2.26,2.15,2.67,9.58,9.70,9.90
39.34,7.51,-2.35,7.54,-2.34,2.31,2.10,2.58,9.82,9.84,9.86
39.74,7.74,-2.11,7.67,-2.17,2.31,2.05,2.48,10.04,9.98,9.85
40.14,7.83,-1.99,7.72,-2.10,2.25,1.99,2.39,10.08,9.97,9.82
40.54,7.64,-2.16,7.64,-2.15,2.15,1.94,2.30,9.79,9.80,9.80
40.94,7.45,-2.32,7.59,-2.18,2.05,1.89,2.21,9.50,9.64,9.77
41.35,7.63,-2.12,7.64,-2.09,1.96,1.84,2.12,9.59,9.60,9.75
41.76,7.86,-1.84,7.80,-1.91,1.90,1.79,2.03,9.76,9.71,9.70
42.18,8.00,-1.69,7.97,-1.72,1.87,1.73,1.94,9.86,9.84,9.69
42.60,8.00,-1.67,8.02,-1.64,1.83,1.68,1.85,9.82,9.84,9.66
