frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.50,-4.79,5.19,-5.10,5.10,4.96,1.65,10.60,10.29,10.29
20.20,5.35,-4.93,5.17,-5.11,5.11,4.95,1.70,10.45,10.28,10.28
20.40,5.20,-5.07,5.16,-5.11,5.11,4.93,1.75,10.30,10.27,10.27
20.61,5.05,-5.21,5.16,-5.10,5.10,4.92,1.80,10.15,10.26,10.27
20.81,4.90,-5.35,5.17,-5.08,5.08,4.90,1.85,9.98,10.25,10.25
21.02,4.79,-5.46,5.18,-5.06,5.06,4.88,1.90,9.85,10.24,10.25
21.23,4.97,-5.27,5.21,-5.03,5.03,4.86,1.96,10.00,10.24,10.24
21.44,5.16,-5.08,5.24,-4.99,4.99,4.83,2.02,10.15,10.23,10.25
21.66,5.35,-4.89,5.28,-4.94,4.94,4.81,2.07,10.29,10.22,10.24
21.87,5.53,-4.70,5.33,-4.89,4.89,4.78,2.13,10.42,10.22,10.23
22.09,5.62,-4.60,5.38,-4.83,4.83,4.76,2.20,10.45,10.21,10.22
22.31,5.58,-4.64,5.45,-4.76,4.76,4.73,2.26,10.34,10.21,10.22
22.54,5.53,-4.68,5.58,-4.62,4.62,4.70,2.33,10.15,10.20,10.21
22.76,5.49,-4.71,5.71,-4.48,4.48,4.67,2.39,9.97,10.20,10.20
22.99,5.44,-4.75,5.85,-4.35,4.35,4.64,2.46,9.79,10.19,10.19
23.22,5.69,-4.49,5.97,-4.22,4.22,4.60,2.53,9.91,10.19,10.18
23.45,5.95,-4.23,6.06,-4.13,4.13,4.57,2.60,10.08,10.19,10.19
23.69,6.20,-3.97,6.11,-4.07,4.07,4.53,2.67,10.28,10.18,10.18
23.92,6.48,-3.70,6.15,-4.03,4.03,4.50,2.75,10.51,10.18,10.18
24.16,6.52,-3.67,6.17,-4.01,4.01,4.46,2.82,10.53,10.18,10.19
24.40,6.46,-3.74,6.18,-4.00,4.00,4.42,2.90,10.46,10.18,10.20
24.65,6.40,-3.80,6.19,-4.00,4.00,4.38,2.98,10.40,10.19,10.20
24.89,6.34,-3.86,6.18,-4.00,4.00,4.34,3.05,10.34,10.19,10.20
25.14,6.24,-3.95,6.17,-4.02,4.02,4.30,3.13,10.25,10.19,10.19
25.39,6.11,-4.08,6.17,-4.03,4.03,4.26,3.21,10.13,10.19,10.19
25.65,5.98,-4.21,6.16,-4.04,4.04,4.21,3.29,10.02,10.20,10.19
25.91,5.86,-4.33,6.14,-4.06,4.06,4.17,3.36,9.92,10.20,10.20
26.16,5.84,-4.37,6.12,-4.08,4.08,4.12,3.44,9.91,10.20,10.21
26.43,5.90,-4.31,6.10,-4.10,4.10,4.08,3.52,9.99,10.20,10.21
26.69,5.95,-4.26,6.09,-4.10,4.10,4.03,3.59,10.05,10.20,10.21
26.96,6.00,-4.20,6.11,-4.09,4.09,3.98,3.66,10.08,10.20,10.20
27.23,6.18,-4.02,6.15,-4.05,4.05,3.94,3.73,10.22,10.20,10.20
27.50,6.38,-3.82,6.21,-3.99,3.99,3.89,3.80,10.37,10.20,10.20
27.77,6.58,-3.62,6.28,-3.92,3.92,3.84,3.87,10.50,10.20,10.21
28.05,6.73,-3.48,6.38,-3.82,3.82,3.79,3.93,10.55,10.20,10.21
28.33,6.61,-3.58,6.49,-3.71,3.71,3.74,3.98,10.32,10.20,10.19
28.62,6.49,-3.69,6.60,-3.60,3.60,3.69,4.03,10.09,10.20,10.19
28.90,6.37,-3.83,6.68,-3.51,3.51,3.64,4.08,9.88,10.19,10.20
29.19,6.46,-3.74,6.73,-3.46,3.46,3.59,4.12,9.92,10.19,10.20
29.48,6.66,-3.53,6.75,-3.43,3.43,3.54,4.16,10.09,10.19,10.19
29.78,6.86,-3.33,6.79,-3.40,3.40,3.49,4.19,10.26,10.18,10.19
30.08,7.02,-3.18,6.83,-3.35,3.35,3.43,4.21,10.37,10.18,10.20
30.38,7.08,-3.11,6.88,-3.30,3.30,3.38,4.22,10.38,10.17,10.19
30.68,7.14,-3.03,6.93,-3.23,3.23,3.33,4.23,10.37,10.17,10.17
30.99,7.20,-2.97,7.01,-3.16,3.16,3.28,4.23,10.35,10.16,10.17
31.30,7.04,-3.11,7.09,-3.07,3.07,3.23,4.22,10.11,10.16,10.16
31.61,6.87,-3.28,7.17,-2.98,2.98,3.17,4.21,9.85,10.15,10.15
31.93,6.70,-3.43,7.23,-2.91,2.91,3.12,4.18,9.61,10.14,10.14
32.24,6.95,-3.18,7.28,-2.86,2.86,3.07,4.15,9.81,10.13,10.13
32.57,7.32,-2.80,7.29,-2.84,2.84,3.01,4.12,10.16,10.13,10.12
32.89,7.69,-2.43,7.28,-2.84,2.84,2.96,4.07,10.53,10.12,10.12
33.22,7.74,-2.38,7.28,-2.83,2.83,2.91,4.02,10.57,10.12,10.12
33.55,7.64,-2.47,7.32,-2.80,2.80,2.85,3.97,10.43,10.11,10.11
33.89,7.53,-2.59,7.38,-2.73,2.73,2.80,3.91,10.26,10.11,10.12
34.23,7.43,-2.67,7.45,-2.65,2.65,2.75,3.84,10.08,10.10,10.10
34.57,7.32,-2.78,7.54,-2.56,2.56,2.69,3.77,9.88,10.10,10.10
34.92,7.21,-2.88,7.63,-2.47,2.47,2.64,3.69,9.68,10.09,10.09
35.27,7.28,-2.82,7.68,-2.40,2.40,2.59,3.61,9.68,10.08,10.10
35.62,7.41,-2.67,7.70,-2.38,2.38,2.54,3.53,9.79,10.08,10.08
35.97,7.54,-2.53,7.68,-2.39,2.39,2.48,3.44,9.93,10.07,10.07
36.33,7.80,-2.25,7.67,-2.38,2.38,2.43,3.35,10.18,10.05,10.06
36.70,8.08,-1.97,7.69,-2.35,2.35,2.38,3.26,10.42,10.04,10.05
37.06,8.27,-1.76,7.71,-2.31,2.31,2.32,3.17,10.58,10.02,10.02
37.43,8.08,-1.93,7.72,-2.28,2.28,2.27,3.08,10.35,10.00,10.00
37.81,7.89,-2.10,7.73,-2.25,2.25,2.22,2.98,10.13,9.98,9.99
38.19,7.71,-2.25,7.74,-2.21,2.21,2.17,2.89,9.92,9.96,9.96
38.57,7.51,-2.43,7.75,-2.18,2.18,2.11,2.79,9.69,9.93,9.94
38.95,7.32,-2.58,7.75,-2.15,2.15,2.06,2.70,9.47,9.90,9.90
39.34,7.51,-2.35,7.75,-2.13,2.13,2.01,2.60,9.64,9.88,9.86
39.74,7.74,-2.11,7.73,-2.12,2.12,1.96,2.51,9.86,9.85,9.85
