frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
222.23,-0.80,2.49,-0.72,2.58,-2.82,-2.63,-3.16,-3.62,-3.54,-3.29
224.45,-0.57,2.75,-0.68,2.64,-2.82,-2.65,-3.22,-3.39,-3.51,-3.32
226.70,-0.51,2.84,-0.54,2.80,-2.82,-2.67,-3.28,-3.33,-3.36,-3.35
228.96,-0.51,2.86,-0.36,3.01,-2.84,-2.68,-3.33,-3.35,-3.20,-3.37
231.25,-0.25,3.13,-0.31,3.08,-2.89,-2.70,-3.38,-3.14,-3.21,-3.38
233.57,-0.15,3.26,-0.32,3.08,-2.97,-2.71,-3.42,-3.12,-3.30,-3.41
235.90,-0.53,2.89,-0.41,3.01,-3.04,-2.73,-3.46,-3.57,-3.45,-3.42
238.26,-0.56,2.88,-0.53,2.90,-3.06,-2.74,-3.50,-3.62,-3.59,-3.44
240.64,-0.55,2.88,-0.49,2.95,-3.05,-2.75,-3.53,-3.60,-3.54,-3.43
243.05,-0.35,3.09,-0.36,3.09,-3.03,-2.76,-3.55,-3.38,-3.39,-3.44
245.48,-0.16,3.30,-0.32,3.13,-3.01,-2.77,-3.57,-3.17,-3.33,-3.46
247.93,-0.42,3.05,-0.37,3.10,-3.02,-2.78,-3.59,-3.44,-3.38,-3.47
250.41,-0.54,2.92,-0.48,2.98,-3.04,-2.79,-3.60,-3.58,-3.52,-3.46
252.92,-0.55,2.91,-0.58,2.89,-3.06,-2.80,-3.60,-3.61,-3.64,-3.46
255.45,-0.54,2.94,-0.49,2.98,-3.05,-2.81,-3.59,-3.59,-3.55,-3.48
258.00,-0.44,3.05,-0.38,3.10,-3.03,-2.81,-3.59,-3.47,-3.41,-3.49
260.58,-0.21,3.29,-0.36,3.15,-3.01,-2.82,-3.57,-3.22,-3.37,-3.50
263.19,-0.38,3.13,-0.40,3.11,-3.01,-2.82,-3.55,-3.39,-3.41,-3.51
265.82,-0.61,2.92,-0.51,3.02,-3.02,-2.83,-3.53,-3.63,-3.53,-3.53
268.48,-0.63,2.90,-0.65,2.88,-3.03,-2.83,-3.50,-3.66,-3.68,-3.53
271.16,-0.63,2.92,-0.64,2.91,-3.03,-2.84,-3.46,-3.66,-3.68,-3.55
273.87,-0.64,2.92,-0.54,3.03,-3.02,-2.84,-3.43,-3.66,-3.56,-3.56
276.61,-0.40,3.18,-0.49,3.10,-3.02,-2.84,-3.39,-3.42,-3.51,-3.58
279.38,-0.41,3.20,-0.52,3.08,-3.02,-2.84,-3.34,-3.43,-3.54,-3.61
282.17,-0.65,2.96,-0.58,3.03,-3.02,-2.84,-3.29,-3.67,-3.60,-3.61
284.99,-0.73,2.88,-0.59,3.02,-3.02,-2.84,-3.24,-3.75,-3.61,-3.61
287.84,-0.55,3.06,-0.59,3.03,-3.02,-2.84,-3.19,-3.57,-3.61,-3.61
290.72,-0.40,3.23,-0.58,3.04,-3.00,-2.84,-3.14,-3.41,-3.59,-3.63
293.63,-0.74,2.88,-0.64,2.98,-2.98,-2.84,-3.08,-3.72,-3.62,-3.62
296.57,-0.79,2.83,-0.75,2.88,-2.96,-2.83,-3.03,-3.75,-3.71,-3.62
299.53,-0.77,2.86,-0.74,2.88,-2.95,-2.83,-2.97,-3.72,-3.70,-3.63
302.53,-0.66,2.96,-0.64,2.99,-2.95,-2.82,-2.91,-3.61,-3.59,-3.62
305.55,-0.48,3.15,-0.63,3.00,-2.95,-2.82,-2.86,-3.43,-3.58,-3.63
308.61,-0.69,2.93,-0.67,2.95,-2.94,-2.81,-2.80,-3.63,-3.61,-3.62
311.69,-0.83,2.81,-0.71,2.92,-2.92,-2.81,-2.74,-3.75,-3.63,-3.64
314.81,-0.75,2.88,-0.73,2.90,-2.90,-2.80,-2.69,-3.65,-3.63,-3.63
317.96,-0.61,3.04,-0.72,2.93,-2.89,-2.79,-2.63,-3.50,-3.60,-3.65
321.14,-0.73,2.91,-0.75,2.90,-2.87,-2.79,-2.58,-3.60,-3.62,-3.64
324.35,-0.90,2.75,-0.85,2.80,-2.86,-2.78,-2.52,-3.76,-3.71,-3.65
327.59,-0.93,2.71,-0.91,2.74,-2.85,-2.77,-2.47,-3.78,-3.76,-3.64
