frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.27,-0.83,2.27,-0.83,0.82,0.82,0.98,3.10,3.10,3.10
20.20,2.27,-0.87,2.27,-0.87,0.87,0.84,1.00,3.14,3.14,3.14
20.40,2.27,-0.91,2.27,-0.90,0.91,0.86,1.03,3.18,3.18,3.18
20.61,2.27,-0.94,2.27,-0.94,0.94,0.88,1.06,3.22,3.22,3.21
20.81,2.27,-0.98,2.27,-0.98,0.98,0.90,1.09,3.25,3.25,3.25
21.02,2.27,-1.02,2.27,-1.01,1.01,0.92,1.13,3.28,3.28,3.29
21.23,2.27,-1.04,2.27,-1.04,1.03,0.94,1.16,3.30,3.30,3.31
21.44,2.27,-1.06,2.27,-1.06,1.06,0.97,1.19,3.33,3.33,3.33
21.66,2.27,-1.08,2.27,-1.07,1.08,0.99,1.23,3.35,3.35,3.35
21.87,2.27,-1.09,2.27,-1.09,1.09,1.01,1.26,3.37,3.37,3.36
22.09,2.27,-1.11,2.27,-1.10,1.11,1.04,1.30,3.38,3.38,3.38
22.31,2.27,-1.12,2.27,-1.12,1.11,1.06,1.34,3.39,3.39,3.39
22.54,2.27,-1.13,2.27,-1.13,1.12,1.09,1.38,3.39,3.39,3.40
22.76,2.27,-1.14,2.27,-1.13,1.13,1.11,1.42,3.40,3.40,3.41
22.99,2.27,-1.14,2.28,-1.14,1.13,1.14,1.46,3.40,3.41,3.41
23.22,2.28,-1.14,2.28,-1.14,1.14,1.17,1.50,3.42,3.42,3.42
23.45,2.29,-1.14,2.29,-1.14,1.14,1.20,1.54,3.44,3.44,3.43
23.69,2.29,-1.15,2.29,-1.14,1.16,1.22,1.59,3.45,3.45,3.44
23.92,2.29,-1.16,2.29,-1.16,1.17,1.25,1.63,3.46,3.46,3.45
24.16,2.28,-1.19,2.28,-1.19,1.19,1.28,1.68,3.47,3.47,3.47
24.40,2.26,-1.23,2.27,-1.21,1.21,1.31,1.72,3.47,3.48,3.49
24.65,2.24,-1.24,2.24,-1.24,1.24,1.35,1.77,3.48,3.48,3.48
24.89,2.22,-1.27,2.22,-1.27,1.27,1.38,1.81,3.49,3.49,3.49
25.14,2.19,-1.31,2.20,-1.30,1.30,1.41,1.86,3.49,3.50,3.50
25.39,2.17,-1.34,2.17,-1.34,1.33,1.44,1.91,3.51,3.50,3.51
25.65,2.14,-1.39,2.15,-1.37,1.37,1.48,1.95,3.51,3.52,3.53
25.91,2.12,-1.41,2.12,-1.41,1.41,1.51,2.00,3.53,3.53,3.53
26.16,2.10,-1.44,2.10,-1.44,1.45,1.55,2.05,3.55,3.55,3.54
26.43,2.06,-1.48,2.07,-1.48,1.49,1.59,2.09,3.56,3.56,3.55
26.69,2.03,-1.53,2.03,-1.53,1.54,1.62,2.14,3.57,3.57,3.56
26.96,1.99,-1.58,1.99,-1.59,1.58,1.66,2.18,3.58,3.57,3.58
27.23,1.94,-1.64,1.95,-1.64,1.63,1.70,2.23,3.57,3.57,3.59
27.50,1.90,-1.69,1.91,-1.69,1.67,1.74,2.27,3.57,3.58,3.59
27.77,1.87,-1.72,1.87,-1.72,1.71,1.78,2.31,3.58,3.58,3.59
28.05,1.84,-1.77,1.85,-1.76,1.75,1.82,2.35,3.60,3.60,3.61
28.33,1.82,-1.79,1.82,-1.79,1.80,1.86,2.39,3.62,3.62,3.61
28.62,1.79,-1.82,1.79,-1.82,1.84,1.90,2.42,3.63,3.63,3.62
28.90,1.76,-1.87,1.76,-1.87,1.88,1.94,2.45,3.64,3.64,3.63
29.19,1.72,-1.91,1.72,-1.92,1.92,1.98,2.48,3.64,3.64,3.63
29.48,1.67,-1.99,1.68,-1.97,1.97,2.02,2.51,3.64,3.64,3.66
29.78,1.63,-2.02,1.63,-2.02,2.01,2.07,2.54,3.65,3.65,3.65
