frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.89,2.80,11.89,2.80,-2.80,-2.85,-1.22,9.09,9.09,9.09
20.20,11.89,2.81,11.89,2.81,-2.82,-2.85,-1.25,9.07,9.07,9.08
20.40,11.89,2.82,11.89,2.82,-2.83,-2.85,-1.29,9.06,9.06,9.07
20.61,11.89,2.83,11.89,2.84,-2.84,-2.85,-1.33,9.05,9.05,9.06
20.81,11.89,2.85,11.89,2.85,-2.85,-2.85,-1.37,9.04,9.04,9.04
21.02,11.89,2.86,11.89,2.86,-2.86,-2.85,-1.40,9.03,9.03,9.03
21.23,11.89,2.87,11.89,2.87,-2.87,-2.85,-1.45,9.02,9.02,9.02
21.44,11.89,2.86,11.89,2.87,-2.88,-2.85,-1.49,9.01,9.01,9.03
21.66,11.89,2.88,11.89,2.88,-2.88,-2.85,-1.53,9.01,9.01,9.01
21.87,11.89,2.88,11.89,2.89,-2.89,-2.85,-1.57,9.00,9.00,9.01
22.09,11.89,2.90,11.89,2.90,-2.90,-2.85,-1.62,8.99,8.99,8.99
22.31,11.89,2.91,11.89,2.91,-2.91,-2.85,-1.67,8.98,8.98,8.98
22.54,11.89,2.92,11.89,2.92,-2.92,-2.85,-1.71,8.97,8.97,8.97
22.76,11.89,2.92,11.89,2.93,-2.93,-2.85,-1.76,8.96,8.96,8.97
22.99,11.89,2.93,11.89,2.93,-2.93,-2.85,-1.81,8.96,8.96,8.96
23.22,11.89,2.94,11.89,2.94,-2.94,-2.85,-1.86,8.95,8.95,8.95
23.45,11.89,2.93,11.89,2.94,-2.94,-2.85,-1.92,8.95,8.95,8.96
23.69,11.89,2.94,11.89,2.94,-2.94,-2.84,-1.97,8.95,8.95,8.95
23.92,11.89,2.95,11.89,2.94,-2.95,-2.84,-2.03,8.94,8.94,8.94
24.16,11.89,2.94,11.89,2.95,-2.95,-2.84,-2.08,8.94,8.94,8.95
24.40,11.89,2.94,11.89,2.95,-2.95,-2.84,-2.14,8.94,8.94,8.95
24.65,11.89,2.95,11.89,2.95,-2.95,-2.84,-2.19,8.94,8.94,8.94
24.89,11.89,2.95,11.89,2.96,-2.96,-2.84,-2.25,8.93,8.93,8.94
25.14,11.89,2.96,11.89,2.96,-2.96,-2.84,-2.31,8.93,8.93,8.93
25.39,11.89,2.96,11.89,2.96,-2.96,-2.84,-2.37,8.93,8.93,8.93
25.65,11.89,2.96,11.89,2.96,-2.96,-2.84,-2.43,8.93,8.93,8.93
