frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
49.46,5.79,-2.94,5.80,-2.93,2.93,2.94,2.65,8.73,8.74,8.73
49.96,5.85,-2.83,5.85,-2.84,2.84,2.86,2.55,8.70,8.69,8.68
50.46,5.88,-2.76,5.90,-2.75,2.75,2.78,2.45,8.63,8.65,8.64
50.96,5.94,-2.66,5.95,-2.65,2.65,2.69,2.36,8.60,8.60,8.60
51.47,6.00,-2.56,6.00,-2.56,2.56,2.61,2.27,8.56,8.56,8.56
51.99,6.04,-2.47,6.05,-2.46,2.46,2.52,2.17,8.51,8.51,8.51
52.51,6.10,-2.37,6.10,-2.37,2.37,2.44,2.09,8.47,8.47,8.47
53.03,6.14,-2.29,6.15,-2.27,2.27,2.35,2.00,8.42,8.42,8.43
53.56,6.20,-2.18,6.19,-2.18,2.18,2.27,1.91,8.39,8.38,8.38
54.10,6.24,-2.09,6.24,-2.10,2.10,2.18,1.83,8.34,8.33,8.33
54.64,6.29,-1.99,6.28,-2.01,2.01,2.10,1.75,8.30,8.29,8.28
55.18,6.32,-1.91,6.31,-1.93,1.93,2.01,1.66,8.25,8.24,8.23
55.74,6.35,-1.83,6.35,-1.85,1.85,1.93,1.59,8.21,8.20,8.18
56.29,6.39,-1.75,6.38,-1.78,1.78,1.84,1.51,8.17,8.15,8.14
56.86,6.42,-1.68,6.41,-1.70,1.70,1.76,1.43,8.13,8.11,8.10
57.42,6.43,-1.62,6.44,-1.63,1.63,1.67,1.35,8.06,8.06,8.05
58.00,6.47,-1.54,6.46,-1.55,1.55,1.59,1.28,8.03,8.02,8.01
58.58,6.47,-1.50,6.49,-1.48,1.48,1.50,1.21,7.95,7.97,7.97
59.16,6.51,-1.42,6.52,-1.40,1.40,1.41,1.13,7.91,7.92,7.93
59.76,6.53,-1.36,6.55,-1.32,1.32,1.33,1.06,7.85,7.87,7.89
60.35,6.56,-1.27,6.58,-1.23,1.23,1.24,0.99,7.80,7.81,7.83
60.96,6.59,-1.18,6.62,-1.15,1.15,1.16,0.92,7.74,7.76,7.77
61.57,6.64,-1.07,6.65,-1.06,1.06,1.07,0.85,7.70,7.71,7.71
62.18,6.67,-0.97,6.69,-0.96,0.96,0.99,0.78,7.64,7.66,7.64
62.80,6.72,-0.86,6.73,-0.87,0.87,0.90,0.71,7.59,7.60,7.58
63.43,6.77,-0.75,6.78,-0.77,0.77,0.82,0.64,7.54,7.54,7.52
64.07,6.82,-0.65,6.82,-0.67,0.67,0.73,0.57,7.49,7.49,7.47
64.71,6.87,-0.55,6.87,-0.56,0.56,0.65,0.51,7.44,7.43,7.42
65.35,6.92,-0.45,6.91,-0.46,0.46,0.56,0.44,7.38,7.37,7.37
66.01,6.96,-0.36,6.96,-0.36,0.36,0.48,0.37,7.32,7.32,7.32
66.67,7.01,-0.26,7.00,-0.26,0.26,0.40,0.30,7.27,7.26,7.27
67.33,7.04,-0.17,7.04,-0.16,0.16,0.31,0.24,7.21,7.21,7.21
68.01,7.07,-0.08,7.08,-0.07,0.07,0.23,0.17,7.14,7.15,7.15
68.69,7.12,0.03,7.12,0.03,-0.03,0.14,0.10,7.10,7.09,7.09
69.37,7.16,0.12,7.15,0.12,-0.12,0.06,0.03,7.05,7.04,7.04
70.07,7.19,0.21,7.18,0.21,-0.21,-0.03,-0.03,6.99,6.98,6.98
70.77,7.21,0.29,7.21,0.29,-0.29,-0.11,-0.10,6.92,6.92,6.92
71.48,7.25,0.39,7.24,0.38,-0.38,-0.19,-0.17,6.88,6.86,6.86
72.19,7.26,0.46,7.26,0.46,-0.46,-0.28,-0.24,6.80,6.80,6.80
72.91,7.27,0.54,7.28,0.54,-0.54,-0.36,-0.31,6.73,6.74,6.73
73.64,7.31,0.64,7.30,0.63,-0.63,-0.44,-0.38,6.69,6.68,6.67
74.38,7.31,0.70,7.33,0.71,-0.71,-0.53,-0.45,6.61,6.62,6.61
75.12,7.34,0.79,7.35,0.78,-0.78,-0.61,-0.52,6.56,6.56,6.55
75.87,7.35,0.85,7.37,0.86,-0.86,-0.69,-0.59,6.49,6.51,6.50
76.63,7.35,0.91,7.39,0.94,-0.94,-0.78,-0.67,6.42,6.45,6.44
77.40,7.40,1.01,7.40,1.01,-1.01,-0.86,-0.74,6.40,6.39,6.39
78.17,7.40,1.07,7.41,1.08,-1.08,-0.94,-0.81,6.32,6.34,6.33
78.95,7.44,1.16,7.43,1.15,-1.15,-1.02,-0.89,6.30,6.28,6.28
79.74,7.45,1.22,7.44,1.22,-1.22,-1.10,-0.96,6.24,6.22,6.23
80.54,7.48,1.31,7.45,1.28,-1.28,-1.19,-1.04,6.20,6.17,6.17
81.35,7.49,1.38,7.46,1.35,-1.35,-1.27,-1.12,6.14,6.11,6.11
82.16,7.49,1.43,7.48,1.42,-1.42,-1.35,-1.20,6.08,6.06,6.06
82.98,7.49,1.49,7.49,1.49,-1.49,-1.43,-1.28,6.00,6.00,6.00
83.81,7.49,1.55,7.51,1.56,-1.56,-1.51,-1.36,5.93,5.95,5.94
84.65,7.49,1.61,7.53,1.64,-1.64,-1.59,-1.45,5.86,5.89,5.88
85.50,7.49,1.67,7.54,1.72,-1.72,-1.67,-1.53,5.78,5.83,5.82
86.35,7.54,1.77,7.56,1.79,-1.79,-1.75,-1.62,5.75,5.77,5.77
87.22,7.56,1.85,7.59,1.87,-1.87,-1.83,-1.70,5.69,5.71,5.71
88.09,7.60,1.95,7.61,1.96,-1.96,-1.91,-1.79,5.64,5.65,5.65
88.97,7.63,2.04,7.64,2.05,-2.05,-1.99,-1.88,5.59,5.59,5.59
89.86,7.68,2.15,7.67,2.13,-2.13,-2.07,-1.98,5.55,5.53,5.53
90.76,7.72,2.25,7.70,2.23,-2.23,-2.14,-2.07,5.50,5.47,5.47
91.66,7.73,2.33,7.73,2.32,-2.32,-2.22,-2.16,5.41,5.41,5.40
92.58,7.77,2.43,7.76,2.42,-2.42,-2.30,-2.26,5.36,5.34,5.34
93.51,7.77,2.49,7.79,2.51,-2.51,-2.38,-2.36,5.26,5.28,5.28
94.44,7.82,2.60,7.82,2.60,-2.60,-2.45,-2.46,5.22,5.21,5.22
95.39,7.83,2.68,7.84,2.69,-2.69,-2.53,-2.56,5.14,5.15,5.15
96.34,7.87,2.79,7.86,2.77,-2.77,-2.61,-2.66,5.10,5.08,5.08
97.30,7.87,2.85,7.87,2.85,-2.85,-2.68,-2.76,5.02,5.02,5.02
98.28,7.87,2.92,7.89,2.93,-2.93,-2.76,-2.87,4.94,4.96,4.95
99.26,7.91,3.03,7.90,3.01,-3.01,-2.83,-2.97,4.91,4.89,4.88
100.25,7.91,3.10,7.91,3.08,-3.08,-2.91,-3.08,4.84,4.83,4.81
101.25,7.91,3.15,7.91,3.14,-3.14,-2.98,-3.19,4.77,4.77,4.76
102.27,7.91,3.21,7.91,3.21,-3.21,-3.05,-3.29,4.71,4.71,4.70
103.29,7.91,3.27,7.91,3.27,-3.27,-3.13,-3.40,4.64,4.64,4.64
104.32,7.91,3.33,7.91,3.33,-3.33,-3.20,-3.51,4.58,4.58,4.58
105.37,7.91,3.39,7.91,3.39,-3.39,-3.27,-3.61,4.53,4.52,4.52
106.42,7.91,3.44,7.91,3.44,-3.44,-3.34,-3.72,4.47,4.46,4.47
107.48,7.91,3.51,7.91,3.50,-3.50,-3.41,-3.82,4.41,4.40,4.40
108.56,7.91,3.57,7.91,3.57,-3.57,-3.48,-3.93,4.35,4.34,4.34
109.64,7.89,3.61,7.91,3.63,-3.63,-3.55,-4.03,4.26,4.28,4.28
110.74,7.87,3.65,7.91,3.69,-3.69,-3.62,-4.13,4.18,4.22,4.22
111.85,7.88,3.72,7.91,3.75,-3.75,-3.69,-4.22,4.13,4.15,4.16
112.97,7.89,3.80,7.91,3.82,-3.82,-3.76,-4.32,4.07,4.09,4.09
114.10,7.91,3.88,7.91,3.88,-3.88,-3.83,-4.41,4.03,4.03,4.03
115.24,7.91,3.95,7.91,3.95,-3.95,-3.90,-4.49,3.96,3.96,3.96
116.39,7.91,4.02,7.92,4.01,-4.01,-3.96,-4.57,3.90,3.90,3.89
117.55,7.96,4.13,7.92,4.08,-4.08,-4.03,-4.65,3.89,3.84,3.83
118.73,7.96,4.20,7.92,4.14,-4.14,-4.09,-4.72,3.82,3.78,3.76
119.92,7.91,4.21,7.92,4.21,-4.21,-4.16,-4.79,3.71,3.71,3.70
121.12,7.91,4.26,7.92,4.27,-4.27,-4.22,-4.85,3.64,3.65,3.65
122.33,7.91,4.32,7.93,4.34,-4.34,-4.29,-4.90,3.58,3.59,3.59
123.55,7.91,4.38,7.93,4.40,-4.40,-4.35,-4.95,3.52,3.53,3.53
124.79,7.91,4.44,7.92,4.46,-4.46,-4.41,-5.00,3.46,3.47,3.47
126.03,7.91,4.50,7.92,4.51,-4.51,-4.47,-5.03,3.40,3.41,3.41
127.29,7.91,4.56,7.91,4.57,-4.57,-4.53,-5.06,3.35,3.34,3.35
128.57,7.91,4.63,7.91,4.62,-4.62,-4.59,-5.09,3.29,3.28,3.28
129.85,7.91,4.69,7.90,4.68,-4.68,-4.65,-5.11,3.24,3.22,3.22
131.15,7.91,4.75,7.90,4.73,-4.73,-4.71,-5.12,3.18,3.16,3.16
132.46,7.89,4.79,7.90,4.79,-4.79,-4.76,-5.13,3.10,3.10,3.10
133.79,7.89,4.85,7.90,4.85,-4.85,-4.82,-5.13,3.04,3.05,3.04
135.12,7.87,4.89,7.89,4.90,-4.90,-4.88,-5.13,2.97,2.99,2.98
136.48,7.87,4.94,7.88,4.95,-4.95,-4.93,-5.13,2.92,2.93,2.93
137.84,7.87,5.00,7.88,5.01,-5.01,-4.99,-5.12,2.87,2.88,2.87
139.22,7.87,5.06,7.88,5.05,-5.05,-5.04,-5.11,2.82,2.82,2.81
140.61,7.87,5.11,7.87,5.10,-5.10,-5.09,-5.10,2.77,2.77,2.76
142.02,7.87,5.16,7.86,5.14,-5.14,-5.14,-5.08,2.73,2.72,2.71
143.44,7.87,5.21,7.86,5.19,-5.19,-5.19,-5.06,2.69,2.67,2.66
144.87,7.85,5.23,7.85,5.23,-5.23,-5.24,-5.05,2.62,2.62,2.62
146.32,7.82,5.25,7.84,5.27,-5.27,-5.29,-5.03,2.55,2.57,2.57
147.78,7.82,5.30,7.83,5.31,-5.31,-5.34,-5.01,2.51,2.52,2.52
149.26,7.82,5.35,7.83,5.35,-5.35,-5.38,-4.99,2.47,2.47,2.47
150.75,7.82,5.40,7.82,5.39,-5.39,-5.43,-4.97,2.43,2.43,2.42
152.26,7.82,5.44,7.80,5.43,-5.43,-5.47,-4.96,2.40,2.38,2.38
153.78,7.77,5.44,7.79,5.46,-5.46,-5.52,-4.94,2.31,2.33,2.33
155.32,7.77,5.49,7.78,5.50,-5.50,-5.56,-4.93,2.27,2.28,2.28
156.88,7.77,5.54,7.77,5.54,-5.54,-5.60,-4.92,2.24,2.23,2.23
158.44,7.77,5.59,7.75,5.57,-5.57,-5.64,-4.91,2.20,2.18,2.18
160.03,7.73,5.60,7.74,5.61,-5.61,-5.68,-4.91,2.12,2.13,2.13
161.63,7.73,5.65,7.73,5.65,-5.65,-5.72,-4.91,2.08,2.08,2.08
163.24,7.73,5.70,7.72,5.69,-5.69,-5.75,-4.91,2.05,2.03,2.03
164.88,7.68,5.70,7.71,5.73,-5.73,-5.79,-4.91,1.96,1.98,1.98
166.53,7.68,5.75,7.70,5.76,-5.76,-5.82,-4.92,1.92,1.93,1.93
168.19,7.68,5.80,7.68,5.80,-5.80,-5.86,-4.93,1.88,1.88,1.88
169.87,7.68,5.85,7.67,5.84,-5.84,-5.89,-4.94,1.85,1.83,1.83
171.57,7.63,5.85,7.66,5.88,-5.88,-5.92,-4.96,1.76,1.78,1.78
173.29,7.63,5.90,7.64,5.91,-5.91,-5.95,-4.98,1.72,1.73,1.73
175.02,7.63,5.95,7.62,5.94,-5.94,-5.98,-5.01,1.69,1.68,1.68
176.77,7.63,6.00,7.61,5.97,-5.97,-6.01,-5.04,1.66,1.63,1.63
178.54,7.59,6.01,7.59,6.00,-6.00,-6.03,-5.07,1.59,1.58,1.58
180.32,7.57,6.04,7.56,6.03,-6.03,-6.06,-5.11,1.54,1.54,1.53
182.13,7.54,6.06,7.54,6.06,-6.06,-6.08,-5.15,1.49,1.49,1.48
183.95,7.53,6.09,7.52,6.08,-6.08,-6.10,-5.20,1.45,1.44,1.44
185.79,7.49,6.10,7.50,6.11,-6.11,-6.12,-5.24,1.39,1.39,1.39
187.65,7.46,6.12,7.47,6.13,-6.13,-6.14,-5.30,1.34,1.34,1.34
189.52,7.45,6.16,7.44,6.15,-6.15,-6.16,-5.35,1.30,1.30,1.29
191.42,7.40,6.15,7.42,6.17,-6.17,-6.18,-5.41,1.23,1.25,1.25
193.33,7.37,6.17,7.39,6.19,-6.19,-6.19,-5.48,1.18,1.20,1.20
195.27,7.35,6.19,7.37,6.21,-6.21,-6.21,-5.54,1.15,1.16,1.16
197.22,7.33,6.22,7.34,6.23,-6.23,-6.22,-5.61,1.11,1.12,1.11
199.19,7.31,6.24,7.32,6.24,-6.24,-6.23,-5.69,1.07,1.08,1.07
201.18,7.31,6.28,7.30,6.26,-6.26,-6.24,-5.76,1.05,1.04,1.03
203.19,7.26,6.27,7.27,6.28,-6.28,-6.25,-5.84,0.99,1.00,0.99
205.23,7.26,6.30,7.25,6.29,-6.29,-6.26,-5.91,0.97,0.96,0.96
207.28,7.22,6.30,7.23,6.30,-6.30,-6.26,-5.99,0.92,0.92,0.92
209.35,7.21,6.33,7.20,6.31,-6.31,-6.26,-6.08,0.90,0.89,0.88
211.44,7.17,6.32,7.17,6.32,-6.32,-6.27,-6.16,0.86,0.85,0.85
213.56,7.15,6.33,7.14,6.32,-6.32,-6.27,-6.24,0.83,0.82,0.82
215.69,7.12,6.33,7.11,6.33,-6.33,-6.27,-6.32,0.80,0.79,0.79
217.85,7.07,6.31,7.08,6.32,-6.32,-6.27,-6.40,0.75,0.76,0.76
220.03,7.04,6.32,7.05,6.32,-6.32,-6.26,-6.47,0.72,0.73,0.72
222.23,7.01,6.32,7.01,6.31,-6.31,-6.26,-6.55,0.70,0.70,0.69
224.45,6.97,6.31,6.98,6.31,-6.31,-6.25,-6.62,0.67,0.67,0.66
226.70,6.93,6.29,6.94,6.30,-6.30,-6.25,-6.69,0.64,0.64,0.64
228.96,6.89,6.27,6.90,6.29,-6.29,-6.24,-6.75,0.61,0.62,0.62
231.25,6.86,6.27,6.87,6.27,-6.27,-6.23,-6.81,0.59,0.59,0.59
233.57,6.83,6.26,6.83,6.26,-6.26,-6.22,-6.86,0.58,0.57,0.57
235.90,6.79,6.25,6.79,6.24,-6.24,-6.20,-6.90,0.55,0.55,0.54
238.26,6.75,6.23,6.75,6.22,-6.22,-6.19,-6.94,0.53,0.53,0.52
240.64,6.71,6.20,6.71,6.20,-6.20,-6.17,-6.96,0.51,0.51,0.51
243.05,6.68,6.19,6.68,6.18,-6.18,-6.16,-6.98,0.50,0.49,0.49
245.48,6.63,6.16,6.64,6.16,-6.16,-6.14,-6.99,0.47,0.47,0.47
247.93,6.59,6.14,6.60,6.14,-6.14,-6.12,-6.99,0.46,0.46,0.45
250.41,6.56,6.12,6.56,6.11,-6.11,-6.10,-6.98,0.45,0.44,0.44
252.92,6.51,6.08,6.52,6.09,-6.09,-6.07,-6.97,0.42,0.43,0.43
255.45,6.48,6.07,6.48,6.06,-6.06,-6.05,-6.94,0.42,0.42,0.41
258.00,6.42,6.02,6.44,6.04,-6.04,-6.03,-6.90,0.39,0.40,0.40
260.58,6.39,6.00,6.40,6.01,-6.01,-6.00,-6.86,0.38,0.39,0.39
263.19,6.36,5.98,6.37,5.99,-5.99,-5.97,-6.80,0.38,0.38,0.38
265.82,6.33,5.96,6.33,5.96,-5.96,-5.94,-6.74,0.38,0.37,0.37
268.48,6.28,5.92,6.29,5.93,-5.93,-5.91,-6.67,0.36,0.36,0.36
271.16,6.24,5.89,6.25,5.90,-5.90,-5.88,-6.59,0.35,0.35,0.35
273.87,6.21,5.87,6.21,5.86,-5.86,-5.85,-6.51,0.35,0.34,0.34
276.61,6.16,5.83,6.17,5.83,-5.83,-5.81,-6.42,0.34,0.34,0.33
279.38,6.13,5.81,6.12,5.79,-5.79,-5.78,-6.32,0.34,0.33,0.32
282.17,6.09,5.77,6.08,5.75,-5.75,-5.74,-6.23,0.34,0.33,0.32
284.99,6.04,5.72,6.03,5.71,-5.71,-5.70,-6.12,0.33,0.32,0.32
287.84,6.00,5.68,5.99,5.67,-5.67,-5.66,-6.02,0.33,0.32,0.32
290.72,5.93,5.62,5.94,5.63,-5.63,-5.62,-5.91,0.31,0.32,0.31
293.63,5.88,5.57,5.90,5.58,-5.58,-5.58,-5.80,0.30,0.31,0.31
296.57,5.85,5.54,5.85,5.54,-5.54,-5.54,-5.70,0.31,0.31,0.31
299.53,5.79,5.48,5.80,5.49,-5.49,-5.50,-5.59,0.30,0.31,0.31
302.53,5.74,5.43,5.76,5.45,-5.45,-5.45,-5.48,0.30,0.31,0.31
305.55,5.71,5.40,5.71,5.40,-5.40,-5.40,-5.37,0.31,0.31,0.31
308.61,5.65,5.34,5.66,5.35,-5.35,-5.36,-5.26,0.30,0.31,0.31
311.69,5.62,5.31,5.62,5.30,-5.30,-5.31,-5.16,0.32,0.31,0.31
314.81,5.57,5.26,5.57,5.26,-5.26,-5.26,-5.05,0.32,0.31,0.31
317.96,5.53,5.22,5.53,5.21,-5.21,-5.21,-4.95,0.32,0.31,0.31
321.14,5.48,5.17,5.48,5.16,-5.16,-5.16,-4.85,0.32,0.32,0.31
324.35,5.43,5.12,5.43,5.12,-5.12,-5.11,-4.75,0.32,0.32,0.31
327.59,5.37,5.05,5.39,5.07,-5.07,-5.06,-4.65,0.31,0.32,0.32
330.87,5.34,5.02,5.34,5.02,-5.02,-5.00,-4.56,0.33,0.32,0.32
334.18,5.29,4.97,5.29,4.96,-4.96,-4.95,-4.47,0.33,0.32,0.32
337.52,5.23,4.91,5.24,4.91,-4.91,-4.89,-4.38,0.32,0.33,0.32
340.90,5.18,4.85,5.18,4.85,-4.85,-4.84,-4.30,0.33,0.33,0.33
344.30,5.14,4.81,5.13,4.80,-4.80,-4.78,-4.22,0.35,0.34,0.33
347.75,5.09,4.75,5.08,4.74,-4.74,-4.72,-4.14,0.35,0.34,0.34
351.23,5.03,4.69,5.03,4.68,-4.68,-4.67,-4.07,0.35,0.35,0.34
354.74,4.97,4.62,4.98,4.63,-4.63,-4.61,-3.99,0.35,0.35,0.35
358.28,4.91,4.56,4.93,4.57,-4.57,-4.55,-3.93,0.34,0.36,0.35
361.87,4.86,4.50,4.88,4.51,-4.51,-4.49,-3.86,0.35,0.36,0.36
365.49,4.81,4.44,4.82,4.46,-4.46,-4.42,-3.80,0.36,0.37,0.37
369.14,4.76,4.39,4.77,4.40,-4.40,-4.36,-3.74,0.37,0.37,0.37
372.83,4.71,4.33,4.72,4.34,-4.34,-4.30,-3.68,0.37,0.38,0.38
376.56,4.67,4.29,4.67,4.28,-4.28,-4.24,-3.63,0.39,0.39,0.38
380.33,4.62,4.23,4.62,4.22,-4.22,-4.17,-3.57,0.40,0.39,0.39
384.13,4.57,4.18,4.56,4.16,-4.16,-4.11,-3.53,0.41,0.40,0.39
