frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-30.32,-28.95,-30.32,-28.95,28.95,19.89,6.74,-1.37,-1.37,-1.37
20.20,-30.15,-28.87,-30.15,-28.87,28.88,19.89,6.90,-1.28,-1.28,-1.28
20.40,-29.99,-28.79,-29.99,-28.79,28.80,19.88,7.06,-1.19,-1.19,-1.20
20.61,-29.82,-28.70,-29.82,-28.71,28.71,19.88,7.23,-1.11,-1.11,-1.13
20.81,-29.66,-28.62,-29.66,-28.62,28.62,19.88,7.41,-1.04,-1.04,-1.04
21.02,-29.49,-28.53,-29.49,-28.53,28.53,19.87,7.59,-0.96,-0.97,-0.96
21.23,-29.33,-28.43,-29.33,-28.43,28.43,19.87,7.77,-0.90,-0.90,-0.90
21.44,-29.16,-28.32,-29.16,-28.33,28.32,19.86,7.96,-0.83,-0.84,-0.84
21.66,-29.00,-28.22,-29.00,-28.22,28.22,19.86,8.15,-0.79,-0.79,-0.79
21.87,-28.84,-28.10,-28.84,-28.10,28.10,19.85,8.35,-0.74,-0.73,-0.74
22.09,-28.67,-27.98,-28.67,-27.98,27.98,19.85,8.55,-0.69,-0.69,-0.69
22.31,-28.50,-27.86,-28.50,-27.86,27.86,19.84,8.76,-0.64,-0.64,-0.64
22.54,-28.33,-27.74,-28.33,-27.73,27.73,19.84,8.97,-0.60,-0.60,-0.60
22.76,-28.16,-27.60,-28.16,-27.60,27.60,19.83,9.19,-0.56,-0.56,-0.56
22.99,-27.99,-27.47,-27.99,-27.47,27.47,19.83,9.42,-0.52,-0.52,-0.53
23.22,-27.82,-27.34,-27.82,-27.34,27.34,19.82,9.65,-0.48,-0.48,-0.49
23.45,-27.65,-27.20,-27.65,-27.20,27.21,19.82,9.88,-0.44,-0.44,-0.45
23.69,-27.48,-27.08,-27.48,-27.08,27.07,19.81,10.13,-0.41,-0.41,-0.41
23.92,-27.31,-26.94,-27.31,-26.95,26.94,19.80,10.38,-0.37,-0.37,-0.37
24.16,-27.13,-26.81,-27.13,-26.81,26.80,19.80,10.63,-0.33,-0.33,-0.32
24.40,-26.96,-26.67,-26.96,-26.67,26.67,19.79,10.89,-0.29,-0.29,-0.29
24.65,-26.79,-26.53,-26.79,-26.53,26.53,19.78,11.16,-0.26,-0.26,-0.27
24.89,-26.62,-26.38,-26.62,-26.39,26.39,19.77,11.43,-0.23,-0.23,-0.24
25.14,-26.45,-26.25,-26.45,-26.25,26.25,19.77,11.71,-0.20,-0.20,-0.20
25.39,-26.28,-26.11,-26.28,-26.12,26.11,19.76,12.00,-0.17,-0.17,-0.17
25.65,-26.11,-25.99,-26.11,-25.97,25.97,19.75,12.29,-0.14,-0.14,-0.13
25.91,-25.93,-25.83,-25.94,-25.83,25.83,19.74,12.58,-0.10,-0.10,-0.11
26.16,-25.76,-25.68,-25.76,-25.69,25.69,19.73,12.88,-0.07,-0.07,-0.08
26.43,-25.59,-25.56,-25.59,-25.55,25.55,19.72,13.18,-0.04,-0.04,-0.04
26.69,-25.41,-25.40,-25.42,-25.41,25.41,19.71,13.49,-0.01,-0.01,-0.01
26.96,-25.24,-25.27,-25.24,-25.27,25.26,19.70,13.80,0.02,0.02,0.02
27.23,-25.06,-25.12,-25.06,-25.12,25.12,19.69,14.11,0.05,0.05,0.05
27.50,-24.89,-24.98,-24.89,-24.97,24.97,19.68,14.42,0.08,0.08,0.08
27.77,-24.71,-24.81,-24.71,-24.82,24.83,19.67,14.72,0.12,0.11,0.10
28.05,-24.54,-24.68,-24.54,-24.68,24.68,19.66,15.03,0.14,0.14,0.14
28.33,-24.37,-24.53,-24.37,-24.53,24.54,19.65,15.32,0.17,0.17,0.16
28.62,-24.19,-24.39,-24.20,-24.39,24.39,19.64,15.61,0.20,0.20,0.19
28.90,-24.02,-24.25,-24.02,-24.25,24.25,19.62,15.88,0.23,0.23,0.23
29.19,-23.85,-24.10,-23.85,-24.11,24.11,19.61,16.15,0.25,0.26,0.25
29.48,-23.67,-23.97,-23.67,-23.97,23.96,19.60,16.39,0.29,0.29,0.30
29.78,-23.50,-23.82,-23.50,-23.82,23.82,19.58,16.62,0.32,0.32,0.31
30.08,-23.33,-23.68,-23.33,-23.68,23.68,19.57,16.81,0.35,0.35,0.34
30.38,-23.16,-23.54,-23.16,-23.54,23.54,19.55,16.99,0.37,0.37,0.37
