frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.38,-20.45,-12.37,-20.45,20.45,19.95,8.76,8.07,8.07,8.07
20.20,-12.26,-20.37,-12.26,-20.37,20.37,19.95,8.93,8.12,8.12,8.11
20.40,-12.14,-20.29,-12.14,-20.29,20.29,19.93,9.10,8.16,8.15,8.15
20.61,-12.03,-20.21,-12.02,-20.21,20.21,19.91,9.28,8.18,8.19,8.18
20.81,-11.91,-20.13,-11.91,-20.13,20.12,19.87,9.47,8.22,8.22,8.22
21.02,-11.79,-20.05,-11.79,-20.04,20.03,19.82,9.66,8.25,8.25,8.26
21.23,-11.67,-19.95,-11.66,-19.95,19.94,19.76,9.85,8.27,8.28,8.28
21.44,-11.53,-19.84,-11.54,-19.84,19.84,19.69,10.05,8.31,8.30,8.30
21.66,-11.42,-19.74,-11.42,-19.74,19.74,19.62,10.25,8.32,8.32,8.32
21.87,-11.29,-19.63,-11.29,-19.63,19.63,19.53,10.46,8.34,8.34,8.33
22.09,-11.17,-19.53,-11.17,-19.52,19.52,19.44,10.67,8.35,8.35,8.35
22.31,-11.04,-19.41,-11.05,-19.41,19.41,19.34,10.89,8.37,8.36,8.36
22.54,-10.93,-19.30,-10.92,-19.30,19.29,19.23,11.12,8.37,8.37,8.37
22.76,-10.80,-19.18,-10.80,-19.18,19.18,19.12,11.35,8.38,8.38,8.38
22.99,-10.68,-19.06,-10.67,-19.06,19.06,19.01,11.59,8.38,8.39,8.38
23.22,-10.55,-18.94,-10.55,-18.94,18.94,18.89,11.84,8.40,8.40,8.39
23.45,-10.42,-18.82,-10.42,-18.82,18.82,18.76,12.10,8.41,8.41,8.40
23.69,-10.29,-18.70,-10.29,-18.70,18.70,18.64,12.36,8.42,8.42,8.41
23.92,-10.15,-18.58,-10.16,-18.58,18.58,18.51,12.63,8.43,8.43,8.42
24.16,-10.03,-18.47,-10.03,-18.47,18.46,18.38,12.91,8.44,8.44,8.44
24.40,-9.89,-18.36,-9.90,-18.35,18.34,18.25,13.19,8.45,8.45,8.46
24.65,-9.77,-18.22,-9.76,-18.22,18.22,18.11,13.49,8.45,8.46,8.45
24.89,-9.63,-18.10,-9.63,-18.09,18.10,17.98,13.80,8.47,8.47,8.46
25.14,-9.49,-17.97,-9.50,-17.97,17.98,17.85,14.11,8.48,8.48,8.47
25.39,-9.36,-17.85,-9.37,-17.85,17.85,17.71,14.44,8.49,8.49,8.48
25.65,-9.24,-17.74,-9.23,-17.73,17.73,17.58,14.78,8.49,8.50,8.50
25.91,-9.11,-17.61,-9.10,-17.61,17.61,17.44,15.13,8.50,8.50,8.50
26.16,-8.96,-17.48,-8.97,-17.48,17.48,17.31,15.49,8.52,8.51,8.51
26.43,-8.84,-17.36,-8.83,-17.36,17.36,17.17,15.87,8.52,8.53,8.52
26.69,-8.70,-17.23,-8.70,-17.23,17.23,17.04,16.25,8.54,8.54,8.53
26.96,-8.56,-17.11,-8.56,-17.11,17.11,16.90,16.65,8.55,8.54,8.55
27.23,-8.43,-16.99,-8.42,-16.98,16.98,16.77,17.06,8.55,8.55,8.56
27.50,-8.29,-16.85,-8.29,-16.85,16.85,16.64,17.48,8.56,8.56,8.56
27.77,-8.14,-16.71,-8.15,-16.72,16.72,16.51,17.91,8.57,8.57,8.56
28.05,-8.01,-16.59,-8.01,-16.58,16.58,16.37,18.35,8.58,8.58,8.58
28.33,-7.87,-16.45,-7.87,-16.45,16.45,16.24,18.80,8.59,8.59,8.58
28.62,-7.73,-16.32,-7.73,-16.32,16.32,16.11,19.24,8.59,8.59,8.59
28.90,-7.59,-16.19,-7.59,-16.19,16.19,15.98,19.69,8.60,8.60,8.60
29.19,-7.45,-16.05,-7.45,-16.06,16.06,15.86,20.12,8.61,8.61,8.60
29.48,-7.31,-15.94,-7.30,-15.93,15.93,15.73,20.53,8.62,8.62,8.63
29.78,-7.17,-15.79,-7.17,-15.79,15.80,15.60,20.90,8.63,8.63,8.62
30.08,-7.03,-15.66,-7.03,-15.66,15.67,15.47,21.24,8.64,8.64,8.63
30.38,-6.90,-15.53,-6.90,-15.54,15.54,15.34,21.51,8.64,8.64,8.63
30.68,-6.77,-15.42,-6.77,-15.41,15.41,15.22,21.70,8.64,8.64,8.65
30.99,-6.64,-15.29,-6.63,-15.29,15.28,15.09,21.81,8.64,8.65,8.65
31.30,-6.50,-15.15,-6.50,-15.16,15.15,14.96,21.83,8.65,8.65,8.65
31.61,-6.36,-15.02,-6.36,-15.02,15.02,14.83,21.74,8.66,8.66,8.66
31.93,-6.22,-14.89,-6.22,-14.89,14.89,14.71,21.57,8.67,8.67,8.67
32.24,-6.07,-14.75,-6.07,-14.75,14.75,14.58,21.31,8.68,8.68,8.67
32.57,-5.93,-14.62,-5.93,-14.62,14.62,14.45,20.99,8.69,8.68,8.69
