frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.53,5.54,17.53,5.54,-5.56,-5.51,-2.25,11.97,11.97,11.99
20.20,17.53,5.55,17.53,5.55,-5.55,-5.50,-2.32,11.97,11.97,11.98
20.40,17.53,5.56,17.53,5.55,-5.55,-5.49,-2.39,11.98,11.98,11.97
20.61,17.52,5.55,17.52,5.56,-5.55,-5.48,-2.45,11.97,11.98,11.97
20.81,17.52,5.57,17.52,5.56,-5.54,-5.47,-2.52,11.97,11.98,11.95
21.02,17.52,5.57,17.51,5.56,-5.54,-5.46,-2.60,11.98,11.97,11.95
21.23,17.50,5.56,17.50,5.55,-5.54,-5.45,-2.67,11.96,11.96,11.94
21.44,17.48,5.53,17.48,5.53,-5.53,-5.44,-2.75,11.94,11.94,11.95
21.66,17.46,5.52,17.46,5.52,-5.53,-5.43,-2.83,11.93,11.93,11.94
21.87,17.44,5.51,17.44,5.51,-5.53,-5.42,-2.91,11.91,11.91,11.93
22.09,17.43,5.51,17.43,5.51,-5.53,-5.41,-3.00,11.90,11.90,11.92
22.31,17.43,5.51,17.43,5.51,-5.52,-5.40,-3.08,11.90,11.90,11.92
22.54,17.43,5.52,17.43,5.52,-5.52,-5.39,-3.17,11.91,11.91,11.91
22.76,17.43,5.53,17.43,5.53,-5.51,-5.38,-3.26,11.92,11.92,11.90
22.99,17.43,5.54,17.42,5.52,-5.49,-5.37,-3.35,11.94,11.92,11.89
23.22,17.39,5.51,17.39,5.50,-5.47,-5.36,-3.45,11.92,11.92,11.88
23.45,17.34,5.45,17.34,5.46,-5.45,-5.35,-3.55,11.89,11.89,11.89
23.69,17.29,5.41,17.29,5.41,-5.42,-5.33,-3.65,11.87,11.87,11.88
23.92,17.25,5.37,17.25,5.37,-5.39,-5.32,-3.75,11.86,11.86,11.88
24.16,17.23,5.34,17.23,5.34,-5.36,-5.31,-3.85,11.86,11.87,11.89
24.40,17.23,5.33,17.22,5.33,-5.35,-5.30,-3.95,11.88,11.88,11.90
24.65,17.23,5.33,17.23,5.32,-5.34,-5.28,-4.06,11.89,11.88,11.90
24.89,17.23,5.33,17.23,5.33,-5.34,-5.27,-4.17,11.89,11.89,11.90
25.14,17.24,5.35,17.24,5.34,-5.34,-5.26,-4.28,11.89,11.89,11.89
25.39,17.25,5.36,17.25,5.36,-5.35,-5.25,-4.39,11.90,11.90,11.89
25.65,17.26,5.37,17.26,5.37,-5.34,-5.23,-4.50,11.91,11.92,11.89
25.91,17.27,5.37,17.26,5.36,-5.34,-5.22,-4.61,11.93,11.92,11.90
26.16,17.25,5.34,17.24,5.33,-5.32,-5.21,-4.72,11.92,11.92,11.91
26.43,17.21,5.30,17.21,5.30,-5.30,-5.19,-4.83,11.91,11.91,11.91
26.69,17.17,5.26,17.17,5.26,-5.27,-5.18,-4.94,11.89,11.90,11.91
26.96,17.14,5.24,17.14,5.23,-5.24,-5.17,-5.04,11.90,11.90,11.90
27.23,17.11,5.21,17.11,5.21,-5.21,-5.15,-5.15,11.90,11.90,11.90
27.50,17.08,5.18,17.08,5.17,-5.17,-5.14,-5.25,11.90,11.90,11.90
27.77,17.05,5.14,17.05,5.14,-5.14,-5.13,-5.35,11.90,11.91,11.91
28.05,17.02,5.11,17.02,5.12,-5.12,-5.11,-5.45,11.90,11.91,11.91
28.33,17.00,5.11,16.99,5.09,-5.09,-5.10,-5.54,11.90,11.90,11.89
28.62,16.97,5.08,16.97,5.07,-5.07,-5.09,-5.62,11.89,11.89,11.89
28.90,16.94,5.04,16.94,5.05,-5.06,-5.07,-5.70,11.88,11.89,11.90
29.19,16.93,5.03,16.93,5.03,-5.05,-5.06,-5.78,11.88,11.89,11.90
29.48,16.93,5.04,16.93,5.03,-5.04,-5.04,-5.85,11.89,11.89,11.89
29.78,16.93,5.04,16.92,5.03,-5.03,-5.03,-5.91,11.90,11.90,11.89
30.08,16.92,5.02,16.92,5.02,-5.01,-5.02,-5.96,11.90,11.90,11.90
30.38,16.90,5.01,16.90,5.01,-5.00,-5.00,-6.01,11.90,11.90,11.89
30.68,16.88,5.01,16.88,5.00,-4.98,-4.99,-6.05,11.89,11.90,11.87
30.99,16.86,4.99,16.85,4.98,-4.97,-4.97,-6.08,11.89,11.88,11.87
31.30,16.82,4.96,16.81,4.95,-4.96,-4.96,-6.10,11.86,11.86,11.86
31.61,16.77,4.92,16.77,4.92,-4.94,-4.95,-6.11,11.82,11.83,11.85
31.93,16.73,4.89,16.74,4.90,-4.93,-4.93,-6.11,11.80,11.81,11.84
32.24,16.73,4.89,16.73,4.90,-4.91,-4.92,-6.11,11.81,11.82,11.84
32.57,16.74,4.92,16.74,4.91,-4.90,-4.91,-6.10,11.84,11.84,11.82
32.89,16.75,4.93,16.74,4.92,-4.89,-4.89,-6.08,11.86,11.85,11.82
33.22,16.72,4.90,16.71,4.90,-4.87,-4.88,-6.05,11.85,11.84,11.82
33.55,16.68,4.87,16.68,4.86,-4.85,-4.87,-6.01,11.82,11.82,11.81
33.89,16.63,4.81,16.63,4.82,-4.83,-4.85,-5.98,11.79,11.80,11.82
34.23,16.60,4.80,16.60,4.80,-4.81,-4.84,-5.93,11.79,11.80,11.80
34.57,16.58,4.78,16.58,4.77,-4.78,-4.83,-5.88,11.80,11.80,11.80
34.92,16.56,4.77,16.55,4.76,-4.75,-4.82,-5.83,11.81,11.80,11.79
35.27,16.52,4.72,16.51,4.72,-4.73,-4.80,-5.77,11.79,11.79,11.80
35.62,16.48,4.70,16.47,4.69,-4.71,-4.79,-5.71,11.77,11.77,11.78
