frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.57,-7.17,-1.57,-7.16,7.23,7.03,2.52,5.65,5.66,5.59
20.20,-1.52,-7.17,-1.53,-7.17,7.19,7.04,2.59,5.67,5.67,5.64
20.40,-1.47,-7.17,-1.48,-7.17,7.16,7.05,2.66,5.69,5.68,5.69
20.61,-1.42,-7.15,-1.43,-7.16,7.12,7.05,2.74,5.70,5.70,5.72
20.81,-1.37,-7.15,-1.38,-7.15,7.08,7.05,2.82,5.71,5.71,5.78
21.02,-1.32,-7.14,-1.30,-7.11,7.04,7.04,2.90,5.72,5.74,5.81
21.23,-1.21,-7.05,-1.21,-7.05,7.00,7.04,2.98,5.79,5.78,5.83
21.44,-1.10,-6.96,-1.10,-6.96,6.95,7.02,3.07,5.85,5.85,5.85
21.66,-0.99,-6.87,-0.99,-6.86,6.89,7.01,3.16,5.90,5.91,5.87
21.87,-0.88,-6.77,-0.89,-6.78,6.83,6.99,3.25,5.95,5.94,5.88
22.09,-0.81,-6.72,-0.82,-6.73,6.78,6.97,3.34,5.96,5.95,5.90
22.31,-0.79,-6.71,-0.79,-6.70,6.72,6.94,3.44,5.93,5.94,5.91
22.54,-0.77,-6.69,-0.77,-6.69,6.67,6.91,3.54,5.90,5.90,5.91
22.76,-0.75,-6.67,-0.75,-6.67,6.63,6.88,3.64,5.88,5.88,5.91
22.99,-0.73,-6.64,-0.72,-6.63,6.59,6.85,3.74,5.85,5.87,5.90
23.22,-0.66,-6.57,-0.67,-6.57,6.54,6.81,3.85,5.88,5.88,5.90
23.45,-0.59,-6.50,-0.59,-6.50,6.50,6.78,3.95,5.91,5.90,5.90
23.69,-0.52,-6.44,-0.52,-6.43,6.45,6.73,4.06,5.93,5.93,5.91
23.92,-0.44,-6.36,-0.45,-6.37,6.40,6.69,4.18,5.96,5.94,5.91
24.16,-0.40,-6.32,-0.41,-6.32,6.35,6.65,4.29,5.94,5.94,5.91
24.40,-0.37,-6.30,-0.37,-6.29,6.30,6.60,4.41,5.92,5.93,5.92
24.65,-0.34,-6.26,-0.34,-6.26,6.25,6.55,4.53,5.91,5.91,5.91
24.89,-0.30,-6.22,-0.30,-6.22,6.20,6.50,4.64,5.90,5.90,5.91
25.14,-0.26,-6.18,-0.26,-6.17,6.16,6.45,4.77,5.90,5.90,5.91
25.39,-0.20,-6.13,-0.20,-6.12,6.11,6.40,4.89,5.91,5.91,5.92
25.65,-0.14,-6.07,-0.14,-6.06,6.07,6.34,5.01,5.92,5.92,5.92
25.91,-0.08,-6.00,-0.09,-6.00,6.02,6.29,5.13,5.93,5.93,5.91
26.16,-0.03,-5.95,-0.03,-5.95,5.96,6.23,5.25,5.93,5.93,5.91
26.43,0.02,-5.90,0.02,-5.90,5.90,6.18,5.37,5.92,5.91,5.91
26.69,0.07,-5.85,0.07,-5.85,5.83,6.12,5.49,5.90,5.90,5.91
26.96,0.12,-5.80,0.12,-5.79,5.77,6.06,5.61,5.89,5.89,5.91
27.23,0.19,-5.73,0.19,-5.72,5.71,6.00,5.73,5.89,5.90,5.91
27.50,0.27,-5.65,0.27,-5.65,5.65,5.95,5.84,5.92,5.92,5.91
27.77,0.34,-5.57,0.34,-5.57,5.60,5.89,5.95,5.94,5.93,5.90
28.05,0.40,-5.51,0.39,-5.51,5.55,5.83,6.05,5.94,5.93,5.90
28.33,0.42,-5.48,0.42,-5.48,5.50,5.77,6.15,5.92,5.92,5.89
28.62,0.44,-5.46,0.44,-5.46,5.45,5.71,6.24,5.89,5.89,5.89
28.90,0.46,-5.45,0.46,-5.44,5.41,5.66,6.33,5.87,5.88,5.90
29.19,0.50,-5.40,0.50,-5.40,5.38,5.60,6.40,5.88,5.88,5.89
29.48,0.55,-5.36,0.55,-5.35,5.34,5.55,6.47,5.89,5.89,5.90
29.78,0.60,-5.30,0.60,-5.30,5.31,5.49,6.53,5.90,5.91,5.89
30.08,0.65,-5.26,0.64,-5.26,5.27,5.43,6.59,5.91,5.91,5.90
30.38,0.69,-5.21,0.68,-5.21,5.22,5.38,6.63,5.91,5.90,5.89
30.68,0.72,-5.18,0.72,-5.18,5.17,5.33,6.66,5.89,5.89,5.89
30.99,0.76,-5.14,0.76,-5.13,5.12,5.27,6.68,5.88,5.88,5.89
31.30,0.81,-5.08,0.81,-5.08,5.07,5.22,6.68,5.88,5.88,5.88
31.61,0.87,-5.02,0.87,-5.02,5.02,5.17,6.68,5.89,5.89,5.88
31.93,0.93,-4.96,0.92,-4.96,4.98,5.12,6.67,5.90,5.89,5.88
32.24,0.96,-4.92,0.96,-4.92,4.93,5.07,6.64,5.89,5.89,5.87
32.57,1.00,-4.88,1.00,-4.88,4.89,5.03,6.61,5.88,5.88,5.87
32.89,1.03,-4.85,1.03,-4.84,4.84,4.98,6.57,5.87,5.87,5.87
33.22,1.06,-4.81,1.06,-4.81,4.80,4.94,6.51,5.86,5.86,5.86
33.55,1.10,-4.77,1.09,-4.77,4.76,4.89,6.45,5.86,5.85,5.86
33.89,1.13,-4.73,1.13,-4.73,4.72,4.85,6.38,5.85,5.85,5.85
34.23,1.17,-4.69,1.17,-4.68,4.68,4.81,6.30,5.85,5.85,5.85
34.57,1.22,-4.63,1.22,-4.63,4.64,4.77,6.22,5.86,5.86,5.84
34.92,1.27,-4.58,1.26,-4.58,4.59,4.73,6.13,5.86,5.85,5.84
35.27,1.30,-4.54,1.29,-4.54,4.54,4.69,6.03,5.84,5.84,5.83
35.62,1.32,-4.52,1.32,-4.52,4.50,4.65,5.94,5.81,5.82,5.83
35.97,1.35,-4.49,1.36,-4.48,4.45,4.61,5.83,5.80,5.81,5.83
36.33,1.41,-4.43,1.41,-4.42,4.41,4.58,5.73,5.82,5.83,5.83
36.70,1.48,-4.35,1.47,-4.35,4.38,4.54,5.62,5.85,5.85,5.82
37.06,1.54,-4.29,1.52,-4.31,4.34,4.51,5.51,5.88,5.86,5.82
37.43,1.54,-4.30,1.54,-4.29,4.31,4.48,5.40,5.85,5.85,5.83
37.81,1.54,-4.30,1.55,-4.28,4.28,4.45,5.29,5.82,5.83,5.83
38.19,1.56,-4.27,1.56,-4.27,4.25,4.42,5.18,5.81,5.82,5.82
38.57,1.60,-4.24,1.59,-4.24,4.22,4.39,5.08,5.82,5.81,5.83
38.95,1.64,-4.21,1.63,-4.20,4.18,4.36,4.97,5.82,5.81,5.84
39.34,1.67,-4.17,1.67,-4.17,4.14,4.33,4.86,5.81,5.81,5.83
39.74,1.71,-4.13,1.71,-4.13,4.11,4.30,4.76,5.82,5.82,5.83
40.14,1.76,-4.08,1.78,-4.06,4.08,4.27,4.65,5.83,5.85,5.83
40.54,1.84,-4.00,1.84,-3.99,4.05,4.24,4.55,5.88,5.89,5.83
40.94,1.91,-3.92,1.87,-3.96,4.02,4.21,4.45,5.92,5.88,5.82
41.35,1.86,-3.97,1.85,-3.97,3.99,4.18,4.36,5.85,5.84,5.82
41.76,1.80,-4.02,1.82,-3.99,3.96,4.16,4.26,5.76,5.79,5.81
42.18,1.80,-4.02,1.82,-3.99,3.93,4.13,4.17,5.73,5.76,5.81
42.60,1.88,-3.93,1.87,-3.94,3.90,4.10,4.08,5.78,5.77,5.80
43.03,1.95,-3.85,1.92,-3.87,3.86,4.07,4.00,5.81,5.79,5.79
43.46,1.97,-3.82,1.97,-3.81,3.82,4.04,3.91,5.79,5.79,5.78
43.90,1.99,-3.78,2.00,-3.76,3.77,4.01,3.83,5.75,5.77,5.76
44.33,2.04,-3.71,2.04,-3.70,3.71,3.98,3.76,5.75,5.75,5.74
44.78,2.10,-3.63,2.09,-3.64,3.66,3.95,3.68,5.76,5.75,5.72
45.23,2.13,-3.59,2.12,-3.59,3.62,3.91,3.61,5.75,5.74,5.71
45.68,2.14,-3.57,2.14,-3.56,3.58,3.88,3.54,5.72,5.72,5.70
46.13,2.15,-3.54,2.14,-3.55,3.55,3.84,3.48,5.69,5.69,5.68
46.60,2.15,-3.54,2.15,-3.53,3.51,3.81,3.41,5.66,5.66,5.68
47.06,2.16,-3.51,2.17,-3.50,3.47,3.77,3.35,5.63,5.63,5.66
47.53,2.20,-3.46,2.20,-3.46,3.43,3.73,3.29,5.63,5.63,5.65
48.01,2.25,-3.41,2.25,-3.40,3.39,3.69,3.24,5.64,5.64,5.65
48.49,2.30,-3.34,2.30,-3.34,3.35,3.65,3.19,5.65,5.65,5.63
48.97,2.35,-3.27,2.33,-3.28,3.31,3.60,3.14,5.66,5.65,5.61
49.46,2.35,-3.25,2.35,-3.24,3.28,3.56,3.09,5.62,5.63,5.59
49.96,2.35,-3.23,2.35,-3.23,3.24,3.51,3.04,5.59,5.59,5.57
50.46,2.35,-3.22,2.35,-3.22,3.21,3.46,3.00,5.56,5.55,5.56
