frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.22,-8.24,-7.24,-8.26,8.17,7.60,3.39,0.95,0.93,1.02
20.20,-7.08,-8.15,-7.07,-8.14,8.10,7.63,3.48,1.02,1.04,1.07
20.40,-6.93,-8.05,-6.91,-8.03,8.04,7.67,3.58,1.11,1.13,1.12
20.61,-6.79,-7.94,-6.77,-7.93,7.98,7.70,3.67,1.19,1.21,1.15
20.81,-6.64,-7.84,-6.64,-7.84,7.93,7.72,3.78,1.29,1.29,1.20
21.02,-6.51,-7.75,-6.55,-7.79,7.89,7.75,3.88,1.38,1.34,1.24
21.23,-6.53,-7.79,-6.52,-7.79,7.86,7.77,3.99,1.33,1.34,1.26
21.44,-6.55,-7.83,-6.54,-7.82,7.84,7.79,4.10,1.29,1.30,1.28
21.66,-6.58,-7.88,-6.58,-7.88,7.85,7.81,4.21,1.27,1.27,1.30
21.87,-6.60,-7.91,-6.60,-7.91,7.86,7.83,4.33,1.26,1.26,1.31
22.09,-6.60,-7.93,-6.59,-7.92,7.87,7.85,4.45,1.27,1.28,1.33
22.31,-6.57,-7.91,-6.57,-7.91,7.88,7.86,4.57,1.31,1.31,1.34
22.54,-6.53,-7.87,-6.54,-7.88,7.87,7.87,4.70,1.34,1.33,1.34
22.76,-6.50,-7.84,-6.50,-7.84,7.85,7.88,4.83,1.35,1.35,1.34
22.99,-6.47,-7.80,-6.47,-7.81,7.83,7.89,4.96,1.36,1.36,1.33
23.22,-6.45,-7.78,-6.45,-7.78,7.80,7.89,5.09,1.35,1.35,1.33
23.45,-6.43,-7.76,-6.43,-7.76,7.78,7.90,5.23,1.34,1.34,1.33
23.69,-6.41,-7.75,-6.41,-7.75,7.75,7.90,5.38,1.34,1.34,1.34
23.92,-6.40,-7.74,-6.40,-7.74,7.73,7.89,5.52,1.33,1.34,1.34
24.16,-6.37,-7.71,-6.37,-7.72,7.71,7.89,5.67,1.34,1.34,1.34
24.40,-6.35,-7.70,-6.35,-7.69,7.69,7.89,5.82,1.34,1.34,1.35
24.65,-6.32,-7.66,-6.33,-7.67,7.66,7.88,5.97,1.34,1.33,1.34
24.89,-6.30,-7.64,-6.29,-7.64,7.63,7.87,6.13,1.33,1.33,1.34
25.14,-6.26,-7.60,-6.26,-7.60,7.59,7.86,6.29,1.33,1.33,1.34
25.39,-6.21,-7.56,-6.21,-7.56,7.56,7.85,6.44,1.35,1.34,1.35
25.65,-6.17,-7.52,-6.17,-7.51,7.52,7.83,6.60,1.35,1.36,1.35
25.91,-6.12,-7.46,-6.13,-7.47,7.50,7.82,6.77,1.37,1.37,1.34
26.16,-6.10,-7.44,-6.11,-7.45,7.47,7.80,6.93,1.37,1.37,1.34
26.43,-6.10,-7.44,-6.10,-7.44,7.45,7.78,7.09,1.35,1.36,1.34
26.69,-6.09,-7.43,-6.09,-7.43,7.43,7.76,7.25,1.34,1.34,1.34
26.96,-6.09,-7.43,-6.09,-7.43,7.41,7.74,7.41,1.32,1.33,1.34
27.23,-6.07,-7.41,-6.07,-7.41,7.39,7.71,7.56,1.32,1.32,1.34
27.50,-6.04,-7.38,-6.05,-7.38,7.36,7.69,7.72,1.31,1.31,1.34
27.77,-6.01,-7.34,-6.01,-7.35,7.32,7.67,7.87,1.31,1.31,1.33
28.05,-5.98,-7.31,-5.97,-7.30,7.28,7.64,8.01,1.30,1.31,1.33
