frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.19,-3.77,10.19,-3.78,3.78,3.51,1.38,13.97,13.97,13.97
20.20,10.20,-3.75,10.20,-3.75,3.75,3.51,1.42,13.96,13.96,13.96
20.40,10.21,-3.73,10.22,-3.73,3.73,3.51,1.46,13.94,13.94,13.95
20.61,10.23,-3.70,10.23,-3.70,3.70,3.52,1.50,13.94,13.93,13.94
20.81,10.24,-3.67,10.24,-3.68,3.68,3.52,1.55,13.92,13.92,13.92
21.02,10.25,-3.65,10.25,-3.66,3.66,3.52,1.60,13.91,13.91,13.91
21.23,10.26,-3.63,10.27,-3.63,3.63,3.51,1.64,13.90,13.90,13.90
21.44,10.28,-3.62,10.28,-3.61,3.61,3.51,1.69,13.89,13.89,13.91
21.66,10.29,-3.59,10.29,-3.59,3.59,3.51,1.74,13.88,13.88,13.89
21.87,10.30,-3.58,10.31,-3.57,3.57,3.51,1.80,13.87,13.87,13.89
22.09,10.32,-3.54,10.32,-3.55,3.55,3.51,1.85,13.87,13.87,13.87
22.31,10.33,-3.52,10.33,-3.53,3.53,3.50,1.91,13.86,13.86,13.86
22.54,10.34,-3.50,10.35,-3.51,3.51,3.50,1.96,13.85,13.85,13.85
22.76,10.36,-3.48,10.36,-3.49,3.49,3.49,2.02,13.85,13.85,13.85
22.99,10.37,-3.46,10.37,-3.47,3.47,3.49,2.08,13.84,13.84,13.84
23.22,10.38,-3.44,10.39,-3.45,3.45,3.48,2.14,13.83,13.84,13.83
23.45,10.40,-3.43,10.40,-3.43,3.43,3.47,2.20,13.83,13.83,13.84
23.69,10.41,-3.41,10.41,-3.41,3.41,3.47,2.27,13.82,13.83,13.83
23.92,10.43,-3.38,10.43,-3.39,3.39,3.46,2.33,13.82,13.82,13.82
24.16,10.44,-3.38,10.44,-3.38,3.38,3.45,2.40,13.82,13.82,13.83
24.40,10.45,-3.37,10.46,-3.36,3.36,3.44,2.47,13.81,13.82,13.83
24.65,10.47,-3.34,10.47,-3.34,3.34,3.43,2.53,13.82,13.81,13.82
24.89,10.48,-3.33,10.48,-3.33,3.33,3.42,2.60,13.81,13.81,13.82
25.14,10.50,-3.30,10.50,-3.31,3.31,3.41,2.67,13.82,13.81,13.81
25.39,10.51,-3.29,10.51,-3.30,3.30,3.40,2.74,13.81,13.81,13.81
25.65,10.52,-3.28,10.53,-3.28,3.28,3.39,2.81,13.81,13.81,13.81
25.91,10.54,-3.26,10.54,-3.27,3.27,3.38,2.88,13.81,13.81,13.81
26.16,10.55,-3.26,10.55,-3.25,3.25,3.36,2.95,13.81,13.81,13.82
26.43,10.56,-3.24,10.57,-3.24,3.24,3.35,3.02,13.80,13.81,13.81
26.69,10.57,-3.23,10.58,-3.23,3.23,3.33,3.08,13.80,13.81,13.81
26.96,10.59,-3.21,10.59,-3.22,3.22,3.32,3.15,13.81,13.81,13.81
27.23,10.60,-3.20,10.60,-3.20,3.20,3.30,3.21,13.81,13.81,13.81
27.50,10.62,-3.18,10.62,-3.19,3.19,3.29,3.27,13.82,13.81,13.81
27.77,10.63,-3.18,10.63,-3.18,3.18,3.27,3.33,13.82,13.81,13.82
28.05,10.64,-3.16,10.64,-3.17,3.17,3.26,3.39,13.81,13.81,13.81
28.33,10.65,-3.16,10.65,-3.16,3.16,3.24,3.45,13.81,13.81,13.82
28.62,10.66,-3.15,10.67,-3.15,3.15,3.22,3.50,13.81,13.82,13.82
28.90,10.68,-3.14,10.68,-3.14,3.14,3.20,3.54,13.82,13.82,13.83
29.19,10.69,-3.13,10.69,-3.12,3.12,3.18,3.58,13.82,13.81,13.83
29.48,10.70,-3.11,10.70,-3.11,3.11,3.16,3.62,13.82,13.81,13.82
29.78,10.71,-3.10,10.71,-3.10,3.10,3.14,3.65,13.81,13.81,13.82
30.08,10.72,-3.09,10.72,-3.09,3.09,3.12,3.68,13.81,13.81,13.82
