frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.83,1.85,5.79,1.78,-1.78,-1.27,-0.97,4.05,4.01,3.98
20.20,5.85,1.82,5.82,1.78,-1.78,-1.31,-1.00,4.07,4.05,4.03
20.40,5.87,1.79,5.86,1.77,-1.77,-1.34,-1.02,4.09,4.08,4.08
20.61,5.88,1.78,5.89,1.77,-1.77,-1.38,-1.05,4.11,4.11,4.11
20.81,5.91,1.75,5.92,1.77,-1.77,-1.42,-1.08,4.13,4.14,4.16
21.02,5.93,1.73,5.95,1.78,-1.78,-1.46,-1.11,4.15,4.17,4.20
21.23,5.95,1.73,5.97,1.78,-1.78,-1.50,-1.14,4.17,4.19,4.22
21.44,5.97,1.73,6.00,1.78,-1.78,-1.54,-1.18,4.18,4.22,4.24
21.66,5.99,1.74,6.03,1.79,-1.79,-1.58,-1.21,4.21,4.24,4.25
21.87,6.02,1.75,6.05,1.80,-1.80,-1.62,-1.24,4.22,4.26,4.26
22.09,6.05,1.76,6.07,1.80,-1.80,-1.66,-1.28,4.24,4.27,4.28
22.31,6.09,1.79,6.10,1.81,-1.81,-1.71,-1.31,4.27,4.28,4.29
22.54,6.12,1.83,6.12,1.83,-1.83,-1.75,-1.35,4.29,4.29,4.29
22.76,6.18,1.88,6.15,1.85,-1.85,-1.79,-1.39,4.32,4.29,4.29
22.99,6.22,1.93,6.17,1.87,-1.87,-1.83,-1.43,4.34,4.29,4.28
23.22,6.22,1.93,6.19,1.89,-1.89,-1.87,-1.47,4.32,4.29,4.28
23.45,6.22,1.94,6.20,1.90,-1.90,-1.91,-1.51,4.31,4.30,4.28
23.69,6.23,1.94,6.21,1.91,-1.91,-1.96,-1.55,4.31,4.30,4.29
23.92,6.23,1.94,6.21,1.91,-1.91,-2.00,-1.59,4.31,4.30,4.29
24.16,6.23,1.93,6.21,1.92,-1.92,-2.03,-1.63,4.31,4.30,4.30
24.40,6.23,1.92,6.22,1.92,-1.92,-2.07,-1.67,4.30,4.29,4.31
24.65,6.23,1.93,6.23,1.94,-1.94,-2.11,-1.71,4.29,4.29,4.30
24.89,6.23,1.93,6.24,1.95,-1.95,-2.15,-1.76,4.27,4.29,4.29
25.14,6.23,1.93,6.26,1.97,-1.97,-2.18,-1.80,4.26,4.30,4.29
25.39,6.23,1.92,6.28,1.98,-1.98,-2.21,-1.84,4.24,4.30,4.30
25.65,6.23,1.92,6.30,2.00,-2.00,-2.24,-1.89,4.22,4.30,4.30
25.91,6.23,1.93,6.32,2.02,-2.02,-2.27,-1.93,4.21,4.30,4.29
26.16,6.28,1.99,6.33,2.04,-2.04,-2.30,-1.97,4.24,4.30,4.29
26.43,6.36,2.08,6.35,2.05,-2.05,-2.32,-2.02,4.31,4.29,4.29
26.69,6.45,2.16,6.36,2.07,-2.07,-2.34,-2.06,4.38,4.29,4.29
26.96,6.53,2.24,6.37,2.08,-2.08,-2.36,-2.10,4.45,4.29,4.30
