frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.00,-13.76,-9.04,-13.83,13.83,13.60,4.73,4.83,4.79,4.76
20.20,-8.88,-13.69,-8.89,-13.72,13.72,13.55,4.85,4.84,4.83,4.81
20.40,-8.76,-13.62,-8.75,-13.61,13.61,13.51,4.97,4.85,4.86,4.86
20.61,-8.64,-13.53,-8.61,-13.51,13.51,13.45,5.10,4.86,4.90,4.89
20.81,-8.52,-13.46,-8.48,-13.40,13.40,13.39,5.23,4.88,4.93,4.94
21.02,-8.39,-13.37,-8.34,-13.30,13.30,13.33,5.36,4.91,4.95,4.98
21.23,-8.24,-13.24,-8.22,-13.20,13.20,13.26,5.50,4.95,4.98,5.00
21.44,-8.08,-13.10,-8.09,-13.10,13.10,13.19,5.64,5.02,5.00,5.02
21.66,-7.93,-12.97,-7.97,-13.00,13.00,13.11,5.79,5.06,5.02,5.04
21.87,-7.77,-12.82,-7.86,-12.90,12.90,13.02,5.94,5.13,5.04,5.05
22.09,-7.66,-12.73,-7.75,-12.81,12.81,12.94,6.09,5.14,5.06,5.07
22.31,-7.60,-12.68,-7.64,-12.71,12.71,12.84,6.25,5.11,5.07,5.08
22.54,-7.55,-12.63,-7.54,-12.61,12.61,12.75,6.41,5.06,5.08,5.08
22.76,-7.50,-12.58,-7.45,-12.53,12.53,12.65,6.57,5.02,5.08,5.08
22.99,-7.44,-12.51,-7.36,-12.45,12.45,12.55,6.74,5.00,5.08,5.07
23.22,-7.32,-12.39,-7.29,-12.37,12.37,12.44,6.91,5.05,5.08,5.07
23.45,-7.19,-12.26,-7.21,-12.29,12.29,12.33,7.09,5.10,5.08,5.07
23.69,-7.07,-12.15,-7.13,-12.21,12.21,12.22,7.27,5.14,5.08,5.08
23.92,-6.94,-12.02,-7.04,-12.13,12.13,12.11,7.46,5.19,5.08,5.08
24.16,-6.88,-11.96,-6.95,-12.03,12.03,11.99,7.65,5.15,5.08,5.08
24.40,-6.84,-11.93,-6.84,-11.93,11.93,11.88,7.84,5.08,5.08,5.09
24.65,-6.81,-11.89,-6.73,-11.81,11.81,11.76,8.04,5.00,5.08,5.08
24.89,-6.77,-11.85,-6.60,-11.69,11.69,11.63,8.24,4.92,5.08,5.08
25.14,-6.64,-11.72,-6.47,-11.56,11.56,11.51,8.44,4.92,5.08,5.08
25.39,-6.42,-11.51,-6.34,-11.43,11.43,11.39,8.65,5.01,5.08,5.09
25.65,-6.21,-11.30,-6.21,-11.30,11.30,11.26,8.86,5.08,5.08,5.09
25.91,-6.01,-11.09,-6.08,-11.16,11.16,11.14,9.07,5.16,5.08,5.08
26.16,-5.84,-10.92,-5.94,-11.03,11.03,11.01,9.29,5.19,5.08,5.08
26.43,-5.72,-10.80,-5.81,-10.89,10.89,10.88,9.50,5.16,5.08,5.08
26.69,-5.59,-10.67,-5.66,-10.74,10.74,10.75,9.72,5.15,5.08,5.08
26.96,-5.47,-10.55,-5.52,-10.59,10.59,10.62,9.93,5.12,5.08,5.08
27.23,-5.36,-10.44,-5.37,-10.44,10.44,10.49,10.14,5.08,5.08,5.08
27.50,-5.24,-10.32,-5.23,-10.30,10.30,10.36,10.35,5.06,5.07,5.08
27.77,-5.13,-10.20,-5.09,-10.16,10.16,10.23,10.55,5.03,5.07,5.07
28.05,-5.02,-10.09,-4.97,-10.04,10.04,10.10,10.75,5.02,5.07,5.07
28.33,-4.88,-9.94,-4.86,-9.93,9.93,9.97,10.94,5.04,5.07,5.06
28.62,-4.75,-9.81,-4.75,-9.81,9.81,9.84,11.11,5.06,5.07,5.06
28.90,-4.62,-9.69,-4.63,-9.70,9.70,9.71,11.28,5.08,5.07,5.07
29.19,-4.49,-9.55,-4.52,-9.58,9.58,9.58,11.43,5.09,5.07,5.06
29.48,-4.37,-9.44,-4.40,-9.46,9.46,9.45,11.56,5.09,5.06,5.07
29.78,-4.24,-9.30,-4.27,-9.34,9.34,9.32,11.67,5.09,5.06,5.06
30.08,-4.13,-9.20,-4.15,-9.21,9.21,9.19,11.77,5.08,5.06,5.07
30.38,-4.04,-9.10,-4.03,-9.09,9.09,9.06,11.84,5.05,5.06,5.06
30.68,-3.95,-9.01,-3.91,-8.97,8.97,8.94,11.88,5.02,5.06,5.06
30.99,-3.85,-8.91,-3.80,-8.85,8.85,8.81,11.90,5.00,5.06,5.06
31.30,-3.71,-8.76,-3.69,-8.74,8.74,8.68,11.90,5.03,5.05,5.05
31.61,-3.56,-8.61,-3.58,-8.63,8.63,8.55,11.87,5.07,5.05,5.05
31.93,-3.41,-8.46,-3.47,-8.52,8.52,8.42,11.81,5.10,5.05,5.05
32.24,-3.30,-8.34,-3.36,-8.40,8.40,8.30,11.73,5.10,5.04,5.04
32.57,-3.20,-8.24,-3.24,-8.28,8.28,8.17,11.62,5.07,5.04,5.04
32.89,-3.09,-8.13,-3.11,-8.15,8.15,8.04,11.49,5.05,5.03,5.04
33.22,-3.00,-8.03,-2.98,-8.01,8.01,7.92,11.35,5.01,5.03,5.03
33.55,-2.92,-7.95,-2.86,-7.88,7.88,7.79,11.18,4.96,5.03,5.03
33.89,-2.83,-7.85,-2.73,-7.75,7.75,7.67,11.00,4.92,5.02,5.02
34.23,-2.68,-7.70,-2.61,-7.63,7.63,7.55,10.81,4.94,5.02,5.02
34.57,-2.50,-7.51,-2.49,-7.50,7.50,7.42,10.60,5.00,5.01,5.01
34.92,-2.32,-7.33,-2.37,-7.38,7.38,7.30,10.39,5.06,5.01,5.01
35.27,-2.17,-7.17,-2.25,-7.25,7.25,7.18,10.17,5.08,5.01,5.00
35.62,-2.03,-7.03,-2.11,-7.11,7.11,7.06,9.94,5.08,5.00,5.00
35.97,-1.89,-6.89,-1.97,-6.97,6.97,6.94,9.71,5.08,5.00,5.00
36.33,-1.83,-6.83,-1.84,-6.84,6.84,6.82,9.47,5.00,5.00,5.00
36.70,-1.77,-6.76,-1.71,-6.71,6.71,6.70,9.24,4.93,5.00,4.99
37.06,-1.69,-6.68,-1.58,-6.58,6.58,6.58,9.00,4.88,5.00,4.99
37.43,-1.54,-6.54,-1.45,-6.45,6.45,6.46,8.76,4.90,5.00,5.00
37.81,-1.38,-6.38,-1.33,-6.33,6.33,6.34,8.53,4.94,5.00,5.00
38.19,-1.21,-6.20,-1.22,-6.22,6.22,6.23,8.29,5.01,5.00,4.99
38.57,-1.03,-6.03,-1.13,-6.13,6.13,6.11,8.06,5.10,5.00,5.00
38.95,-0.84,-5.85,-1.04,-6.04,6.04,5.99,7.83,5.19,5.00,5.01
39.34,-0.83,-5.83,-0.94,-5.94,5.94,5.88,7.60,5.11,5.00,5.00
39.74,-0.84,-5.84,-0.84,-5.84,5.84,5.77,7.38,5.00,5.00,5.00
40.14,-0.80,-5.80,-0.73,-5.73,5.73,5.65,7.16,4.93,5.00,5.00
40.54,-0.64,-5.64,-0.62,-5.62,5.62,5.54,6.94,4.98,5.00,5.00
40.94,-0.49,-5.48,-0.53,-5.52,5.52,5.43,6.73,5.03,4.99,4.99
41.35,-0.47,-5.46,-0.43,-5.42,5.42,5.31,6.52,4.95,4.99,4.99
41.76,-0.47,-5.45,-0.32,-5.31,5.31,5.20,6.31,4.83,4.98,4.98
42.18,-0.38,-5.36,-0.21,-5.18,5.18,5.09,6.11,4.80,4.97,4.98
42.60,-0.16,-5.13,-0.11,-5.07,5.07,4.98,5.91,4.91,4.96,4.97
43.03,0.05,-4.91,-0.01,-4.96,4.96,4.87,5.72,5.01,4.95,4.96
43.46,0.18,-4.77,0.09,-4.85,4.85,4.76,5.52,5.03,4.94,4.95
43.90,0.31,-4.62,0.20,-4.72,4.72,4.65,5.34,5.03,4.93,4.93
44.33,0.36,-4.55,0.32,-4.60,4.60,4.55,5.15,4.95,4.92,4.91
44.78,0.39,-4.50,0.44,-4.47,4.47,4.44,4.97,4.86,4.90,4.89
45.23,0.54,-4.34,0.54,-4.35,4.35,4.33,4.79,4.88,4.89,4.88
45.68,0.80,-4.07,0.65,-4.23,4.23,4.23,4.62,5.02,4.88,4.87
46.13,0.93,-3.92,0.75,-4.11,4.11,4.12,4.44,5.03,4.86,4.85
46.60,0.77,-4.08,0.85,-4.00,4.00,4.02,4.27,4.77,4.85,4.85
47.06,0.66,-4.17,0.93,-3.90,3.90,3.91,4.11,4.56,4.83,4.83
47.53,0.91,-3.91,1.01,-3.81,3.81,3.81,3.94,4.71,4.82,4.82
48.01,1.16,-3.66,1.10,-3.70,3.70,3.70,3.78,4.85,4.80,4.82
48.49,1.28,-3.52,1.21,-3.58,3.58,3.60,3.63,4.86,4.79,4.80
48.97,1.39,-3.39,1.30,-3.47,3.47,3.50,3.47,4.86,4.78,4.78
49.46,1.41,-3.35,1.40,-3.37,3.37,3.40,3.32,4.77,4.76,4.76
49.96,1.42,-3.32,1.48,-3.27,3.27,3.30,3.17,4.68,4.75,4.74
50.46,1.50,-3.23,1.56,-3.17,3.17,3.20,3.02,4.67,4.74,4.73
50.96,1.59,-3.13,1.65,-3.07,3.07,3.10,2.88,4.66,4.72,4.72
51.47,1.77,-2.93,1.74,-2.97,2.97,3.00,2.74,4.73,4.71,4.70
51.99,1.94,-2.75,1.85,-2.85,2.85,2.90,2.60,4.79,4.70,4.69
52.51,2.03,-2.65,1.94,-2.75,2.75,2.80,2.46,4.77,4.68,4.68
53.03,2.11,-2.57,2.01,-2.66,2.66,2.71,2.33,4.77,4.67,4.68
53.56,2.05,-2.61,2.06,-2.60,2.60,2.61,2.20,4.64,4.66,4.66
54.10,2.03,-2.62,2.14,-2.51,2.51,2.51,2.07,4.54,4.65,4.65
54.64,2.14,-2.49,2.23,-2.41,2.41,2.42,1.94,4.55,4.64,4.63
55.18,2.26,-2.37,2.31,-2.32,2.32,2.32,1.82,4.58,4.63,4.63
55.74,2.39,-2.22,2.38,-2.24,2.24,2.23,1.70,4.63,4.62,4.61
56.29,2.48,-2.12,2.44,-2.16,2.16,2.14,1.59,4.64,4.60,4.60
56.86,2.54,-2.05,2.50,-2.09,2.09,2.04,1.47,4.63,4.59,4.59
57.42,2.59,-1.97,2.56,-2.02,2.02,1.95,1.36,4.60,4.57,4.56
58.00,2.65,-1.90,2.63,-1.93,1.93,1.86,1.26,4.57,4.55,4.55
58.58,2.62,-1.92,2.70,-1.83,1.83,1.77,1.15,4.45,4.53,4.54
59.16,2.68,-1.84,2.76,-1.74,1.74,1.68,1.05,4.42,4.50,4.52
59.76,2.99,-1.51,2.83,-1.65,1.65,1.59,0.96,4.64,4.48,4.50
60.35,2.99,-1.47,2.88,-1.56,1.56,1.50,0.86,4.55,4.45,4.46
60.96,2.78,-1.64,2.93,-1.48,1.48,1.41,0.77,4.26,4.41,4.42
61.57,2.93,-1.45,2.99,-1.39,1.39,1.32,0.69,4.32,4.38,4.38
62.18,3.07,-1.27,3.04,-1.30,1.30,1.23,0.60,4.37,4.34,4.34
62.80,3.13,-1.16,3.08,-1.21,1.21,1.14,0.52,4.34,4.30,4.29
63.43,3.19,-1.06,3.13,-1.13,1.13,1.06,0.45,4.32,4.26,4.25
64.07,3.24,-0.96,3.18,-1.03,1.03,0.97,0.38,4.27,4.21,4.20
64.71,3.14,-1.02,3.24,-0.93,0.93,0.89,0.31,4.07,4.17,4.16
65.35,3.18,-0.94,3.29,-0.83,0.83,0.80,0.24,4.00,4.12,4.12
66.01,3.35,-0.72,3.34,-0.73,0.73,0.72,0.17,4.08,4.07,4.07
66.67,3.42,-0.60,3.38,-0.64,0.64,0.63,0.11,4.06,4.02,4.02
67.33,3.48,-0.49,3.44,-0.53,0.53,0.55,0.05,4.01,3.98,3.97
68.01,3.54,-0.39,3.51,-0.42,0.42,0.47,-0.00,3.96,3.93,3.93
68.69,3.45,-0.43,3.55,-0.33,0.33,0.39,-0.06,3.77,3.88,3.88
69.37,3.50,-0.33,3.59,-0.24,0.24,0.31,-0.11,3.73,3.83,3.83
70.07,3.68,-0.10,3.62,-0.15,0.15,0.23,-0.16,3.83,3.77,3.78
70.77,3.84,0.11,3.66,-0.06,0.06,0.15,-0.21,3.90,3.72,3.73
71.48,3.79,0.11,3.71,0.04,-0.04,0.07,-0.26,3.75,3.67,3.68
72.19,3.69,0.08,3.75,0.14,-0.14,-0.01,-0.31,3.54,3.61,3.61
72.91,3.77,0.22,3.79,0.24,-0.24,-0.08,-0.35,3.53,3.55,3.55
73.64,3.83,0.33,3.82,0.32,-0.32,-0.16,-0.40,3.51,3.50,3.50
74.38,3.86,0.42,3.86,0.41,-0.41,-0.24,-0.44,3.44,3.44,3.44
75.12,3.86,0.48,3.89,0.50,-0.50,-0.31,-0.49,3.35,3.39,3.38
75.87,3.85,0.53,3.93,0.59,-0.59,-0.39,-0.53,3.25,3.33,3.32
76.63,3.78,0.51,3.96,0.68,-0.68,-0.46,-0.57,3.09,3.28,3.27
77.40,3.92,0.70,3.97,0.75,-0.75,-0.53,-0.62,3.16,3.22,3.22
78.17,4.17,1.01,3.98,0.81,-0.81,-0.61,-0.66,3.36,3.17,3.16
78.95,4.12,1.00,3.99,0.87,-0.87,-0.68,-0.71,3.24,3.12,3.12
79.74,4.08,1.01,4.01,0.95,-0.95,-0.75,-0.75,3.13,3.07,3.07
80.54,4.06,1.04,4.03,1.01,-1.01,-0.82,-0.80,3.04,3.02,3.02
81.35,4.06,1.09,4.05,1.07,-1.07,-0.89,-0.84,2.98,2.97,2.97
82.16,4.06,1.14,4.06,1.13,-1.13,-0.96,-0.89,2.92,2.92,2.92
82.98,4.06,1.18,4.07,1.19,-1.19,-1.02,-0.94,2.86,2.88,2.88
83.81,4.06,1.23,4.08,1.25,-1.25,-1.09,-0.99,2.80,2.83,2.83
84.65,3.99,1.21,4.09,1.31,-1.31,-1.16,-1.04,2.68,2.78,2.78
85.50,3.98,1.24,4.10,1.37,-1.37,-1.22,-1.09,2.61,2.73,2.74
86.35,4.06,1.37,4.09,1.41,-1.41,-1.29,-1.14,2.65,2.68,2.69
87.22,4.16,1.52,4.09,1.46,-1.46,-1.35,-1.20,2.70,2.63,2.64
88.09,4.16,1.57,4.11,1.53,-1.53,-1.41,-1.25,2.63,2.58,2.59
88.97,4.16,1.63,4.12,1.59,-1.59,-1.47,-1.31,2.57,2.53,2.53
89.86,4.16,1.68,4.14,1.66,-1.66,-1.54,-1.37,2.50,2.48,2.48
90.76,4.16,1.73,4.15,1.72,-1.72,-1.60,-1.43,2.44,2.43,2.43
91.66,4.17,1.79,4.16,1.78,-1.78,-1.65,-1.49,2.39,2.38,2.38
92.58,4.17,1.85,4.17,1.84,-1.84,-1.71,-1.55,2.33,2.33,2.32
93.51,4.17,1.90,4.17,1.89,-1.89,-1.77,-1.61,2.27,2.28,2.27
94.44,4.17,1.94,4.18,1.95,-1.95,-1.83,-1.67,2.22,2.23,2.23
95.39,4.16,1.98,4.17,1.99,-1.99,-1.88,-1.74,2.17,2.18,2.18
96.34,4.16,2.03,4.16,2.03,-2.03,-1.94,-1.80,2.13,2.13,2.13
97.30,4.16,2.08,4.14,2.06,-2.06,-1.99,-1.87,2.10,2.08,2.08
98.28,4.15,2.12,4.13,2.10,-2.10,-2.05,-1.94,2.05,2.03,2.03
