frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.09,2.45,11.08,2.44,-2.44,-2.02,-0.89,8.65,8.64,8.64
20.20,11.07,2.44,11.07,2.44,-2.44,-2.07,-0.91,8.63,8.63,8.63
20.40,11.05,2.43,11.05,2.43,-2.43,-2.13,-0.94,8.62,8.62,8.61
20.61,11.03,2.41,11.04,2.43,-2.43,-2.18,-0.97,8.60,8.61,8.61
20.81,11.01,2.41,11.02,2.42,-2.42,-2.22,-1.00,8.58,8.60,8.59
21.02,10.99,2.40,11.01,2.42,-2.42,-2.27,-1.03,8.57,8.59,8.59
21.23,10.99,2.41,11.00,2.41,-2.41,-2.31,-1.05,8.57,8.58,8.58
21.44,10.99,2.40,10.99,2.41,-2.41,-2.34,-1.09,8.58,8.58,8.59
21.66,11.00,2.42,10.97,2.41,-2.41,-2.37,-1.12,8.59,8.57,8.58
21.87,11.00,2.43,10.96,2.40,-2.40,-2.39,-1.15,8.60,8.56,8.57
22.09,10.99,2.43,10.95,2.40,-2.40,-2.41,-1.18,8.59,8.56,8.56
22.31,10.97,2.41,10.94,2.39,-2.39,-2.42,-1.22,8.57,8.55,8.56
22.54,10.94,2.39,10.94,2.39,-2.39,-2.43,-1.25,8.55,8.55,8.55
22.76,10.92,2.37,10.93,2.39,-2.39,-2.43,-1.29,8.53,8.54,8.54
22.99,10.89,2.35,10.92,2.39,-2.39,-2.42,-1.33,8.50,8.54,8.53
23.22,10.89,2.37,10.92,2.38,-2.38,-2.41,-1.36,8.51,8.53,8.52
23.45,10.89,2.36,10.91,2.38,-2.38,-2.40,-1.40,8.51,8.53,8.53
23.69,10.89,2.37,10.90,2.37,-2.37,-2.38,-1.44,8.52,8.53,8.52
23.92,10.89,2.37,10.89,2.36,-2.36,-2.35,-1.48,8.52,8.53,8.52
24.16,10.89,2.36,10.88,2.35,-2.35,-2.33,-1.52,8.53,8.53,8.53
24.40,10.89,2.35,10.87,2.35,-2.35,-2.30,-1.56,8.54,8.53,8.53
24.65,10.89,2.35,10.87,2.34,-2.34,-2.27,-1.61,8.55,8.53,8.53
24.89,10.89,2.36,10.86,2.33,-2.33,-2.23,-1.65,8.55,8.53,8.53
25.14,10.88,2.35,10.86,2.33,-2.33,-2.20,-1.69,8.55,8.53,8.53
25.39,10.85,2.32,10.85,2.32,-2.32,-2.17,-1.73,8.53,8.53,8.53
25.65,10.82,2.29,10.84,2.31,-2.31,-2.13,-1.78,8.51,8.53,8.53
25.91,10.80,2.26,10.83,2.29,-2.29,-2.10,-1.82,8.51,8.53,8.53
26.16,10.79,2.25,10.81,2.28,-2.28,-2.06,-1.86,8.51,8.54,8.54
26.43,10.79,2.25,10.79,2.26,-2.26,-2.03,-1.91,8.53,8.54,8.54
26.69,10.79,2.25,10.77,2.24,-2.24,-1.99,-1.95,8.55,8.54,8.54
26.96,10.79,2.25,10.75,2.22,-2.22,-1.96,-1.99,8.57,8.53,8.54
27.23,10.76,2.22,10.73,2.20,-2.20,-1.93,-2.03,8.56,8.53,8.53
27.50,10.73,2.20,10.71,2.18,-2.18,-1.90,-2.07,8.55,8.53,8.53
27.77,10.70,2.16,10.70,2.16,-2.16,-1.87,-2.11,8.54,8.53,8.54
28.05,10.67,2.13,10.68,2.14,-2.14,-1.85,-2.14,8.52,8.53,8.54
28.33,10.65,2.12,10.66,2.13,-2.13,-1.82,-2.18,8.52,8.53,8.52
28.62,10.62,2.10,10.64,2.11,-2.11,-1.80,-2.21,8.50,8.53,8.52
28.90,10.59,2.06,10.62,2.10,-2.10,-1.77,-2.24,8.49,8.53,8.53
29.19,10.58,2.05,10.60,2.08,-2.08,-1.75,-2.27,8.50,8.52,8.52
29.48,10.58,2.06,10.58,2.06,-2.06,-1.74,-2.30,8.52,8.52,8.52
29.78,10.58,2.06,10.56,2.04,-2.04,-1.72,-2.32,8.54,8.52,8.52
30.08,10.57,2.04,10.53,2.02,-2.02,-1.70,-2.34,8.54,8.51,8.52
30.38,10.54,2.03,10.51,2.01,-2.01,-1.69,-2.36,8.53,8.50,8.51
30.68,10.51,2.01,10.49,2.00,-2.00,-1.68,-2.37,8.51,8.50,8.50
30.99,10.48,1.99,10.47,1.98,-1.98,-1.66,-2.39,8.49,8.49,8.49
31.30,10.45,1.97,10.45,1.97,-1.97,-1.65,-2.39,8.48,8.48,8.48
31.61,10.42,1.94,10.43,1.96,-1.96,-1.65,-2.40,8.46,8.47,8.47
31.93,10.39,1.93,10.41,1.94,-1.94,-1.64,-2.40,8.45,8.47,8.46
32.24,10.36,1.90,10.38,1.92,-1.92,-1.63,-2.40,8.44,8.46,8.46
32.57,10.34,1.90,10.35,1.90,-1.90,-1.63,-2.40,8.44,8.45,8.44
32.89,10.32,1.88,10.32,1.87,-1.87,-1.62,-2.39,8.45,8.44,8.44
33.22,10.30,1.87,10.29,1.85,-1.85,-1.62,-2.38,8.45,8.44,8.43
33.55,10.29,1.86,10.26,1.83,-1.83,-1.62,-2.37,8.46,8.43,8.43
33.89,10.27,1.84,10.23,1.81,-1.81,-1.62,-2.36,8.46,8.42,8.43
34.23,10.23,1.81,10.21,1.79,-1.79,-1.62,-2.34,8.44,8.42,8.41
34.57,10.16,1.75,10.18,1.76,-1.76,-1.62,-2.33,8.39,8.41,8.41
34.92,10.10,1.70,10.15,1.74,-1.74,-1.62,-2.31,8.36,8.40,8.40
35.27,10.08,1.67,10.12,1.72,-1.72,-1.63,-2.29,8.36,8.40,8.41
35.62,10.08,1.69,10.09,1.70,-1.70,-1.63,-2.26,8.37,8.39,8.39
35.97,10.08,1.70,10.06,1.69,-1.69,-1.64,-2.24,8.39,8.37,8.38
36.33,10.06,1.69,10.03,1.68,-1.68,-1.64,-2.22,8.38,8.36,8.36
36.70,10.03,1.68,10.01,1.67,-1.67,-1.65,-2.19,8.36,8.34,8.35
37.06,10.00,1.67,9.98,1.66,-1.66,-1.66,-2.17,8.34,8.32,8.33
37.43,9.95,1.65,9.96,1.65,-1.65,-1.66,-2.14,8.29,8.30,8.30
37.81,9.90,1.61,9.93,1.65,-1.65,-1.67,-2.12,8.24,8.28,8.28
38.19,9.88,1.62,9.91,1.65,-1.65,-1.68,-2.09,8.22,8.25,8.25
38.57,9.88,1.65,9.88,1.66,-1.66,-1.69,-2.07,8.22,8.23,8.23
38.95,9.88,1.68,9.85,1.66,-1.66,-1.70,-2.04,8.22,8.20,8.20
39.34,9.85,1.69,9.82,1.65,-1.65,-1.71,-2.02,8.19,8.17,8.16
39.74,9.81,1.67,9.79,1.65,-1.65,-1.72,-2.00,8.16,8.14,8.14
40.14,9.77,1.66,9.75,1.65,-1.65,-1.74,-1.97,8.12,8.11,8.11
40.54,9.73,1.65,9.72,1.65,-1.65,-1.75,-1.95,8.08,8.08,8.08
40.94,9.69,1.64,9.69,1.65,-1.65,-1.76,-1.93,8.04,8.05,8.04
41.35,9.65,1.63,9.66,1.64,-1.64,-1.77,-1.91,8.00,8.02,8.02
41.76,9.62,1.64,9.63,1.64,-1.64,-1.79,-1.90,7.98,7.99,7.98
42.18,9.59,1.63,9.60,1.64,-1.64,-1.80,-1.88,7.95,7.96,7.96
42.60,9.55,1.61,9.56,1.63,-1.63,-1.82,-1.86,7.92,7.93,7.93
43.03,9.52,1.62,9.52,1.62,-1.62,-1.83,-1.85,7.90,7.90,7.90
43.46,9.50,1.63,9.49,1.62,-1.62,-1.85,-1.84,7.88,7.87,7.87
43.90,9.48,1.64,9.46,1.62,-1.62,-1.87,-1.82,7.86,7.84,7.84
44.33,9.45,1.64,9.43,1.62,-1.62,-1.88,-1.81,7.83,7.81,7.81
44.78,9.40,1.63,9.40,1.62,-1.62,-1.90,-1.80,7.78,7.78,7.77
45.23,9.36,1.60,9.37,1.63,-1.63,-1.92,-1.80,7.73,7.74,7.76
45.68,9.31,1.60,9.34,1.64,-1.64,-1.94,-1.79,7.67,7.70,7.71
46.13,9.28,1.62,9.31,1.64,-1.64,-1.95,-1.79,7.63,7.66,7.66
46.60,9.28,1.65,9.27,1.65,-1.65,-1.97,-1.78,7.63,7.62,7.62
47.06,9.27,1.68,9.23,1.66,-1.66,-1.99,-1.78,7.61,7.58,7.58
47.53,9.22,1.67,9.20,1.67,-1.67,-2.01,-1.78,7.55,7.53,7.55
48.01,9.17,1.68,9.16,1.68,-1.68,-2.03,-1.78,7.49,7.48,7.49
48.49,9.13,1.69,9.12,1.69,-1.69,-2.05,-1.78,7.44,7.44,7.44
48.97,9.08,1.69,9.08,1.70,-1.70,-2.07,-1.78,7.38,7.39,7.38
49.46,9.06,1.72,9.04,1.71,-1.71,-2.09,-1.79,7.35,7.34,7.34
49.96,9.03,1.76,9.01,1.72,-1.72,-2.11,-1.79,7.31,7.29,7.27
50.46,8.96,1.73,8.97,1.73,-1.73,-2.13,-1.80,7.23,7.24,7.23
50.96,8.88,1.70,8.93,1.74,-1.74,-2.15,-1.81,7.13,7.19,7.18
51.47,8.87,1.73,8.89,1.75,-1.75,-2.17,-1.81,7.11,7.13,7.14
51.99,8.87,1.79,8.85,1.76,-1.76,-2.19,-1.82,7.10,7.08,7.08
52.51,8.82,1.79,8.80,1.78,-1.78,-2.22,-1.83,7.04,7.03,7.03
53.03,8.77,1.77,8.76,1.79,-1.79,-2.24,-1.84,6.98,6.98,6.99
53.56,8.71,1.77,8.72,1.80,-1.80,-2.26,-1.85,6.91,6.93,6.94
54.10,8.67,1.79,8.68,1.81,-1.81,-2.28,-1.86,6.86,6.88,6.88
54.64,8.66,1.83,8.64,1.82,-1.82,-2.31,-1.88,6.84,6.83,6.83
55.18,8.64,1.87,8.60,1.82,-1.82,-2.33,-1.89,6.81,6.78,6.76
55.74,8.57,1.86,8.56,1.83,-1.83,-2.35,-1.90,6.74,6.73,6.71
56.29,8.52,1.85,8.52,1.84,-1.84,-2.37,-1.91,6.68,6.68,6.67
56.86,8.48,1.85,8.48,1.85,-1.85,-2.40,-1.92,6.63,6.63,6.62
57.42,8.43,1.87,8.43,1.86,-1.86,-2.42,-1.94,6.57,6.58,6.56
58.00,8.37,1.85,8.39,1.87,-1.87,-2.45,-1.95,6.50,6.53,6.52
58.58,8.35,1.86,8.35,1.88,-1.88,-2.47,-1.96,6.47,6.47,6.48
59.16,8.32,1.88,8.31,1.90,-1.90,-2.49,-1.97,6.42,6.41,6.44
59.76,8.26,1.87,8.27,1.91,-1.91,-2.52,-1.98,6.34,6.36,6.39
60.35,8.21,1.89,8.23,1.93,-1.93,-2.54,-2.00,6.28,6.30,6.31
60.96,8.17,1.92,8.18,1.94,-1.94,-2.57,-2.01,6.23,6.24,6.25
61.57,8.16,1.98,8.14,1.96,-1.96,-2.59,-2.02,6.20,6.18,6.18
62.18,8.14,2.03,8.10,1.99,-1.99,-2.61,-2.03,6.15,6.11,6.10
62.80,8.08,2.05,8.06,2.01,-2.01,-2.64,-2.04,6.07,6.05,6.03
63.43,8.02,2.06,8.02,2.04,-2.04,-2.66,-2.04,5.98,5.98,5.96
64.07,7.97,2.06,7.97,2.06,-2.06,-2.69,-2.05,5.91,5.91,5.90
64.71,7.93,2.09,7.93,2.09,-2.09,-2.71,-2.06,5.84,5.84,5.83
65.35,7.87,2.09,7.89,2.11,-2.11,-2.74,-2.07,5.75,5.77,5.77
66.01,7.81,2.11,7.84,2.13,-2.13,-2.76,-2.08,5.67,5.70,5.70
66.67,7.78,2.13,7.79,2.16,-2.16,-2.79,-2.08,5.62,5.63,5.65
67.33,7.77,2.20,7.75,2.18,-2.18,-2.81,-2.09,5.59,5.56,5.56
68.01,7.77,2.27,7.70,2.20,-2.20,-2.84,-2.10,5.56,5.49,5.50
68.69,7.63,2.21,7.65,2.22,-2.22,-2.86,-2.10,5.40,5.42,5.42
69.37,7.57,2.21,7.60,2.24,-2.24,-2.89,-2.11,5.32,5.35,5.36
70.07,7.57,2.29,7.55,2.27,-2.27,-2.91,-2.12,5.30,5.28,5.28
70.77,7.52,2.31,7.51,2.30,-2.30,-2.94,-2.13,5.22,5.21,5.21
71.48,7.44,2.30,7.46,2.33,-2.33,-2.96,-2.13,5.11,5.13,5.14
72.19,7.37,2.31,7.42,2.36,-2.36,-2.99,-2.14,5.01,5.06,5.05
72.91,7.37,2.39,7.37,2.39,-2.39,-3.01,-2.15,4.98,4.98,4.98
73.64,7.37,2.46,7.33,2.41,-2.41,-3.04,-2.16,4.95,4.91,4.90
74.38,7.30,2.46,7.28,2.44,-2.44,-3.06,-2.17,4.86,4.84,4.84
75.12,7.19,2.43,7.23,2.46,-2.46,-3.09,-2.19,4.73,4.77,4.76
75.87,7.16,2.46,7.18,2.48,-2.48,-3.11,-2.20,4.68,4.70,4.70
76.63,7.16,2.53,7.14,2.51,-2.51,-3.14,-2.21,4.65,4.63,4.63
77.40,7.14,2.57,7.09,2.53,-2.53,-3.16,-2.23,4.61,4.56,4.56
78.17,7.08,2.59,7.04,2.55,-2.55,-3.19,-2.25,4.53,4.50,4.49
78.95,6.97,2.53,6.99,2.56,-2.56,-3.21,-2.27,4.40,4.43,4.43
79.74,6.96,2.59,6.95,2.58,-2.58,-3.24,-2.29,4.37,4.36,4.37
80.54,6.91,2.61,6.90,2.60,-2.60,-3.26,-2.31,4.30,4.30,4.30
81.35,6.83,2.60,6.85,2.62,-2.62,-3.29,-2.33,4.21,4.23,4.23
82.16,6.78,2.61,6.80,2.64,-2.64,-3.31,-2.36,4.14,4.16,4.17
82.98,6.76,2.66,6.76,2.67,-2.67,-3.34,-2.38,4.09,4.09,4.10
83.81,6.71,2.68,6.72,2.69,-2.69,-3.36,-2.41,4.01,4.03,4.03
84.65,6.66,2.70,6.67,2.72,-2.72,-3.39,-2.44,3.94,3.96,3.96
85.50,6.60,2.73,6.62,2.74,-2.74,-3.41,-2.48,3.86,3.88,3.87
86.35,6.56,2.75,6.58,2.77,-2.77,-3.43,-2.51,3.79,3.81,3.81
87.22,6.56,2.82,6.54,2.80,-2.80,-3.46,-2.55,3.76,3.74,3.74
88.09,6.55,2.88,6.49,2.83,-2.83,-3.48,-2.58,3.72,3.67,3.66
88.97,6.46,2.86,6.45,2.86,-2.86,-3.51,-2.62,3.60,3.59,3.60
89.86,6.40,2.89,6.40,2.89,-2.89,-3.53,-2.67,3.51,3.51,3.51
90.76,6.37,2.93,6.36,2.92,-2.92,-3.55,-2.71,3.45,3.44,3.44
91.66,6.34,2.99,6.31,2.95,-2.95,-3.58,-2.76,3.38,3.35,3.35
92.58,6.24,2.96,6.25,2.98,-2.98,-3.60,-2.80,3.26,3.27,3.28
93.51,6.17,2.97,6.20,3.02,-3.02,-3.62,-2.85,3.15,3.19,3.20
94.44,6.15,3.03,6.15,3.05,-3.05,-3.65,-2.91,3.10,3.10,3.11
95.39,6.10,3.08,6.10,3.08,-3.08,-3.67,-2.96,3.02,3.01,3.02
96.34,6.03,3.10,6.03,3.11,-3.11,-3.69,-3.01,2.92,2.92,2.93
97.30,5.96,3.12,5.97,3.14,-3.14,-3.71,-3.07,2.82,2.83,2.84
98.28,5.94,3.20,5.91,3.17,-3.17,-3.73,-3.13,2.77,2.74,2.74
99.26,5.88,3.24,5.86,3.21,-3.21,-3.76,-3.19,2.67,2.65,2.64
100.25,5.80,3.25,5.79,3.24,-3.24,-3.78,-3.25,2.56,2.55,2.54
101.25,5.72,3.26,5.73,3.27,-3.27,-3.80,-3.31,2.45,2.46,2.46
102.27,5.67,3.31,5.66,3.30,-3.30,-3.82,-3.37,2.37,2.36,2.36
103.29,5.63,3.36,5.60,3.33,-3.33,-3.84,-3.43,2.29,2.27,2.27
