frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.35,-5.31,5.35,-5.31,5.31,4.94,1.50,10.66,10.66,10.66
20.20,5.41,-5.25,5.41,-5.25,5.25,4.91,1.54,10.66,10.66,10.66
20.40,5.47,-5.19,5.47,-5.19,5.19,4.88,1.59,10.66,10.66,10.66
20.61,5.53,-5.13,5.53,-5.13,5.13,4.85,1.64,10.66,10.66,10.66
20.81,5.58,-5.07,5.58,-5.07,5.08,4.82,1.70,10.66,10.66,10.65
21.02,5.64,-5.01,5.64,-5.01,5.02,4.79,1.75,10.66,10.66,10.65
21.23,5.69,-4.96,5.69,-4.96,4.96,4.75,1.80,10.65,10.65,10.65
21.44,5.75,-4.91,5.75,-4.91,4.90,4.72,1.86,10.65,10.65,10.66
21.66,5.80,-4.85,5.80,-4.85,4.85,4.69,1.92,10.65,10.65,10.65
21.87,5.86,-4.79,5.86,-4.79,4.79,4.65,1.98,10.65,10.65,10.65
22.09,5.91,-4.73,5.91,-4.73,4.73,4.62,2.04,10.64,10.64,10.64
22.31,5.97,-4.67,5.97,-4.67,4.67,4.59,2.11,10.64,10.64,10.64
22.54,6.02,-4.61,6.02,-4.61,4.61,4.55,2.17,10.63,10.63,10.63
22.76,6.08,-4.55,6.08,-4.55,4.55,4.51,2.24,10.63,10.63,10.63
22.99,6.13,-4.49,6.13,-4.49,4.49,4.48,2.31,10.62,10.62,10.62
23.22,6.19,-4.42,6.19,-4.43,4.43,4.44,2.38,10.62,10.62,10.61
23.45,6.24,-4.37,6.24,-4.37,4.37,4.40,2.45,10.61,10.61,10.61
23.69,6.29,-4.31,6.29,-4.31,4.31,4.37,2.52,10.60,10.61,10.60
23.92,6.34,-4.25,6.34,-4.25,4.26,4.33,2.60,10.60,10.60,10.59
24.16,6.39,-4.20,6.39,-4.20,4.21,4.29,2.67,10.60,10.59,10.59
24.40,6.43,-4.16,6.43,-4.16,4.15,4.25,2.75,10.59,10.59,10.59
24.65,6.48,-4.11,6.48,-4.11,4.10,4.21,2.83,10.58,10.58,10.59
24.89,6.53,-4.06,6.53,-4.06,4.05,4.17,2.91,10.58,10.58,10.59
25.14,6.58,-4.00,6.58,-4.00,4.00,4.13,2.99,10.58,10.58,10.58
25.39,6.63,-3.94,6.63,-3.94,3.94,4.09,3.07,10.58,10.58,10.57
25.65,6.69,-3.88,6.69,-3.88,3.89,4.05,3.15,10.58,10.58,10.57
