frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.53,6.87,17.53,6.87,-6.87,-6.87,-3.08,10.66,10.66,10.66
20.20,17.53,6.88,17.53,6.88,-6.88,-6.86,-3.16,10.65,10.65,10.65
20.40,17.53,6.89,17.53,6.89,-6.89,-6.86,-3.25,10.65,10.65,10.64
20.61,17.53,6.89,17.53,6.90,-6.89,-6.86,-3.34,10.64,10.64,10.64
20.81,17.53,6.91,17.53,6.90,-6.90,-6.86,-3.43,10.63,10.63,10.62
21.02,17.53,6.91,17.53,6.91,-6.91,-6.85,-3.53,10.63,10.63,10.62
21.23,17.53,6.92,17.53,6.91,-6.91,-6.85,-3.63,10.62,10.62,10.61
21.44,17.53,6.91,17.53,6.91,-6.92,-6.85,-3.73,10.61,10.61,10.62
21.66,17.53,6.92,17.53,6.92,-6.92,-6.84,-3.84,10.61,10.61,10.61
21.87,17.53,6.93,17.53,6.93,-6.93,-6.84,-3.94,10.60,10.60,10.60
22.09,17.53,6.94,17.53,6.94,-6.94,-6.83,-4.05,10.59,10.59,10.59
22.31,17.53,6.94,17.53,6.94,-6.94,-6.83,-4.17,10.59,10.59,10.59
22.54,17.53,6.95,17.53,6.95,-6.95,-6.83,-4.28,10.58,10.58,10.58
22.76,17.53,6.96,17.53,6.96,-6.96,-6.82,-4.40,10.57,10.57,10.57
22.99,17.53,6.97,17.53,6.97,-6.97,-6.82,-4.53,10.57,10.57,10.56
23.22,17.53,6.98,17.53,6.97,-6.97,-6.81,-4.65,10.56,10.56,10.55
23.45,17.53,6.97,17.53,6.98,-6.97,-6.81,-4.78,10.56,10.56,10.56
23.69,17.53,6.98,17.53,6.98,-6.97,-6.80,-4.91,10.56,10.56,10.55
23.92,17.53,6.98,17.53,6.97,-6.97,-6.80,-5.04,10.56,10.56,10.55
24.16,17.53,6.97,17.53,6.97,-6.97,-6.80,-5.18,10.56,10.56,10.56
24.40,17.53,6.96,17.53,6.96,-6.97,-6.79,-5.32,10.56,10.56,10.57
24.65,17.53,6.96,17.53,6.96,-6.98,-6.79,-5.46,10.55,10.55,10.57
24.89,17.53,6.96,17.53,6.96,-6.98,-6.78,-5.60,10.55,10.55,10.57
25.14,17.54,6.98,17.54,6.98,-6.99,-6.78,-5.75,10.56,10.56,10.56
25.39,17.55,6.99,17.56,6.99,-6.99,-6.77,-5.90,10.57,10.57,10.56
25.65,17.57,7.01,17.57,7.01,-6.98,-6.77,-6.04,10.59,10.59,10.56
25.91,17.58,7.01,17.57,7.00,-6.97,-6.76,-6.19,10.61,10.60,10.57
26.16,17.56,6.98,17.56,6.98,-6.96,-6.76,-6.34,10.60,10.60,10.58
26.43,17.52,6.94,17.52,6.94,-6.94,-6.75,-6.49,10.58,10.58,10.58
26.69,17.48,6.90,17.48,6.90,-6.92,-6.75,-6.64,10.56,10.56,10.58
26.96,17.44,6.87,17.45,6.88,-6.90,-6.74,-6.78,10.54,10.55,10.57
27.23,17.43,6.86,17.43,6.86,-6.88,-6.73,-6.93,10.55,10.56,10.57
27.50,17.43,6.86,17.43,6.85,-6.85,-6.73,-7.07,10.58,10.58,10.57
27.77,17.43,6.85,17.43,6.85,-6.83,-6.72,-7.20,10.60,10.60,10.58
28.05,17.42,6.84,17.41,6.84,-6.81,-6.72,-7.34,10.61,10.60,10.58
28.33,17.38,6.82,17.38,6.81,-6.80,-6.71,-7.47,10.59,10.58,10.56
28.62,17.34,6.78,17.34,6.77,-6.78,-6.71,-7.59,10.56,10.56,10.56
28.90,17.30,6.73,17.31,6.75,-6.77,-6.70,-7.70,10.53,10.54,10.57
29.19,17.30,6.73,17.30,6.73,-6.76,-6.70,-7.81,10.54,10.54,10.57
29.48,17.31,6.75,17.31,6.74,-6.75,-6.69,-7.91,10.56,10.56,10.56
29.78,17.32,6.76,17.32,6.75,-6.74,-6.69,-7.99,10.58,10.58,10.56
30.08,17.33,6.76,17.32,6.76,-6.74,-6.68,-8.07,10.59,10.58,10.57
30.38,17.31,6.75,17.31,6.75,-6.74,-6.68,-8.14,10.57,10.57,10.56
