frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.54,0.79,12.54,0.79,-0.79,-0.46,-0.47,11.74,11.75,11.75
20.20,12.56,0.82,12.56,0.82,-0.82,-0.47,-0.48,11.74,11.74,11.74
20.40,12.58,0.85,12.58,0.85,-0.85,-0.48,-0.49,11.73,11.73,11.73
20.61,12.60,0.87,12.59,0.87,-0.87,-0.49,-0.51,11.73,11.72,11.73
20.81,12.62,0.91,12.61,0.89,-0.89,-0.50,-0.52,11.73,11.71,11.71
21.02,12.64,0.93,12.62,0.91,-0.91,-0.51,-0.53,11.72,11.70,11.71
21.23,12.64,0.94,12.63,0.93,-0.93,-0.52,-0.55,11.70,11.70,11.70
21.44,12.64,0.93,12.64,0.95,-0.95,-0.53,-0.56,11.68,11.69,11.71
21.66,12.64,0.94,12.66,0.97,-0.97,-0.54,-0.58,11.67,11.68,11.70
21.87,12.64,0.95,12.67,0.99,-0.99,-0.55,-0.59,11.65,11.68,11.69
22.09,12.65,0.97,12.68,1.00,-1.00,-0.56,-0.61,11.64,11.67,11.68
22.31,12.67,0.99,12.69,1.02,-1.02,-0.57,-0.63,11.65,11.67,11.68
22.54,12.69,1.02,12.70,1.03,-1.03,-0.58,-0.64,11.66,11.66,11.67
22.76,12.72,1.06,12.70,1.04,-1.04,-0.59,-0.66,11.68,11.66,11.66
22.99,12.74,1.09,12.71,1.05,-1.05,-0.60,-0.68,11.69,11.65,11.65
23.22,12.74,1.10,12.71,1.06,-1.06,-0.61,-0.70,11.68,11.65,11.64
23.45,12.74,1.09,12.72,1.07,-1.07,-0.62,-0.72,11.67,11.65,11.65
23.69,12.74,1.10,12.73,1.08,-1.08,-0.63,-0.74,11.66,11.64,11.64
23.92,12.74,1.10,12.74,1.09,-1.09,-0.64,-0.76,11.64,11.64,11.64
24.16,12.74,1.09,12.75,1.10,-1.10,-0.66,-0.78,11.64,11.64,11.65
24.40,12.74,1.08,12.76,1.11,-1.11,-0.67,-0.80,11.63,11.64,11.66
24.65,12.74,1.08,12.76,1.12,-1.12,-0.68,-0.82,11.62,11.65,11.66
24.89,12.74,1.08,12.77,1.12,-1.12,-0.69,-0.84,11.62,11.65,11.66
25.14,12.75,1.10,12.78,1.13,-1.13,-0.71,-0.86,11.62,11.65,11.65
25.39,12.78,1.13,12.79,1.13,-1.13,-0.72,-0.88,11.65,11.65,11.65
25.65,12.81,1.16,12.79,1.14,-1.14,-0.73,-0.90,11.67,11.66,11.65
25.91,12.83,1.17,12.80,1.15,-1.15,-0.74,-0.92,11.68,11.66,11.66
26.16,12.84,1.17,12.81,1.16,-1.16,-0.76,-0.94,11.68,11.66,11.67
26.43,12.84,1.17,12.82,1.16,-1.16,-0.77,-0.97,11.68,11.66,11.67
26.69,12.84,1.17,12.83,1.17,-1.17,-0.79,-0.99,11.67,11.66,11.67
26.96,12.84,1.18,12.84,1.18,-1.18,-0.80,-1.01,11.66,11.66,11.66
27.23,12.84,1.18,12.84,1.18,-1.18,-0.82,-1.03,11.66,11.66,11.66
27.50,12.84,1.18,12.84,1.18,-1.18,-0.83,-1.05,11.65,11.66,11.66
27.77,12.84,1.17,12.85,1.19,-1.19,-0.84,-1.07,11.65,11.66,11.67
28.05,12.84,1.17,12.84,1.18,-1.18,-0.86,-1.09,11.65,11.66,11.67
28.33,12.84,1.19,12.84,1.18,-1.18,-0.88,-1.12,11.65,11.66,11.65
28.62,12.84,1.19,12.84,1.18,-1.18,-0.89,-1.14,11.66,11.66,11.65
28.90,12.84,1.18,12.84,1.18,-1.18,-0.91,-1.16,11.65,11.65,11.66
29.19,12.84,1.18,12.84,1.19,-1.19,-0.92,-1.17,11.65,11.65,11.66
29.48,12.84,1.19,12.84,1.19,-1.19,-0.94,-1.19,11.65,11.65,11.65
29.78,12.84,1.19,12.84,1.19,-1.19,-0.96,-1.21,11.64,11.64,11.65
30.08,12.84,1.18,12.84,1.20,-1.20,-0.97,-1.23,11.64,11.64,11.66
30.38,12.84,1.19,12.84,1.20,-1.20,-0.99,-1.25,11.63,11.63,11.65
30.68,12.84,1.21,12.84,1.21,-1.21,-1.01,-1.26,11.63,11.63,11.63
30.99,12.84,1.21,12.84,1.22,-1.22,-1.03,-1.28,11.62,11.62,11.63
31.30,12.84,1.22,12.84,1.22,-1.22,-1.04,-1.29,11.62,11.62,11.62
31.61,12.84,1.23,12.84,1.23,-1.23,-1.06,-1.31,11.61,11.61,11.61
31.93,12.84,1.24,12.84,1.24,-1.24,-1.08,-1.32,11.60,11.60,11.60
32.24,12.84,1.24,12.84,1.24,-1.24,-1.10,-1.33,11.59,11.59,11.60
32.57,12.84,1.26,12.84,1.25,-1.25,-1.12,-1.34,11.59,11.59,11.58
32.89,12.84,1.26,12.84,1.26,-1.26,-1.14,-1.36,11.58,11.58,11.58
33.22,12.84,1.26,12.84,1.26,-1.26,-1.16,-1.37,11.58,11.58,11.58
33.55,12.84,1.27,12.84,1.27,-1.27,-1.18,-1.38,11.57,11.57,11.57
33.89,12.84,1.26,12.84,1.27,-1.27,-1.20,-1.39,11.57,11.57,11.58
34.23,12.84,1.28,12.84,1.28,-1.28,-1.22,-1.40,11.56,11.56,11.56
34.57,12.84,1.28,12.84,1.28,-1.28,-1.24,-1.41,11.56,11.56,11.56
34.92,12.84,1.29,12.84,1.29,-1.29,-1.26,-1.42,11.55,11.55,11.55
35.27,12.84,1.28,12.84,1.29,-1.29,-1.28,-1.43,11.55,11.55,11.56
35.62,12.84,1.30,12.84,1.30,-1.30,-1.30,-1.44,11.54,11.54,11.54
35.97,12.84,1.30,12.84,1.31,-1.31,-1.32,-1.45,11.53,11.53,11.54
36.33,12.84,1.32,12.84,1.33,-1.33,-1.35,-1.46,11.51,11.51,11.52
36.70,12.84,1.33,12.84,1.34,-1.34,-1.37,-1.47,11.50,11.50,11.51
37.06,12.84,1.35,12.84,1.36,-1.36,-1.39,-1.48,11.48,11.48,11.49
37.43,12.84,1.37,12.84,1.38,-1.38,-1.42,-1.49,11.46,11.46,11.47
37.81,12.84,1.39,12.84,1.40,-1.40,-1.44,-1.51,11.44,11.44,11.45
38.19,12.84,1.42,12.84,1.42,-1.42,-1.46,-1.52,11.42,11.42,11.42
38.57,12.84,1.44,12.84,1.45,-1.45,-1.49,-1.53,11.39,11.39,11.40
38.95,12.84,1.47,12.84,1.47,-1.47,-1.51,-1.55,11.37,11.37,11.37
39.34,12.84,1.51,12.84,1.50,-1.50,-1.54,-1.57,11.34,11.34,11.33
39.74,12.84,1.53,12.84,1.53,-1.53,-1.56,-1.58,11.31,11.31,11.31
40.14,12.84,1.56,12.84,1.55,-1.55,-1.59,-1.60,11.28,11.28,11.28
40.54,12.84,1.58,12.84,1.58,-1.58,-1.61,-1.62,11.26,11.26,11.26
40.94,12.84,1.61,12.84,1.61,-1.61,-1.64,-1.64,11.23,11.23,11.23
41.35,12.84,1.63,12.84,1.64,-1.64,-1.66,-1.66,11.20,11.20,11.21
41.76,12.84,1.67,12.84,1.66,-1.66,-1.69,-1.68,11.18,11.18,11.17
42.18,12.84,1.69,12.84,1.69,-1.69,-1.72,-1.71,11.15,11.15,11.15
42.60,12.84,1.71,12.84,1.72,-1.72,-1.75,-1.73,11.12,11.12,11.13
43.03,12.84,1.74,12.84,1.74,-1.74,-1.77,-1.76,11.10,11.10,11.10
43.46,12.84,1.77,12.84,1.77,-1.77,-1.80,-1.78,11.07,11.07,11.07
43.90,12.84,1.79,12.84,1.80,-1.80,-1.83,-1.81,11.04,11.04,11.05
44.33,12.84,1.83,12.84,1.83,-1.83,-1.86,-1.84,11.01,11.01,11.01
44.78,12.84,1.86,12.85,1.86,-1.86,-1.89,-1.87,10.97,10.98,10.98
45.23,12.84,1.87,12.85,1.90,-1.90,-1.92,-1.91,10.94,10.95,10.97
45.68,12.84,1.92,12.85,1.93,-1.93,-1.95,-1.94,10.90,10.91,10.92
46.13,12.84,1.96,12.85,1.97,-1.97,-1.98,-1.98,10.87,10.88,10.88
46.60,12.84,1.99,12.84,2.00,-2.00,-2.01,-2.01,10.84,10.84,10.85
47.06,12.84,2.03,12.83,2.03,-2.03,-2.04,-2.05,10.81,10.80,10.81
47.53,12.84,2.06,12.82,2.06,-2.06,-2.07,-2.09,10.78,10.76,10.78
48.01,12.84,2.12,12.80,2.09,-2.09,-2.10,-2.13,10.75,10.71,10.72
48.49,12.82,2.15,12.79,2.11,-2.11,-2.13,-2.17,10.70,10.67,10.67
48.97,12.79,2.16,12.77,2.14,-2.14,-2.16,-2.22,10.65,10.63,10.63
49.46,12.77,2.18,12.75,2.17,-2.17,-2.19,-2.26,10.60,10.58,10.59
49.96,12.74,2.22,12.73,2.19,-2.19,-2.23,-2.31,10.54,10.54,10.52
50.46,12.69,2.21,12.71,2.22,-2.22,-2.26,-2.35,10.47,10.49,10.48
50.96,12.64,2.20,12.69,2.25,-2.25,-2.29,-2.40,10.39,10.44,10.44
51.47,12.64,2.24,12.68,2.28,-2.28,-2.33,-2.45,10.36,10.40,10.40
51.99,12.64,2.29,12.66,2.31,-2.31,-2.36,-2.49,10.33,10.35,10.35
52.51,12.64,2.33,12.65,2.35,-2.35,-2.39,-2.54,10.29,10.30,10.31
53.03,12.64,2.36,12.64,2.39,-2.39,-2.43,-2.59,10.25,10.25,10.28
53.56,12.64,2.42,12.64,2.43,-2.43,-2.46,-2.64,10.21,10.21,10.22
54.10,12.64,2.47,12.64,2.47,-2.47,-2.50,-2.69,10.16,10.17,10.17
54.64,12.64,2.51,12.64,2.52,-2.52,-2.53,-2.74,10.12,10.12,10.13
55.18,12.64,2.57,12.64,2.56,-2.56,-2.57,-2.78,10.08,10.08,10.07
55.74,12.64,2.62,12.64,2.60,-2.60,-2.61,-2.83,10.04,10.04,10.02
56.29,12.64,2.65,12.63,2.64,-2.64,-2.64,-2.87,10.00,10.00,9.99
56.86,12.64,2.69,12.62,2.67,-2.67,-2.68,-2.92,9.97,9.95,9.95
57.42,12.64,2.75,12.61,2.70,-2.70,-2.72,-2.96,9.94,9.91,9.89
58.00,12.64,2.78,12.59,2.73,-2.73,-2.75,-3.01,9.91,9.86,9.86
58.58,12.62,2.79,12.57,2.76,-2.76,-2.79,-3.05,9.86,9.81,9.83
59.16,12.59,2.80,12.55,2.79,-2.79,-2.83,-3.08,9.80,9.76,9.79
59.76,12.53,2.78,12.53,2.82,-2.82,-2.87,-3.12,9.71,9.71,9.75
60.35,12.48,2.80,12.52,2.85,-2.85,-2.90,-3.15,9.62,9.66,9.68
60.96,12.44,2.81,12.50,2.89,-2.89,-2.94,-3.19,9.55,9.61,9.63
61.57,12.44,2.88,12.48,2.93,-2.93,-2.98,-3.22,9.51,9.56,9.56
62.18,12.44,2.95,12.47,2.97,-2.97,-3.02,-3.25,9.46,9.50,9.49
62.80,12.44,3.01,12.46,3.02,-3.02,-3.06,-3.27,9.42,9.44,9.43
63.43,12.44,3.07,12.45,3.07,-3.07,-3.10,-3.29,9.37,9.38,9.37
64.07,12.44,3.12,12.44,3.12,-3.12,-3.14,-3.32,9.32,9.32,9.32
64.71,12.44,3.18,12.43,3.17,-3.17,-3.18,-3.33,9.27,9.26,9.26
65.35,12.44,3.24,12.42,3.22,-3.22,-3.22,-3.35,9.22,9.20,9.20
66.01,12.44,3.30,12.41,3.27,-3.27,-3.26,-3.37,9.17,9.14,9.14
66.67,12.44,3.34,12.40,3.32,-3.32,-3.30,-3.38,9.12,9.08,9.10
67.33,12.44,3.42,12.38,3.36,-3.36,-3.34,-3.39,9.07,9.02,9.02
68.01,12.44,3.47,12.37,3.41,-3.41,-3.38,-3.40,9.02,8.96,8.97
68.69,12.37,3.47,12.36,3.46,-3.46,-3.42,-3.41,8.91,8.90,8.90
69.37,12.30,3.45,12.34,3.51,-3.51,-3.46,-3.42,8.79,8.83,8.85
70.07,12.24,3.46,12.32,3.55,-3.55,-3.50,-3.43,8.69,8.77,8.78
70.77,12.24,3.52,12.30,3.59,-3.59,-3.54,-3.44,8.65,8.71,8.72
71.48,12.24,3.59,12.27,3.63,-3.63,-3.59,-3.44,8.61,8.64,8.65
72.19,12.24,3.66,12.25,3.67,-3.67,-3.63,-3.45,8.57,8.58,8.58
72.91,12.24,3.72,12.22,3.70,-3.70,-3.67,-3.46,8.53,8.52,8.52
73.64,12.24,3.79,12.20,3.74,-3.74,-3.71,-3.47,8.50,8.45,8.45
74.38,12.24,3.85,12.17,3.78,-3.78,-3.75,-3.48,8.46,8.39,8.39
75.12,12.23,3.91,12.15,3.82,-3.82,-3.80,-3.49,8.41,8.33,8.32
75.87,12.15,3.87,12.14,3.87,-3.87,-3.84,-3.50,8.28,8.27,8.28
76.63,12.09,3.88,12.13,3.91,-3.91,-3.88,-3.51,8.18,8.22,8.21
77.40,12.05,3.89,12.12,3.96,-3.96,-3.92,-3.53,8.09,8.16,8.16
78.17,12.04,3.94,12.10,4.00,-4.00,-3.97,-3.55,8.04,8.10,8.10
78.95,12.04,3.98,12.07,4.03,-4.03,-4.01,-3.57,8.01,8.05,8.06
79.74,12.04,4.04,12.05,4.06,-4.06,-4.05,-3.59,7.98,7.99,8.00
80.54,12.04,4.10,12.03,4.09,-4.09,-4.09,-3.61,7.95,7.94,7.94
81.35,12.04,4.15,12.01,4.12,-4.12,-4.14,-3.64,7.91,7.88,7.89
82.16,12.04,4.20,11.98,4.16,-4.16,-4.18,-3.66,7.88,7.83,7.84
82.98,12.04,4.26,11.96,4.19,-4.19,-4.22,-3.69,7.84,7.77,7.78
83.81,11.96,4.24,11.95,4.23,-4.23,-4.26,-3.73,7.73,7.71,7.72
84.65,11.91,4.25,11.93,4.27,-4.27,-4.31,-3.76,7.63,7.65,7.66
85.50,11.87,4.28,11.91,4.31,-4.31,-4.35,-3.80,7.56,7.59,7.59
86.35,11.84,4.31,11.88,4.35,-4.35,-4.39,-3.85,7.49,7.53,7.53
87.22,11.84,4.36,11.85,4.38,-4.38,-4.43,-3.89,7.46,7.47,7.48
88.09,11.84,4.43,11.83,4.42,-4.42,-4.47,-3.94,7.42,7.41,7.41
88.97,11.82,4.46,11.80,4.45,-4.45,-4.52,-3.99,7.36,7.35,7.36
89.86,11.75,4.47,11.78,4.49,-4.49,-4.56,-4.04,7.26,7.28,7.28
90.76,11.74,4.52,11.75,4.53,-4.53,-4.60,-4.10,7.21,7.22,7.22
91.66,11.74,4.59,11.72,4.57,-4.57,-4.64,-4.16,7.17,7.15,7.15
92.58,11.69,4.60,11.69,4.62,-4.62,-4.68,-4.22,7.07,7.08,7.09
93.51,11.65,4.63,11.67,4.66,-4.66,-4.72,-4.29,6.98,7.01,7.02
94.44,11.64,4.69,11.64,4.71,-4.71,-4.77,-4.36,6.93,6.93,6.95
95.39,11.64,4.77,11.61,4.75,-4.75,-4.81,-4.43,6.89,6.86,6.87
96.34,11.62,4.83,11.58,4.80,-4.80,-4.85,-4.50,6.82,6.78,6.79
97.30,11.57,4.86,11.54,4.84,-4.84,-4.89,-4.58,6.73,6.70,6.71
98.28,11.50,4.88,11.50,4.88,-4.88,-4.93,-4.66,6.62,6.62,6.62
99.26,11.42,4.89,11.46,4.92,-4.92,-4.97,-4.74,6.50,6.54,6.53
100.25,11.39,4.94,11.42,4.96,-4.96,-5.00,-4.82,6.43,6.46,6.45
101.25,11.37,4.99,11.37,4.99,-4.99,-5.04,-4.90,6.38,6.37,6.38
102.27,11.33,5.04,11.32,5.03,-5.03,-5.08,-4.99,6.30,6.29,6.29
103.29,11.28,5.07,11.27,5.06,-5.06,-5.12,-5.08,6.22,6.21,6.21
104.32,11.23,5.09,11.22,5.09,-5.09,-5.16,-5.16,6.14,6.13,6.14
105.37,11.19,5.13,11.16,5.11,-5.11,-5.20,-5.25,6.07,6.05,6.06
106.42,11.11,5.14,11.11,5.14,-5.14,-5.23,-5.34,5.97,5.97,5.97
107.48,11.05,5.17,11.05,5.17,-5.17,-5.27,-5.43,5.88,5.89,5.88
