frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.69,-2.05,3.69,-2.06,2.06,1.56,0.84,5.74,5.74,5.74
20.20,3.69,-2.04,3.69,-2.04,2.04,1.59,0.87,5.73,5.73,5.73
20.40,3.69,-2.03,3.69,-2.03,2.03,1.61,0.90,5.72,5.72,5.72
20.61,3.69,-2.02,3.69,-2.02,2.02,1.64,0.92,5.71,5.71,5.71
20.81,3.69,-2.00,3.69,-2.01,2.01,1.67,0.95,5.70,5.70,5.69
21.02,3.69,-1.99,3.69,-2.00,2.00,1.70,0.98,5.69,5.69,5.68
21.23,3.69,-1.98,3.69,-1.99,1.99,1.72,1.01,5.68,5.68,5.67
21.44,3.69,-1.99,3.69,-1.98,1.98,1.75,1.04,5.67,5.67,5.68
21.66,3.69,-1.97,3.69,-1.97,1.97,1.78,1.08,5.66,5.66,5.66
21.87,3.69,-1.97,3.69,-1.96,1.96,1.81,1.11,5.65,5.65,5.66
22.09,3.69,-1.95,3.69,-1.95,1.95,1.83,1.14,5.64,5.64,5.64
22.31,3.69,-1.94,3.69,-1.95,1.95,1.86,1.18,5.63,5.63,5.63
22.54,3.69,-1.93,3.69,-1.94,1.94,1.88,1.21,5.63,5.63,5.62
22.76,3.69,-1.93,3.69,-1.93,1.93,1.91,1.25,5.62,5.62,5.62
22.99,3.69,-1.92,3.69,-1.93,1.93,1.93,1.29,5.62,5.62,5.61
23.22,3.69,-1.91,3.69,-1.92,1.92,1.96,1.33,5.61,5.61,5.60
23.45,3.69,-1.92,3.69,-1.92,1.92,1.98,1.37,5.60,5.60,5.61
23.69,3.69,-1.91,3.69,-1.91,1.91,2.00,1.41,5.60,5.60,5.60
23.92,3.69,-1.90,3.69,-1.91,1.91,2.02,1.45,5.60,5.60,5.59
24.16,3.69,-1.91,3.69,-1.91,1.91,2.04,1.49,5.59,5.59,5.60
24.40,3.69,-1.91,3.69,-1.90,1.90,2.06,1.53,5.59,5.59,5.60
24.65,3.69,-1.90,3.69,-1.90,1.90,2.08,1.57,5.59,5.59,5.59
24.89,3.69,-1.90,3.69,-1.90,1.90,2.10,1.62,5.59,5.59,5.59
25.14,3.69,-1.89,3.69,-1.90,1.90,2.12,1.66,5.59,5.59,5.58
25.39,3.69,-1.89,3.69,-1.90,1.90,2.13,1.70,5.58,5.58,5.58
25.65,3.69,-1.89,3.69,-1.90,1.90,2.15,1.75,5.58,5.58,5.58
25.91,3.69,-1.89,3.69,-1.90,1.90,2.16,1.79,5.58,5.58,5.58
26.16,3.69,-1.90,3.69,-1.89,1.89,2.17,1.83,5.58,5.58,5.59
26.43,3.69,-1.89,3.69,-1.90,1.90,2.18,1.87,5.58,5.58,5.58
26.69,3.69,-1.89,3.69,-1.90,1.90,2.19,1.91,5.58,5.58,5.58
26.96,3.69,-1.89,3.69,-1.90,1.90,2.19,1.95,5.58,5.58,5.58
27.23,3.69,-1.89,3.69,-1.90,1.90,2.20,1.99,5.58,5.58,5.58
27.50,3.69,-1.89,3.69,-1.90,1.90,2.20,2.03,5.59,5.59,5.58
27.77,3.69,-1.90,3.69,-1.90,1.90,2.20,2.06,5.59,5.59,5.59
28.05,3.69,-1.89,3.69,-1.90,1.90,2.20,2.10,5.59,5.59,5.58
28.33,3.69,-1.90,3.69,-1.90,1.90,2.20,2.13,5.59,5.59,5.59
28.62,3.69,-1.90,3.69,-1.90,1.90,2.20,2.16,5.59,5.59,5.59
28.90,3.69,-1.91,3.69,-1.90,1.90,2.19,2.19,5.59,5.59,5.60
29.19,3.69,-1.91,3.69,-1.90,1.90,2.18,2.21,5.59,5.59,5.60
29.48,3.69,-1.90,3.69,-1.90,1.90,2.18,2.23,5.59,5.59,5.59
29.78,3.69,-1.90,3.69,-1.90,1.90,2.16,2.25,5.59,5.59,5.59
30.08,3.69,-1.90,3.69,-1.90,1.90,2.15,2.26,5.58,5.58,5.59
30.38,3.69,-1.88,3.69,-1.89,1.89,2.14,2.27,5.58,5.58,5.57
30.68,3.69,-1.88,3.69,-1.89,1.89,2.12,2.28,5.58,5.58,5.57
30.99,3.69,-1.88,3.69,-1.88,1.88,2.11,2.28,5.57,5.57,5.57
31.30,3.69,-1.88,3.69,-1.88,1.88,2.09,2.28,5.57,5.57,5.57
31.61,3.69,-1.87,3.69,-1.87,1.87,2.07,2.28,5.56,5.56,5.56
31.93,3.69,-1.85,3.69,-1.86,1.86,2.05,2.27,5.55,5.55,5.54
32.24,3.69,-1.86,3.69,-1.86,1.86,2.03,2.26,5.54,5.54,5.55
32.57,3.69,-1.84,3.69,-1.85,1.85,2.00,2.24,5.54,5.54,5.53
32.89,3.69,-1.84,3.69,-1.84,1.84,1.98,2.22,5.53,5.53,5.53
33.22,3.69,-1.83,3.69,-1.84,1.84,1.95,2.20,5.52,5.52,5.52
33.55,3.69,-1.83,3.69,-1.83,1.83,1.92,2.18,5.52,5.52,5.52
33.89,3.69,-1.82,3.69,-1.82,1.82,1.90,2.15,5.51,5.51,5.51
34.23,3.69,-1.80,3.69,-1.82,1.82,1.87,2.12,5.50,5.50,5.49
34.57,3.69,-1.80,3.69,-1.81,1.81,1.84,2.08,5.49,5.49,5.49
34.92,3.69,-1.78,3.69,-1.80,1.80,1.80,2.05,5.48,5.48,5.47
35.27,3.69,-1.80,3.69,-1.79,1.79,1.77,2.01,5.47,5.47,5.49
35.62,3.69,-1.77,3.69,-1.78,1.78,1.74,1.97,5.46,5.46,5.46
35.97,3.69,-1.77,3.69,-1.76,1.76,1.71,1.93,5.45,5.45,5.46
36.33,3.69,-1.75,3.69,-1.75,1.75,1.67,1.89,5.43,5.43,5.44
36.70,3.69,-1.73,3.69,-1.73,1.73,1.64,1.84,5.42,5.42,5.42
37.06,3.69,-1.71,3.69,-1.72,1.72,1.60,1.80,5.40,5.40,5.40
37.43,3.69,-1.69,3.69,-1.70,1.70,1.57,1.75,5.38,5.38,5.38
37.81,3.69,-1.68,3.69,-1.68,1.68,1.53,1.71,5.36,5.36,5.37
38.19,3.69,-1.65,3.69,-1.66,1.66,1.49,1.66,5.34,5.34,5.34
38.57,3.69,-1.63,3.69,-1.64,1.64,1.46,1.62,5.32,5.32,5.32
38.95,3.69,-1.62,3.69,-1.62,1.62,1.42,1.57,5.30,5.30,5.31
39.34,3.69,-1.59,3.69,-1.59,1.59,1.38,1.52,5.28,5.28,5.28
39.74,3.69,-1.56,3.69,-1.57,1.57,1.35,1.48,5.26,5.26,5.25
40.14,3.69,-1.54,3.69,-1.55,1.55,1.31,1.43,5.24,5.24,5.23
40.54,3.69,-1.52,3.69,-1.53,1.53,1.27,1.39,5.21,5.21,5.21
