frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.23,0.97,12.24,0.97,-0.97,-0.98,-0.20,11.26,11.27,11.26
20.20,12.21,0.96,12.22,0.97,-0.97,-0.97,-0.20,11.25,11.25,11.25
20.40,12.19,0.95,12.20,0.96,-0.96,-0.96,-0.21,11.23,11.24,11.24
20.61,12.18,0.95,12.18,0.95,-0.95,-0.94,-0.21,11.23,11.23,11.23
20.81,12.16,0.95,12.16,0.95,-0.95,-0.93,-0.22,11.22,11.22,11.21
21.02,12.14,0.94,12.14,0.94,-0.94,-0.92,-0.22,11.21,11.20,11.20
21.23,12.12,0.94,12.12,0.93,-0.93,-0.90,-0.23,11.20,11.19,11.19
21.44,12.10,0.91,12.10,0.92,-0.92,-0.89,-0.24,11.19,11.18,11.20
21.66,12.09,0.92,12.08,0.91,-0.91,-0.88,-0.24,11.19,11.18,11.18
21.87,12.07,0.90,12.06,0.90,-0.90,-0.86,-0.25,11.18,11.17,11.18
22.09,12.05,0.90,12.04,0.88,-0.88,-0.85,-0.26,11.17,11.16,11.15
22.31,12.03,0.88,12.02,0.87,-0.87,-0.83,-0.27,11.16,11.15,11.15
22.54,12.00,0.86,12.00,0.86,-0.86,-0.82,-0.27,11.15,11.14,11.14
22.76,11.97,0.83,11.98,0.84,-0.84,-0.80,-0.28,11.13,11.14,11.14
22.99,11.95,0.82,11.95,0.82,-0.82,-0.79,-0.29,11.13,11.13,11.13
23.22,11.92,0.81,11.93,0.80,-0.80,-0.78,-0.30,11.12,11.13,11.12
23.45,11.90,0.78,11.91,0.79,-0.79,-0.76,-0.31,11.12,11.12,11.13
23.69,11.88,0.77,11.89,0.77,-0.77,-0.75,-0.31,11.11,11.12,11.12
23.92,11.86,0.76,11.87,0.76,-0.76,-0.74,-0.32,11.11,11.11,11.10
24.16,11.84,0.73,11.85,0.74,-0.74,-0.72,-0.33,11.10,11.11,11.11
24.40,11.83,0.72,11.83,0.73,-0.73,-0.71,-0.34,11.11,11.11,11.11
24.65,11.81,0.70,11.81,0.71,-0.71,-0.70,-0.35,11.10,11.10,11.11
24.89,11.80,0.70,11.80,0.70,-0.70,-0.69,-0.36,11.11,11.10,11.11
