frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.51,-5.25,-5.51,-5.27,5.27,4.62,1.60,-0.24,-0.24,-0.27
20.20,-5.41,-5.23,-5.41,-5.25,5.25,4.60,1.65,-0.16,-0.17,-0.18
20.40,-5.31,-5.21,-5.32,-5.22,5.22,4.58,1.70,-0.09,-0.09,-0.10
20.61,-5.22,-5.19,-5.22,-5.20,5.20,4.57,1.75,-0.03,-0.02,-0.03
20.81,-5.12,-5.18,-5.12,-5.17,5.17,4.55,1.80,0.05,0.05,0.06
21.02,-5.02,-5.16,-5.02,-5.14,5.14,4.53,1.85,0.11,0.11,0.14
21.23,-4.92,-5.12,-4.93,-5.10,5.10,4.51,1.91,0.18,0.18,0.20
21.44,-4.83,-5.09,-4.83,-5.07,5.07,4.50,1.96,0.24,0.24,0.26
21.66,-4.73,-5.04,-4.73,-5.03,5.03,4.48,2.02,0.29,0.29,0.31
21.87,-4.64,-5.00,-4.64,-4.99,4.99,4.46,2.08,0.35,0.35,0.36
22.09,-4.54,-4.95,-4.54,-4.95,4.95,4.44,2.14,0.40,0.40,0.41
22.31,-4.45,-4.91,-4.45,-4.90,4.90,4.42,2.21,0.45,0.45,0.46
22.54,-4.35,-4.85,-4.35,-4.85,4.85,4.40,2.27,0.50,0.50,0.50
22.76,-4.26,-4.80,-4.26,-4.80,4.80,4.38,2.34,0.54,0.54,0.54
22.99,-4.16,-4.73,-4.17,-4.74,4.74,4.36,2.41,0.58,0.58,0.56
23.22,-4.07,-4.68,-4.07,-4.69,4.69,4.34,2.47,0.61,0.62,0.60
23.45,-3.98,-4.63,-3.98,-4.63,4.63,4.32,2.54,0.65,0.65,0.64
23.69,-3.88,-4.57,-3.89,-4.58,4.58,4.30,2.62,0.69,0.69,0.68
23.92,-3.79,-4.51,-3.79,-4.52,4.52,4.28,2.69,0.73,0.72,0.72
24.16,-3.70,-4.47,-3.70,-4.46,4.46,4.26,2.76,0.76,0.76,0.77
24.40,-3.61,-4.41,-3.61,-4.40,4.40,4.24,2.84,0.79,0.79,0.80
24.65,-3.52,-4.35,-3.52,-4.35,4.35,4.21,2.92,0.82,0.83,0.83
24.89,-3.43,-4.29,-3.43,-4.29,4.29,4.19,2.99,0.86,0.86,0.86
25.14,-3.34,-4.24,-3.34,-4.23,4.23,4.17,3.07,0.89,0.89,0.90
25.39,-3.25,-4.18,-3.25,-4.18,4.18,4.15,3.15,0.93,0.93,0.93
25.65,-3.16,-4.13,-3.16,-4.12,4.12,4.12,3.23,0.96,0.96,0.96
25.91,-3.07,-4.06,-3.07,-4.06,4.06,4.10,3.30,0.99,0.99,0.98
26.16,-2.98,-3.99,-2.99,-4.01,4.01,4.08,3.38,1.03,1.02,1.01
26.43,-2.90,-3.95,-2.90,-3.95,3.95,4.05,3.46,1.05,1.05,1.05
26.69,-2.81,-3.89,-2.81,-3.89,3.89,4.03,3.53,1.08,1.08,1.08
26.96,-2.72,-3.83,-2.73,-3.84,3.84,4.00,3.61,1.12,1.11,1.11
27.23,-2.64,-3.79,-2.64,-3.78,3.78,3.98,3.68,1.14,1.14,1.15
27.50,-2.56,-3.74,-2.56,-3.73,3.73,3.95,3.75,1.17,1.17,1.18
27.77,-2.48,-3.68,-2.48,-3.68,3.68,3.93,3.82,1.20,1.20,1.20
28.05,-2.40,-3.64,-2.40,-3.63,3.63,3.90,3.88,1.23,1.23,1.23
28.33,-2.32,-3.57,-2.32,-3.58,3.58,3.87,3.94,1.26,1.26,1.25
28.62,-2.24,-3.52,-2.24,-3.53,3.53,3.85,4.00,1.29,1.29,1.28
28.90,-2.17,-3.49,-2.17,-3.48,3.48,3.82,4.05,1.31,1.32,1.32
29.19,-2.09,-3.43,-2.09,-3.44,3.44,3.79,4.10,1.35,1.35,1.34
29.48,-2.01,-3.40,-2.02,-3.39,3.39,3.77,4.14,1.38,1.37,1.38
29.78,-1.94,-3.35,-1.95,-3.35,3.35,3.74,4.17,1.41,1.40,1.40
30.08,-1.87,-3.30,-1.88,-3.31,3.31,3.71,4.20,1.44,1.43,1.43
30.38,-1.81,-3.27,-1.82,-3.27,3.27,3.68,4.23,1.46,1.46,1.46
30.68,-1.75,-3.24,-1.76,-3.24,3.24,3.65,4.25,1.48,1.48,1.49
30.99,-1.69,-3.20,-1.69,-3.20,3.20,3.63,4.26,1.51,1.51,1.50
31.30,-1.64,-3.17,-1.63,-3.17,3.17,3.60,4.26,1.52,1.53,1.53
31.61,-1.58,-3.14,-1.58,-3.13,3.13,3.57,4.26,1.55,1.56,1.56
31.93,-1.52,-3.10,-1.52,-3.10,3.10,3.54,4.25,1.58,1.58,1.58
32.24,-1.47,-3.07,-1.47,-3.07,3.07,3.51,4.24,1.60,1.60,1.59
32.57,-1.41,-3.03,-1.41,-3.04,3.04,3.48,4.22,1.62,1.62,1.62
32.89,-1.36,-3.01,-1.36,-3.00,3.00,3.45,4.19,1.64,1.64,1.65
33.22,-1.31,-2.98,-1.31,-2.97,2.97,3.42,4.16,1.66,1.66,1.67
33.55,-1.26,-2.94,-1.26,-2.94,2.94,3.39,4.12,1.68,1.68,1.68
