frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.90,-13.14,-8.91,-13.18,13.18,12.64,4.81,4.27,4.26,4.24
20.20,-8.80,-13.08,-8.82,-13.11,13.11,12.63,4.93,4.30,4.29,4.28
20.40,-8.71,-13.02,-8.72,-13.03,13.03,12.62,5.06,4.32,4.32,4.31
20.61,-8.61,-12.95,-8.62,-12.96,12.96,12.61,5.19,4.34,4.34,4.34
20.81,-8.52,-12.90,-8.52,-12.88,12.88,12.59,5.32,4.36,4.37,4.38
21.02,-8.42,-12.84,-8.42,-12.81,12.81,12.56,5.46,4.38,4.39,4.42
21.23,-8.32,-12.75,-8.32,-12.73,12.73,12.52,5.60,4.41,4.41,4.43
21.44,-8.23,-12.68,-8.22,-12.65,12.65,12.48,5.74,4.42,4.43,4.45
21.66,-8.13,-12.60,-8.11,-12.57,12.57,12.44,5.89,4.43,4.45,4.47
21.87,-8.03,-12.51,-8.01,-12.48,12.48,12.39,6.04,4.45,4.47,4.48
22.09,-7.92,-12.41,-7.91,-12.40,12.40,12.33,6.19,4.48,4.48,4.49
22.31,-7.81,-12.30,-7.81,-12.31,12.31,12.27,6.35,4.50,4.50,4.49
22.54,-7.70,-12.20,-7.71,-12.22,12.22,12.20,6.52,4.51,4.51,4.50
22.76,-7.59,-12.10,-7.61,-12.13,12.13,12.13,6.69,4.53,4.52,4.51
22.99,-7.48,-11.99,-7.51,-12.03,12.03,12.06,6.86,4.55,4.52,4.51
23.22,-7.38,-11.90,-7.41,-11.94,11.94,11.98,7.03,4.55,4.53,4.52
23.45,-7.29,-11.82,-7.30,-11.84,11.84,11.90,7.22,4.55,4.54,4.53
23.69,-7.19,-11.73,-7.20,-11.74,11.74,11.81,7.40,4.54,4.54,4.54
23.92,-7.10,-11.65,-7.09,-11.64,11.64,11.72,7.59,4.53,4.55,4.55
