frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.42,-0.48,6.29,-0.63,0.63,-0.25,-0.43,7.04,6.92,6.89
20.20,6.41,-0.54,6.35,-0.61,0.61,-0.26,-0.45,7.01,6.96,6.94
20.40,6.40,-0.60,6.40,-0.59,0.59,-0.26,-0.46,6.98,6.99,6.99
20.61,6.39,-0.63,6.46,-0.57,0.57,-0.27,-0.47,6.95,7.03,7.02
20.81,6.38,-0.70,6.51,-0.54,0.54,-0.27,-0.49,6.92,7.06,7.07
21.02,6.38,-0.74,6.57,-0.52,0.52,-0.28,-0.50,6.89,7.08,7.11
21.23,6.53,-0.61,6.62,-0.49,0.49,-0.28,-0.52,7.02,7.11,7.13
21.44,6.68,-0.47,6.67,-0.46,0.46,-0.29,-0.53,7.14,7.13,7.15
21.66,6.82,-0.35,6.72,-0.44,0.44,-0.29,-0.55,7.26,7.15,7.17
21.87,6.97,-0.21,6.77,-0.40,0.40,-0.30,-0.56,7.37,7.17,7.18
22.09,7.02,-0.18,6.82,-0.37,0.37,-0.30,-0.58,7.40,7.19,7.20
22.31,6.96,-0.25,6.87,-0.34,0.34,-0.31,-0.60,7.30,7.20,7.21
22.54,6.91,-0.30,6.93,-0.28,0.28,-0.32,-0.61,7.19,7.21,7.21
22.76,6.84,-0.37,6.98,-0.23,0.23,-0.32,-0.63,7.08,7.21,7.21
22.99,6.79,-0.42,7.02,-0.19,0.19,-0.33,-0.65,6.98,7.21,7.20
23.22,6.92,-0.29,7.06,-0.16,0.16,-0.33,-0.67,7.07,7.21,7.20
23.45,7.05,-0.15,7.09,-0.12,0.12,-0.34,-0.69,7.17,7.21,7.20
23.69,7.18,-0.03,7.12,-0.09,0.09,-0.35,-0.71,7.27,7.21,7.21
23.92,7.33,0.11,7.17,-0.05,0.05,-0.35,-0.73,7.37,7.21,7.21
24.16,7.35,0.13,7.22,0.00,-0.00,-0.36,-0.75,7.34,7.21,7.21
24.40,7.30,0.08,7.27,0.05,-0.05,-0.37,-0.77,7.25,7.21,7.22
24.65,7.27,0.05,7.33,0.11,-0.11,-0.38,-0.79,7.15,7.21,7.21
24.89,7.24,0.03,7.39,0.17,-0.17,-0.38,-0.81,7.06,7.21,7.21
25.14,7.30,0.09,7.44,0.22,-0.22,-0.39,-0.83,7.07,7.21,7.21
25.39,7.44,0.22,7.48,0.26,-0.26,-0.40,-0.85,7.18,7.21,7.22
25.65,7.56,0.34,7.50,0.28,-0.28,-0.40,-0.87,7.28,7.22,7.22
25.91,7.70,0.49,7.51,0.29,-0.29,-0.41,-0.89,7.41,7.21,7.21
26.16,7.71,0.50,7.52,0.31,-0.31,-0.42,-0.92,7.40,7.21,7.21
26.43,7.66,0.45,7.55,0.34,-0.34,-0.43,-0.94,7.32,7.21,7.21
26.69,7.60,0.38,7.59,0.38,-0.38,-0.44,-0.96,7.22,7.21,7.21
26.96,7.54,0.33,7.63,0.43,-0.43,-0.44,-0.98,7.11,7.21,7.21
27.23,7.56,0.34,7.68,0.47,-0.47,-0.45,-1.00,7.08,7.21,7.21
27.50,7.59,0.37,7.72,0.51,-0.51,-0.46,-1.02,7.07,7.21,7.21
27.77,7.62,0.42,7.75,0.55,-0.55,-0.47,-1.04,7.07,7.20,7.20
28.05,7.67,0.47,7.79,0.58,-0.58,-0.48,-1.06,7.08,7.20,7.20
28.33,7.81,0.62,7.82,0.62,-0.62,-0.49,-1.08,7.19,7.20,7.19
28.62,7.94,0.75,7.87,0.67,-0.67,-0.50,-1.10,7.28,7.20,7.19
28.90,8.09,0.88,7.91,0.72,-0.72,-0.51,-1.12,7.37,7.20,7.20
29.19,8.12,0.92,7.97,0.77,-0.77,-0.52,-1.13,7.34,7.20,7.19
29.48,8.08,0.87,8.02,0.83,-0.83,-0.53,-1.15,7.25,7.19,7.20
29.78,8.05,0.85,8.08,0.89,-0.89,-0.54,-1.16,7.16,7.19,7.19
30.08,8.04,0.83,8.14,0.95,-0.95,-0.55,-1.18,7.08,7.19,7.20
30.38,8.13,0.94,8.20,1.01,-1.01,-0.56,-1.19,7.13,7.19,7.19
30.68,8.24,1.04,8.24,1.05,-1.05,-0.57,-1.20,7.18,7.19,7.19
30.99,8.33,1.14,8.27,1.08,-1.08,-0.58,-1.21,7.25,7.19,7.19
31.30,8.32,1.13,8.29,1.11,-1.11,-0.59,-1.22,7.21,7.18,7.18
31.61,8.29,1.10,8.30,1.12,-1.12,-0.60,-1.23,7.17,7.18,7.18
31.93,8.27,1.08,8.30,1.12,-1.12,-0.61,-1.23,7.15,7.18,7.18
32.24,8.33,1.16,8.30,1.13,-1.13,-0.62,-1.24,7.20,7.17,7.17
32.57,8.40,1.23,8.32,1.15,-1.15,-0.64,-1.24,7.25,7.17,7.17
32.89,8.50,1.32,8.36,1.20,-1.20,-0.65,-1.25,7.30,7.17,7.17
33.22,8.47,1.31,8.40,1.24,-1.24,-0.66,-1.25,7.23,7.16,7.16
33.55,8.39,1.23,8.44,1.28,-1.28,-0.67,-1.25,7.11,7.16,7.16
33.89,8.33,1.17,8.47,1.31,-1.31,-0.68,-1.25,7.01,7.15,7.15
34.23,8.34,1.18,8.50,1.35,-1.35,-0.70,-1.25,6.98,7.15,7.15
34.57,8.40,1.25,8.55,1.41,-1.41,-0.71,-1.25,6.99,7.14,7.14
34.92,8.46,1.32,8.62,1.48,-1.48,-0.72,-1.24,6.99,7.14,7.14
35.27,8.62,1.49,8.68,1.54,-1.54,-0.74,-1.24,7.08,7.14,7.13
35.62,8.81,1.68,8.72,1.59,-1.59,-0.75,-1.24,7.23,7.13,7.13
35.97,9.01,1.88,8.76,1.63,-1.63,-0.76,-1.23,7.39,7.13,7.13
36.33,8.95,1.82,8.80,1.67,-1.67,-0.78,-1.23,7.28,7.13,7.13
36.70,8.88,1.76,8.84,1.71,-1.71,-0.79,-1.23,7.16,7.13,7.12
37.06,8.84,1.72,8.89,1.76,-1.76,-0.81,-1.22,7.08,7.13,7.12
37.43,8.95,1.82,8.93,1.80,-1.80,-0.82,-1.22,7.15,7.13,7.13
37.81,9.06,1.92,8.96,1.83,-1.83,-0.84,-1.22,7.22,7.13,7.13
38.19,9.05,1.92,8.98,1.85,-1.85,-0.85,-1.21,7.20,7.13,7.12
38.57,8.93,1.79,8.98,1.85,-1.85,-0.87,-1.21,7.08,7.13,7.13
38.95,8.80,1.66,8.98,1.85,-1.85,-0.88,-1.21,6.95,7.13,7.14
39.34,8.87,1.74,8.97,1.84,-1.84,-0.90,-1.20,7.03,7.13,7.13
