frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.60,2.87,12.60,2.86,-2.86,-2.98,-1.22,9.73,9.73,9.73
20.20,12.60,2.88,12.60,2.87,-2.87,-2.98,-1.25,9.72,9.72,9.72
20.40,12.60,2.89,12.60,2.88,-2.88,-2.97,-1.29,9.71,9.71,9.71
20.61,12.60,2.89,12.60,2.89,-2.89,-2.97,-1.33,9.70,9.70,9.71
20.81,12.60,2.91,12.60,2.90,-2.90,-2.97,-1.36,9.70,9.70,9.69
21.02,12.60,2.91,12.60,2.91,-2.91,-2.97,-1.40,9.69,9.69,9.69
21.23,12.60,2.92,12.60,2.92,-2.92,-2.96,-1.44,9.68,9.68,9.68
21.44,12.60,2.91,12.60,2.92,-2.92,-2.96,-1.49,9.67,9.67,9.69
21.66,12.60,2.92,12.60,2.93,-2.93,-2.96,-1.53,9.67,9.67,9.68
21.87,12.60,2.93,12.60,2.94,-2.94,-2.95,-1.57,9.66,9.66,9.67
22.09,12.60,2.94,12.60,2.94,-2.94,-2.95,-1.62,9.65,9.65,9.66
22.31,12.60,2.94,12.60,2.95,-2.95,-2.94,-1.66,9.65,9.65,9.66
22.54,12.60,2.95,12.60,2.95,-2.95,-2.94,-1.71,9.65,9.65,9.65
22.76,12.60,2.96,12.60,2.96,-2.96,-2.94,-1.76,9.64,9.64,9.64
22.99,12.60,2.97,12.60,2.96,-2.96,-2.93,-1.81,9.64,9.64,9.63
23.22,12.60,2.98,12.60,2.96,-2.96,-2.93,-1.86,9.63,9.63,9.62
23.45,12.60,2.97,12.60,2.97,-2.97,-2.92,-1.91,9.63,9.63,9.63
23.69,12.60,2.98,12.60,2.97,-2.97,-2.92,-1.97,9.63,9.63,9.62
23.92,12.60,2.98,12.60,2.97,-2.97,-2.92,-2.02,9.63,9.63,9.62
24.16,12.60,2.97,12.60,2.97,-2.97,-2.91,-2.08,9.63,9.63,9.63
24.40,12.60,2.96,12.60,2.97,-2.97,-2.91,-2.13,9.62,9.63,9.64
24.65,12.60,2.96,12.60,2.98,-2.98,-2.90,-2.19,9.62,9.63,9.64
24.89,12.60,2.96,12.61,2.98,-2.98,-2.90,-2.25,9.62,9.63,9.64
25.14,12.60,2.97,12.61,2.98,-2.98,-2.89,-2.30,9.62,9.63,9.63
25.39,12.60,2.97,12.61,2.97,-2.97,-2.89,-2.36,9.62,9.64,9.63
25.65,12.60,2.97,12.60,2.97,-2.97,-2.89,-2.42,9.63,9.64,9.63
25.91,12.60,2.96,12.60,2.96,-2.96,-2.88,-2.48,9.64,9.64,9.64
26.16,12.60,2.95,12.58,2.94,-2.94,-2.88,-2.54,9.65,9.64,9.65
26.43,12.60,2.95,12.57,2.93,-2.93,-2.87,-2.60,9.67,9.64,9.65
26.69,12.60,2.95,12.55,2.91,-2.91,-2.87,-2.66,9.69,9.64,9.65
26.96,12.60,2.96,12.53,2.89,-2.89,-2.87,-2.71,9.70,9.64,9.64
27.23,12.55,2.91,12.52,2.88,-2.88,-2.86,-2.77,9.67,9.64,9.64
27.50,12.50,2.86,12.50,2.86,-2.86,-2.86,-2.82,9.64,9.64,9.64
27.77,12.44,2.79,12.48,2.84,-2.84,-2.86,-2.88,9.60,9.64,9.65
28.05,12.40,2.75,12.46,2.82,-2.82,-2.85,-2.93,9.58,9.64,9.65
28.33,12.40,2.77,12.44,2.80,-2.80,-2.85,-2.98,9.60,9.64,9.63
28.62,12.40,2.77,12.42,2.78,-2.78,-2.85,-3.03,9.61,9.64,9.63
28.90,12.40,2.76,12.41,2.77,-2.77,-2.85,-3.07,9.62,9.64,9.64
29.19,12.40,2.76,12.40,2.76,-2.76,-2.84,-3.11,9.63,9.63,9.64
29.48,12.40,2.77,12.39,2.76,-2.76,-2.84,-3.15,9.64,9.63,9.63
29.78,12.40,2.77,12.38,2.76,-2.76,-2.84,-3.19,9.64,9.63,9.63
30.08,12.40,2.76,12.38,2.76,-2.76,-2.84,-3.22,9.64,9.62,9.64
30.38,12.40,2.77,12.39,2.77,-2.77,-2.84,-3.25,9.63,9.62,9.63
30.68,12.40,2.79,12.39,2.78,-2.78,-2.83,-3.27,9.62,9.61,9.61
30.99,12.40,2.79,12.40,2.80,-2.80,-2.83,-3.29,9.60,9.60,9.61
31.30,12.40,2.80,12.41,2.81,-2.81,-2.83,-3.31,9.59,9.60,9.60
31.61,12.40,2.81,12.41,2.82,-2.82,-2.83,-3.33,9.58,9.59,9.59
31.93,12.40,2.82,12.41,2.83,-2.83,-2.83,-3.34,9.57,9.59,9.58
32.24,12.40,2.82,12.40,2.83,-2.83,-2.83,-3.34,9.57,9.58,9.58
32.57,12.40,2.84,12.40,2.82,-2.82,-2.83,-3.35,9.57,9.57,9.56
32.89,12.40,2.84,12.38,2.82,-2.82,-2.83,-3.35,9.58,9.57,9.56
33.22,12.40,2.84,12.37,2.81,-2.81,-2.83,-3.34,9.59,9.56,9.56
33.55,12.40,2.85,12.35,2.80,-2.80,-2.83,-3.33,9.60,9.55,9.55
33.89,12.40,2.84,12.33,2.78,-2.78,-2.84,-3.33,9.61,9.55,9.56
34.23,12.36,2.82,12.31,2.77,-2.77,-2.84,-3.31,9.59,9.55,9.54
34.57,12.29,2.75,12.29,2.75,-2.75,-2.84,-3.30,9.53,9.54,9.54
34.92,12.23,2.70,12.27,2.74,-2.74,-2.84,-3.28,9.49,9.53,9.53
35.27,12.20,2.66,12.25,2.73,-2.73,-2.84,-3.27,9.47,9.53,9.54
35.62,12.20,2.68,12.24,2.72,-2.72,-2.85,-3.25,9.48,9.52,9.52
35.97,12.19,2.67,12.22,2.71,-2.71,-2.85,-3.23,9.48,9.51,9.52
36.33,12.19,2.69,12.21,2.71,-2.71,-2.86,-3.21,9.48,9.50,9.50
36.70,12.19,2.70,12.20,2.72,-2.72,-2.86,-3.19,9.47,9.48,9.49
37.06,12.19,2.72,12.19,2.73,-2.73,-2.86,-3.17,9.46,9.46,9.47
37.43,12.19,2.74,12.19,2.74,-2.74,-2.87,-3.15,9.44,9.44,9.45
37.81,12.19,2.76,12.19,2.76,-2.76,-2.87,-3.13,9.42,9.42,9.43
38.19,12.19,2.79,12.18,2.78,-2.78,-2.88,-3.11,9.40,9.40,9.40
38.57,12.19,2.81,12.18,2.81,-2.81,-2.89,-3.09,9.38,9.37,9.38
38.95,12.19,2.84,12.17,2.82,-2.82,-2.89,-3.07,9.36,9.35,9.35
39.34,12.19,2.88,12.16,2.84,-2.84,-2.90,-3.05,9.35,9.32,9.31
39.74,12.19,2.90,12.14,2.85,-2.85,-2.91,-3.04,9.34,9.29,9.29
40.14,12.18,2.92,12.13,2.86,-2.86,-2.91,-3.02,9.32,9.27,9.26
40.54,12.14,2.90,12.11,2.87,-2.87,-2.92,-3.01,9.27,9.24,9.24
40.94,12.10,2.89,12.10,2.88,-2.88,-2.93,-3.00,9.21,9.21,9.21
41.35,12.05,2.86,12.08,2.90,-2.90,-2.94,-2.99,9.15,9.19,9.19
