frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.21,-2.61,5.21,-2.61,2.62,1.12,0.18,7.83,7.83,7.82
20.20,5.27,-2.60,5.27,-2.60,2.61,1.10,0.19,7.88,7.88,7.87
20.40,5.33,-2.59,5.33,-2.59,2.59,1.08,0.20,7.92,7.92,7.92
20.61,5.39,-2.56,5.39,-2.57,2.57,1.06,0.21,7.95,7.96,7.95
20.81,5.45,-2.55,5.45,-2.55,2.54,1.04,0.21,7.99,7.99,8.00
21.02,5.52,-2.52,5.52,-2.52,2.50,1.02,0.22,8.02,8.02,8.04
21.23,5.59,-2.47,5.59,-2.48,2.47,1.00,0.23,8.06,8.06,8.06
21.44,5.66,-2.42,5.66,-2.42,2.42,0.98,0.24,8.08,8.09,8.08
21.66,5.74,-2.36,5.74,-2.36,2.37,0.96,0.25,8.11,8.11,8.10
21.87,5.81,-2.30,5.81,-2.31,2.32,0.94,0.26,8.13,8.13,8.11
22.09,5.88,-2.25,5.88,-2.25,2.26,0.91,0.27,8.14,8.14,8.13
22.31,5.94,-2.20,5.94,-2.20,2.20,0.89,0.28,8.14,8.14,8.14
22.54,6.01,-2.13,6.01,-2.14,2.13,0.87,0.29,8.14,8.13,8.14
22.76,6.07,-2.07,6.07,-2.07,2.05,0.85,0.31,8.12,8.13,8.14
22.99,6.14,-1.99,6.15,-1.99,1.98,0.82,0.32,8.12,8.12,8.13
23.22,6.23,-1.90,6.23,-1.91,1.90,0.80,0.33,8.13,8.13,8.13
23.45,6.32,-1.81,6.32,-1.81,1.82,0.78,0.34,8.14,8.14,8.13
23.69,6.41,-1.73,6.41,-1.73,1.74,0.75,0.35,8.15,8.15,8.14
23.92,6.50,-1.64,6.50,-1.65,1.66,0.73,0.37,8.16,8.16,8.14
24.16,6.57,-1.57,6.57,-1.58,1.59,0.70,0.38,8.16,8.16,8.14
24.40,6.63,-1.52,6.63,-1.51,1.52,0.68,0.39,8.15,8.15,8.15
24.65,6.69,-1.45,6.69,-1.45,1.45,0.65,0.40,8.14,8.14,8.14
24.89,6.75,-1.39,6.75,-1.39,1.38,0.63,0.42,8.13,8.14,8.14
25.14,6.82,-1.32,6.82,-1.33,1.32,0.60,0.43,8.14,8.14,8.14
25.39,6.89,-1.26,6.89,-1.26,1.25,0.57,0.44,8.14,8.14,8.15
25.65,6.96,-1.19,6.96,-1.19,1.19,0.54,0.45,8.15,8.15,8.15
25.91,7.03,-1.11,7.03,-1.12,1.12,0.52,0.47,8.15,8.15,8.14
26.16,7.10,-1.04,7.09,-1.05,1.06,0.49,0.48,8.16,8.16,8.14
26.43,7.15,-0.99,7.15,-0.99,1.00,0.46,0.49,8.15,8.15,8.14
26.69,7.21,-0.93,7.21,-0.93,0.93,0.43,0.50,8.14,8.14,8.14
26.96,7.26,-0.88,7.27,-0.88,0.87,0.40,0.51,8.13,8.13,8.14
27.23,7.33,-0.81,7.33,-0.81,0.80,0.37,0.51,8.13,8.13,8.14
27.50,7.40,-0.74,7.40,-0.75,0.73,0.34,0.52,8.13,8.13,8.14
27.77,7.46,-0.67,7.46,-0.67,0.66,0.31,0.53,8.12,8.13,8.13
28.05,7.53,-0.60,7.53,-0.60,0.59,0.28,0.53,8.12,8.12,8.13
28.33,7.60,-0.52,7.60,-0.52,0.53,0.25,0.53,8.13,8.14,8.12
28.62,7.67,-0.45,7.68,-0.45,0.48,0.22,0.54,8.14,8.15,8.12
28.90,7.75,-0.38,7.74,-0.39,0.42,0.18,0.54,8.17,8.16,8.13
29.19,7.78,-0.34,7.78,-0.35,0.37,0.15,0.53,8.15,8.15,8.12
29.48,7.80,-0.33,7.80,-0.33,0.33,0.12,0.53,8.13,8.13,8.13
