frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.18,9.70,1.66,9.70,1.66,-1.67,-1.55,-0.97,8.03,8.03,8.04
42.60,9.74,1.71,9.74,1.71,-1.72,-1.59,-1.03,8.02,8.02,8.03
43.03,9.78,1.76,9.79,1.76,-1.76,-1.64,-1.10,8.02,8.03,8.02
43.46,9.83,1.82,9.83,1.82,-1.81,-1.68,-1.18,8.02,8.02,8.01
43.90,9.87,1.88,9.86,1.87,-1.85,-1.73,-1.25,8.02,8.01,7.99
44.33,9.88,1.91,9.88,1.90,-1.90,-1.77,-1.32,7.98,7.98,7.97
44.78,9.88,1.93,9.89,1.93,-1.95,-1.82,-1.39,7.93,7.94,7.95
45.23,9.91,1.97,9.91,1.97,-1.99,-1.86,-1.47,7.92,7.92,7.94
45.68,9.95,2.02,9.95,2.02,-2.03,-1.91,-1.54,7.92,7.92,7.93
46.13,10.00,2.09,10.00,2.08,-2.07,-1.95,-1.62,7.93,7.93,7.91
46.60,10.05,2.14,10.05,2.14,-2.12,-2.00,-1.70,7.93,7.93,7.91
47.06,10.09,2.20,10.07,2.18,-2.16,-2.04,-1.77,7.93,7.91,7.89
47.53,10.09,2.21,10.09,2.20,-2.21,-2.09,-1.85,7.88,7.88,7.88
48.01,10.09,2.21,10.11,2.23,-2.26,-2.14,-1.93,7.83,7.85,7.88
48.49,10.14,2.28,10.14,2.28,-2.31,-2.18,-2.01,7.83,7.83,7.86
48.97,10.19,2.35,10.19,2.35,-2.36,-2.23,-2.09,7.84,7.84,7.84
49.46,10.24,2.42,10.24,2.42,-2.40,-2.28,-2.17,7.84,7.84,7.82
49.96,10.29,2.49,10.27,2.46,-2.45,-2.33,-2.26,7.84,7.82,7.80
50.46,10.29,2.50,10.29,2.50,-2.49,-2.37,-2.34,7.80,7.80,7.79
50.96,10.29,2.51,10.32,2.54,-2.53,-2.42,-2.42,7.76,7.79,7.78
51.47,10.35,2.59,10.36,2.59,-2.57,-2.47,-2.50,7.78,7.78,7.76
51.99,10.42,2.67,10.37,2.61,-2.61,-2.52,-2.59,7.81,7.75,7.75
52.51,10.37,2.63,10.37,2.63,-2.65,-2.57,-2.67,7.72,7.73,7.74
53.03,10.33,2.59,10.39,2.65,-2.68,-2.62,-2.75,7.65,7.71,7.74
53.56,10.42,2.70,10.41,2.69,-2.70,-2.67,-2.83,7.72,7.71,7.72
54.10,10.49,2.78,10.46,2.75,-2.72,-2.72,-2.91,7.77,7.74,7.71
54.64,10.49,2.80,10.50,2.80,-2.75,-2.77,-2.99,7.74,7.75,7.69
55.18,10.49,2.80,10.50,2.81,-2.78,-2.82,-3.07,7.71,7.72,7.69
55.74,10.49,2.82,10.47,2.79,-2.83,-2.87,-3.14,7.67,7.64,7.67
56.29,10.47,2.81,10.46,2.79,-2.87,-2.92,-3.22,7.60,7.58,7.66
56.86,10.44,2.79,10.51,2.86,-2.92,-2.98,-3.29,7.52,7.59,7.65
57.42,10.57,2.95,10.59,2.96,-2.96,-3.03,-3.36,7.61,7.63,7.62
58.00,10.75,3.14,10.67,3.06,-3.01,-3.08,-3.43,7.74,7.66,7.61
58.58,10.72,3.12,10.72,3.12,-3.05,-3.13,-3.50,7.67,7.67,7.60
59.16,10.69,3.11,10.72,3.13,-3.10,-3.19,-3.56,7.59,7.62,7.58
59.76,10.69,3.13,10.69,3.13,-3.15,-3.24,-3.62,7.54,7.54,7.56
60.35,10.69,3.17,10.69,3.16,-3.19,-3.29,-3.68,7.50,7.50,7.52
60.96,10.69,3.21,10.69,3.20,-3.22,-3.35,-3.73,7.47,7.47,7.48
61.57,10.69,3.25,10.69,3.25,-3.25,-3.40,-3.78,7.44,7.44,7.44
62.18,10.69,3.29,10.69,3.29,-3.28,-3.46,-3.83,7.41,7.41,7.40
62.80,10.69,3.34,10.69,3.34,-3.32,-3.51,-3.87,7.37,7.37,7.35
63.43,10.69,3.38,10.69,3.38,-3.38,-3.57,-3.91,7.31,7.31,7.31
64.07,10.69,3.43,10.69,3.42,-3.44,-3.63,-3.95,7.25,7.24,7.26
64.71,10.69,3.47,10.70,3.48,-3.51,-3.68,-3.98,7.18,7.19,7.22
65.35,10.73,3.55,10.74,3.56,-3.59,-3.74,-4.01,7.14,7.15,7.18
66.01,10.79,3.66,10.79,3.66,-3.66,-3.80,-4.04,7.13,7.13,7.13
66.67,10.86,3.78,10.85,3.76,-3.74,-3.85,-4.07,7.12,7.11,7.08
67.33,10.89,3.86,10.88,3.85,-3.81,-3.91,-4.09,7.08,7.07,7.03
68.01,10.89,3.90,10.90,3.91,-3.88,-3.97,-4.11,7.01,7.02,6.99
68.69,10.89,3.95,10.89,3.95,-3.95,-4.03,-4.13,6.94,6.95,6.94
69.37,10.89,4.00,10.89,4.00,-4.01,-4.08,-4.15,6.88,6.88,6.89
70.07,10.89,4.05,10.89,4.05,-4.06,-4.14,-4.16,6.83,6.83,6.84
70.77,10.89,4.10,10.89,4.10,-4.11,-4.20,-4.18,6.78,6.78,6.79
71.48,10.89,4.15,10.89,4.15,-4.16,-4.26,-4.19,6.73,6.73,6.74
72.19,10.89,4.22,10.89,4.21,-4.21,-4.32,-4.21,6.68,6.68,6.67
72.91,10.89,4.28,10.89,4.27,-4.27,-4.38,-4.22,6.62,6.62,6.61
73.64,10.89,4.33,10.89,4.33,-4.33,-4.44,-4.24,6.56,6.56,6.56
74.38,10.89,4.39,10.89,4.39,-4.40,-4.50,-4.26,6.49,6.49,6.50
75.12,10.89,4.45,10.89,4.45,-4.46,-4.56,-4.27,6.43,6.43,6.44
75.87,10.89,4.51,10.89,4.50,-4.51,-4.62,-4.29,6.38,6.38,6.38
76.63,10.89,4.56,10.89,4.56,-4.55,-4.68,-4.31,6.34,6.34,6.33
77.40,10.89,4.61,10.90,4.62,-4.59,-4.74,-4.33,6.30,6.31,6.28
78.17,10.89,4.67,10.89,4.66,-4.63,-4.80,-4.36,6.26,6.25,6.22
78.95,10.89,4.71,10.84,4.66,-4.67,-4.86,-4.38,6.22,6.18,6.18
79.74,10.76,4.63,10.79,4.66,-4.69,-4.92,-4.41,6.07,6.10,6.13
80.54,10.74,4.66,10.76,4.68,-4.71,-4.98,-4.44,6.03,6.05,6.08
81.35,10.76,4.73,10.77,4.73,-4.73,-5.04,-4.48,6.03,6.04,6.03
82.16,10.79,4.81,10.77,4.78,-4.75,-5.10,-4.51,6.04,6.02,5.98
82.98,10.79,4.85,10.73,4.79,-4.78,-5.16,-4.55,6.01,5.95,5.94
83.81,10.63,4.74,10.68,4.79,-4.82,-5.22,-4.60,5.81,5.86,5.89
84.65,10.62,4.78,10.64,4.80,-4.86,-5.28,-4.64,5.76,5.79,5.84
85.50,10.66,4.86,10.67,4.87,-4.89,-5.34,-4.69,5.77,5.78,5.80
86.35,10.73,4.98,10.72,4.97,-4.92,-5.40,-4.74,5.81,5.80,5.75
87.22,10.77,5.07,10.72,5.02,-4.96,-5.46,-4.80,5.81,5.76,5.70
88.09,10.67,5.02,10.68,5.03,-5.00,-5.52,-4.86,5.67,5.68,5.65
88.97,10.59,5.00,10.62,5.03,-5.04,-5.58,-4.92,5.55,5.58,5.59
89.86,10.59,5.05,10.58,5.04,-5.09,-5.64,-4.99,5.50,5.49,5.54
90.76,10.59,5.10,10.58,5.09,-5.13,-5.70,-5.06,5.46,5.45,5.49
91.66,10.60,5.16,10.61,5.17,-5.17,-5.76,-5.13,5.43,5.44,5.44
92.58,10.62,5.24,10.63,5.24,-5.21,-5.82,-5.21,5.41,5.42,5.38
93.51,10.66,5.33,10.62,5.28,-5.26,-5.87,-5.29,5.40,5.36,5.33
94.44,10.61,5.32,10.61,5.32,-5.31,-5.93,-5.37,5.30,5.30,5.29
95.39,10.55,5.31,10.61,5.37,-5.36,-5.99,-5.46,5.19,5.25,5.24
96.34,10.63,5.44,10.62,5.43,-5.43,-6.05,-5.55,5.20,5.19,5.19
97.30,10.68,5.54,10.63,5.49,-5.50,-6.11,-5.64,5.18,5.13,5.14
98.28,10.64,5.55,10.65,5.55,-5.58,-6.16,-5.74,5.06,5.07,5.09
99.26,10.62,5.57,10.66,5.61,-5.66,-6.22,-5.84,4.96,5.00,5.05
100.25,10.72,5.72,10.72,5.72,-5.76,-6.28,-5.94,4.96,4.96,5.00
101.25,10.83,5.88,10.82,5.87,-5.85,-6.33,-6.04,4.98,4.97,4.95
102.27,10.93,6.03,10.92,6.02,-5.95,-6.39,-6.15,4.98,4.97,4.90
103.29,10.97,6.12,10.96,6.10,-6.05,-6.44,-6.25,4.92,4.91,4.85
104.32,10.98,6.17,10.96,6.15,-6.14,-6.50,-6.36,4.84,4.82,4.81
105.37,10.94,6.18,10.98,6.21,-6.23,-6.55,-6.47,4.71,4.74,4.76
106.42,10.98,6.27,11.00,6.29,-6.32,-6.61,-6.58,4.66,4.68,4.71
107.48,11.08,6.43,11.03,6.37,-6.41,-6.66,-6.69,4.67,4.62,4.65
108.56,11.08,6.48,11.09,6.48,-6.49,-6.71,-6.80,4.59,4.60,4.60
109.64,11.08,6.53,11.14,6.59,-6.57,-6.77,-6.91,4.51,4.57,4.55
110.74,11.22,6.73,11.17,6.67,-6.66,-6.82,-7.02,4.56,4.51,4.49
111.85,11.23,6.78,11.21,6.76,-6.75,-6.87,-7.12,4.48,4.46,4.45
112.97,11.20,6.81,11.25,6.85,-6.85,-6.92,-7.22,4.35,4.40,4.39
114.10,11.28,6.94,11.27,6.93,-6.95,-6.97,-7.32,4.34,4.33,4.34
115.24,11.33,7.04,11.32,7.03,-7.04,-7.02,-7.42,4.29,4.28,4.29
116.39,11.39,7.15,11.38,7.13,-7.13,-7.07,-7.51,4.26,4.24,4.24
117.55,11.41,7.21,11.43,7.22,-7.23,-7.12,-7.60,4.18,4.20,4.20
118.73,11.48,7.32,11.50,7.34,-7.33,-7.17,-7.69,4.15,4.17,4.16
119.92,11.58,7.45,11.56,7.44,-7.43,-7.22,-7.76,4.15,4.13,4.13
121.12,11.66,7.57,11.62,7.52,-7.53,-7.27,-7.83,4.13,4.08,4.09
122.33,11.64,7.58,11.68,7.62,-7.63,-7.32,-7.90,4.01,4.05,4.06
123.55,11.71,7.68,11.75,7.72,-7.72,-7.37,-7.96,3.99,4.03,4.03
124.79,11.86,7.86,11.81,7.81,-7.80,-7.42,-8.01,4.06,4.02,4.00
126.03,11.89,7.92,11.88,7.90,-7.87,-7.47,-8.06,4.02,4.01,3.97
127.29,11.88,7.93,11.90,7.95,-7.93,-7.51,-8.10,3.95,3.97,3.95
128.57,11.89,7.98,11.89,7.98,-7.98,-7.56,-8.13,3.91,3.91,3.91
129.85,11.89,8.01,11.89,8.01,-8.02,-7.61,-8.16,3.87,3.87,3.88
131.15,11.90,8.05,11.90,8.05,-8.06,-7.66,-8.19,3.84,3.84,3.85
132.46,11.90,8.08,11.90,8.08,-8.09,-7.70,-8.20,3.81,3.81,3.82
133.79,11.91,8.12,11.91,8.11,-8.12,-7.75,-8.22,3.79,3.79,3.79
135.12,11.91,8.15,11.91,8.14,-8.15,-7.80,-8.22,3.76,3.76,3.76
136.48,11.91,8.17,11.91,8.18,-8.18,-7.85,-8.23,3.73,3.74,3.74
137.84,11.92,8.22,11.92,8.21,-8.21,-7.89,-8.23,3.71,3.71,3.70
139.22,11.92,8.25,11.92,8.25,-8.23,-7.94,-8.23,3.69,3.69,3.67
140.61,11.92,8.28,11.92,8.28,-8.26,-7.99,-8.23,3.66,3.66,3.64
142.02,11.92,8.30,11.92,8.30,-8.29,-8.04,-8.22,3.63,3.63,3.62
143.44,11.92,8.33,11.92,8.33,-8.33,-8.09,-8.22,3.59,3.59,3.59
144.87,11.92,8.37,11.91,8.36,-8.37,-8.14,-8.21,3.55,3.54,3.55
146.32,11.92,8.41,11.92,8.40,-8.42,-8.19,-8.21,3.50,3.50,3.51
147.78,11.92,8.44,11.96,8.48,-8.49,-8.24,-8.20,3.43,3.47,3.48
149.26,12.01,8.58,11.98,8.55,-8.58,-8.29,-8.20,3.43,3.40,3.43
150.75,12.04,8.67,12.00,8.63,-8.69,-8.34,-8.20,3.36,3.32,3.37
152.26,12.00,8.70,12.05,8.74,-8.80,-8.39,-8.20,3.20,3.25,3.30
153.78,12.07,8.84,12.10,8.87,-8.90,-8.45,-8.21,3.17,3.20,3.23
155.32,12.20,9.04,12.18,9.02,-8.99,-8.50,-8.22,3.21,3.19,3.16
156.88,12.25,9.17,12.22,9.14,-9.05,-8.55,-8.23,3.20,3.17,3.08
158.44,12.19,9.19,12.18,9.18,-9.06,-8.61,-8.24,3.13,3.12,3.00
160.03,12.05,9.13,12.07,9.15,-9.04,-8.67,-8.27,3.01,3.03,2.92
161.63,11.90,9.05,11.91,9.06,-9.00,-8.72,-8.29,2.91,2.92,2.85
163.24,11.77,8.98,11.73,8.93,-8.93,-8.78,-8.32,2.84,2.80,2.79
164.88,11.53,8.79,11.54,8.80,-8.86,-8.84,-8.35,2.67,2.69,2.74
166.53,11.37,8.68,11.39,8.70,-8.80,-8.90,-8.40,2.57,2.59,2.69
168.19,11.30,8.65,11.31,8.66,-8.76,-8.96,-8.44,2.54,2.54,2.65
169.87,11.31,8.70,11.32,8.70,-8.77,-9.03,-8.49,2.54,2.55,2.61
171.57,11.40,8.81,11.39,8.79,-8.82,-9.09,-8.55,2.59,2.57,2.59
173.29,11.50,8.92,11.50,8.92,-8.90,-9.16,-8.61,2.60,2.60,2.58
175.02,11.61,9.04,11.62,9.05,-9.02,-9.22,-8.68,2.59,2.60,2.57
176.77,11.75,9.19,11.73,9.17,-9.15,-9.29,-8.75,2.60,2.58,2.56
178.54,11.85,9.30,11.86,9.30,-9.30,-9.36,-8.84,2.55,2.56,2.55
180.32,11.99,9.43,12.02,9.46,-9.44,-9.43,-8.92,2.55,2.58,2.56
182.13,12.15,9.58,12.15,9.58,-9.57,-9.50,-9.02,2.58,2.58,2.57
183.95,12.33,9.77,12.26,9.69,-9.68,-9.57,-9.12,2.65,2.58,2.56
185.79,12.30,9.74,12.36,9.80,-9.78,-9.65,-9.22,2.52,2.58,2.56
187.65,12.41,9.87,12.44,9.90,-9.87,-9.72,-9.33,2.54,2.58,2.54
189.52,12.55,10.02,12.50,9.97,-9.95,-9.80,-9.45,2.60,2.55,2.53
191.42,12.57,10.06,12.54,10.03,-10.04,-9.87,-9.58,2.53,2.50,2.51
193.33,12.53,10.04,12.56,10.06,-10.11,-9.95,-9.71,2.42,2.45,2.49
195.27,12.54,10.07,12.60,10.13,-10.18,-10.03,-9.85,2.36,2.42,2.47
197.22,12.71,10.26,12.69,10.24,-10.25,-10.11,-9.99,2.46,2.45,2.45
199.19,12.84,10.41,12.78,10.35,-10.31,-10.19,-10.14,2.53,2.47,2.43
201.18,12.84,10.43,12.84,10.43,-10.38,-10.27,-10.29,2.46,2.46,2.41
203.19,12.82,10.43,12.85,10.46,-10.46,-10.35,-10.45,2.36,2.40,2.39
205.23,12.88,10.51,12.88,10.50,-10.53,-10.43,-10.62,2.35,2.35,2.37
207.28,12.92,10.56,12.93,10.57,-10.60,-10.51,-10.79,2.33,2.33,2.36
209.35,12.99,10.65,12.97,10.63,-10.65,-10.59,-10.96,2.34,2.32,2.34
211.44,13.02,10.71,13.03,10.71,-10.69,-10.67,-11.13,2.33,2.33,2.31
213.56,13.03,10.73,13.08,10.78,-10.74,-10.74,-11.31,2.30,2.35,2.30
215.69,13.17,10.88,13.10,10.81,-10.78,-10.82,-11.49,2.39,2.32,2.29
217.85,13.12,10.84,13.11,10.83,-10.83,-10.89,-11.67,2.29,2.28,2.28
220.03,13.05,10.78,13.12,10.85,-10.87,-10.96,-11.84,2.18,2.25,2.27
222.23,13.13,10.89,13.12,10.86,-10.91,-11.03,-12.02,2.22,2.20,2.24
224.45,13.20,10.95,13.17,10.92,-10.95,-11.09,-12.19,2.25,2.22,2.25
226.70,13.20,10.95,13.25,10.99,-10.98,-11.15,-12.35,2.22,2.27,2.25
228.96,13.31,11.05,13.29,11.03,-11.00,-11.20,-12.50,2.31,2.29,2.26
231.25,13.36,11.09,13.33,11.06,-11.03,-11.25,-12.64,2.33,2.30,2.27
233.57,13.33,11.05,13.35,11.07,-11.04,-11.30,-12.76,2.29,2.31,2.28
235.90,13.34,11.05,13.35,11.05,-11.05,-11.34,-12.87,2.29,2.29,2.29
238.26,13.35,11.05,13.35,11.04,-11.05,-11.37,-12.96,2.30,2.29,2.30
240.64,13.37,11.04,13.37,11.03,-11.05,-11.39,-13.02,2.32,2.32,2.33
243.05,13.38,11.02,13.38,11.02,-11.04,-11.41,-13.06,2.34,2.34,2.36
245.48,13.40,11.02,13.40,11.02,-11.03,-11.41,-13.08,2.37,2.37,2.38
247.93,13.43,11.02,13.43,11.02,-11.03,-11.41,-13.06,2.40,2.40,2.41
250.41,13.45,11.02,13.45,11.01,-11.02,-11.40,-13.02,2.43,2.43,2.43
252.92,13.47,11.01,13.47,11.01,-11.01,-11.38,-12.95,2.46,2.46,2.46
255.45,13.48,11.00,13.48,11.00,-10.98,-11.35,-12.85,2.50,2.50,2.48
258.00,13.49,10.99,13.50,11.00,-10.95,-11.31,-12.72,2.54,2.55,2.50
260.58,13.49,10.97,13.48,10.95,-10.92,-11.26,-12.56,2.57,2.55,2.52
263.19,13.47,10.92,13.42,10.88,-10.89,-11.20,-12.38,2.58,2.54,2.55
265.82,13.32,10.75,13.37,10.80,-10.85,-11.13,-12.18,2.47,2.53,2.57
268.48,13.32,10.73,13.35,10.75,-10.80,-11.05,-11.96,2.52,2.55,2.59
271.16,13.36,10.74,13.34,10.72,-10.74,-10.96,-11.72,2.62,2.60,2.62
273.87,13.38,10.74,13.35,10.71,-10.68,-10.86,-11.47,2.70,2.67,2.64
276.61,13.31,10.64,13.33,10.65,-10.61,-10.75,-11.20,2.70,2.71,2.67
279.38,13.26,10.56,13.27,10.57,-10.54,-10.63,-10.93,2.72,2.73,2.70
282.17,13.20,10.48,13.19,10.46,-10.46,-10.50,-10.65,2.74,2.73,2.72
284.99,13.11,10.35,13.12,10.36,-10.37,-10.37,-10.36,2.75,2.75,2.76
287.84,13.02,10.24,13.03,10.25,-10.26,-10.23,-10.06,2.76,2.78,2.78
290.72,12.96,10.15,12.94,10.13,-10.13,-10.08,-9.77,2.83,2.81,2.81
293.63,12.84,10.00,12.85,10.01,-10.00,-9.93,-9.47,2.84,2.85,2.84
296.57,12.75,9.88,12.74,9.87,-9.87,-9.77,-9.17,2.88,2.87,2.87
299.53,12.63,9.73,12.63,9.73,-9.74,-9.60,-8.88,2.89,2.89,2.90
302.53,12.50,9.58,12.52,9.59,-9.60,-9.43,-8.58,2.90,2.92,2.92
305.55,12.41,9.45,12.40,9.44,-9.45,-9.26,-8.29,2.96,2.95,2.96
308.61,12.29,9.31,12.28,9.30,-9.30,-9.08,-7.99,2.99,2.99,2.98
311.69,12.15,9.14,12.17,9.16,-9.15,-8.90,-7.70,3.00,3.02,3.01
314.81,12.04,9.01,12.04,9.00,-9.00,-8.72,-7.42,3.04,3.04,3.03
317.96,11.91,8.86,11.88,8.83,-8.85,-8.53,-7.13,3.06,3.03,3.05
321.14,11.71,8.65,11.72,8.65,-8.69,-8.35,-6.85,3.02,3.03,3.06
324.35,11.54,8.46,11.58,8.50,-8.52,-8.16,-6.58,3.02,3.06,3.08
327.59,11.44,8.35,11.45,8.36,-8.33,-7.97,-6.30,3.11,3.12,3.09
330.87,11.34,8.24,11.31,8.20,-8.13,-7.78,-6.03,3.21,3.17,3.10
334.18,11.14,8.02,11.10,7.98,-7.92,-7.59,-5.76,3.22,3.18,3.12
337.52,10.82,7.69,10.85,7.72,-7.70,-7.40,-5.50,3.12,3.16,3.13
340.90,10.56,7.42,10.59,7.45,-7.47,-7.21,-5.24,3.09,3.12,3.14
344.30,10.37,7.22,10.35,7.20,-7.25,-7.01,-4.98,3.12,3.10,3.15
347.75,10.14,6.99,10.14,6.98,-7.03,-6.82,-4.72,3.11,3.11,3.15
351.23,9.92,6.76,9.93,6.77,-6.81,-6.63,-4.47,3.11,3.12,3.16
354.74,9.73,6.58,9.73,6.57,-6.60,-6.44,-4.22,3.13,3.13,3.15
358.28,9.54,6.38,9.56,6.40,-6.39,-6.25,-3.97,3.15,3.17,3.16
361.87,9.40,6.24,9.41,6.24,-6.19,-6.06,-3.73,3.21,3.22,3.16
365.49,9.24,6.07,9.21,6.04,-5.98,-5.87,-3.48,3.26,3.22,3.17
369.14,8.99,5.83,8.96,5.79,-5.76,-5.68,-3.24,3.23,3.19,3.16
372.83,8.65,5.49,8.70,5.54,-5.54,-5.49,-3.01,3.11,3.17,3.16
376.56,8.41,5.26,8.45,5.29,-5.30,-5.30,-2.77,3.11,3.14,3.15
