frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.42,1.16,8.42,1.16,-1.16,-1.62,-1.06,7.26,7.26,7.26
20.20,8.44,1.18,8.44,1.18,-1.18,-1.63,-1.09,7.26,7.26,7.26
20.40,8.46,1.20,8.47,1.21,-1.21,-1.65,-1.12,7.26,7.26,7.26
20.61,8.49,1.23,8.49,1.23,-1.23,-1.67,-1.16,7.26,7.26,7.26
20.81,8.52,1.26,8.52,1.26,-1.26,-1.68,-1.19,7.26,7.26,7.26
21.02,8.54,1.28,8.54,1.29,-1.29,-1.70,-1.23,7.25,7.25,7.26
21.23,8.56,1.32,8.56,1.32,-1.32,-1.72,-1.26,7.24,7.24,7.24
21.44,8.58,1.35,8.58,1.35,-1.36,-1.73,-1.30,7.23,7.23,7.23
21.66,8.60,1.39,8.60,1.39,-1.39,-1.75,-1.34,7.21,7.21,7.21
21.87,8.62,1.43,8.62,1.43,-1.43,-1.77,-1.38,7.19,7.19,7.19
22.09,8.65,1.47,8.65,1.47,-1.48,-1.78,-1.42,7.18,7.17,7.18
22.31,8.67,1.52,8.67,1.52,-1.52,-1.80,-1.46,7.15,7.15,7.15
22.54,8.69,1.56,8.70,1.56,-1.57,-1.82,-1.50,7.12,7.13,7.13
22.76,8.72,1.61,8.72,1.61,-1.62,-1.83,-1.55,7.11,7.10,7.11
22.99,8.74,1.66,8.74,1.66,-1.66,-1.85,-1.59,7.08,7.08,7.08
23.22,8.76,1.71,8.76,1.71,-1.71,-1.87,-1.64,7.05,7.05,7.05
23.45,8.79,1.77,8.79,1.76,-1.76,-1.88,-1.69,7.03,7.03,7.02
23.69,8.81,1.80,8.82,1.81,-1.80,-1.90,-1.73,7.01,7.01,7.01
23.92,8.84,1.85,8.84,1.85,-1.85,-1.92,-1.78,6.99,6.99,6.99
24.16,8.87,1.89,8.86,1.89,-1.89,-1.93,-1.83,6.98,6.97,6.98
24.40,8.88,1.92,8.89,1.93,-1.93,-1.95,-1.88,6.95,6.95,6.96
24.65,8.91,1.97,8.91,1.97,-1.98,-1.97,-1.93,6.93,6.94,6.94
24.89,8.94,2.02,8.94,2.02,-2.02,-1.98,-1.99,6.92,6.92,6.92
25.14,8.97,2.06,8.97,2.06,-2.06,-2.00,-2.04,6.91,6.91,6.91
25.39,8.99,2.10,9.00,2.11,-2.10,-2.02,-2.09,6.89,6.89,6.89
25.65,9.02,2.14,9.02,2.15,-2.15,-2.03,-2.14,6.87,6.87,6.88
25.91,9.05,2.20,9.05,2.19,-2.19,-2.05,-2.20,6.86,6.86,6.85
26.16,9.07,2.23,9.07,2.23,-2.23,-2.07,-2.25,6.84,6.84,6.84
26.43,9.10,2.27,9.10,2.28,-2.28,-2.08,-2.30,6.83,6.82,6.83
26.69,9.12,2.32,9.12,2.32,-2.32,-2.10,-2.36,6.81,6.81,6.80
26.96,9.15,2.36,9.15,2.36,-2.35,-2.12,-2.41,6.80,6.79,6.79
27.23,9.17,2.39,9.17,2.39,-2.39,-2.14,-2.46,6.78,6.78,6.78
27.50,9.19,2.42,9.19,2.43,-2.43,-2.15,-2.51,6.76,6.76,6.77
27.77,9.21,2.46,9.21,2.46,-2.47,-2.17,-2.56,6.74,6.75,6.75
28.05,9.24,2.50,9.24,2.50,-2.50,-2.19,-2.61,6.74,6.73,6.74
28.33,9.25,2.53,9.26,2.54,-2.54,-2.20,-2.65,6.72,6.72,6.72
28.62,9.28,2.57,9.28,2.57,-2.57,-2.22,-2.70,6.71,6.71,6.71
