frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.09,-13.83,-12.09,-13.83,13.83,14.13,5.42,1.74,1.74,1.73
20.20,-11.97,-13.80,-11.97,-13.80,13.80,14.06,5.55,1.83,1.82,1.82
20.40,-11.85,-13.76,-11.86,-13.76,13.76,13.99,5.69,1.91,1.91,1.90
20.61,-11.75,-13.72,-11.74,-13.72,13.72,13.91,5.83,1.98,1.98,1.97
20.81,-11.62,-13.69,-11.62,-13.69,13.68,13.84,5.98,2.06,2.06,2.06
21.02,-11.50,-13.65,-11.50,-13.64,13.63,13.76,6.12,2.13,2.13,2.14
21.23,-11.38,-13.59,-11.38,-13.59,13.58,13.68,6.28,2.19,2.20,2.20
21.44,-11.25,-13.52,-11.26,-13.52,13.52,13.60,6.43,2.27,2.26,2.26
21.66,-11.13,-13.45,-11.13,-13.45,13.45,13.51,6.60,2.32,2.32,2.31
21.87,-11.01,-13.38,-11.01,-13.38,13.38,13.43,6.76,2.37,2.37,2.36
22.09,-10.89,-13.31,-10.89,-13.31,13.31,13.34,6.93,2.42,2.42,2.41
22.31,-10.77,-13.24,-10.77,-13.23,13.23,13.26,7.11,2.46,2.46,2.46
22.54,-10.65,-13.16,-10.65,-13.16,13.15,13.17,7.29,2.50,2.50,2.50
22.76,-10.53,-13.08,-10.53,-13.07,13.07,13.08,7.47,2.54,2.54,2.54
22.99,-10.41,-12.99,-10.41,-12.99,12.99,12.99,7.66,2.58,2.58,2.57
23.22,-10.28,-12.90,-10.29,-12.90,12.91,12.90,7.85,2.63,2.62,2.61
23.45,-10.16,-12.82,-10.16,-12.82,12.83,12.81,8.05,2.66,2.66,2.65
23.69,-10.05,-12.74,-10.04,-12.74,12.74,12.73,8.26,2.70,2.70,2.69
23.92,-9.92,-12.66,-9.92,-12.66,12.65,12.64,8.47,2.73,2.73,2.73
24.16,-9.80,-12.59,-9.80,-12.58,12.57,12.55,8.68,2.76,2.77,2.78
24.40,-9.67,-12.49,-9.67,-12.48,12.48,12.46,8.90,2.81,2.80,2.81
24.65,-9.55,-12.39,-9.55,-12.39,12.39,12.37,9.13,2.84,2.84,2.83
