frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,-1.08,-0.22,-1.08,-0.22,0.22,0.12,0.16,-0.87,-0.87,-0.86
40.94,-1.09,-0.22,-1.09,-0.22,0.22,0.11,0.16,-0.88,-0.87,-0.87
41.35,-1.09,-0.22,-1.10,-0.22,0.21,0.10,0.15,-0.88,-0.88,-0.87
41.76,-1.09,-0.21,-1.10,-0.21,0.21,0.10,0.14,-0.89,-0.89,-0.88
42.18,-1.09,-0.20,-1.09,-0.20,0.20,0.09,0.13,-0.89,-0.89,-0.89
42.60,-1.08,-0.18,-1.09,-0.19,0.19,0.08,0.13,-0.89,-0.90,-0.90
43.03,-1.08,-0.18,-1.09,-0.18,0.18,0.08,0.12,-0.91,-0.91,-0.90
43.46,-1.08,-0.17,-1.08,-0.16,0.16,0.07,0.11,-0.93,-0.92,-0.91
43.90,-1.07,-0.14,-1.08,-0.14,0.14,0.06,0.11,-0.94,-0.94,-0.93
44.33,-1.06,-0.11,-1.07,-0.12,0.12,0.06,0.10,-0.95,-0.95,-0.95
44.78,-1.05,-0.09,-1.06,-0.09,0.09,0.05,0.09,-0.96,-0.96,-0.96
45.23,-1.04,-0.07,-1.04,-0.07,0.07,0.04,0.09,-0.97,-0.97,-0.97
45.68,-1.02,-0.04,-1.03,-0.04,0.05,0.04,0.08,-0.98,-0.98,-0.98
46.13,-1.00,-0.01,-1.01,-0.02,0.02,0.03,0.07,-0.98,-0.99,-0.99
46.60,-0.99,-0.00,-0.99,0.01,-0.01,0.02,0.07,-1.00,-1.00,-0.99
47.06,-0.97,0.03,-0.97,0.03,-0.03,0.02,0.06,-1.01,-1.00,-1.00
47.53,-0.95,0.06,-0.96,0.05,-0.06,0.01,0.05,-1.01,-1.01,-1.01
48.01,-0.93,0.08,-0.94,0.08,-0.08,0.00,0.05,-1.02,-1.02,-1.01
48.49,-0.92,0.10,-0.92,0.10,-0.11,-0.00,0.04,-1.03,-1.03,-1.02
48.97,-0.90,0.13,-0.91,0.13,-0.13,-0.01,0.04,-1.03,-1.04,-1.03
49.46,-0.89,0.16,-0.90,0.15,-0.15,-0.02,0.03,-1.04,-1.04,-1.05
49.96,-0.88,0.18,-0.88,0.17,-0.17,-0.02,0.02,-1.05,-1.05,-1.06
50.46,-0.87,0.18,-0.88,0.18,-0.18,-0.03,0.02,-1.05,-1.06,-1.05
50.96,-0.86,0.19,-0.87,0.19,-0.19,-0.04,0.01,-1.06,-1.06,-1.05
51.47,-0.86,0.20,-0.86,0.20,-0.20,-0.04,0.01,-1.06,-1.06,-1.06
51.99,-0.85,0.21,-0.86,0.21,-0.20,-0.05,0.00,-1.06,-1.06,-1.06
52.51,-0.85,0.21,-0.86,0.21,-0.21,-0.05,-0.00,-1.06,-1.06,-1.06
53.03,-0.85,0.21,-0.85,0.21,-0.21,-0.06,-0.01,-1.07,-1.07,-1.06
53.56,-0.85,0.21,-0.86,0.21,-0.22,-0.07,-0.02,-1.07,-1.07,-1.06
54.10,-0.85,0.22,-0.86,0.21,-0.22,-0.07,-0.02,-1.07,-1.08,-1.07
54.64,-0.86,0.22,-0.86,0.22,-0.22,-0.08,-0.03,-1.09,-1.08,-1.08
55.18,-0.86,0.23,-0.87,0.23,-0.22,-0.09,-0.03,-1.09,-1.09,-1.09
55.74,-0.87,0.24,-0.88,0.23,-0.23,-0.09,-0.04,-1.10,-1.10,-1.11
56.29,-0.89,0.22,-0.89,0.23,-0.23,-0.10,-0.04,-1.12,-1.12,-1.11
56.86,-0.91,0.22,-0.91,0.22,-0.23,-0.11,-0.05,-1.14,-1.14,-1.13
57.42,-0.92,0.23,-0.92,0.22,-0.23,-0.12,-0.06,-1.15,-1.15,-1.15
58.00,-0.93,0.23,-0.94,0.23,-0.22,-0.12,-0.06,-1.16,-1.16,-1.16
58.58,-0.95,0.23,-0.95,0.23,-0.22,-0.13,-0.07,-1.18,-1.18,-1.18
59.16,-0.97,0.22,-0.97,0.22,-0.22,-0.14,-0.08,-1.20,-1.19,-1.19
59.76,-0.99,0.22,-1.00,0.22,-0.22,-0.14,-0.08,-1.22,-1.22,-1.21
60.35,-1.01,0.23,-1.02,0.22,-0.23,-0.15,-0.09,-1.24,-1.24,-1.24
60.96,-1.04,0.21,-1.04,0.23,-0.23,-0.16,-0.10,-1.28,-1.27,-1.25
61.57,-1.06,0.24,-1.06,0.23,-0.24,-0.16,-0.11,-1.30,-1.30,-1.30
62.18,-1.08,0.25,-1.08,0.24,-0.24,-0.17,-0.11,-1.33,-1.33,-1.33
62.80,-1.09,0.25,-1.10,0.26,-0.25,-0.18,-0.12,-1.34,-1.35,-1.34
63.43,-1.11,0.27,-1.12,0.26,-0.26,-0.19,-0.13,-1.37,-1.37,-1.38
64.07,-1.13,0.27,-1.13,0.26,-0.26,-0.19,-0.14,-1.39,-1.39,-1.40
64.71,-1.15,0.26,-1.16,0.26,-0.26,-0.20,-0.15,-1.42,-1.42,-1.41
65.35,-1.17,0.26,-1.17,0.26,-0.26,-0.21,-0.15,-1.44,-1.44,-1.43
66.01,-1.18,0.26,-1.19,0.26,-0.26,-0.22,-0.16,-1.45,-1.45,-1.44
66.67,-1.19,0.26,-1.20,0.26,-0.26,-0.23,-0.17,-1.45,-1.46,-1.45
67.33,-1.21,0.25,-1.21,0.25,-0.25,-0.23,-0.18,-1.47,-1.46,-1.46
68.01,-1.22,0.25,-1.23,0.25,-0.24,-0.24,-0.19,-1.47,-1.47,-1.47
68.69,-1.24,0.24,-1.24,0.24,-0.23,-0.25,-0.20,-1.47,-1.47,-1.48
69.37,-1.26,0.22,-1.26,0.22,-0.21,-0.26,-0.21,-1.48,-1.48,-1.48
70.07,-1.28,0.21,-1.29,0.20,-0.20,-0.27,-0.22,-1.48,-1.49,-1.49
70.77,-1.32,0.17,-1.32,0.18,-0.18,-0.27,-0.23,-1.50,-1.50,-1.49
71.48,-1.35,0.15,-1.35,0.15,-0.15,-0.28,-0.24,-1.51,-1.51,-1.50
72.19,-1.38,0.14,-1.39,0.13,-0.13,-0.29,-0.26,-1.52,-1.52,-1.52
72.91,-1.42,0.10,-1.42,0.11,-0.11,-0.30,-0.27,-1.54,-1.53,-1.52
73.64,-1.45,0.09,-1.45,0.09,-0.09,-0.31,-0.28,-1.55,-1.55,-1.54
74.38,-1.48,0.07,-1.48,0.07,-0.08,-0.32,-0.29,-1.56,-1.56,-1.55
75.12,-1.50,0.07,-1.51,0.06,-0.06,-0.33,-0.30,-1.57,-1.57,-1.57
75.87,-1.53,0.05,-1.54,0.05,-0.05,-0.34,-0.32,-1.58,-1.58,-1.58
76.63,-1.56,0.03,-1.56,0.04,-0.04,-0.35,-0.33,-1.60,-1.60,-1.59
77.40,-1.58,0.03,-1.59,0.03,-0.03,-0.36,-0.34,-1.61,-1.61,-1.61
78.17,-1.60,0.03,-1.60,0.02,-0.02,-0.37,-0.35,-1.62,-1.62,-1.63
78.95,-1.62,0.01,-1.63,0.01,-0.01,-0.38,-0.37,-1.63,-1.63,-1.63
79.74,-1.64,-0.00,-1.65,-0.00,0.01,-0.39,-0.38,-1.64,-1.64,-1.64
80.54,-1.67,-0.02,-1.67,-0.02,0.02,-0.40,-0.40,-1.66,-1.66,-1.65
81.35,-1.69,-0.03,-1.69,-0.03,0.03,-0.41,-0.41,-1.67,-1.66,-1.66
82.16,-1.70,-0.03,-1.71,-0.04,0.04,-0.42,-0.43,-1.67,-1.67,-1.67
82.98,-1.71,-0.05,-1.72,-0.04,0.04,-0.43,-0.44,-1.67,-1.67,-1.66
83.81,-1.72,-0.05,-1.73,-0.05,0.05,-0.44,-0.46,-1.67,-1.68,-1.67
84.65,-1.73,-0.05,-1.73,-0.06,0.05,-0.45,-0.47,-1.68,-1.68,-1.68
85.50,-1.73,-0.06,-1.74,-0.06,0.06,-0.46,-0.49,-1.68,-1.68,-1.67
86.35,-1.73,-0.06,-1.73,-0.06,0.06,-0.48,-0.51,-1.68,-1.67,-1.67
87.22,-1.73,-0.05,-1.73,-0.06,0.06,-0.49,-0.52,-1.67,-1.67,-1.68
88.09,-1.73,-0.05,-1.74,-0.06,0.06,-0.50,-0.54,-1.67,-1.68,-1.68
88.97,-1.75,-0.06,-1.75,-0.06,0.06,-0.51,-0.56,-1.69,-1.69,-1.69
89.86,-1.76,-0.06,-1.77,-0.06,0.06,-0.52,-0.58,-1.70,-1.71,-1.70
90.76,-1.78,-0.06,-1.78,-0.06,0.06,-0.54,-0.60,-1.73,-1.72,-1.72
91.66,-1.79,-0.05,-1.80,-0.05,0.05,-0.55,-0.62,-1.74,-1.74,-1.74
92.58,-1.81,-0.04,-1.81,-0.04,0.04,-0.56,-0.64,-1.77,-1.77,-1.77
93.51,-1.82,-0.03,-1.83,-0.03,0.03,-0.58,-0.66,-1.79,-1.80,-1.79
94.44,-1.84,-0.02,-1.84,-0.02,0.01,-0.59,-0.68,-1.83,-1.83,-1.82
95.39,-1.85,0.01,-1.85,0.01,-0.01,-0.61,-0.70,-1.87,-1.87,-1.86
96.34,-1.86,0.04,-1.87,0.04,-0.05,-0.62,-0.72,-1.91,-1.91,-1.90
97.30,-1.87,0.09,-1.88,0.08,-0.08,-0.63,-0.74,-1.96,-1.96,-1.96
98.28,-1.88,0.13,-1.89,0.13,-0.13,-0.65,-0.76,-2.01,-2.01,-2.01
99.26,-1.89,0.17,-1.89,0.18,-0.18,-0.66,-0.78,-2.07,-2.07,-2.06
100.25,-1.89,0.23,-1.90,0.23,-0.23,-0.68,-0.80,-2.13,-2.13,-2.12
101.25,-1.89,0.29,-1.90,0.29,-0.29,-0.69,-0.83,-2.18,-2.18,-2.18
102.27,-1.89,0.35,-1.89,0.35,-0.35,-0.71,-0.85,-2.24,-2.24,-2.24
103.29,-1.88,0.42,-1.89,0.41,-0.41,-0.73,-0.87,-2.29,-2.30,-2.30
104.32,-1.88,0.47,-1.89,0.48,-0.47,-0.74,-0.89,-2.36,-2.36,-2.35
105.37,-1.88,0.54,-1.88,0.54,-0.53,-0.76,-0.92,-2.42,-2.42,-2.42
106.42,-1.88,0.60,-1.88,0.59,-0.59,-0.78,-0.94,-2.48,-2.48,-2.48
107.48,-1.88,0.65,-1.88,0.65,-0.65,-0.79,-0.96,-2.54,-2.54,-2.53
108.56,-1.88,0.71,-1.88,0.71,-0.71,-0.81,-0.99,-2.59,-2.59,-2.59
109.64,-1.88,0.77,-1.88,0.76,-0.76,-0.83,-1.01,-2.65,-2.65,-2.65
110.74,-1.88,0.82,-1.88,0.82,-0.82,-0.85,-1.03,-2.70,-2.70,-2.70
111.85,-1.88,0.86,-1.88,0.87,-0.87,-0.87,-1.05,-2.76,-2.76,-2.74
112.97,-1.88,0.93,-1.88,0.92,-0.92,-0.89,-1.07,-2.81,-2.81,-2.81
114.10,-1.88,0.97,-1.88,0.97,-0.97,-0.91,-1.10,-2.86,-2.86,-2.85
115.24,-1.88,1.02,-1.88,1.02,-1.02,-0.93,-1.12,-2.90,-2.90,-2.90
116.39,-1.88,1.07,-1.88,1.07,-1.06,-0.95,-1.14,-2.95,-2.95,-2.95
117.55,-1.88,1.11,-1.88,1.11,-1.10,-0.97,-1.16,-2.99,-2.99,-2.99
118.73,-1.88,1.15,-1.88,1.15,-1.14,-0.99,-1.18,-3.03,-3.03,-3.03
119.92,-1.88,1.18,-1.88,1.18,-1.18,-1.01,-1.19,-3.06,-3.06,-3.06
121.12,-1.88,1.21,-1.88,1.21,-1.21,-1.03,-1.21,-3.09,-3.09,-3.09
122.33,-1.88,1.24,-1.88,1.24,-1.24,-1.05,-1.23,-3.12,-3.12,-3.12
123.55,-1.88,1.27,-1.88,1.27,-1.27,-1.08,-1.24,-3.15,-3.15,-3.15
124.79,-1.88,1.30,-1.88,1.29,-1.30,-1.10,-1.26,-3.18,-3.18,-3.18
126.03,-1.88,1.32,-1.88,1.32,-1.33,-1.12,-1.27,-3.21,-3.21,-3.20
127.29,-1.88,1.35,-1.89,1.35,-1.36,-1.15,-1.29,-3.24,-3.24,-3.23
128.57,-1.88,1.39,-1.88,1.38,-1.39,-1.17,-1.30,-3.27,-3.27,-3.27
129.85,-1.88,1.41,-1.88,1.42,-1.42,-1.19,-1.31,-3.30,-3.30,-3.29
131.15,-1.87,1.45,-1.88,1.45,-1.45,-1.22,-1.33,-3.32,-3.32,-3.32
132.46,-1.87,1.49,-1.88,1.48,-1.48,-1.25,-1.34,-3.35,-3.35,-3.36
133.79,-1.87,1.51,-1.88,1.51,-1.50,-1.27,-1.35,-3.38,-3.38,-3.38
135.12,-1.88,1.53,-1.88,1.53,-1.53,-1.30,-1.36,-3.42,-3.41,-3.41
136.48,-1.88,1.56,-1.89,1.55,-1.56,-1.32,-1.37,-3.44,-3.45,-3.44
137.84,-1.90,1.57,-1.90,1.58,-1.58,-1.35,-1.38,-3.48,-3.48,-3.47
139.22,-1.91,1.61,-1.91,1.60,-1.60,-1.38,-1.39,-3.51,-3.51,-3.52
140.61,-1.92,1.63,-1.93,1.62,-1.62,-1.41,-1.40,-3.54,-3.55,-3.55
142.02,-1.94,1.63,-1.94,1.64,-1.64,-1.43,-1.41,-3.58,-3.58,-3.57
143.44,-1.95,1.66,-1.96,1.65,-1.65,-1.46,-1.42,-3.61,-3.61,-3.61
144.87,-1.98,1.67,-1.98,1.67,-1.67,-1.49,-1.43,-3.66,-3.65,-3.65
146.32,-1.99,1.70,-2.00,1.69,-1.69,-1.52,-1.44,-3.69,-3.69,-3.69
147.78,-2.01,1.71,-2.01,1.71,-1.71,-1.55,-1.45,-3.73,-3.72,-3.72
149.26,-2.02,1.73,-2.03,1.73,-1.73,-1.58,-1.46,-3.76,-3.76,-3.75
150.75,-2.04,1.76,-2.04,1.76,-1.76,-1.61,-1.48,-3.81,-3.80,-3.80
152.26,-2.05,1.79,-2.05,1.79,-1.79,-1.64,-1.49,-3.85,-3.84,-3.84
153.78,-2.05,1.82,-2.06,1.82,-1.83,-1.67,-1.50,-3.88,-3.88,-3.87
155.32,-2.05,1.87,-2.06,1.86,-1.87,-1.70,-1.52,-3.92,-3.92,-3.92
156.88,-2.05,1.90,-2.05,1.91,-1.91,-1.73,-1.53,-3.97,-3.96,-3.95
158.44,-2.05,1.96,-2.05,1.96,-1.96,-1.77,-1.55,-4.01,-4.01,-4.01
160.03,-2.04,2.01,-2.05,2.01,-2.00,-1.80,-1.57,-4.05,-4.05,-4.05
161.63,-2.04,2.06,-2.05,2.06,-2.05,-1.83,-1.59,-4.09,-4.09,-4.10
163.24,-2.04,2.10,-2.04,2.10,-2.09,-1.86,-1.61,-4.14,-4.14,-4.14
164.88,-2.04,2.14,-2.04,2.14,-2.14,-1.89,-1.63,-4.18,-4.18,-4.18
166.53,-2.04,2.18,-2.04,2.18,-2.18,-1.93,-1.65,-4.22,-4.22,-4.22
168.19,-2.04,2.22,-2.04,2.22,-2.22,-1.96,-1.67,-4.26,-4.26,-4.26
169.87,-2.04,2.26,-2.04,2.26,-2.26,-1.99,-1.70,-4.30,-4.30,-4.30
171.57,-2.04,2.29,-2.04,2.29,-2.30,-2.03,-1.73,-4.34,-4.34,-4.33
173.29,-2.04,2.33,-2.04,2.33,-2.33,-2.06,-1.75,-4.38,-4.38,-4.37
175.02,-2.04,2.37,-2.04,2.36,-2.36,-2.09,-1.78,-4.41,-4.41,-4.41
176.77,-2.04,2.40,-2.04,2.40,-2.40,-2.12,-1.81,-4.44,-4.44,-4.44
178.54,-2.04,2.43,-2.04,2.43,-2.43,-2.16,-1.85,-4.47,-4.47,-4.47
180.32,-2.04,2.46,-2.04,2.46,-2.45,-2.19,-1.88,-4.50,-4.50,-4.50
182.13,-2.04,2.48,-2.04,2.48,-2.48,-2.22,-1.91,-4.52,-4.52,-4.52
183.95,-2.04,2.50,-2.04,2.50,-2.50,-2.25,-1.95,-4.54,-4.54,-4.54
185.79,-2.04,2.52,-2.04,2.52,-2.52,-2.29,-1.99,-4.56,-4.56,-4.56
187.65,-2.04,2.54,-2.04,2.54,-2.54,-2.32,-2.03,-4.58,-4.58,-4.58
189.52,-2.04,2.55,-2.04,2.55,-2.55,-2.35,-2.07,-4.60,-4.60,-4.59
191.42,-2.04,2.57,-2.04,2.57,-2.57,-2.38,-2.11,-4.61,-4.61,-4.61
193.33,-2.04,2.58,-2.04,2.58,-2.58,-2.41,-2.15,-4.63,-4.63,-4.62
195.27,-2.04,2.59,-2.04,2.59,-2.60,-2.44,-2.19,-4.64,-4.64,-4.63
197.22,-2.04,2.61,-2.04,2.61,-2.61,-2.47,-2.24,-4.65,-4.65,-4.65
199.19,-2.04,2.63,-2.04,2.62,-2.62,-2.50,-2.28,-4.66,-4.66,-4.67
201.18,-2.04,2.64,-2.04,2.64,-2.63,-2.52,-2.33,-4.68,-4.68,-4.68
203.19,-2.04,2.64,-2.04,2.64,-2.64,-2.55,-2.37,-4.69,-4.69,-4.68
205.23,-2.04,2.66,-2.04,2.65,-2.66,-2.58,-2.42,-4.70,-4.70,-4.70
207.28,-2.04,2.66,-2.04,2.66,-2.67,-2.60,-2.47,-4.71,-4.71,-4.70
209.35,-2.04,2.68,-2.04,2.68,-2.68,-2.63,-2.51,-4.72,-4.72,-4.72
211.44,-2.04,2.70,-2.04,2.69,-2.69,-2.65,-2.56,-4.74,-4.74,-4.74
213.56,-2.04,2.71,-2.04,2.71,-2.70,-2.67,-2.61,-4.75,-4.75,-4.75
215.69,-2.04,2.71,-2.04,2.72,-2.72,-2.70,-2.65,-4.76,-4.76,-4.75
217.85,-2.04,2.73,-2.04,2.73,-2.73,-2.72,-2.70,-4.77,-4.77,-4.77
220.03,-2.04,2.74,-2.04,2.74,-2.74,-2.73,-2.74,-4.78,-4.78,-4.78
222.23,-2.04,2.76,-2.04,2.75,-2.75,-2.75,-2.78,-4.80,-4.80,-4.80
224.45,-2.04,2.76,-2.04,2.76,-2.76,-2.77,-2.82,-4.81,-4.81,-4.80
226.70,-2.04,2.78,-2.04,2.78,-2.78,-2.79,-2.86,-4.82,-4.82,-4.82
228.96,-2.04,2.79,-2.04,2.79,-2.79,-2.80,-2.90,-4.83,-4.83,-4.83
231.25,-2.04,2.80,-2.04,2.80,-2.80,-2.81,-2.93,-4.85,-4.85,-4.84
233.57,-2.04,2.82,-2.04,2.81,-2.82,-2.82,-2.96,-4.86,-4.86,-4.86
235.90,-2.04,2.83,-2.04,2.83,-2.83,-2.83,-2.99,-4.88,-4.88,-4.87
238.26,-2.04,2.85,-2.04,2.85,-2.85,-2.84,-3.01,-4.90,-4.90,-4.89
240.64,-2.04,2.87,-2.05,2.86,-2.87,-2.85,-3.04,-4.91,-4.91,-4.91
243.05,-2.04,2.88,-2.05,2.88,-2.88,-2.86,-3.05,-4.93,-4.93,-4.92
245.48,-2.04,2.89,-2.04,2.90,-2.90,-2.86,-3.07,-4.94,-4.94,-4.93
247.93,-2.03,2.91,-2.03,2.91,-2.91,-2.87,-3.08,-4.94,-4.94,-4.94
250.41,-2.02,2.93,-2.03,2.92,-2.91,-2.87,-3.09,-4.94,-4.94,-4.95
252.92,-2.02,2.92,-2.03,2.92,-2.91,-2.87,-3.09,-4.94,-4.94,-4.94
255.45,-2.03,2.91,-2.03,2.91,-2.90,-2.87,-3.09,-4.93,-4.93,-4.94
258.00,-2.04,2.89,-2.05,2.89,-2.88,-2.87,-3.08,-4.93,-4.93,-4.93
260.58,-2.07,2.86,-2.07,2.86,-2.85,-2.87,-3.08,-4.93,-4.93,-4.93
263.19,-2.09,2.83,-2.10,2.82,-2.82,-2.86,-3.06,-4.91,-4.92,-4.92
265.82,-2.13,2.78,-2.13,2.78,-2.78,-2.86,-3.05,-4.92,-4.91,-4.91
268.48,-2.15,2.74,-2.16,2.74,-2.74,-2.85,-3.03,-4.89,-4.90,-4.89
271.16,-2.18,2.69,-2.19,2.69,-2.70,-2.84,-3.01,-4.88,-4.89,-4.87
273.87,-2.21,2.65,-2.21,2.65,-2.66,-2.83,-2.99,-4.87,-4.87,-4.86
276.61,-2.22,2.61,-2.23,2.61,-2.62,-2.83,-2.96,-4.85,-4.85,-4.83
279.38,-2.24,2.59,-2.24,2.59,-2.59,-2.82,-2.94,-4.83,-4.83,-4.83
282.17,-2.25,2.56,-2.25,2.56,-2.55,-2.80,-2.91,-4.81,-4.81,-4.81
284.99,-2.26,2.54,-2.27,2.53,-2.53,-2.79,-2.88,-4.79,-4.80,-4.80
