frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.40,0.38,14.40,0.38,-0.38,-0.45,-0.41,14.02,14.02,14.02
20.20,14.42,0.41,14.42,0.41,-0.41,-0.46,-0.42,14.01,14.01,14.01
20.40,14.44,0.44,14.44,0.44,-0.44,-0.47,-0.44,14.00,14.00,14.00
20.61,14.46,0.47,14.46,0.47,-0.47,-0.48,-0.45,13.99,13.98,13.99
20.81,14.47,0.50,14.48,0.50,-0.50,-0.49,-0.46,13.97,13.97,13.97
21.02,14.49,0.53,14.49,0.53,-0.53,-0.50,-0.47,13.96,13.96,13.96
21.23,14.51,0.56,14.51,0.56,-0.56,-0.51,-0.48,13.95,13.95,13.94
21.44,14.53,0.58,14.53,0.59,-0.59,-0.52,-0.50,13.94,13.94,13.95
21.66,14.55,0.62,14.55,0.62,-0.62,-0.53,-0.51,13.93,13.93,13.93
21.87,14.57,0.64,14.57,0.65,-0.65,-0.54,-0.52,13.92,13.92,13.93
22.09,14.59,0.68,14.59,0.67,-0.67,-0.55,-0.54,13.92,13.91,13.91
22.31,14.61,0.70,14.60,0.70,-0.70,-0.56,-0.55,13.91,13.91,13.91
22.54,14.62,0.72,14.62,0.72,-0.72,-0.57,-0.57,13.90,13.90,13.90
22.76,14.64,0.74,14.64,0.75,-0.75,-0.58,-0.58,13.89,13.89,13.90
22.99,14.66,0.77,14.66,0.77,-0.77,-0.59,-0.60,13.89,13.89,13.89
23.22,14.68,0.80,14.68,0.79,-0.79,-0.60,-0.61,13.89,13.88,13.87
23.45,14.69,0.81,14.69,0.81,-0.81,-0.61,-0.63,13.88,13.88,13.88
23.69,14.71,0.84,14.71,0.84,-0.84,-0.62,-0.64,13.87,13.87,13.87
23.92,14.72,0.86,14.73,0.86,-0.86,-0.63,-0.66,13.86,13.87,13.86
24.16,14.74,0.87,14.74,0.88,-0.88,-0.65,-0.68,13.86,13.87,13.87
24.40,14.76,0.89,14.76,0.90,-0.90,-0.66,-0.70,13.86,13.86,13.87
24.65,14.78,0.91,14.77,0.91,-0.91,-0.67,-0.71,13.87,13.86,13.87
24.89,14.79,0.93,14.79,0.93,-0.93,-0.68,-0.73,13.86,13.86,13.86
25.14,14.81,0.96,14.81,0.95,-0.95,-0.69,-0.75,13.86,13.86,13.85
25.39,14.82,0.97,14.82,0.97,-0.97,-0.71,-0.77,13.85,13.85,13.85
25.65,14.84,0.99,14.84,0.98,-0.98,-0.72,-0.79,13.86,13.85,13.85
25.91,14.85,1.00,14.85,1.00,-1.00,-0.73,-0.81,13.85,13.85,13.85
26.16,14.87,1.01,14.87,1.02,-1.02,-0.75,-0.83,13.85,13.85,13.86
26.43,14.88,1.03,14.88,1.03,-1.03,-0.76,-0.84,13.85,13.85,13.85
26.69,14.89,1.04,14.89,1.04,-1.04,-0.78,-0.86,13.85,13.85,13.85
26.96,14.91,1.06,14.91,1.06,-1.06,-0.79,-0.88,13.85,13.85,13.85
27.23,14.92,1.07,14.92,1.07,-1.07,-0.80,-0.90,13.85,13.85,13.85
27.50,14.93,1.09,14.93,1.08,-1.08,-0.82,-0.92,13.85,13.85,13.84
27.77,14.94,1.09,14.94,1.09,-1.09,-0.83,-0.94,13.85,13.85,13.85
28.05,14.95,1.10,14.95,1.10,-1.10,-0.85,-0.96,13.85,13.85,13.85
28.33,14.96,1.10,14.96,1.11,-1.11,-0.86,-0.98,13.85,13.85,13.86
28.62,14.97,1.12,14.97,1.12,-1.12,-0.88,-1.00,13.85,13.85,13.85
28.90,14.99,1.13,14.98,1.13,-1.13,-0.90,-1.02,13.86,13.85,13.86
29.19,15.00,1.14,14.99,1.14,-1.14,-0.91,-1.04,13.86,13.85,13.86
29.48,15.00,1.15,15.00,1.15,-1.15,-0.93,-1.05,13.85,13.85,13.85
29.78,15.01,1.16,15.01,1.16,-1.16,-0.95,-1.07,13.85,13.85,13.85
