frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.51,-7.68,2.52,-7.68,7.71,7.42,2.61,10.22,10.23,10.19
20.20,2.56,-7.62,2.55,-7.63,7.65,7.39,2.68,10.21,10.20,10.18
20.40,2.60,-7.58,2.60,-7.59,7.58,7.36,2.76,10.18,10.17,10.18
20.61,2.65,-7.53,2.65,-7.53,7.51,7.33,2.84,10.16,10.15,10.18
20.81,2.70,-7.46,2.70,-7.47,7.44,7.29,2.92,10.14,10.13,10.16
21.02,2.75,-7.41,2.76,-7.40,7.37,7.26,3.00,10.12,10.13,10.16
21.23,2.85,-7.31,2.85,-7.32,7.29,7.22,3.09,10.15,10.14,10.16
21.44,2.94,-7.23,2.94,-7.23,7.22,7.18,3.18,10.16,10.16,10.17
21.66,3.04,-7.13,3.04,-7.13,7.14,7.14,3.27,10.18,10.18,10.16
21.87,3.13,-7.04,3.13,-7.04,7.06,7.10,3.36,10.19,10.19,10.17
22.09,3.21,-6.95,3.20,-6.97,6.99,7.06,3.46,10.20,10.19,10.16
22.31,3.26,-6.91,3.26,-6.91,6.91,7.02,3.55,10.18,10.18,10.17
22.54,3.31,-6.85,3.32,-6.85,6.85,6.97,3.66,10.16,10.17,10.16
22.76,3.37,-6.79,3.37,-6.80,6.79,6.93,3.76,10.16,10.16,10.16
22.99,3.42,-6.74,3.42,-6.74,6.74,6.88,3.86,10.16,10.16,10.16
23.22,3.47,-6.69,3.47,-6.69,6.69,6.84,3.97,10.16,10.17,10.16
23.45,3.53,-6.64,3.53,-6.64,6.64,6.79,4.08,10.17,10.17,10.17
23.69,3.58,-6.59,3.58,-6.59,6.60,6.74,4.20,10.18,10.18,10.17
23.92,3.63,-6.54,3.63,-6.54,6.55,6.69,4.31,10.18,10.19,10.17
24.16,3.69,-6.49,3.69,-6.50,6.50,6.64,4.43,10.19,10.19,10.18
24.40,3.74,-6.45,3.74,-6.45,6.44,6.59,4.55,10.18,10.18,10.19
24.65,3.79,-6.40,3.79,-6.40,6.38,6.54,4.67,10.17,10.18,10.19
24.89,3.85,-6.34,3.85,-6.34,6.32,6.48,4.79,10.17,10.17,10.19
25.14,3.92,-6.26,3.92,-6.27,6.26,6.43,4.92,10.18,10.18,10.18
25.39,4.00,-6.19,4.00,-6.19,6.19,6.38,5.04,10.19,10.19,10.19
25.65,4.08,-6.11,4.08,-6.11,6.13,6.32,5.17,10.21,10.21,10.19
25.91,4.16,-6.03,4.15,-6.04,6.06,6.27,5.29,10.22,10.22,10.18
26.16,4.21,-5.98,4.21,-5.98,6.00,6.21,5.42,10.21,10.21,10.19
26.43,4.25,-5.94,4.25,-5.94,5.95,6.15,5.54,10.20,10.20,10.19
26.69,4.29,-5.90,4.29,-5.90,5.89,6.09,5.66,10.18,10.18,10.19
26.96,4.32,-5.85,4.33,-5.85,5.84,6.04,5.78,10.16,10.17,10.17
27.23,4.38,-5.79,4.38,-5.79,5.78,5.98,5.90,10.16,10.17,10.17
27.50,4.45,-5.72,4.44,-5.73,5.73,5.92,6.01,10.18,10.17,10.17
27.77,4.51,-5.67,4.51,-5.67,5.67,5.86,6.12,10.18,10.18,10.18
28.05,4.57,-5.60,4.57,-5.60,5.60,5.80,6.23,10.17,10.17,10.17
28.33,4.64,-5.52,4.64,-5.53,5.53,5.73,6.33,10.17,10.17,10.16
28.62,4.70,-5.45,4.70,-5.46,5.46,5.67,6.42,10.16,10.16,10.15
28.90,4.77,-5.39,4.77,-5.39,5.39,5.61,6.50,10.16,10.15,10.16
29.19,4.83,-5.32,4.83,-5.32,5.31,5.55,6.57,10.14,10.15,10.15
29.48,4.90,-5.23,4.90,-5.24,5.24,5.48,6.64,10.14,10.14,10.13
29.78,4.96,-5.17,4.96,-5.17,5.17,5.42,6.69,10.13,10.13,10.13
30.08,5.02,-5.11,5.02,-5.11,5.11,5.36,6.74,10.13,10.13,10.13
30.38,5.07,-5.04,5.07,-5.04,5.05,5.29,6.77,10.12,10.13,10.11
30.68,5.12,-4.98,5.12,-4.98,5.00,5.23,6.79,10.12,10.12,10.10
30.99,5.17,-4.92,5.16,-4.93,4.95,5.16,6.80,10.12,10.11,10.09
31.30,5.19,-4.89,5.19,-4.90,4.90,5.10,6.79,10.09,10.09,10.08
31.61,5.21,-4.86,5.21,-4.86,4.85,5.03,6.77,10.06,10.06,10.07
31.93,5.23,-4.82,5.24,-4.82,4.79,4.96,6.74,10.02,10.03,10.05
32.24,5.30,-4.76,5.30,-4.76,4.73,4.90,6.70,10.03,10.02,10.06
32.57,5.37,-4.67,5.37,-4.68,4.66,4.83,6.65,10.03,10.03,10.04
