frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.51,-7.68,2.52,-7.68,7.71,7.46,2.55,10.22,10.23,10.19
20.20,2.56,-7.62,2.55,-7.63,7.65,7.42,2.62,10.21,10.20,10.18
20.40,2.60,-7.58,2.60,-7.59,7.58,7.39,2.70,10.18,10.17,10.18
20.61,2.65,-7.53,2.65,-7.53,7.51,7.35,2.77,10.16,10.15,10.18
20.81,2.70,-7.46,2.70,-7.47,7.44,7.32,2.85,10.14,10.13,10.16
21.02,2.75,-7.41,2.76,-7.40,7.37,7.28,2.94,10.12,10.13,10.16
21.23,2.85,-7.31,2.85,-7.32,7.29,7.24,3.02,10.15,10.14,10.16
21.44,2.94,-7.23,2.94,-7.23,7.22,7.20,3.11,10.16,10.16,10.17
21.66,3.04,-7.13,3.04,-7.13,7.14,7.16,3.20,10.18,10.18,10.16
21.87,3.13,-7.04,3.13,-7.04,7.06,7.11,3.29,10.19,10.19,10.17
22.09,3.21,-6.95,3.20,-6.97,6.99,7.07,3.38,10.20,10.19,10.16
22.31,3.26,-6.91,3.26,-6.91,6.91,7.03,3.48,10.18,10.18,10.17
22.54,3.31,-6.85,3.32,-6.85,6.85,6.98,3.58,10.16,10.17,10.16
22.76,3.37,-6.79,3.37,-6.80,6.79,6.93,3.68,10.16,10.16,10.16
22.99,3.42,-6.74,3.42,-6.74,6.74,6.89,3.78,10.16,10.16,10.16
23.22,3.47,-6.69,3.47,-6.69,6.69,6.84,3.89,10.16,10.17,10.16
23.45,3.53,-6.64,3.53,-6.64,6.64,6.79,4.00,10.17,10.17,10.17
23.69,3.58,-6.59,3.58,-6.59,6.60,6.74,4.11,10.18,10.18,10.17
23.92,3.63,-6.54,3.63,-6.54,6.55,6.69,4.23,10.18,10.19,10.17
24.16,3.69,-6.49,3.69,-6.50,6.50,6.64,4.34,10.19,10.19,10.18
24.40,3.74,-6.45,3.74,-6.45,6.44,6.59,4.46,10.18,10.18,10.19
24.65,3.79,-6.40,3.79,-6.40,6.38,6.54,4.58,10.17,10.18,10.19
24.89,3.85,-6.34,3.85,-6.34,6.32,6.48,4.70,10.17,10.17,10.19
25.14,3.92,-6.26,3.92,-6.27,6.26,6.43,4.82,10.18,10.18,10.18
25.39,4.00,-6.19,4.00,-6.19,6.19,6.37,4.94,10.19,10.19,10.19
25.65,4.08,-6.11,4.08,-6.11,6.13,6.32,5.06,10.21,10.21,10.19
25.91,4.16,-6.03,4.15,-6.04,6.06,6.26,5.19,10.22,10.22,10.18
26.16,4.21,-5.98,4.21,-5.98,6.00,6.20,5.31,10.21,10.21,10.19
26.43,4.25,-5.94,4.25,-5.94,5.95,6.15,5.43,10.20,10.20,10.19
26.69,4.29,-5.90,4.29,-5.90,5.89,6.09,5.55,10.18,10.18,10.19
26.96,4.32,-5.85,4.33,-5.85,5.84,6.03,5.67,10.16,10.17,10.17
27.23,4.38,-5.79,4.38,-5.79,5.78,5.97,5.78,10.16,10.17,10.17
27.50,4.45,-5.72,4.44,-5.73,5.73,5.91,5.90,10.18,10.17,10.17
27.77,4.51,-5.67,4.51,-5.67,5.67,5.85,6.00,10.18,10.18,10.18
28.05,4.57,-5.60,4.57,-5.60,5.60,5.79,6.11,10.17,10.17,10.17
28.33,4.64,-5.52,4.64,-5.53,5.53,5.73,6.20,10.17,10.17,10.16
28.62,4.70,-5.45,4.70,-5.46,5.46,5.67,6.29,10.16,10.16,10.15
28.90,4.77,-5.39,4.77,-5.39,5.39,5.61,6.37,10.16,10.15,10.16
29.19,4.83,-5.32,4.83,-5.32,5.31,5.54,6.45,10.14,10.15,10.15
29.48,4.90,-5.23,4.90,-5.24,5.24,5.48,6.51,10.14,10.14,10.13
29.78,4.96,-5.17,4.96,-5.17,5.17,5.42,6.57,10.13,10.13,10.13
30.08,5.02,-5.11,5.02,-5.11,5.11,5.35,6.61,10.13,10.13,10.13
30.38,5.07,-5.04,5.07,-5.04,5.05,5.29,6.64,10.12,10.13,10.11
30.68,5.12,-4.98,5.12,-4.98,5.00,5.23,6.67,10.12,10.12,10.10
30.99,5.17,-4.92,5.16,-4.93,4.95,5.16,6.68,10.12,10.11,10.09
31.30,5.19,-4.89,5.19,-4.90,4.90,5.10,6.67,10.09,10.09,10.08
31.61,5.21,-4.86,5.21,-4.86,4.85,5.03,6.66,10.06,10.06,10.07
31.93,5.23,-4.82,5.24,-4.82,4.79,4.97,6.63,10.02,10.03,10.05
32.24,5.30,-4.76,5.30,-4.76,4.73,4.90,6.59,10.03,10.02,10.06
32.57,5.37,-4.67,5.37,-4.68,4.66,4.83,6.54,10.03,10.03,10.04
32.89,5.45,-4.59,5.45,-4.60,4.60,4.77,6.48,10.05,10.04,10.04
33.22,5.52,-4.52,5.53,-4.51,4.53,4.70,6.41,10.05,10.06,10.04
33.55,5.60,-4.43,5.60,-4.44,4.47,4.63,6.32,10.08,10.08,10.03
33.89,5.67,-4.37,5.66,-4.38,4.42,4.57,6.23,10.09,10.08,10.04
34.23,5.70,-4.32,5.69,-4.34,4.36,4.50,6.13,10.06,10.05,10.02
34.57,5.70,-4.33,5.70,-4.33,4.31,4.43,6.03,10.01,10.01,10.03
34.92,5.70,-4.32,5.72,-4.31,4.27,4.36,5.91,9.97,9.98,10.02
35.27,5.76,-4.27,5.77,-4.25,4.22,4.30,5.79,9.98,9.99,10.03
35.62,5.84,-4.16,5.84,-4.18,4.18,4.23,5.67,10.02,10.02,10.00
35.97,5.92,-4.08,5.90,-4.10,4.14,4.16,5.54,10.06,10.04,10.00
36.33,5.94,-4.05,5.93,-4.05,4.08,4.09,5.41,10.02,10.02,9.99
36.70,5.95,-4.02,5.96,-4.02,4.02,4.02,5.28,9.97,9.97,9.97
37.06,5.97,-3.98,5.98,-3.97,3.94,3.95,5.14,9.91,9.92,9.95
37.43,6.04,-3.90,6.04,-3.90,3.86,3.88,5.00,9.90,9.89,9.94
37.81,6.11,-3.80,6.11,-3.81,3.77,3.81,4.87,9.88,9.88,9.91
38.19,6.19,-3.70,6.20,-3.70,3.69,3.75,4.73,9.88,9.89,9.89
38.57,6.28,-3.59,6.28,-3.59,3.62,3.68,4.59,9.90,9.90,9.87
38.95,6.37,-3.47,6.35,-3.49,3.54,3.61,4.45,9.91,9.89,9.84
39.34,6.38,-3.41,6.38,-3.42,3.47,3.54,4.31,9.85,9.85,9.79
39.74,6.38,-3.38,6.39,-3.38,3.40,3.47,4.18,9.78,9.79,9.76
40.14,6.38,-3.35,6.37,-3.36,3.34,3.40,4.04,9.72,9.71,9.73
40.54,6.38,-3.33,6.37,-3.33,3.28,3.33,3.91,9.66,9.66,9.71
40.94,6.38,-3.29,6.41,-3.27,3.23,3.26,3.78,9.61,9.64,9.67
41.35,6.46,-3.19,6.47,-3.18,3.17,3.19,3.65,9.63,9.64,9.65
41.76,6.56,-3.06,6.54,-3.09,3.11,3.12,3.52,9.67,9.65,9.62
42.18,6.61,-2.99,6.59,-3.01,3.03,3.05,3.39,9.64,9.62,9.60
42.60,6.61,-2.96,6.62,-2.96,2.95,2.98,3.27,9.56,9.57,9.57
43.03,6.62,-2.92,6.66,-2.89,2.87,2.91,3.15,9.49,9.53,9.54
43.46,6.72,-2.79,6.72,-2.80,2.80,2.84,3.03,9.52,9.52,9.51
43.90,6.82,-2.67,6.79,-2.70,2.73,2.77,2.91,9.55,9.52,9.49
44.33,6.84,-2.61,6.84,-2.62,2.66,2.70,2.79,9.50,9.49,9.45
44.78,6.84,-2.58,6.85,-2.58,2.59,2.63,2.68,9.43,9.44,9.42
45.23,6.85,-2.56,6.85,-2.55,2.51,2.56,2.57,9.36,9.37,9.41
45.68,6.88,-2.48,6.88,-2.49,2.44,2.49,2.46,9.32,9.32,9.36
46.13,6.92,-2.40,6.94,-2.39,2.38,2.42,2.35,9.30,9.32,9.32
46.60,7.00,-2.29,7.00,-2.30,2.32,2.35,2.25,9.32,9.32,9.29
47.06,7.07,-2.19,7.05,-2.22,2.26,2.27,2.15,9.33,9.30,9.26
47.53,7.07,-2.16,7.07,-2.15,2.18,2.20,2.05,9.25,9.26,9.23
48.01,7.07,-2.10,7.07,-2.11,2.10,2.13,1.95,9.17,9.17,9.17
48.49,7.07,-2.06,7.06,-2.07,2.01,2.06,1.85,9.08,9.08,9.13
48.97,7.07,-2.02,7.11,-1.98,1.94,1.99,1.75,9.01,9.04,9.09
49.46,7.17,-1.88,7.17,-1.87,1.87,1.92,1.66,9.04,9.04,9.05
49.96,7.28,-1.71,7.24,-1.76,1.80,1.85,1.57,9.08,9.04,8.99
50.46,7.29,-1.66,7.29,-1.67,1.74,1.78,1.48,9.03,9.03,8.95
