frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,29.00,16.87,29.01,16.85,-16.85,-16.14,-9.09,12.15,12.16,12.13
20.20,29.06,16.89,29.06,16.87,-16.87,-16.21,-9.28,12.19,12.19,12.17
20.40,29.11,16.90,29.11,16.90,-16.90,-16.28,-9.47,12.22,12.22,12.21
20.61,29.17,16.93,29.17,16.92,-16.92,-16.35,-9.67,12.25,12.25,12.24
20.81,29.22,16.94,29.22,16.95,-16.95,-16.41,-9.87,12.27,12.27,12.28
21.02,29.27,16.95,29.27,16.97,-16.97,-16.48,-10.08,12.30,12.30,12.32
21.23,29.32,16.98,29.33,17.00,-17.00,-16.55,-10.30,12.32,12.32,12.34
21.44,29.38,17.02,29.38,17.03,-17.03,-16.61,-10.51,12.35,12.35,12.36
21.66,29.43,17.05,29.43,17.06,-17.06,-16.68,-10.74,12.37,12.37,12.38
21.87,29.48,17.09,29.48,17.09,-17.09,-16.75,-10.97,12.39,12.39,12.39
22.09,29.53,17.12,29.53,17.12,-17.12,-16.81,-11.20,12.41,12.41,12.41
22.31,29.57,17.15,29.57,17.15,-17.15,-16.87,-11.45,12.42,12.42,12.42
22.54,29.63,17.20,29.62,17.19,-17.19,-16.94,-11.69,12.44,12.43,12.43
22.76,29.68,17.24,29.67,17.22,-17.22,-17.00,-11.95,12.46,12.45,12.44
22.99,29.71,17.27,29.71,17.26,-17.26,-17.06,-12.21,12.45,12.45,12.44
23.22,29.74,17.29,29.76,17.29,-17.29,-17.12,-12.48,12.45,12.46,12.45
23.45,29.79,17.33,29.80,17.33,-17.33,-17.18,-12.76,12.46,12.47,12.46
23.69,29.84,17.37,29.85,17.36,-17.36,-17.24,-13.04,12.48,12.48,12.47
23.92,29.89,17.41,29.89,17.40,-17.40,-17.30,-13.33,12.49,12.49,12.48
24.16,29.94,17.44,29.93,17.44,-17.44,-17.35,-13.63,12.51,12.50,12.50
24.40,29.98,17.46,29.98,17.47,-17.47,-17.41,-13.94,12.51,12.51,12.52
24.65,30.02,17.51,30.02,17.51,-17.51,-17.47,-14.25,12.52,12.52,12.51
24.89,30.06,17.54,30.07,17.54,-17.54,-17.52,-14.58,12.52,12.53,12.52
25.14,30.10,17.57,30.12,17.58,-17.58,-17.57,-14.91,12.52,12.54,12.53
25.39,30.15,17.61,30.17,17.62,-17.62,-17.63,-15.25,12.54,12.55,12.54
25.65,30.21,17.65,30.21,17.66,-17.66,-17.68,-15.60,12.56,12.56,12.56
25.91,30.26,17.70,30.26,17.69,-17.69,-17.73,-15.96,12.57,12.57,12.56
26.16,30.30,17.73,30.31,17.73,-17.73,-17.78,-16.33,12.57,12.58,12.57
26.43,30.35,17.77,30.35,17.76,-17.76,-17.82,-16.71,12.59,12.59,12.58
26.69,30.39,17.80,30.39,17.80,-17.80,-17.87,-17.09,12.59,12.60,12.59
