frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.61,6.04,8.60,6.00,-6.00,-4.88,-2.18,2.61,2.60,2.57
20.20,8.59,5.97,8.60,5.96,-5.96,-4.97,-2.24,2.63,2.64,2.62
20.40,8.57,5.90,8.59,5.92,-5.92,-5.05,-2.31,2.65,2.67,2.67
20.61,8.55,5.85,8.58,5.88,-5.88,-5.13,-2.37,2.67,2.70,2.70
20.81,8.53,5.78,8.57,5.84,-5.84,-5.20,-2.44,2.69,2.73,2.75
21.02,8.51,5.72,8.56,5.80,-5.80,-5.27,-2.51,2.71,2.76,2.79
21.23,8.54,5.73,8.54,5.76,-5.76,-5.34,-2.58,2.78,2.79,2.81
21.44,8.56,5.74,8.53,5.72,-5.72,-5.41,-2.66,2.84,2.81,2.83
21.66,8.59,5.75,8.51,5.68,-5.68,-5.47,-2.73,2.91,2.83,2.85
21.87,8.62,5.77,8.49,5.65,-5.65,-5.53,-2.81,2.98,2.85,2.86
22.09,8.59,5.72,8.47,5.61,-5.61,-5.58,-2.89,2.98,2.86,2.88
22.31,8.50,5.62,8.45,5.57,-5.57,-5.63,-2.97,2.93,2.87,2.88
22.54,8.40,5.52,8.43,5.55,-5.55,-5.67,-3.06,2.86,2.88,2.88
22.76,8.31,5.43,8.40,5.51,-5.51,-5.71,-3.14,2.80,2.88,2.88
22.99,8.21,5.34,8.36,5.48,-5.48,-5.74,-3.23,2.73,2.89,2.87
23.22,8.23,5.36,8.33,5.44,-5.44,-5.76,-3.32,2.79,2.89,2.87
23.45,8.26,5.39,8.29,5.41,-5.41,-5.78,-3.42,2.86,2.89,2.87
23.69,8.28,5.40,8.26,5.37,-5.37,-5.79,-3.51,2.91,2.89,2.88
23.92,8.30,5.42,8.23,5.34,-5.34,-5.80,-3.61,2.96,2.89,2.88
24.16,8.27,5.38,8.20,5.31,-5.31,-5.80,-3.70,2.96,2.89,2.89
24.40,8.21,5.31,8.18,5.29,-5.29,-5.79,-3.80,2.92,2.89,2.90
24.65,8.15,5.27,8.16,5.27,-5.27,-5.78,-3.90,2.88,2.88,2.89
24.89,8.09,5.21,8.14,5.25,-5.25,-5.76,-4.01,2.84,2.89,2.89
25.14,8.07,5.19,8.12,5.24,-5.24,-5.74,-4.11,2.84,2.89,2.88
25.39,8.08,5.19,8.10,5.22,-5.22,-5.70,-4.21,2.87,2.89,2.89
25.65,8.09,5.20,8.08,5.19,-5.19,-5.67,-4.31,2.90,2.89,2.89
25.91,8.11,5.23,8.05,5.17,-5.17,-5.63,-4.42,2.94,2.89,2.88
26.16,8.07,5.19,8.03,5.14,-5.14,-5.58,-4.52,2.93,2.89,2.88
26.43,8.02,5.14,8.00,5.12,-5.12,-5.53,-4.62,2.91,2.88,2.88
26.69,7.96,5.08,7.98,5.10,-5.10,-5.47,-4.72,2.87,2.88,2.88
26.96,7.91,5.03,7.96,5.08,-5.08,-5.41,-4.82,2.83,2.88,2.89
27.23,7.90,5.02,7.95,5.07,-5.07,-5.35,-4.92,2.83,2.88,2.89
27.50,7.91,5.03,7.94,5.07,-5.07,-5.29,-5.01,2.85,2.88,2.88
27.77,7.91,5.04,7.93,5.06,-5.06,-5.22,-5.10,2.85,2.87,2.87
28.05,7.90,5.03,7.92,5.04,-5.04,-5.14,-5.19,2.86,2.87,2.87
28.33,7.88,5.02,7.89,5.02,-5.02,-5.07,-5.27,2.86,2.87,2.86
28.62,7.85,5.00,7.86,4.99,-4.99,-5.00,-5.35,2.86,2.87,2.86
28.90,7.82,4.96,7.82,4.96,-4.96,-4.92,-5.42,2.86,2.87,2.87
29.19,7.81,4.96,7.78,4.92,-4.92,-4.84,-5.48,2.89,2.86,2.85
29.48,7.81,4.94,7.74,4.88,-4.88,-4.76,-5.54,2.93,2.86,2.87
29.78,7.80,4.94,7.69,4.83,-4.83,-4.68,-5.59,2.97,2.86,2.86
30.08,7.77,4.91,7.64,4.78,-4.78,-4.60,-5.63,2.99,2.86,2.87
30.38,7.63,4.78,7.58,4.72,-4.72,-4.52,-5.67,2.91,2.86,2.86
30.68,7.49,4.64,7.52,4.66,-4.66,-4.44,-5.69,2.83,2.85,2.85
30.99,7.36,4.51,7.46,4.61,-4.61,-4.36,-5.71,2.76,2.85,2.85
31.30,7.31,4.46,7.40,4.55,-4.55,-4.28,-5.71,2.76,2.85,2.85
31.61,7.26,4.42,7.34,4.50,-4.50,-4.20,-5.71,2.76,2.85,2.85
31.93,7.21,4.37,7.29,4.45,-4.45,-4.12,-5.70,2.76,2.84,2.84
32.24,7.20,4.37,7.25,4.41,-4.41,-4.04,-5.68,2.79,2.84,2.83
32.57,7.20,4.36,7.21,4.37,-4.37,-3.97,-5.65,2.83,2.83,2.84
32.89,7.20,4.37,7.17,4.35,-4.35,-3.89,-5.61,2.86,2.83,2.84
33.22,7.18,4.36,7.15,4.33,-4.33,-3.82,-5.57,2.86,2.82,2.82
33.55,7.14,4.32,7.14,4.32,-4.32,-3.75,-5.51,2.82,2.82,2.82
33.89,7.11,4.31,7.14,4.32,-4.32,-3.67,-5.46,2.79,2.81,2.81
34.23,7.10,4.29,7.13,4.32,-4.32,-3.60,-5.39,2.78,2.81,2.81
34.57,7.10,4.30,7.11,4.30,-4.30,-3.53,-5.32,2.80,2.80,2.80
34.92,7.10,4.31,7.07,4.27,-4.27,-3.47,-5.24,2.83,2.80,2.80
35.27,7.07,4.28,7.03,4.24,-4.24,-3.40,-5.17,2.83,2.79,2.79
35.62,7.04,4.25,6.99,4.20,-4.20,-3.34,-5.08,2.84,2.79,2.79
35.97,7.00,4.22,6.95,4.16,-4.16,-3.27,-5.00,2.84,2.79,2.78
36.33,6.96,4.17,6.90,4.11,-4.11,-3.21,-4.91,2.85,2.78,2.79
36.70,6.91,4.14,6.85,4.07,-4.07,-3.15,-4.82,2.85,2.78,2.78
37.06,6.84,4.07,6.80,4.02,-4.02,-3.10,-4.72,2.83,2.78,2.77
37.43,6.69,3.90,6.74,3.96,-3.96,-3.04,-4.63,2.73,2.78,2.79
37.81,6.53,3.75,6.69,3.91,-3.91,-2.98,-4.54,2.63,2.78,2.78
38.19,6.47,3.70,6.63,3.85,-3.85,-2.93,-4.44,2.62,2.78,2.78
38.57,6.52,3.74,6.56,3.79,-3.79,-2.88,-4.35,2.74,2.78,2.78
38.95,6.56,3.78,6.50,3.72,-3.72,-2.83,-4.26,2.84,2.78,2.78
39.34,6.50,3.72,6.44,3.66,-3.66,-2.78,-4.17,2.84,2.78,2.78
39.74,6.43,3.66,6.38,3.60,-3.60,-2.73,-4.07,2.83,2.78,2.77
40.14,6.36,3.59,6.32,3.54,-3.54,-2.68,-3.99,2.82,2.77,2.78
40.54,6.30,3.53,6.26,3.49,-3.49,-2.64,-3.90,2.81,2.77,2.77
40.94,6.24,3.48,6.22,3.45,-3.45,-2.60,-3.81,2.79,2.77,2.76
41.35,6.17,3.42,6.18,3.42,-3.42,-2.55,-3.73,2.75,2.76,2.76
41.76,6.10,3.35,6.15,3.40,-3.40,-2.51,-3.64,2.70,2.75,2.75
42.18,6.04,3.29,6.11,3.37,-3.37,-2.47,-3.56,2.67,2.74,2.75
42.60,5.99,3.26,6.06,3.33,-3.33,-2.43,-3.48,2.66,2.73,2.73
43.03,5.94,3.22,6.00,3.28,-3.28,-2.40,-3.41,2.66,2.72,2.73
43.46,5.93,3.21,5.95,3.25,-3.25,-2.36,-3.33,2.69,2.70,2.72
43.90,5.91,3.22,5.90,3.22,-3.22,-2.32,-3.26,2.70,2.69,2.69
44.33,5.91,3.24,5.87,3.19,-3.19,-2.29,-3.19,2.72,2.68,2.67
44.78,5.92,3.27,5.84,3.18,-3.18,-2.25,-3.13,2.74,2.66,2.65
45.23,5.86,3.22,5.80,3.15,-3.15,-2.22,-3.06,2.71,2.65,2.64
45.68,5.74,3.12,5.74,3.11,-3.11,-2.19,-3.00,2.63,2.63,2.62
46.13,5.64,3.04,5.69,3.08,-3.08,-2.15,-2.94,2.56,2.61,2.60
46.60,5.58,2.98,5.64,3.04,-3.04,-2.12,-2.88,2.54,2.60,2.60
47.06,5.52,2.94,5.58,3.00,-3.00,-2.09,-2.83,2.52,2.58,2.58
47.53,5.49,2.93,5.52,2.96,-2.96,-2.05,-2.77,2.54,2.56,2.57
48.01,5.47,2.91,5.44,2.89,-2.89,-2.02,-2.72,2.58,2.55,2.56
48.49,5.40,2.86,5.34,2.81,-2.81,-1.99,-2.67,2.60,2.53,2.54
48.97,5.33,2.81,5.22,2.71,-2.71,-1.95,-2.63,2.62,2.52,2.52
49.46,5.10,2.61,5.10,2.60,-2.60,-1.91,-2.58,2.50,2.50,2.50
49.96,4.85,2.38,4.98,2.50,-2.50,-1.88,-2.54,2.36,2.48,2.47
50.46,4.84,2.38,4.85,2.38,-2.38,-1.83,-2.50,2.46,2.47,2.47
50.96,4.86,2.41,4.70,2.25,-2.25,-1.79,-2.47,2.61,2.45,2.45
51.47,4.64,2.22,4.54,2.10,-2.10,-1.74,-2.43,2.54,2.44,2.43
51.99,4.41,2.00,4.37,1.95,-1.95,-1.69,-2.40,2.47,2.42,2.41
52.51,4.15,1.75,4.19,1.79,-1.79,-1.63,-2.37,2.37,2.41,2.40
53.03,3.89,1.50,4.01,1.62,-1.62,-1.57,-2.34,2.27,2.39,2.40
53.56,3.75,1.37,3.82,1.45,-1.45,-1.50,-2.32,2.31,2.37,2.38
54.10,3.61,1.25,3.62,1.26,-1.26,-1.41,-2.29,2.35,2.36,2.36
54.64,3.49,1.15,3.42,1.07,-1.07,-1.32,-2.27,2.42,2.35,2.34
55.18,3.30,0.97,3.23,0.90,-0.90,-1.21,-2.25,2.40,2.33,2.33
55.74,2.98,0.67,3.04,0.73,-0.73,-1.09,-2.24,2.26,2.32,2.31
