frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.61,7.18,8.60,7.14,-7.14,-6.01,-2.71,1.47,1.46,1.43
20.20,8.59,7.11,8.60,7.10,-7.10,-6.08,-2.79,1.49,1.50,1.48
20.40,8.57,7.04,8.59,7.05,-7.05,-6.16,-2.87,1.52,1.54,1.53
20.61,8.55,6.99,8.58,7.01,-7.01,-6.24,-2.95,1.54,1.57,1.56
20.81,8.53,6.92,8.57,6.97,-6.97,-6.31,-3.03,1.56,1.60,1.61
21.02,8.51,6.86,8.56,6.93,-6.93,-6.38,-3.12,1.58,1.63,1.65
21.23,8.54,6.87,8.54,6.89,-6.89,-6.44,-3.21,1.65,1.65,1.67
21.44,8.56,6.87,8.53,6.85,-6.85,-6.50,-3.30,1.71,1.68,1.69
21.66,8.59,6.88,8.51,6.81,-6.81,-6.56,-3.39,1.78,1.70,1.71
21.87,8.62,6.90,8.49,6.78,-6.78,-6.61,-3.49,1.85,1.72,1.72
22.09,8.59,6.85,8.47,6.74,-6.74,-6.66,-3.59,1.85,1.73,1.74
22.31,8.50,6.75,8.45,6.70,-6.70,-6.71,-3.69,1.80,1.74,1.75
22.54,8.40,6.65,8.43,6.67,-6.67,-6.75,-3.79,1.73,1.75,1.75
22.76,8.31,6.56,8.40,6.64,-6.64,-6.79,-3.90,1.67,1.75,1.75
22.99,8.21,6.47,8.36,6.61,-6.61,-6.82,-4.01,1.60,1.76,1.74
23.22,8.23,6.49,8.33,6.57,-6.57,-6.84,-4.12,1.66,1.76,1.74
23.45,8.26,6.52,8.29,6.53,-6.53,-6.86,-4.24,1.73,1.76,1.74
23.69,8.28,6.53,8.26,6.50,-6.50,-6.88,-4.35,1.78,1.76,1.75
23.92,8.30,6.55,8.23,6.47,-6.47,-6.89,-4.47,1.83,1.76,1.75
24.16,8.27,6.52,8.20,6.44,-6.44,-6.89,-4.59,1.83,1.76,1.75
24.40,8.21,6.45,8.18,6.42,-6.42,-6.89,-4.72,1.79,1.76,1.76
24.65,8.15,6.40,8.16,6.40,-6.40,-6.88,-4.84,1.75,1.76,1.75
24.89,8.09,6.34,8.14,6.38,-6.38,-6.87,-4.97,1.71,1.76,1.75
25.14,8.07,6.32,8.12,6.37,-6.37,-6.85,-5.10,1.71,1.76,1.75
25.39,8.08,6.32,8.10,6.35,-6.35,-6.83,-5.23,1.74,1.76,1.76
25.65,8.09,6.33,8.08,6.32,-6.32,-6.80,-5.36,1.77,1.76,1.76
25.91,8.11,6.36,8.05,6.30,-6.30,-6.77,-5.49,1.82,1.76,1.75
26.16,8.07,6.32,8.03,6.27,-6.27,-6.73,-5.62,1.80,1.76,1.75
26.43,8.02,6.27,8.00,6.25,-6.25,-6.69,-5.76,1.78,1.75,1.75
26.69,7.96,6.21,7.98,6.22,-6.22,-6.64,-5.89,1.74,1.75,1.75
26.96,7.91,6.16,7.96,6.21,-6.21,-6.59,-6.01,1.71,1.75,1.75
27.23,7.90,6.15,7.95,6.20,-6.20,-6.54,-6.14,1.70,1.75,1.75
27.50,7.91,6.16,7.94,6.19,-6.19,-6.48,-6.26,1.72,1.75,1.75
27.77,7.91,6.17,7.93,6.19,-6.19,-6.42,-6.38,1.73,1.75,1.74
28.05,7.90,6.16,7.92,6.17,-6.17,-6.36,-6.49,1.73,1.75,1.74
28.33,7.88,6.15,7.89,6.15,-6.15,-6.29,-6.60,1.74,1.74,1.73
28.62,7.85,6.12,7.86,6.12,-6.12,-6.22,-6.71,1.73,1.74,1.73
28.90,7.82,6.08,7.82,6.08,-6.08,-6.15,-6.80,1.74,1.74,1.74
29.19,7.81,6.08,7.78,6.04,-6.04,-6.08,-6.89,1.77,1.74,1.73
29.48,7.81,6.07,7.74,6.00,-6.00,-6.01,-6.97,1.81,1.74,1.74
29.78,7.80,6.07,7.69,5.95,-5.95,-5.93,-7.03,1.85,1.74,1.73
30.08,7.77,6.03,7.64,5.90,-5.90,-5.85,-7.09,1.87,1.74,1.74
30.38,7.63,5.90,7.58,5.85,-5.85,-5.78,-7.14,1.79,1.73,1.73
30.68,7.49,5.76,7.52,5.79,-5.79,-5.70,-7.18,1.71,1.73,1.73
30.99,7.36,5.63,7.46,5.73,-5.73,-5.62,-7.20,1.64,1.73,1.73
31.30,7.31,5.59,7.40,5.67,-5.67,-5.54,-7.21,1.64,1.73,1.72
31.61,7.26,5.54,7.34,5.62,-5.62,-5.46,-7.21,1.64,1.73,1.72
31.93,7.21,5.49,7.29,5.57,-5.57,-5.38,-7.20,1.64,1.72,1.72
32.24,7.20,5.49,7.25,5.53,-5.53,-5.30,-7.18,1.67,1.72,1.71
32.57,7.20,5.49,7.21,5.49,-5.49,-5.22,-7.15,1.71,1.71,1.71
32.89,7.20,5.49,7.17,5.46,-5.46,-5.15,-7.10,1.74,1.71,1.71
33.22,7.18,5.48,7.15,5.44,-5.44,-5.07,-7.05,1.74,1.71,1.70
33.55,7.14,5.44,7.14,5.44,-5.44,-4.99,-6.99,1.70,1.70,1.70
33.89,7.11,5.42,7.14,5.44,-5.44,-4.91,-6.91,1.67,1.70,1.69
34.23,7.10,5.41,7.13,5.44,-5.44,-4.84,-6.83,1.67,1.69,1.69
34.57,7.10,5.42,7.11,5.42,-5.42,-4.76,-6.75,1.68,1.69,1.68
34.92,7.10,5.42,7.07,5.39,-5.39,-4.69,-6.65,1.71,1.68,1.68
35.27,7.07,5.40,7.03,5.35,-5.35,-4.62,-6.56,1.72,1.68,1.67
35.62,7.04,5.37,6.99,5.32,-5.32,-4.55,-6.45,1.73,1.68,1.67
35.97,7.00,5.33,6.95,5.27,-5.27,-4.47,-6.35,1.73,1.67,1.67
36.33,6.96,5.29,6.90,5.23,-5.23,-4.40,-6.24,1.74,1.67,1.67
36.70,6.91,5.25,6.85,5.18,-5.18,-4.34,-6.13,1.74,1.67,1.66
37.06,6.84,5.18,6.80,5.13,-5.13,-4.27,-6.02,1.72,1.67,1.66
37.43,6.69,5.02,6.74,5.07,-5.07,-4.20,-5.91,1.62,1.67,1.67
37.81,6.53,4.86,6.69,5.02,-5.02,-4.14,-5.79,1.52,1.67,1.67
38.19,6.47,4.81,6.63,4.95,-4.95,-4.08,-5.68,1.52,1.67,1.66
38.57,6.52,4.85,6.56,4.89,-4.89,-4.01,-5.57,1.63,1.67,1.67
