frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.13,-6.76,-4.19,-6.85,6.85,7.46,2.02,2.72,2.66,2.63
20.20,-4.06,-6.74,-4.09,-6.79,6.79,7.41,2.08,2.73,2.70,2.68
20.40,-3.99,-6.72,-4.00,-6.73,6.73,7.35,2.14,2.74,2.73,2.73
20.61,-3.92,-6.68,-3.90,-6.67,6.67,7.27,2.20,2.75,2.77,2.76
20.81,-3.85,-6.66,-3.80,-6.60,6.60,7.19,2.27,2.75,2.80,2.81
21.02,-3.78,-6.63,-3.71,-6.53,6.53,7.10,2.33,2.75,2.82,2.85
21.23,-3.66,-6.53,-3.61,-6.46,6.46,7.01,2.40,2.80,2.85,2.87
21.44,-3.54,-6.43,-3.52,-6.39,6.39,6.91,2.47,2.85,2.87,2.89
21.66,-3.43,-6.34,-3.42,-6.31,6.31,6.81,2.54,2.88,2.89,2.91
21.87,-3.31,-6.23,-3.32,-6.24,6.24,6.70,2.61,2.93,2.91,2.92
22.09,-3.20,-6.14,-3.23,-6.16,6.16,6.59,2.69,2.96,2.93,2.94
22.31,-3.12,-6.07,-3.13,-6.08,6.08,6.48,2.77,2.96,2.94,2.95
22.54,-3.03,-5.98,-3.03,-5.98,5.98,6.38,2.84,2.95,2.95,2.95
22.76,-2.94,-5.89,-2.93,-5.88,5.88,6.27,2.93,2.94,2.95,2.95
22.99,-2.85,-5.79,-2.83,-5.79,5.79,6.16,3.01,2.94,2.95,2.94
23.22,-2.75,-5.69,-2.74,-5.69,5.69,6.06,3.09,2.94,2.95,2.94
23.45,-2.65,-5.59,-2.65,-5.60,5.60,5.96,3.18,2.95,2.95,2.94
23.69,-2.55,-5.50,-2.56,-5.51,5.51,5.86,3.27,2.96,2.95,2.95
23.92,-2.44,-5.39,-2.47,-5.42,5.42,5.76,3.36,2.98,2.95,2.95
24.16,-2.36,-5.31,-2.38,-5.33,5.33,5.66,3.45,2.98,2.95,2.95
24.40,-2.30,-5.26,-2.30,-5.25,5.25,5.57,3.54,2.95,2.95,2.96
24.65,-2.23,-5.18,-2.21,-5.16,5.16,5.49,3.64,2.93,2.95,2.95
24.89,-2.16,-5.11,-2.13,-5.08,5.08,5.40,3.73,2.92,2.95,2.95
25.14,-2.08,-5.03,-2.05,-5.00,5.00,5.32,3.83,2.92,2.95,2.95
25.39,-1.98,-4.94,-1.97,-4.92,4.92,5.24,3.93,2.95,2.95,2.96
25.65,-1.89,-4.85,-1.89,-4.85,4.85,5.17,4.03,2.96,2.96,2.96
25.91,-1.79,-4.74,-1.82,-4.78,4.78,5.10,4.12,2.99,2.95,2.95
26.16,-1.73,-4.68,-1.75,-4.71,4.71,5.04,4.22,2.98,2.95,2.95
26.43,-1.68,-4.63,-1.69,-4.64,4.64,4.97,4.32,2.96,2.95,2.95
26.69,-1.63,-4.58,-1.63,-4.58,4.58,4.91,4.42,2.95,2.95,2.95
26.96,-1.58,-4.53,-1.57,-4.51,4.51,4.86,4.51,2.93,2.95,2.95
27.23,-1.52,-4.47,-1.51,-4.45,4.45,4.81,4.60,2.93,2.95,2.95
27.50,-1.46,-4.41,-1.46,-4.40,4.40,4.76,4.70,2.94,2.94,2.95
27.77,-1.41,-4.35,-1.41,-4.35,4.35,4.71,4.78,2.95,2.94,2.94
28.05,-1.35,-4.29,-1.37,-4.31,4.31,4.67,4.87,2.96,2.94,2.94
28.33,-1.33,-4.26,-1.34,-4.28,4.28,4.63,4.95,2.95,2.94,2.93
28.62,-1.30,-4.23,-1.31,-4.25,4.25,4.59,5.03,2.95,2.94,2.93
28.90,-1.27,-4.21,-1.28,-4.22,4.22,4.56,5.10,2.95,2.94,2.94
29.19,-1.25,-4.18,-1.25,-4.19,4.19,4.53,5.17,2.94,2.94,2.93
29.48,-1.23,-4.17,-1.23,-4.16,4.16,4.50,5.23,2.93,2.93,2.94
29.78,-1.21,-4.14,-1.20,-4.14,4.14,4.48,5.28,2.93,2.93,2.93
30.08,-1.19,-4.13,-1.18,-4.11,4.11,4.45,5.33,2.92,2.93,2.94
30.38,-1.18,-4.11,-1.16,-4.09,4.09,4.43,5.38,2.91,2.93,2.93
30.68,-1.17,-4.10,-1.15,-4.07,4.07,4.41,5.41,2.90,2.93,2.93
30.99,-1.16,-4.09,-1.13,-4.06,4.06,4.40,5.44,2.90,2.93,2.93
31.30,-1.13,-4.05,-1.11,-4.04,4.04,4.38,5.46,2.91,2.92,2.92
31.61,-1.09,-4.01,-1.10,-4.02,4.02,4.37,5.48,2.93,2.92,2.92
31.93,-1.06,-3.98,-1.08,-4.00,4.00,4.36,5.49,2.94,2.92,2.92
32.24,-1.05,-3.96,-1.07,-3.98,3.98,4.35,5.49,2.93,2.91,2.91
32.57,-1.05,-3.96,-1.06,-3.97,3.97,4.35,5.48,2.92,2.91,2.91
32.89,-1.05,-3.96,-1.05,-3.96,3.96,4.34,5.47,2.91,2.91,2.91
33.22,-1.05,-3.95,-1.05,-3.95,3.95,4.34,5.45,2.90,2.90,2.90
33.55,-1.05,-3.95,-1.04,-3.94,3.94,4.34,5.43,2.89,2.90,2.90
33.89,-1.05,-3.94,-1.04,-3.93,3.93,4.34,5.40,2.88,2.89,2.89
34.23,-1.05,-3.94,-1.05,-3.93,3.93,4.34,5.37,2.88,2.89,2.89
34.57,-1.05,-3.93,-1.06,-3.94,3.94,4.34,5.33,2.89,2.88,2.88
34.92,-1.05,-3.93,-1.07,-3.95,3.95,4.35,5.29,2.90,2.88,2.88
35.27,-1.08,-3.95,-1.09,-3.97,3.97,4.35,5.25,2.89,2.88,2.87
35.62,-1.12,-3.99,-1.11,-3.99,3.99,4.36,5.21,2.87,2.87,2.87
35.97,-1.16,-4.03,-1.14,-4.01,4.01,4.37,5.16,2.85,2.87,2.87
36.33,-1.16,-4.03,-1.16,-4.03,4.03,4.38,5.11,2.87,2.87,2.87
36.70,-1.16,-4.02,-1.19,-4.05,4.05,4.38,5.06,2.89,2.87,2.86
37.06,-1.17,-4.03,-1.22,-4.08,4.08,4.40,5.01,2.91,2.87,2.86
37.43,-1.25,-4.12,-1.25,-4.12,4.12,4.41,4.96,2.86,2.87,2.87
37.81,-1.32,-4.19,-1.28,-4.15,4.15,4.42,4.92,2.83,2.87,2.87
38.19,-1.36,-4.22,-1.31,-4.18,4.18,4.43,4.87,2.82,2.87,2.86
38.57,-1.36,-4.23,-1.34,-4.21,4.21,4.44,4.82,2.85,2.87,2.87
38.95,-1.36,-4.24,-1.38,-4.25,4.25,4.46,4.78,2.89,2.87,2.88
39.34,-1.40,-4.27,-1.41,-4.28,4.28,4.47,4.73,2.88,2.87,2.87
39.74,-1.44,-4.31,-1.45,-4.32,4.32,4.49,4.69,2.88,2.87,2.87
40.14,-1.48,-4.35,-1.48,-4.35,4.35,4.50,4.65,2.87,2.87,2.87
40.54,-1.52,-4.39,-1.51,-4.38,4.38,4.52,4.62,2.86,2.87,2.87
40.94,-1.55,-4.41,-1.55,-4.41,4.41,4.53,4.59,2.86,2.86,2.86
41.35,-1.58,-4.44,-1.58,-4.44,4.44,4.55,4.56,2.86,2.86,2.86
41.76,-1.60,-4.45,-1.62,-4.47,4.47,4.56,4.53,2.87,2.85,2.85
42.18,-1.64,-4.49,-1.65,-4.49,4.49,4.58,4.50,2.85,2.84,2.85
42.60,-1.70,-4.54,-1.69,-4.52,4.52,4.59,4.48,2.82,2.83,2.84
43.03,-1.76,-4.59,-1.73,-4.55,4.55,4.61,4.47,2.79,2.82,2.83
43.46,-1.76,-4.58,-1.76,-4.57,4.57,4.62,4.45,2.81,2.81,2.82
43.90,-1.76,-4.56,-1.79,-4.59,4.59,4.64,4.44,2.83,2.80,2.80
44.33,-1.81,-4.59,-1.83,-4.61,4.61,4.65,4.43,2.80,2.79,2.78
44.78,-1.88,-4.64,-1.86,-4.63,4.63,4.67,4.43,2.75,2.77,2.76
45.23,-1.93,-4.68,-1.89,-4.65,4.65,4.68,4.43,2.72,2.76,2.75
45.68,-1.95,-4.69,-1.92,-4.67,4.67,4.70,4.43,2.72,2.75,2.74
46.13,-1.96,-4.68,-1.95,-4.69,4.69,4.71,4.44,2.73,2.73,2.72
46.60,-1.98,-4.70,-1.98,-4.70,4.70,4.72,4.45,2.72,2.72,2.72
47.06,-1.99,-4.69,-2.01,-4.71,4.71,4.74,4.46,2.72,2.70,2.70
47.53,-2.03,-4.72,-2.04,-4.72,4.72,4.75,4.48,2.69,2.69,2.69
48.01,-2.06,-4.75,-2.07,-4.74,4.74,4.76,4.50,2.68,2.67,2.69
48.49,-2.10,-4.77,-2.10,-4.76,4.76,4.77,4.52,2.66,2.66,2.67
48.97,-2.14,-4.79,-2.13,-4.78,4.78,4.78,4.54,2.64,2.65,2.65
49.46,-2.16,-4.79,-2.17,-4.80,4.80,4.79,4.57,2.64,2.63,2.63
49.96,-2.18,-4.79,-2.19,-4.81,4.81,4.80,4.60,2.63,2.62,2.61
50.46,-2.22,-4.82,-2.22,-4.83,4.83,4.80,4.63,2.61,2.61,2.60
50.96,-2.26,-4.85,-2.26,-4.85,4.85,4.81,4.66,2.59,2.59,2.59
51.47,-2.28,-4.85,-2.29,-4.87,4.87,4.82,4.70,2.60,2.58,2.57
51.99,-2.31,-4.87,-2.33,-4.90,4.90,4.82,4.73,2.59,2.57,2.56
52.51,-2.39,-4.94,-2.37,-4.92,4.92,4.82,4.77,2.54,2.55,2.55
53.03,-2.46,-5.01,-2.41,-4.95,4.95,4.83,4.81,2.49,2.54,2.55
53.56,-2.46,-4.99,-2.44,-4.97,4.97,4.83,4.84,2.51,2.53,2.53
54.10,-2.46,-4.98,-2.48,-4.99,4.99,4.83,4.88,2.53,2.52,2.52
54.64,-2.46,-4.96,-2.50,-5.01,5.01,4.83,4.92,2.55,2.51,2.50
55.18,-2.49,-4.99,-2.53,-5.03,5.03,4.82,4.95,2.54,2.50,2.50
55.74,-2.58,-5.06,-2.56,-5.05,5.05,4.82,4.99,2.47,2.49,2.48
56.29,-2.63,-5.10,-2.58,-5.06,5.06,4.82,5.02,2.43,2.47,2.47
56.86,-2.65,-5.11,-2.60,-5.06,5.06,4.81,5.05,2.41,2.46,2.46
57.42,-2.66,-5.09,-2.63,-5.07,5.07,4.80,5.07,2.41,2.44,2.43
58.00,-2.66,-5.08,-2.65,-5.07,5.07,4.80,5.09,2.41,2.42,2.42
58.58,-2.66,-5.07,-2.67,-5.07,5.07,4.79,5.11,2.41,2.40,2.41
59.16,-2.66,-5.05,-2.69,-5.07,5.07,4.78,5.13,2.41,2.38,2.39
59.76,-2.66,-5.03,-2.72,-5.07,5.07,4.76,5.14,2.41,2.35,2.37
60.35,-2.70,-5.03,-2.74,-5.06,5.06,4.75,5.14,2.36,2.32,2.33
60.96,-2.76,-5.05,-2.76,-5.05,5.05,4.74,5.14,2.29,2.28,2.29
61.57,-2.76,-5.01,-2.78,-5.03,5.03,4.72,5.14,2.27,2.25,2.25
62.18,-2.78,-4.99,-2.79,-5.00,5.00,4.71,5.12,2.22,2.21,2.21
62.80,-2.85,-5.01,-2.81,-4.98,4.98,4.69,5.11,2.13,2.17,2.16
63.43,-2.87,-4.99,-2.82,-4.95,4.95,4.67,5.08,2.08,2.13,2.12
64.07,-2.87,-4.94,-2.84,-4.92,4.92,4.65,5.06,2.05,2.08,2.07
64.71,-2.87,-4.90,-2.85,-4.89,4.89,4.63,5.02,2.02,2.04,2.03
65.35,-2.87,-4.86,-2.87,-4.86,4.86,4.61,4.98,1.99,1.99,1.99
66.01,-2.87,-4.81,-2.87,-4.82,4.82,4.58,4.94,1.95,1.94,1.94
66.67,-2.87,-4.76,-2.88,-4.77,4.77,4.56,4.89,1.90,1.89,1.89
67.33,-2.87,-4.71,-2.88,-4.73,4.73,4.53,4.84,1.86,1.85,1.84
68.01,-2.87,-4.67,-2.88,-4.68,4.68,4.51,4.78,1.81,1.80,1.80
68.69,-2.87,-4.62,-2.88,-4.63,4.63,4.48,4.72,1.76,1.75,1.75
69.37,-2.87,-4.57,-2.87,-4.57,4.57,4.45,4.65,1.70,1.70,1.70
70.07,-2.87,-4.52,-2.87,-4.52,4.52,4.42,4.59,1.65,1.64,1.65
70.77,-2.87,-4.47,-2.87,-4.46,4.46,4.39,4.52,1.59,1.59,1.60
71.48,-2.87,-4.42,-2.87,-4.41,4.41,4.36,4.45,1.54,1.54,1.55
72.19,-2.87,-4.35,-2.87,-4.35,4.35,4.33,4.37,1.48,1.48,1.48
72.91,-2.87,-4.29,-2.87,-4.29,4.29,4.29,4.30,1.42,1.42,1.42
73.64,-2.87,-4.24,-2.87,-4.24,4.24,4.26,4.22,1.37,1.37,1.37
74.38,-2.87,-4.18,-2.87,-4.18,4.18,4.23,4.15,1.31,1.31,1.31
75.12,-2.87,-4.12,-2.87,-4.12,4.12,4.19,4.07,1.25,1.26,1.25
75.87,-2.87,-4.06,-2.87,-4.07,4.07,4.16,4.00,1.20,1.20,1.19
76.63,-2.87,-4.01,-2.86,-4.01,4.01,4.12,3.92,1.14,1.15,1.14
77.40,-2.87,-3.96,-2.86,-3.96,3.96,4.08,3.85,1.09,1.09,1.09
78.17,-2.87,-3.90,-2.86,-3.90,3.90,4.05,3.77,1.03,1.04,1.03
78.95,-2.87,-3.86,-2.86,-3.85,3.85,4.01,3.70,0.98,0.99,0.99
79.74,-2.83,-3.77,-2.86,-3.80,3.80,3.97,3.63,0.97,0.94,0.94
80.54,-2.85,-3.74,-2.86,-3.76,3.76,3.93,3.56,0.91,0.89,0.89
81.35,-2.87,-3.71,-2.86,-3.70,3.70,3.89,3.50,0.83,0.84,0.84
82.16,-2.87,-3.66,-2.85,-3.65,3.65,3.85,3.43,0.78,0.79,0.79
82.98,-2.87,-3.62,-2.85,-3.60,3.60,3.81,3.37,0.73,0.75,0.75
83.81,-2.87,-3.57,-2.85,-3.55,3.55,3.77,3.31,0.68,0.70,0.70
84.65,-2.87,-3.52,-2.85,-3.50,3.50,3.73,3.25,0.63,0.65,0.65
85.50,-2.87,-3.48,-2.86,-3.46,3.46,3.69,3.19,0.59,0.60,0.61
86.35,-2.87,-3.43,-2.87,-3.42,3.42,3.65,3.14,0.55,0.55,0.56
87.22,-2.86,-3.37,-2.88,-3.39,3.39,3.61,3.09,0.53,0.50,0.51
88.09,-2.86,-3.32,-2.90,-3.35,3.35,3.56,3.04,0.49,0.45,0.46
88.97,-2.86,-3.26,-2.92,-3.32,3.32,3.52,2.99,0.46,0.40,0.40
89.86,-2.86,-3.21,-2.94,-3.29,3.29,3.48,2.95,0.43,0.35,0.35
90.76,-2.94,-3.24,-2.95,-3.26,3.26,3.44,2.90,0.32,0.30,0.30
91.66,-3.00,-3.25,-2.97,-3.22,3.22,3.40,2.86,0.22,0.25,0.25
92.58,-3.04,-3.23,-2.99,-3.19,3.19,3.36,2.82,0.15,0.20,0.19
