frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
73.64,-5.20,-1.68,-5.21,-1.69,1.69,1.97,1.46,-3.51,-3.52,-3.52
74.38,-5.21,-1.65,-5.22,-1.66,1.66,1.93,1.43,-3.55,-3.56,-3.56
75.12,-5.24,-1.64,-5.25,-1.64,1.64,1.89,1.41,-3.60,-3.60,-3.61
75.87,-5.26,-1.62,-5.27,-1.63,1.63,1.85,1.38,-3.63,-3.64,-3.64
76.63,-5.29,-1.61,-5.30,-1.62,1.62,1.81,1.36,-3.67,-3.68,-3.68
77.40,-5.32,-1.60,-5.33,-1.61,1.61,1.77,1.33,-3.71,-3.72,-3.72
78.17,-5.35,-1.59,-5.36,-1.60,1.60,1.73,1.31,-3.75,-3.75,-3.76
78.95,-5.39,-1.60,-5.39,-1.60,1.60,1.70,1.29,-3.79,-3.79,-3.79
79.74,-5.42,-1.60,-5.42,-1.59,1.59,1.66,1.27,-3.83,-3.82,-3.82
80.54,-5.45,-1.60,-5.44,-1.58,1.58,1.63,1.25,-3.87,-3.86,-3.86
81.35,-5.47,-1.58,-5.47,-1.58,1.58,1.59,1.23,-3.90,-3.89,-3.89
82.16,-5.50,-1.58,-5.49,-1.56,1.56,1.56,1.21,-3.94,-3.92,-3.92
82.98,-5.52,-1.57,-5.50,-1.55,1.55,1.52,1.19,-3.97,-3.95,-3.95
83.81,-5.53,-1.55,-5.52,-1.53,1.53,1.49,1.17,-4.00,-3.98,-3.99
84.65,-5.54,-1.52,-5.52,-1.51,1.51,1.46,1.16,-4.03,-4.01,-4.02
85.50,-5.54,-1.50,-5.53,-1.48,1.48,1.43,1.14,-4.06,-4.04,-4.04
86.35,-5.54,-1.47,-5.53,-1.46,1.46,1.39,1.12,-4.08,-4.07,-4.07
87.22,-5.53,-1.43,-5.53,-1.43,1.43,1.36,1.11,-4.10,-4.10,-4.10
88.09,-5.52,-1.39,-5.52,-1.40,1.40,1.33,1.09,-4.12,-4.13,-4.13
88.97,-5.52,-1.37,-5.52,-1.37,1.37,1.30,1.08,-4.15,-4.15,-4.15
89.86,-5.51,-1.34,-5.52,-1.34,1.34,1.27,1.06,-4.18,-4.18,-4.17
90.76,-5.50,-1.28,-5.52,-1.31,1.31,1.25,1.05,-4.19,-4.21,-4.22
91.66,-5.50,-1.26,-5.52,-1.28,1.28,1.22,1.03,-4.22,-4.24,-4.24
92.58,-5.50,-1.23,-5.52,-1.26,1.26,1.19,1.02,-4.24,-4.27,-4.27
93.51,-5.51,-1.22,-5.53,-1.24,1.24,1.16,1.01,-4.27,-4.30,-4.29
94.44,-5.53,-1.21,-5.54,-1.22,1.22,1.14,0.99,-4.31,-4.33,-4.32
95.39,-5.55,-1.20,-5.56,-1.20,1.20,1.11,0.98,-4.35,-4.36,-4.35
96.34,-5.57,-1.18,-5.58,-1.19,1.19,1.08,0.97,-4.39,-4.39,-4.39
97.30,-5.60,-1.17,-5.60,-1.17,1.17,1.06,0.96,-4.43,-4.43,-4.43
98.28,-5.63,-1.17,-5.62,-1.16,1.16,1.03,0.94,-4.47,-4.46,-4.47
99.26,-5.66,-1.16,-5.65,-1.15,1.15,1.01,0.93,-4.51,-4.50,-4.50
100.25,-5.69,-1.15,-5.68,-1.14,1.14,0.98,0.92,-4.55,-4.54,-4.54
101.25,-5.72,-1.14,-5.71,-1.13,1.13,0.96,0.91,-4.59,-4.58,-4.58
102.27,-5.73,-1.11,-5.74,-1.11,1.11,0.94,0.90,-4.62,-4.62,-4.62
103.29,-5.76,-1.09,-5.76,-1.09,1.09,0.91,0.89,-4.67,-4.67,-4.67
104.32,-5.79,-1.08,-5.79,-1.07,1.07,0.89,0.88,-4.72,-4.72,-4.71
105.37,-5.82,-1.06,-5.81,-1.05,1.05,0.87,0.87,-4.77,-4.77,-4.76
106.42,-5.85,-1.04,-5.84,-1.02,1.02,0.84,0.86,-4.83,-4.82,-4.82
107.48,-5.88,-1.02,-5.86,-0.99,0.99,0.82,0.85,-4.89,-4.87,-4.86
108.56,-5.90,-0.97,-5.89,-0.96,0.96,0.80,0.83,-4.94,-4.93,-4.93
109.64,-5.92,-0.93,-5.92,-0.93,0.93,0.78,0.82,-4.99,-4.99,-4.99
110.74,-5.94,-0.90,-5.95,-0.90,0.90,0.76,0.81,-5.05,-5.05,-5.05
111.85,-5.97,-0.86,-5.98,-0.86,0.86,0.74,0.80,-5.11,-5.12,-5.11
112.97,-6.00,-0.81,-6.02,-0.84,0.84,0.72,0.79,-5.17,-5.19,-5.19
114.10,-6.04,-0.79,-6.06,-0.81,0.81,0.70,0.78,-5.23,-5.25,-5.25
115.24,-6.09,-0.77,-6.10,-0.78,0.78,0.68,0.77,-5.31,-5.32,-5.32
116.39,-6.14,-0.74,-6.15,-0.76,0.76,0.66,0.76,-5.38,-5.39,-5.40
117.55,-6.19,-0.73,-6.19,-0.74,0.74,0.64,0.75,-5.45,-5.46,-5.46
118.73,-6.25,-0.71,-6.25,-0.72,0.72,0.62,0.74,-5.53,-5.53,-5.54
119.92,-6.31,-0.72,-6.30,-0.71,0.71,0.60,0.74,-5.60,-5.59,-5.59
121.12,-6.37,-0.70,-6.36,-0.70,0.70,0.58,0.73,-5.67,-5.66,-5.67
122.33,-6.42,-0.69,-6.42,-0.69,0.69,0.56,0.72,-5.73,-5.73,-5.73
123.55,-6.48,-0.70,-6.48,-0.69,0.69,0.54,0.71,-5.79,-5.79,-5.78
124.79,-6.53,-0.69,-6.54,-0.69,0.69,0.53,0.70,-5.84,-5.85,-5.84
126.03,-6.58,-0.67,-6.60,-0.69,0.69,0.51,0.69,-5.89,-5.91,-5.91
127.29,-6.64,-0.67,-6.66,-0.69,0.69,0.49,0.67,-5.95,-5.97,-5.97
128.57,-6.71,-0.67,-6.72,-0.69,0.69,0.47,0.66,-6.02,-6.03,-6.04
129.85,-6.78,-0.69,-6.78,-0.69,0.69,0.46,0.65,-6.09,-6.08,-6.09
131.15,-6.84,-0.70,-6.83,-0.69,0.69,0.44,0.64,-6.15,-6.14,-6.14
132.46,-6.89,-0.70,-6.88,-0.69,0.69,0.42,0.63,-6.20,-6.19,-6.19
133.79,-6.94,-0.70,-6.93,-0.69,0.69,0.41,0.62,-6.25,-6.24,-6.24
135.12,-6.98,-0.69,-6.98,-0.68,0.68,0.39,0.61,-6.30,-6.29,-6.29
136.48,-7.02,-0.68,-7.02,-0.68,0.68,0.37,0.60,-6.35,-6.34,-6.34
137.84,-7.06,-0.67,-7.05,-0.66,0.66,0.36,0.59,-6.40,-6.39,-6.39
139.22,-7.10,-0.65,-7.08,-0.64,0.64,0.34,0.58,-6.46,-6.44,-6.45
140.61,-7.12,-0.62,-7.10,-0.62,0.62,0.32,0.57,-6.50,-6.48,-6.50
142.02,-7.13,-0.60,-7.12,-0.59,0.59,0.31,0.56,-6.54,-6.53,-6.53
143.44,-7.14,-0.57,-7.13,-0.55,0.55,0.29,0.55,-6.59,-6.58,-6.57
144.87,-7.15,-0.53,-7.14,-0.51,0.51,0.28,0.54,-6.64,-6.62,-6.62
146.32,-7.16,-0.49,-7.14,-0.47,0.47,0.26,0.53,-6.69,-6.67,-6.67
147.78,-7.15,-0.45,-7.15,-0.43,0.43,0.25,0.53,-6.72,-6.72,-6.71
149.26,-7.14,-0.39,-7.15,-0.39,0.39,0.23,0.52,-6.75,-6.76,-6.75
150.75,-7.13,-0.31,-7.16,-0.34,0.34,0.22,0.51,-6.79,-6.81,-6.82
152.26,-7.13,-0.27,-7.16,-0.30,0.30,0.20,0.50,-6.83,-6.86,-6.86
153.78,-7.14,-0.24,-7.17,-0.26,0.26,0.19,0.49,-6.88,-6.91,-6.90
155.32,-7.16,-0.19,-7.18,-0.22,0.22,0.17,0.48,-6.94,-6.96,-6.97
156.88,-7.18,-0.17,-7.19,-0.18,0.18,0.16,0.47,-7.00,-7.01,-7.01
158.44,-7.20,-0.14,-7.21,-0.14,0.14,0.14,0.47,-7.06,-7.06,-7.06
160.03,-7.23,-0.11,-7.22,-0.11,0.11,0.13,0.46,-7.12,-7.11,-7.12
161.63,-7.26,-0.08,-7.25,-0.08,0.08,0.11,0.45,-7.18,-7.17,-7.18
163.24,-7.28,-0.06,-7.27,-0.05,0.05,0.10,0.44,-7.23,-7.22,-7.22
164.88,-7.30,-0.03,-7.30,-0.03,0.03,0.08,0.44,-7.27,-7.27,-7.27
166.53,-7.33,-0.00,-7.33,-0.00,0.00,0.07,0.43,-7.33,-7.33,-7.33
168.19,-7.36,0.02,-7.36,0.02,-0.02,0.05,0.42,-7.38,-7.38,-7.38
169.87,-7.40,0.03,-7.39,0.05,-0.05,0.04,0.42,-7.45,-7.44,-7.44
171.57,-7.43,0.06,-7.42,0.07,-0.07,0.02,0.41,-7.50,-7.50,-7.49
173.29,-7.46,0.09,-7.46,0.10,-0.10,0.01,0.41,-7.56,-7.55,-7.55
175.02,-7.50,0.10,-7.49,0.12,-0.12,-0.01,0.40,-7.62,-7.61,-7.60
176.77,-7.54,0.13,-7.53,0.14,-0.14,-0.02,0.40,-7.68,-7.67,-7.67
178.54,-7.57,0.16,-7.57,0.16,-0.16,-0.04,0.39,-7.73,-7.73,-7.73
180.32,-7.61,0.18,-7.62,0.17,-0.17,-0.05,0.39,-7.78,-7.79,-7.79
182.13,-7.66,0.19,-7.67,0.18,-0.18,-0.06,0.38,-7.84,-7.85,-7.85
183.95,-7.71,0.20,-7.73,0.19,-0.19,-0.08,0.38,-7.90,-7.91,-7.91
185.79,-7.77,0.20,-7.79,0.19,-0.19,-0.09,0.38,-7.96,-7.97,-7.97
187.65,-7.83,0.22,-7.85,0.18,-0.18,-0.11,0.37,-8.02,-8.04,-8.05
189.52,-7.91,0.19,-7.92,0.17,-0.17,-0.12,0.37,-8.08,-8.09,-8.10
191.42,-7.99,0.16,-8.00,0.15,-0.15,-0.14,0.37,-8.14,-8.15,-8.15
193.33,-8.08,0.13,-8.08,0.13,-0.13,-0.15,0.36,-8.21,-8.21,-8.21
195.27,-8.17,0.09,-8.17,0.10,-0.10,-0.17,0.36,-8.27,-8.27,-8.26
197.22,-8.26,0.06,-8.26,0.06,-0.06,-0.18,0.36,-8.32,-8.32,-8.32
199.19,-8.35,0.03,-8.36,0.02,-0.02,-0.20,0.35,-8.37,-8.38,-8.38
201.18,-8.45,-0.02,-8.45,-0.03,0.03,-0.21,0.35,-8.43,-8.43,-8.43
203.19,-8.55,-0.08,-8.55,-0.07,0.07,-0.23,0.35,-8.48,-8.48,-8.47
205.23,-8.65,-0.12,-8.65,-0.12,0.12,-0.24,0.35,-8.53,-8.53,-8.53
207.28,-8.76,-0.20,-8.75,-0.17,0.17,-0.26,0.34,-8.59,-8.58,-8.56
209.35,-8.86,-0.24,-8.84,-0.22,0.22,-0.27,0.34,-8.64,-8.62,-8.62
211.44,-8.94,-0.27,-8.94,-0.27,0.27,-0.29,0.34,-8.67,-8.67,-8.68
213.56,-9.02,-0.31,-9.03,-0.32,0.32,-0.31,0.33,-8.70,-8.71,-8.71
215.69,-9.11,-0.37,-9.12,-0.37,0.37,-0.32,0.33,-8.74,-8.75,-8.74
217.85,-9.19,-0.41,-9.20,-0.42,0.42,-0.34,0.33,-8.77,-8.79,-8.78
220.03,-9.27,-0.44,-9.28,-0.46,0.46,-0.35,0.32,-8.81,-8.82,-8.83
222.23,-9.35,-0.49,-9.35,-0.50,0.50,-0.37,0.32,-8.85,-8.85,-8.86
224.45,-9.43,-0.54,-9.42,-0.53,0.53,-0.39,0.31,-8.90,-8.89,-8.89
226.70,-9.50,-0.59,-9.47,-0.56,0.56,-0.40,0.31,-8.94,-8.91,-8.91
228.96,-9.54,-0.60,-9.52,-0.58,0.58,-0.42,0.30,-8.96,-8.94,-8.94
231.25,-9.58,-0.62,-9.56,-0.60,0.60,-0.43,0.29,-8.98,-8.96,-8.96
233.57,-9.60,-0.62,-9.59,-0.61,0.61,-0.45,0.28,-8.99,-8.98,-8.98
235.90,-9.61,-0.61,-9.61,-0.62,0.62,-0.47,0.28,-8.99,-9.00,-9.00
238.26,-9.63,-0.62,-9.63,-0.62,0.62,-0.49,0.27,-9.01,-9.01,-9.01
240.64,-9.63,-0.61,-9.63,-0.61,0.61,-0.50,0.25,-9.02,-9.02,-9.02
243.05,-9.62,-0.60,-9.62,-0.59,0.59,-0.52,0.24,-9.03,-9.03,-9.02
245.48,-9.60,-0.57,-9.60,-0.57,0.57,-0.54,0.23,-9.03,-9.03,-9.03
247.93,-9.57,-0.54,-9.57,-0.53,0.53,-0.56,0.22,-9.04,-9.03,-9.03
250.41,-9.54,-0.50,-9.53,-0.50,0.50,-0.57,0.20,-9.04,-9.03,-9.04
252.92,-9.51,-0.48,-9.49,-0.46,0.46,-0.59,0.18,-9.05,-9.03,-9.03
255.45,-9.47,-0.45,-9.45,-0.42,0.42,-0.61,0.17,-9.05,-9.03,-9.02
258.00,-9.41,-0.39,-9.40,-0.38,0.38,-0.63,0.15,-9.03,-9.02,-9.02
260.58,-9.34,-0.32,-9.35,-0.34,0.34,-0.65,0.13,-9.00,-9.01,-9.02
263.19,-9.28,-0.28,-9.30,-0.29,0.29,-0.67,0.11,-8.99,-9.00,-9.01
265.82,-9.22,-0.22,-9.24,-0.25,0.25,-0.69,0.09,-8.97,-9.00,-9.00
268.48,-9.16,-0.18,-9.19,-0.20,0.20,-0.71,0.06,-8.96,-8.98,-8.98
271.16,-9.11,-0.14,-9.13,-0.16,0.16,-0.73,0.04,-8.95,-8.97,-8.97
273.87,-9.07,-0.11,-9.08,-0.11,0.11,-0.75,0.02,-8.96,-8.96,-8.96
276.61,-9.03,-0.09,-9.02,-0.07,0.07,-0.77,-0.01,-8.96,-8.95,-8.94
279.38,-8.98,-0.04,-8.97,-0.03,0.03,-0.79,-0.03,-8.95,-8.94,-8.94
282.17,-8.93,-0.01,-8.92,0.00,-0.00,-0.81,-0.06,-8.94,-8.93,-8.92
284.99,-8.87,0.04,-8.87,0.04,-0.04,-0.83,-0.09,-8.91,-8.91,-8.91
287.84,-8.82,0.08,-8.83,0.07,-0.07,-0.85,-0.12,-8.89,-8.90,-8.90
290.72,-8.77,0.12,-8.79,0.10,-0.10,-0.87,-0.15,-8.87,-8.89,-8.89
293.63,-8.73,0.14,-8.74,0.13,-0.13,-0.90,-0.18,-8.86,-8.87,-8.87
