frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.06,2.32,5.06,2.31,-2.30,-2.05,-1.46,2.76,2.76,2.75
20.20,5.07,2.30,5.08,2.31,-2.31,-2.08,-1.51,2.77,2.78,2.78
20.40,5.12,2.32,5.12,2.31,-2.31,-2.12,-1.55,2.81,2.80,2.81
20.61,5.15,2.32,5.15,2.32,-2.33,-2.15,-1.60,2.83,2.83,2.83
20.81,5.18,2.33,5.19,2.34,-2.34,-2.18,-1.65,2.84,2.85,2.86
21.02,5.24,2.36,5.23,2.35,-2.36,-2.21,-1.69,2.89,2.87,2.89
21.23,5.27,2.38,5.27,2.37,-2.38,-2.24,-1.74,2.90,2.89,2.90
21.44,5.30,2.40,5.31,2.40,-2.40,-2.27,-1.80,2.90,2.91,2.91
21.66,5.34,2.42,5.34,2.43,-2.43,-2.31,-1.85,2.91,2.91,2.92
21.87,5.38,2.47,5.38,2.46,-2.46,-2.34,-1.91,2.92,2.92,2.92
22.09,5.42,2.50,5.42,2.49,-2.49,-2.37,-1.96,2.93,2.93,2.93
22.31,5.45,2.53,5.46,2.53,-2.53,-2.40,-2.02,2.93,2.93,2.93
22.54,5.48,2.55,5.49,2.56,-2.56,-2.44,-2.08,2.92,2.93,2.93
22.76,5.53,2.61,5.52,2.59,-2.60,-2.47,-2.14,2.94,2.92,2.93
22.99,5.54,2.63,5.55,2.63,-2.63,-2.50,-2.20,2.91,2.92,2.92
23.22,5.58,2.67,5.59,2.67,-2.67,-2.53,-2.27,2.92,2.92,2.92
23.45,5.62,2.71,5.62,2.70,-2.70,-2.57,-2.33,2.92,2.92,2.92
23.69,5.66,2.74,5.65,2.74,-2.73,-2.60,-2.40,2.93,2.92,2.92
23.92,5.67,2.76,5.69,2.77,-2.77,-2.63,-2.47,2.91,2.92,2.92
24.16,5.72,2.81,5.71,2.80,-2.80,-2.67,-2.54,2.92,2.91,2.92
24.40,5.75,2.84,5.75,2.83,-2.83,-2.70,-2.61,2.92,2.91,2.92
24.65,5.76,2.85,5.78,2.87,-2.87,-2.74,-2.68,2.90,2.91,2.91
24.89,5.81,2.91,5.80,2.90,-2.90,-2.77,-2.75,2.92,2.91,2.91
25.14,5.83,2.93,5.84,2.93,-2.93,-2.80,-2.83,2.90,2.91,2.91
25.39,5.86,2.96,5.87,2.96,-2.96,-2.84,-2.90,2.90,2.91,2.91
25.65,5.90,2.99,5.89,2.99,-2.99,-2.87,-2.98,2.91,2.90,2.91
25.91,5.91,3.01,5.92,3.02,-3.02,-2.90,-3.05,2.89,2.90,2.90
26.16,5.95,3.06,5.95,3.05,-3.05,-2.94,-3.13,2.90,2.90,2.90
26.43,5.97,3.07,5.98,3.08,-3.08,-2.97,-3.20,2.89,2.90,2.90
26.69,6.00,3.11,6.00,3.11,-3.11,-3.00,-3.27,2.89,2.90,2.90
26.96,6.04,3.14,6.03,3.14,-3.14,-3.04,-3.35,2.90,2.89,2.90
27.23,6.04,3.16,6.06,3.17,-3.17,-3.07,-3.42,2.88,2.89,2.89
27.50,6.09,3.20,6.08,3.20,-3.20,-3.10,-3.49,2.90,2.89,2.89
27.77,6.09,3.22,6.10,3.22,-3.22,-3.14,-3.56,2.87,2.88,2.88
28.05,6.14,3.27,6.13,3.26,-3.25,-3.17,-3.62,2.89,2.88,2.88
28.33,6.14,3.28,6.15,3.28,-3.28,-3.20,-3.69,2.86,2.87,2.87
28.62,6.18,3.31,6.18,3.31,-3.31,-3.23,-3.75,2.87,2.87,2.87
28.90,6.18,3.32,6.19,3.33,-3.34,-3.27,-3.80,2.85,2.86,2.87
29.19,6.23,3.38,6.22,3.36,-3.36,-3.30,-3.86,2.87,2.86,2.86
29.48,6.23,3.38,6.24,3.39,-3.39,-3.33,-3.91,2.84,2.86,2.86
29.78,6.28,3.43,6.27,3.42,-3.41,-3.36,-3.95,2.87,2.86,2.85
30.08,6.28,3.44,6.29,3.44,-3.44,-3.39,-3.99,2.84,2.85,2.85
30.38,6.31,3.47,6.31,3.47,-3.46,-3.42,-4.03,2.85,2.84,2.84
30.68,6.32,3.49,6.32,3.49,-3.49,-3.45,-4.06,2.83,2.83,2.84
30.99,6.32,3.50,6.34,3.51,-3.52,-3.48,-4.09,2.81,2.82,2.83
31.30,6.37,3.55,6.35,3.53,-3.54,-3.51,-4.11,2.83,2.82,2.82
31.61,6.37,3.56,6.38,3.56,-3.56,-3.54,-4.13,2.81,2.81,2.82
31.93,6.39,3.58,6.40,3.59,-3.59,-3.57,-4.14,2.80,2.81,2.81
32.24,6.42,3.63,6.41,3.61,-3.61,-3.60,-4.15,2.81,2.80,2.80
32.57,6.42,3.63,6.44,3.64,-3.64,-3.62,-4.15,2.79,2.80,2.80
32.89,6.46,3.68,6.45,3.66,-3.66,-3.65,-4.15,2.80,2.79,2.79
33.22,6.46,3.69,6.46,3.68,-3.68,-3.68,-4.14,2.78,2.78,2.78
33.55,6.46,3.69,6.48,3.71,-3.71,-3.71,-4.13,2.76,2.78,2.78
33.89,6.51,3.75,6.49,3.73,-3.73,-3.73,-4.12,2.78,2.77,2.77
34.23,6.51,3.76,6.51,3.75,-3.75,-3.76,-4.10,2.76,2.76,2.76
34.57,6.51,3.77,6.52,3.77,-3.77,-3.78,-4.08,2.74,2.75,2.75
34.92,6.52,3.78,6.53,3.79,-3.79,-3.81,-4.06,2.73,2.74,2.74
35.27,6.55,3.82,6.54,3.81,-3.81,-3.83,-4.04,2.74,2.73,2.73
35.62,6.55,3.84,6.55,3.83,-3.84,-3.85,-4.01,2.72,2.71,2.72
35.97,6.55,3.85,6.56,3.85,-3.85,-3.88,-3.98,2.70,2.70,2.71
36.33,6.55,3.86,6.57,3.87,-3.87,-3.90,-3.95,2.68,2.70,2.70
36.70,6.60,3.91,6.59,3.90,-3.89,-3.92,-3.93,2.71,2.69,2.69
37.06,6.60,3.93,6.60,3.92,-3.91,-3.94,-3.90,2.69,2.69,2.68
37.43,6.60,3.94,6.61,3.94,-3.93,-3.96,-3.87,2.67,2.67,2.67
37.81,6.60,3.95,6.60,3.94,-3.95,-3.98,-3.84,2.65,2.65,2.66
38.19,6.60,3.96,6.61,3.96,-3.98,-4.00,-3.81,2.63,2.63,2.65
38.57,6.62,3.99,6.63,3.99,-4.00,-4.02,-3.79,2.63,2.63,2.64
38.95,6.65,4.03,6.64,4.02,-4.01,-4.04,-3.76,2.64,2.63,2.63
39.34,6.65,4.05,6.65,4.04,-4.03,-4.05,-3.74,2.62,2.62,2.61
39.74,6.65,4.06,6.66,4.06,-4.05,-4.07,-3.72,2.60,2.61,2.60
40.14,6.65,4.07,6.65,4.07,-4.06,-4.09,-3.70,2.59,2.59,2.59
40.54,6.65,4.08,6.65,4.08,-4.08,-4.10,-3.68,2.58,2.58,2.58
40.94,6.65,4.09,6.65,4.09,-4.09,-4.12,-3.67,2.57,2.57,2.57
41.35,6.65,4.10,6.65,4.10,-4.10,-4.13,-3.65,2.56,2.56,2.56
41.76,6.65,4.11,6.65,4.11,-4.11,-4.14,-3.64,2.55,2.55,2.55
42.18,6.65,4.12,6.65,4.11,-4.12,-4.16,-3.63,2.53,2.53,2.54
42.60,6.65,4.13,6.65,4.12,-4.13,-4.17,-3.63,2.52,2.52,2.53
43.03,6.65,4.14,6.65,4.14,-4.15,-4.18,-3.63,2.51,2.51,2.52
43.46,6.65,4.16,6.65,4.15,-4.16,-4.19,-3.63,2.49,2.49,2.50
43.90,6.65,4.17,6.66,4.18,-4.17,-4.20,-3.63,2.48,2.48,2.48
44.33,6.65,4.20,6.65,4.20,-4.18,-4.21,-3.64,2.47,2.47,2.46
44.78,6.65,4.22,6.64,4.20,-4.19,-4.22,-3.65,2.46,2.45,2.44
45.23,6.62,4.21,6.63,4.21,-4.20,-4.23,-3.66,2.42,2.42,2.42
45.68,6.60,4.20,6.61,4.21,-4.21,-4.23,-3.67,2.39,2.40,2.41
46.13,6.60,4.22,6.60,4.21,-4.22,-4.24,-3.69,2.38,2.38,2.39
46.60,6.60,4.23,6.60,4.23,-4.23,-4.25,-3.71,2.37,2.37,2.38
47.06,6.60,4.25,6.60,4.25,-4.24,-4.25,-3.73,2.36,2.36,2.36
47.53,6.60,4.27,6.61,4.26,-4.26,-4.26,-3.76,2.35,2.35,2.34
48.01,6.60,4.28,6.60,4.28,-4.27,-4.26,-3.78,2.33,2.33,2.33
48.49,6.59,4.30,6.58,4.29,-4.29,-4.27,-3.81,2.30,2.29,2.30
48.97,6.55,4.29,6.57,4.30,-4.31,-4.27,-3.84,2.25,2.26,2.27
49.46,6.55,4.32,6.56,4.32,-4.32,-4.28,-3.88,2.23,2.24,2.24
49.96,6.55,4.34,6.55,4.34,-4.34,-4.28,-3.92,2.22,2.21,2.21
50.46,6.55,4.37,6.54,4.35,-4.35,-4.28,-3.95,2.20,2.19,2.19
50.96,6.51,4.35,6.53,4.37,-4.36,-4.28,-3.99,2.15,2.17,2.17
51.47,6.51,4.38,6.51,4.37,-4.37,-4.28,-4.03,2.14,2.14,2.14
51.99,6.51,4.39,6.50,4.38,-4.38,-4.28,-4.07,2.14,2.12,2.12
52.51,6.46,4.37,6.48,4.38,-4.38,-4.28,-4.12,2.08,2.10,2.10
53.03,6.46,4.39,6.46,4.38,-4.38,-4.28,-4.16,2.08,2.07,2.08
53.56,6.42,4.38,6.43,4.38,-4.39,-4.28,-4.20,2.04,2.04,2.05
54.10,6.42,4.40,6.42,4.39,-4.39,-4.28,-4.25,2.04,2.03,2.03
54.64,6.38,4.39,6.39,4.39,-4.39,-4.28,-4.29,2.00,2.00,2.00
55.18,6.37,4.40,6.36,4.39,-4.39,-4.28,-4.33,1.98,1.98,1.98
55.74,6.32,4.38,6.33,4.38,-4.39,-4.28,-4.37,1.93,1.94,1.95
56.29,6.32,4.40,6.31,4.39,-4.39,-4.27,-4.41,1.93,1.92,1.93
56.86,6.28,4.38,6.29,4.39,-4.39,-4.27,-4.45,1.89,1.90,1.91
57.42,6.28,4.41,6.28,4.39,-4.39,-4.27,-4.48,1.89,1.89,1.88
58.00,6.24,4.39,6.25,4.39,-4.39,-4.26,-4.51,1.86,1.86,1.86
58.58,6.23,4.40,6.22,4.39,-4.38,-4.26,-4.54,1.85,1.84,1.84
59.16,6.18,4.37,6.20,4.38,-4.38,-4.25,-4.57,1.80,1.82,1.82
59.76,6.17,4.38,6.17,4.37,-4.37,-4.25,-4.59,1.80,1.79,1.80
60.35,6.14,4.37,6.13,4.36,-4.37,-4.24,-4.61,1.78,1.76,1.77
60.96,6.08,4.35,6.09,4.36,-4.36,-4.24,-4.62,1.73,1.74,1.74
61.57,6.04,4.35,6.04,4.34,-4.34,-4.23,-4.63,1.70,1.70,1.70
62.18,6.00,4.34,5.99,4.33,-4.33,-4.23,-4.64,1.68,1.67,1.67
62.80,5.94,4.31,5.95,4.31,-4.31,-4.22,-4.64,1.64,1.64,1.64
63.43,5.89,4.29,5.89,4.29,-4.28,-4.22,-4.64,1.61,1.61,1.61
64.07,5.84,4.27,5.85,4.26,-4.26,-4.21,-4.63,1.58,1.59,1.58
64.71,5.79,4.24,5.79,4.24,-4.23,-4.20,-4.62,1.56,1.56,1.56
65.35,5.74,4.21,5.73,4.20,-4.20,-4.20,-4.60,1.54,1.52,1.53
66.01,5.65,4.16,5.66,4.17,-4.18,-4.19,-4.58,1.48,1.49,1.50
66.67,5.60,4.14,5.61,4.14,-4.15,-4.18,-4.56,1.45,1.46,1.47
67.33,5.55,4.12,5.55,4.12,-4.12,-4.17,-4.53,1.43,1.43,1.44
68.01,5.51,4.11,5.51,4.10,-4.09,-4.16,-4.50,1.42,1.42,1.41
68.69,5.45,4.08,5.45,4.07,-4.06,-4.16,-4.47,1.39,1.39,1.38
69.37,5.39,4.04,5.39,4.04,-4.04,-4.15,-4.43,1.35,1.35,1.35
70.07,5.32,4.01,5.33,4.01,-4.02,-4.14,-4.40,1.31,1.31,1.32
70.77,5.27,3.99,5.28,3.99,-4.00,-4.13,-4.36,1.27,1.28,1.29
71.48,5.23,3.98,5.23,3.97,-3.98,-4.12,-4.32,1.25,1.25,1.26
