frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.09,-6.39,-4.09,-6.41,6.41,6.07,2.56,2.32,2.32,2.30
20.20,-4.07,-6.40,-4.06,-6.41,6.41,6.08,2.64,2.34,2.34,2.33
20.40,-4.05,-6.41,-4.03,-6.40,6.40,6.10,2.71,2.35,2.36,2.36
20.61,-4.01,-6.39,-4.01,-6.39,6.39,6.11,2.79,2.38,2.38,2.38
20.81,-3.96,-6.37,-3.98,-6.38,6.38,6.11,2.87,2.42,2.40,2.41
21.02,-3.93,-6.37,-3.95,-6.37,6.37,6.12,2.95,2.44,2.42,2.44
21.23,-3.90,-6.35,-3.92,-6.35,6.35,6.13,3.03,2.45,2.43,2.45
21.44,-3.88,-6.34,-3.89,-6.34,6.34,6.13,3.12,2.46,2.45,2.46
21.66,-3.86,-6.33,-3.87,-6.32,6.32,6.13,3.20,2.46,2.46,2.47
21.87,-3.86,-6.33,-3.84,-6.31,6.31,6.13,3.29,2.45,2.47,2.47
22.09,-3.86,-6.34,-3.81,-6.29,6.29,6.13,3.39,2.43,2.47,2.48
22.31,-3.81,-6.29,-3.79,-6.27,6.27,6.12,3.48,2.46,2.48,2.48
22.54,-3.78,-6.26,-3.76,-6.24,6.24,6.12,3.58,2.46,2.48,2.48
22.76,-3.75,-6.23,-3.74,-6.22,6.22,6.11,3.68,2.47,2.48,2.48
22.99,-3.70,-6.17,-3.72,-6.20,6.20,6.10,3.78,2.50,2.48,2.47
23.22,-3.66,-6.13,-3.70,-6.18,6.18,6.09,3.89,2.52,2.48,2.47
23.45,-3.64,-6.11,-3.68,-6.15,6.15,6.07,3.99,2.51,2.48,2.47
23.69,-3.60,-6.07,-3.65,-6.12,6.12,6.06,4.10,2.52,2.47,2.47
23.92,-3.60,-6.07,-3.62,-6.09,6.09,6.04,4.21,2.49,2.47,2.47
24.16,-3.60,-6.07,-3.58,-6.05,6.05,6.02,4.33,2.45,2.47,2.47
24.40,-3.57,-6.04,-3.54,-6.01,6.01,6.00,4.44,2.44,2.47,2.47
24.65,-3.55,-6.01,-3.50,-5.96,5.96,5.98,4.56,2.41,2.46,2.46
24.89,-3.52,-5.98,-3.46,-5.92,5.92,5.96,4.68,2.40,2.46,2.46
25.14,-3.47,-5.93,-3.41,-5.87,5.87,5.93,4.79,2.40,2.46,2.46
25.39,-3.38,-5.84,-3.36,-5.82,5.82,5.91,4.91,2.44,2.46,2.46
25.65,-3.32,-5.78,-3.31,-5.76,5.76,5.88,5.03,2.44,2.46,2.46
25.91,-3.22,-5.67,-3.25,-5.71,5.71,5.85,5.15,2.48,2.46,2.45
26.16,-3.16,-5.61,-3.19,-5.64,5.64,5.82,5.27,2.49,2.45,2.45
26.43,-3.09,-5.54,-3.13,-5.58,5.58,5.79,5.39,2.49,2.45,2.45
26.69,-3.04,-5.49,-3.07,-5.52,5.52,5.75,5.50,2.48,2.45,2.45
26.96,-2.99,-5.44,-3.01,-5.45,5.45,5.72,5.62,2.46,2.44,2.45
27.23,-2.95,-5.39,-2.95,-5.40,5.40,5.68,5.73,2.44,2.44,2.44
27.50,-2.90,-5.34,-2.90,-5.34,5.34,5.64,5.84,2.44,2.44,2.44
27.77,-2.87,-5.30,-2.86,-5.29,5.29,5.61,5.94,2.42,2.43,2.43
28.05,-2.84,-5.27,-2.82,-5.25,5.25,5.57,6.04,2.41,2.43,2.43
28.33,-2.79,-5.21,-2.78,-5.21,5.21,5.53,6.13,2.42,2.43,2.42
28.62,-2.74,-5.16,-2.75,-5.17,5.17,5.48,6.22,2.43,2.42,2.42
28.90,-2.71,-5.13,-2.73,-5.14,5.14,5.44,6.30,2.43,2.42,2.42
29.19,-2.69,-5.10,-2.70,-5.11,5.11,5.40,6.37,2.42,2.41,2.41
29.48,-2.66,-5.07,-2.68,-5.08,5.08,5.35,6.43,2.42,2.41,2.41
29.78,-2.64,-5.04,-2.65,-5.06,5.06,5.31,6.49,2.42,2.40,2.40
30.08,-2.64,-5.04,-2.63,-5.03,5.03,5.26,6.53,2.39,2.40,2.40
30.38,-2.63,-5.02,-2.62,-5.01,5.01,5.22,6.56,2.38,2.39,2.39
30.68,-2.60,-4.99,-2.60,-4.98,4.98,5.17,6.59,2.38,2.39,2.39
30.99,-2.60,-4.98,-2.58,-4.96,4.96,5.12,6.60,2.36,2.38,2.38
31.30,-2.56,-4.93,-2.57,-4.94,4.94,5.07,6.60,2.38,2.37,2.37
31.61,-2.56,-4.93,-2.55,-4.92,4.92,5.02,6.59,2.36,2.37,2.37
31.93,-2.56,-4.92,-2.54,-4.90,4.90,4.97,6.57,2.34,2.36,2.36
32.24,-2.51,-4.86,-2.52,-4.88,4.88,4.92,6.54,2.37,2.36,2.35
32.57,-2.51,-4.86,-2.51,-4.85,4.85,4.87,6.49,2.34,2.35,2.35
32.89,-2.47,-4.81,-2.49,-4.83,4.83,4.82,6.44,2.36,2.34,2.34
33.22,-2.47,-4.80,-2.47,-4.80,4.80,4.77,6.38,2.33,2.33,2.33
33.55,-2.47,-4.80,-2.45,-4.77,4.77,4.72,6.31,2.30,2.33,2.33
33.89,-2.43,-4.75,-2.43,-4.75,4.75,4.66,6.23,2.32,2.32,2.32
34.23,-2.43,-4.74,-2.41,-4.72,4.72,4.61,6.15,2.29,2.31,2.31
34.57,-2.39,-4.69,-2.39,-4.69,4.69,4.56,6.06,2.30,2.30,2.30
34.92,-2.36,-4.65,-2.38,-4.67,4.67,4.51,5.96,2.31,2.29,2.29
35.27,-2.34,-4.62,-2.36,-4.64,4.64,4.45,5.86,2.30,2.28,2.28
35.62,-2.34,-4.61,-2.34,-4.61,4.61,4.40,5.76,2.27,2.27,2.27
35.97,-2.31,-4.57,-2.32,-4.59,4.59,4.35,5.65,2.28,2.26,2.26
36.33,-2.30,-4.55,-2.31,-4.56,4.56,4.29,5.53,2.26,2.25,2.25
36.70,-2.30,-4.54,-2.29,-4.53,4.53,4.24,5.42,2.23,2.24,2.24
37.06,-2.30,-4.53,-2.27,-4.50,4.50,4.19,5.31,2.20,2.23,2.23
37.43,-2.26,-4.48,-2.26,-4.48,4.48,4.13,5.19,2.22,2.22,2.22
37.81,-2.25,-4.46,-2.24,-4.45,4.45,4.08,5.07,2.20,2.21,2.21
38.19,-2.24,-4.44,-2.23,-4.43,4.43,4.02,4.96,2.19,2.20,2.20
38.57,-2.21,-4.40,-2.22,-4.41,4.41,3.97,4.84,2.20,2.19,2.19
38.95,-2.20,-4.38,-2.21,-4.39,4.39,3.92,4.73,2.19,2.18,2.18
39.34,-2.17,-4.33,-2.20,-4.37,4.37,3.86,4.61,2.20,2.17,2.16
39.74,-2.17,-4.32,-2.19,-4.35,4.35,3.81,4.50,2.18,2.16,2.15
40.14,-2.17,-4.31,-2.19,-4.33,4.33,3.76,4.39,2.16,2.15,2.14
40.54,-2.17,-4.30,-2.17,-4.31,4.31,3.70,4.28,2.14,2.14,2.13
40.94,-2.17,-4.29,-2.16,-4.28,4.28,3.65,4.17,2.11,2.12,2.12
41.35,-2.13,-4.24,-2.14,-4.25,4.25,3.60,4.07,2.12,2.11,2.11
41.76,-2.12,-4.22,-2.12,-4.21,4.21,3.55,3.97,2.09,2.10,2.10
42.18,-2.12,-4.21,-2.09,-4.17,4.17,3.49,3.87,2.05,2.09,2.09
