frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.80,-10.38,-0.80,-10.38,10.38,10.29,3.84,9.58,9.57,9.57
20.20,-0.72,-10.29,-0.73,-10.29,10.29,10.24,3.94,9.56,9.56,9.56
20.40,-0.65,-10.20,-0.65,-10.20,10.20,10.19,4.05,9.55,9.55,9.55
20.61,-0.58,-10.13,-0.58,-10.12,10.12,10.14,4.16,9.54,9.54,9.55
20.81,-0.50,-10.03,-0.50,-10.04,10.04,10.09,4.27,9.53,9.54,9.53
21.02,-0.42,-9.96,-0.43,-9.96,9.96,10.04,4.38,9.54,9.53,9.53
21.23,-0.36,-9.89,-0.36,-9.89,9.89,9.98,4.50,9.52,9.52,9.52
21.44,-0.30,-9.83,-0.30,-9.82,9.82,9.93,4.63,9.52,9.52,9.53
21.66,-0.24,-9.76,-0.23,-9.75,9.76,9.87,4.75,9.52,9.52,9.52
21.87,-0.17,-9.68,-0.17,-9.69,9.70,9.81,4.88,9.52,9.52,9.51
22.09,-0.11,-9.62,-0.12,-9.63,9.64,9.76,5.01,9.53,9.52,9.50
22.31,-0.08,-9.59,-0.08,-9.58,9.59,9.70,5.15,9.50,9.51,9.50
22.54,-0.05,-9.54,-0.05,-9.54,9.53,9.64,5.29,9.49,9.48,9.49
22.76,-0.01,-9.50,-0.01,-9.49,9.47,9.59,5.43,9.46,9.46,9.48
22.99,0.03,-9.45,0.03,-9.44,9.42,9.53,5.58,9.44,9.45,9.47
23.22,0.10,-9.37,0.09,-9.37,9.36,9.47,5.73,9.45,9.45,9.46
23.45,0.17,-9.31,0.16,-9.30,9.30,9.42,5.89,9.46,9.46,9.47
23.69,0.23,-9.23,0.24,-9.22,9.24,9.36,6.04,9.47,9.48,9.46
23.92,0.32,-9.15,0.31,-9.16,9.18,9.31,6.21,9.49,9.48,9.46
24.16,0.37,-9.11,0.37,-9.10,9.12,9.25,6.37,9.48,9.48,9.47
24.40,0.42,-9.07,0.42,-9.06,9.06,9.19,6.54,9.48,9.48,9.48
24.65,0.46,-9.03,0.46,-9.02,9.01,9.14,6.71,9.47,9.47,9.48
24.89,0.51,-8.97,0.50,-8.97,8.97,9.08,6.88,9.48,9.48,9.48
25.14,0.55,-8.93,0.54,-8.93,8.93,9.03,7.06,9.48,9.48,9.47
25.39,0.59,-8.89,0.58,-8.89,8.90,8.98,7.23,9.48,9.48,9.47
25.65,0.62,-8.86,0.62,-8.86,8.86,8.92,7.41,9.47,9.47,9.47
25.91,0.65,-8.83,0.66,-8.83,8.81,8.87,7.59,9.47,9.47,9.48
26.16,0.70,-8.79,0.70,-8.79,8.77,8.82,7.77,9.47,9.47,9.49
26.43,0.75,-8.74,0.75,-8.74,8.73,8.77,7.96,9.48,9.48,9.49
