frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.13,-10.61,-4.13,-10.62,10.62,10.06,4.46,6.48,6.48,6.48
20.20,-4.10,-10.57,-4.11,-10.58,10.58,10.09,4.58,6.47,6.47,6.47
20.40,-4.08,-10.54,-4.08,-10.54,10.54,10.11,4.70,6.45,6.46,6.46
20.61,-4.06,-10.50,-4.05,-10.50,10.50,10.13,4.82,6.44,6.44,6.45
20.81,-4.02,-10.45,-4.03,-10.46,10.46,10.14,4.95,6.44,6.43,6.43
21.02,-4.00,-10.42,-4.00,-10.42,10.42,10.16,5.08,6.42,6.42,6.42
21.23,-3.97,-10.38,-3.97,-10.39,10.39,10.17,5.21,6.41,6.41,6.41
21.44,-3.94,-10.36,-3.95,-10.35,10.35,10.18,5.35,6.41,6.40,6.42
21.66,-3.92,-10.31,-3.92,-10.31,10.31,10.18,5.49,6.40,6.39,6.40
21.87,-3.89,-10.29,-3.89,-10.28,10.28,10.19,5.64,6.38,6.39,6.40
22.09,-3.86,-10.24,-3.86,-10.24,10.24,10.19,5.79,6.38,6.38,6.38
22.31,-3.83,-10.20,-3.84,-10.21,10.21,10.19,5.94,6.37,6.37,6.37
22.54,-3.81,-10.16,-3.81,-10.18,10.18,10.19,6.10,6.37,6.36,6.36
22.76,-3.78,-10.14,-3.78,-10.14,10.14,10.18,6.26,6.36,6.36,6.36
22.99,-3.75,-10.10,-3.76,-10.11,10.11,10.18,6.43,6.35,6.35,6.35
23.22,-3.72,-10.06,-3.73,-10.08,10.08,10.17,6.60,6.35,6.35,6.34
23.45,-3.70,-10.05,-3.70,-10.04,10.04,10.16,6.78,6.34,6.34,6.35
23.69,-3.68,-10.01,-3.67,-10.01,10.01,10.15,6.95,6.33,6.34,6.34
23.92,-3.64,-9.97,-3.64,-9.98,9.98,10.14,7.14,6.33,6.33,6.33
24.16,-3.61,-9.95,-3.61,-9.94,9.94,10.12,7.32,6.33,6.33,6.34
24.40,-3.58,-9.92,-3.58,-9.91,9.91,10.10,7.51,6.33,6.33,6.34
24.65,-3.55,-9.88,-3.56,-9.88,9.88,10.08,7.71,6.33,6.33,6.33
24.89,-3.52,-9.85,-3.53,-9.85,9.85,10.06,7.91,6.33,6.33,6.33
25.14,-3.49,-9.81,-3.50,-9.82,9.82,10.04,8.11,6.33,6.32,6.32
25.39,-3.46,-9.78,-3.46,-9.79,9.79,10.02,8.31,6.32,6.32,6.32
25.65,-3.43,-9.75,-3.43,-9.76,9.76,9.99,8.52,6.32,6.32,6.32
25.91,-3.41,-9.72,-3.40,-9.72,9.72,9.97,8.73,6.32,6.32,6.32
26.16,-3.37,-9.70,-3.37,-9.69,9.69,9.94,8.94,6.32,6.32,6.33
26.43,-3.35,-9.66,-3.34,-9.66,9.66,9.91,9.15,6.32,6.32,6.32
26.69,-3.31,-9.63,-3.31,-9.63,9.63,9.88,9.36,6.32,6.32,6.32
26.96,-3.28,-9.60,-3.29,-9.61,9.61,9.85,9.57,6.32,6.32,6.32
27.23,-3.26,-9.57,-3.26,-9.58,9.58,9.81,9.78,6.32,6.32,6.32
27.50,-3.22,-9.54,-3.23,-9.55,9.55,9.78,9.98,6.33,6.32,6.32
27.77,-3.19,-9.52,-3.20,-9.52,9.52,9.75,10.18,6.33,6.33,6.33
28.05,-3.16,-9.48,-3.17,-9.50,9.50,9.71,10.38,6.33,6.33,6.32
28.33,-3.14,-9.47,-3.14,-9.47,9.47,9.67,10.56,6.32,6.33,6.33
28.62,-3.12,-9.44,-3.11,-9.44,9.44,9.64,10.74,6.32,6.33,6.33
28.90,-3.08,-9.42,-3.08,-9.41,9.41,9.60,10.91,6.32,6.33,6.34
29.19,-3.05,-9.39,-3.05,-9.38,9.38,9.56,11.07,6.32,6.33,6.34
29.48,-3.02,-9.35,-3.02,-9.35,9.35,9.52,11.21,6.32,6.33,6.33
29.78,-2.99,-9.32,-2.99,-9.32,9.32,9.48,11.33,6.32,6.32,6.33
30.08,-2.97,-9.29,-2.96,-9.28,9.28,9.44,11.44,6.32,6.32,6.33
30.38,-2.94,-9.24,-2.93,-9.25,9.25,9.40,11.53,6.31,6.32,6.31
30.68,-2.89,-9.20,-2.90,-9.22,9.22,9.36,11.60,6.32,6.31,6.31
30.99,-2.87,-9.17,-2.87,-9.18,9.18,9.32,11.65,6.31,6.31,6.31
31.30,-2.84,-9.14,-2.84,-9.14,9.14,9.27,11.67,6.31,6.30,6.31
31.61,-2.80,-9.10,-2.81,-9.10,9.10,9.23,11.68,6.30,6.30,6.30
31.93,-2.78,-9.06,-2.78,-9.06,9.06,9.19,11.66,6.28,6.29,6.28
32.24,-2.75,-9.04,-2.75,-9.03,9.03,9.14,11.62,6.27,6.28,6.29
32.57,-2.72,-8.98,-2.71,-8.99,8.99,9.10,11.57,6.27,6.27,6.27
32.89,-2.68,-8.95,-2.68,-8.95,8.95,9.05,11.49,6.27,6.27,6.27
33.22,-2.65,-8.91,-2.65,-8.92,8.92,9.01,11.40,6.26,6.26,6.26
33.55,-2.62,-8.88,-2.62,-8.88,8.88,8.96,11.30,6.26,6.26,6.26
33.89,-2.59,-8.84,-2.60,-8.84,8.84,8.92,11.18,6.25,6.25,6.25
34.23,-2.56,-8.79,-2.57,-8.81,8.81,8.87,11.05,6.24,6.24,6.23
34.57,-2.53,-8.76,-2.54,-8.77,8.77,8.83,10.91,6.24,6.23,6.23
34.92,-2.51,-8.72,-2.51,-8.73,8.73,8.78,10.76,6.22,6.22,6.21
35.27,-2.49,-8.71,-2.49,-8.70,8.70,8.74,10.60,6.21,6.21,6.23
35.62,-2.46,-8.66,-2.46,-8.66,8.66,8.69,10.44,6.20,6.20,6.20
35.97,-2.43,-8.63,-2.44,-8.63,8.63,8.65,10.28,6.19,6.19,6.20
36.33,-2.41,-8.59,-2.42,-8.59,8.59,8.60,10.12,6.18,6.17,6.18
36.70,-2.39,-8.55,-2.40,-8.55,8.55,8.55,9.95,6.16,6.16,6.16
37.06,-2.37,-8.51,-2.37,-8.51,8.51,8.51,9.79,6.14,6.14,6.14
37.43,-2.35,-8.47,-2.35,-8.48,8.48,8.46,9.62,6.12,6.12,6.12
37.81,-2.33,-8.44,-2.33,-8.44,8.44,8.41,9.46,6.10,6.10,6.11
38.19,-2.31,-8.39,-2.31,-8.40,8.40,8.37,9.30,6.08,6.08,6.08
38.57,-2.29,-8.35,-2.29,-8.35,8.35,8.32,9.15,6.06,6.06,6.06
38.95,-2.27,-8.32,-2.27,-8.31,8.31,8.27,8.99,6.04,6.04,6.05
39.34,-2.25,-8.27,-2.25,-8.27,8.27,8.23,8.85,6.02,6.02,6.02
39.74,-2.23,-8.22,-2.23,-8.23,8.23,8.18,8.70,5.99,6.00,5.99
40.14,-2.21,-8.18,-2.21,-8.19,8.19,8.13,8.56,5.97,5.97,5.97
40.54,-2.19,-8.14,-2.19,-8.14,8.14,8.08,8.43,5.95,5.95,5.95
40.94,-2.17,-8.09,-2.17,-8.10,8.10,8.04,8.30,5.93,5.93,5.92
41.35,-2.15,-8.06,-2.15,-8.06,8.06,7.99,8.17,5.91,5.91,5.91
41.76,-2.13,-8.01,-2.14,-8.02,8.02,7.94,8.06,5.88,5.88,5.88
42.18,-2.11,-7.98,-2.12,-7.98,7.98,7.89,7.94,5.86,5.86,5.87
42.60,-2.09,-7.93,-2.10,-7.93,7.93,7.84,7.83,5.84,5.84,5.84
43.03,-2.07,-7.89,-2.08,-7.89,7.89,7.80,7.73,5.82,5.81,5.82
43.46,-2.06,-7.84,-2.06,-7.85,7.85,7.75,7.63,5.78,5.79,5.78
43.90,-2.04,-7.80,-2.04,-7.81,7.81,7.70,7.54,5.76,5.76,5.76
44.33,-2.03,-7.76,-2.03,-7.76,7.76,7.65,7.46,5.73,5.73,5.73
44.78,-2.01,-7.72,-2.01,-7.72,7.72,7.60,7.38,5.70,5.70,5.71
45.23,-1.99,-7.68,-2.00,-7.67,7.67,7.55,7.30,5.68,5.67,5.69
45.68,-1.97,-7.61,-1.98,-7.62,7.62,7.50,7.23,5.65,5.64,5.64
46.13,-1.96,-7.57,-1.97,-7.57,7.57,7.45,7.16,5.61,5.60,5.61
46.60,-1.95,-7.52,-1.96,-7.52,7.52,7.40,7.10,5.57,5.57,5.57
47.06,-1.94,-7.48,-1.94,-7.47,7.47,7.35,7.05,5.53,5.53,5.54
47.53,-1.93,-7.43,-1.93,-7.42,7.42,7.30,7.00,5.49,5.49,5.50
48.01,-1.92,-7.37,-1.92,-7.37,7.37,7.25,6.95,5.44,5.45,5.45
48.49,-1.91,-7.32,-1.90,-7.31,7.31,7.20,6.91,5.40,5.41,5.41
48.97,-1.89,-7.25,-1.89,-7.26,7.26,7.15,6.87,5.36,5.37,5.36
49.46,-1.88,-7.21,-1.88,-7.20,7.20,7.10,6.84,5.32,5.33,5.33
49.96,-1.86,-7.13,-1.87,-7.15,7.15,7.05,6.81,5.29,5.28,5.27
50.46,-1.85,-7.09,-1.86,-7.10,7.10,7.00,6.78,5.24,5.24,5.24
50.96,-1.84,-7.04,-1.85,-7.05,7.05,6.95,6.76,5.20,5.20,5.20
51.47,-1.83,-6.99,-1.84,-7.00,7.00,6.89,6.74,5.16,5.16,5.16
51.99,-1.82,-6.93,-1.84,-6.95,6.95,6.84,6.72,5.13,5.12,5.11
52.51,-1.81,-6.89,-1.83,-6.91,6.91,6.79,6.70,5.09,5.07,5.08
53.03,-1.81,-6.86,-1.83,-6.86,6.86,6.74,6.69,5.05,5.03,5.05
53.56,-1.82,-6.82,-1.83,-6.82,6.82,6.68,6.68,5.00,4.99,5.00
54.10,-1.82,-6.77,-1.83,-6.78,6.78,6.63,6.66,4.96,4.95,4.95
54.64,-1.83,-6.74,-1.83,-6.75,6.75,6.58,6.65,4.91,4.91,4.91
55.18,-1.83,-6.70,-1.83,-6.71,6.71,6.52,6.64,4.87,4.88,4.87
55.74,-1.84,-6.66,-1.83,-6.67,6.67,6.47,6.63,4.83,4.84,4.82
56.29,-1.84,-6.64,-1.83,-6.63,6.63,6.41,6.62,4.79,4.80,4.80
56.86,-1.84,-6.60,-1.83,-6.59,6.59,6.36,6.60,4.74,4.76,4.76
57.42,-1.83,-6.54,-1.82,-6.54,6.54,6.30,6.59,4.71,4.72,4.71
58.00,-1.82,-6.49,-1.82,-6.49,6.49,6.25,6.57,4.67,4.67,4.67
58.58,-1.80,-6.44,-1.81,-6.44,6.44,6.19,6.54,4.63,4.63,4.64
59.16,-1.79,-6.40,-1.79,-6.38,6.38,6.14,6.52,4.58,4.58,4.61
59.76,-1.77,-6.33,-1.78,-6.31,6.31,6.08,6.49,4.54,4.54,4.56
60.35,-1.76,-6.27,-1.76,-6.25,6.25,6.02,6.46,4.49,4.49,4.51
60.96,-1.73,-6.18,-1.74,-6.18,6.18,5.97,6.42,4.45,4.44,4.45
61.57,-1.71,-6.10,-1.72,-6.11,6.11,5.91,6.38,4.40,4.39,4.39
62.18,-1.69,-6.02,-1.70,-6.04,6.04,5.85,6.33,4.34,4.34,4.33
62.80,-1.68,-5.95,-1.68,-5.96,5.96,5.79,6.28,4.28,4.28,4.27
63.43,-1.65,-5.87,-1.65,-5.89,5.89,5.73,6.23,4.23,4.23,4.22
64.07,-1.63,-5.80,-1.63,-5.81,5.81,5.68,6.16,4.17,4.18,4.17
64.71,-1.61,-5.73,-1.61,-5.73,5.73,5.62,6.10,4.12,4.12,4.12
65.35,-1.59,-5.65,-1.59,-5.66,5.66,5.56,6.03,4.06,4.07,4.06
66.01,-1.57,-5.58,-1.57,-5.58,5.58,5.50,5.95,4.01,4.01,4.01
66.67,-1.55,-5.52,-1.55,-5.51,5.51,5.44,5.88,3.95,3.96,3.97
67.33,-1.53,-5.43,-1.54,-5.44,5.44,5.38,5.79,3.90,3.90,3.90
68.01,-1.51,-5.36,-1.52,-5.37,5.37,5.32,5.71,3.86,3.85,3.85
68.69,-1.50,-5.30,-1.51,-5.31,5.31,5.26,5.62,3.80,3.79,3.80
69.37,-1.49,-5.24,-1.50,-5.24,5.24,5.20,5.52,3.75,3.74,3.75
70.07,-1.48,-5.17,-1.50,-5.18,5.18,5.14,5.43,3.69,3.68,3.69
70.77,-1.48,-5.10,-1.49,-5.11,5.11,5.08,5.33,3.63,3.62,3.62
71.48,-1.48,-5.05,-1.49,-5.05,5.05,5.02,5.24,3.57,3.56,3.57
72.19,-1.48,-4.99,-1.49,-5.00,5.00,4.96,5.14,3.51,3.51,3.51
72.91,-1.49,-4.93,-1.49,-4.94,4.94,4.90,5.04,3.45,3.45,3.44
73.64,-1.50,-4.89,-1.49,-4.88,4.88,4.84,4.94,3.38,3.39,3.39
74.38,-1.50,-4.83,-1.49,-4.83,4.83,4.77,4.83,3.33,3.34,3.33
75.12,-1.50,-4.78,-1.50,-4.78,4.78,4.71,4.73,3.28,3.28,3.28
75.87,-1.50,-4.73,-1.50,-4.73,4.73,4.65,4.63,3.22,3.23,3.23
76.63,-1.50,-4.67,-1.50,-4.68,4.68,4.59,4.54,3.17,3.18,3.17
77.40,-1.50,-4.63,-1.50,-4.63,4.63,4.53,4.44,3.12,3.13,3.13
78.17,-1.50,-4.57,-1.51,-4.58,4.58,4.47,4.34,3.08,3.07,3.07
78.95,-1.50,-4.53,-1.51,-4.53,4.53,4.40,4.24,3.03,3.02,3.03
79.74,-1.50,-4.48,-1.51,-4.48,4.48,4.34,4.15,2.98,2.97,2.98
