frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.60,-9.28,-6.59,-9.29,9.29,9.13,3.60,2.69,2.71,2.68
20.20,-6.54,-9.27,-6.53,-9.28,9.28,9.12,3.70,2.73,2.74,2.73
20.40,-6.48,-9.26,-6.48,-9.26,9.26,9.11,3.80,2.78,2.78,2.78
20.61,-6.42,-9.23,-6.43,-9.24,9.24,9.10,3.91,2.82,2.81,2.81
20.81,-6.36,-9.22,-6.37,-9.22,9.22,9.08,4.01,2.86,2.84,2.86
21.02,-6.30,-9.20,-6.32,-9.19,9.19,9.07,4.13,2.89,2.87,2.90
21.23,-6.25,-9.17,-6.27,-9.17,9.17,9.05,4.24,2.91,2.90,2.92
21.44,-6.21,-9.15,-6.22,-9.14,9.14,9.02,4.36,2.93,2.92,2.94
21.66,-6.17,-9.13,-6.16,-9.11,9.11,9.00,4.48,2.93,2.94,2.96
21.87,-6.12,-9.09,-6.11,-9.07,9.07,8.97,4.60,2.95,2.96,2.97
22.09,-6.07,-9.06,-6.06,-9.04,9.04,8.95,4.73,2.96,2.98,2.99
22.31,-6.01,-9.01,-6.01,-9.00,9.00,8.92,4.86,2.99,2.99,3.00
22.54,-5.95,-8.95,-5.96,-8.96,8.96,8.88,5.00,3.00,2.99,3.00
22.76,-5.89,-8.89,-5.91,-8.91,8.91,8.85,5.14,3.02,3.00,3.00
22.99,-5.83,-8.82,-5.86,-8.86,8.86,8.81,5.28,3.03,3.00,2.99
23.22,-5.79,-8.78,-5.81,-8.81,8.81,8.78,5.43,3.02,3.00,2.99
23.45,-5.76,-8.75,-5.76,-8.76,8.76,8.74,5.58,3.00,3.00,2.99
23.69,-5.72,-8.72,-5.70,-8.70,8.70,8.70,5.73,2.98,3.00,3.00
23.92,-5.68,-8.68,-5.64,-8.64,8.64,8.66,5.89,2.96,3.00,3.00
24.16,-5.62,-8.62,-5.58,-8.58,8.58,8.61,6.05,2.96,3.00,3.00
24.40,-5.55,-8.56,-5.52,-8.52,8.52,8.57,6.21,2.97,3.00,3.01
24.65,-5.48,-8.48,-5.46,-8.46,8.46,8.53,6.37,2.98,3.00,3.00
24.89,-5.41,-8.41,-5.41,-8.41,8.41,8.48,6.54,3.00,3.00,3.00
25.14,-5.34,-8.34,-5.36,-8.36,8.36,8.44,6.71,3.02,3.00,3.00
25.39,-5.27,-8.28,-5.30,-8.31,8.31,8.39,6.89,3.04,3.00,3.01
25.65,-5.20,-8.21,-5.25,-8.26,8.26,8.34,7.06,3.05,3.00,3.01
25.91,-5.13,-8.13,-5.20,-8.21,8.21,8.30,7.23,3.07,3.00,3.00
26.16,-5.10,-8.10,-5.16,-8.16,8.16,8.25,7.41,3.05,3.00,3.00
26.43,-5.10,-8.10,-5.11,-8.11,8.11,8.20,7.59,3.01,3.00,3.00
26.69,-5.09,-8.09,-5.07,-8.06,8.06,8.15,7.76,2.97,3.00,3.00
26.96,-5.09,-8.09,-5.03,-8.02,8.02,8.10,7.94,2.93,3.00,3.00
27.23,-5.04,-8.04,-4.99,-7.99,7.99,8.06,8.11,2.94,2.99,3.00
27.50,-4.99,-7.99,-4.96,-7.96,7.96,8.01,8.28,2.96,2.99,3.00
27.77,-4.93,-7.92,-4.93,-7.92,7.92,7.96,8.44,2.99,2.99,2.99
28.05,-4.88,-7.87,-4.90,-7.89,7.89,7.91,8.60,3.01,2.99,2.99
28.33,-4.85,-7.83,-4.87,-7.85,7.85,7.87,8.76,3.00,2.99,2.98
28.62,-4.81,-7.79,-4.83,-7.82,7.82,7.82,8.90,3.00,2.99,2.98
28.90,-4.77,-7.76,-4.79,-7.78,7.78,7.78,9.04,3.00,2.99,2.99
29.19,-4.75,-7.73,-4.75,-7.73,7.73,7.73,9.17,2.98,2.98,2.98
29.48,-4.73,-7.72,-4.71,-7.69,7.69,7.69,9.28,2.96,2.98,2.99
29.78,-4.71,-7.69,-4.67,-7.65,7.65,7.64,9.39,2.94,2.98,2.98
30.08,-4.67,-7.66,-4.64,-7.62,7.62,7.60,9.48,2.95,2.98,2.99
30.38,-4.61,-7.59,-4.61,-7.59,7.59,7.56,9.55,2.98,2.98,2.98
30.68,-4.55,-7.53,-4.59,-7.57,7.57,7.52,9.61,3.01,2.98,2.98
30.99,-4.49,-7.47,-4.56,-7.54,7.54,7.48,9.66,3.05,2.97,2.98
31.30,-4.49,-7.46,-4.54,-7.51,7.51,7.44,9.68,3.02,2.97,2.97
31.61,-4.49,-7.46,-4.51,-7.48,7.48,7.40,9.70,2.99,2.97,2.97
31.93,-4.49,-7.46,-4.48,-7.45,7.45,7.37,9.69,2.96,2.97,2.97
32.24,-4.49,-7.45,-4.46,-7.42,7.42,7.33,9.68,2.93,2.96,2.96
32.57,-4.48,-7.44,-4.43,-7.39,7.39,7.30,9.64,2.91,2.96,2.96
32.89,-4.47,-7.43,-4.41,-7.36,7.36,7.27,9.60,2.89,2.95,2.96
33.22,-4.43,-7.38,-4.39,-7.34,7.34,7.23,9.54,2.90,2.95,2.95
