frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.99,3.63,4.87,3.48,-3.48,-2.74,-1.05,1.51,1.39,1.36
20.20,4.91,3.50,4.83,3.40,-3.40,-2.79,-1.08,1.51,1.43,1.41
20.40,4.83,3.37,4.79,3.32,-3.32,-2.84,-1.11,1.51,1.46,1.46
20.61,4.75,3.26,4.75,3.25,-3.25,-2.88,-1.15,1.50,1.49,1.49
20.81,4.66,3.12,4.71,3.19,-3.19,-2.92,-1.18,1.47,1.52,1.54
21.02,4.59,3.01,4.68,3.13,-3.13,-2.96,-1.22,1.46,1.55,1.58
21.23,4.57,2.97,4.66,3.08,-3.08,-2.99,-1.26,1.49,1.58,1.60
21.44,4.55,2.93,4.63,3.03,-3.03,-3.02,-1.29,1.52,1.60,1.62
21.66,4.53,2.90,4.61,2.99,-2.99,-3.05,-1.33,1.54,1.62,1.64
21.87,4.51,2.87,4.60,2.96,-2.96,-3.08,-1.37,1.55,1.64,1.65
22.09,4.51,2.85,4.59,2.93,-2.93,-3.10,-1.42,1.58,1.65,1.67
22.31,4.53,2.86,4.58,2.91,-2.91,-3.12,-1.46,1.62,1.66,1.67
22.54,4.55,2.88,4.60,2.93,-2.93,-3.13,-1.50,1.62,1.67,1.67
22.76,4.57,2.90,4.63,2.95,-2.95,-3.14,-1.55,1.62,1.67,1.67
22.99,4.59,2.93,4.65,2.97,-2.97,-3.14,-1.59,1.62,1.68,1.66
23.22,4.65,2.99,4.66,2.98,-2.98,-3.14,-1.64,1.67,1.68,1.66
23.45,4.72,3.06,4.66,2.99,-2.99,-3.14,-1.69,1.74,1.68,1.66
23.69,4.79,3.12,4.66,2.98,-2.98,-3.13,-1.74,1.81,1.68,1.67
23.92,4.86,3.19,4.64,2.96,-2.96,-3.12,-1.79,1.90,1.68,1.67
24.16,4.80,3.12,4.62,2.94,-2.94,-3.11,-1.84,1.86,1.68,1.68
24.40,4.68,2.99,4.60,2.92,-2.92,-3.09,-1.89,1.76,1.68,1.69
24.65,4.56,2.89,4.58,2.90,-2.90,-3.06,-1.94,1.66,1.67,1.68
