frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.93,-0.92,1.92,-0.93,0.88,0.37,0.05,2.80,2.79,2.85
20.20,2.03,-0.87,2.03,-0.86,0.84,0.37,0.05,2.87,2.88,2.90
20.40,2.12,-0.83,2.13,-0.81,0.82,0.37,0.06,2.94,2.95,2.95
20.61,2.22,-0.76,2.22,-0.76,0.79,0.37,0.06,3.01,3.01,2.97
20.81,2.31,-0.72,2.31,-0.71,0.76,0.37,0.06,3.07,3.07,3.03
21.02,2.40,-0.67,2.37,-0.68,0.74,0.37,0.06,3.14,3.11,3.07
21.23,2.40,-0.69,2.41,-0.68,0.72,0.36,0.06,3.12,3.12,3.09
21.44,2.41,-0.70,2.41,-0.69,0.70,0.36,0.07,3.11,3.11,3.11
21.66,2.41,-0.72,2.41,-0.71,0.70,0.36,0.07,3.10,3.10,3.13
21.87,2.42,-0.72,2.42,-0.72,0.69,0.36,0.07,3.11,3.11,3.14
22.09,2.44,-0.72,2.44,-0.71,0.68,0.36,0.07,3.12,3.12,3.16
22.31,2.48,-0.69,2.48,-0.69,0.67,0.36,0.07,3.14,3.14,3.17
22.54,2.52,-0.65,2.52,-0.65,0.64,0.36,0.08,3.16,3.16,3.17
22.76,2.56,-0.61,2.56,-0.60,0.61,0.36,0.08,3.17,3.17,3.17
22.99,2.60,-0.56,2.59,-0.57,0.58,0.35,0.08,3.18,3.17,3.16
23.22,2.62,-0.54,2.62,-0.53,0.55,0.35,0.08,3.17,3.17,3.16
23.45,2.65,-0.51,2.65,-0.51,0.52,0.35,0.09,3.17,3.17,3.16
23.69,2.68,-0.49,2.68,-0.49,0.49,0.35,0.09,3.17,3.16,3.17
23.92,2.70,-0.47,2.70,-0.46,0.46,0.35,0.09,3.16,3.16,3.17
24.16,2.73,-0.44,2.73,-0.44,0.44,0.35,0.09,3.16,3.16,3.17
24.40,2.75,-0.43,2.75,-0.42,0.41,0.35,0.10,3.16,3.16,3.18
24.65,2.78,-0.39,2.78,-0.39,0.39,0.34,0.10,3.16,3.16,3.17
24.89,2.81,-0.36,2.80,-0.36,0.36,0.34,0.10,3.17,3.16,3.17
25.14,2.83,-0.34,2.83,-0.34,0.33,0.34,0.11,3.16,3.17,3.17
25.39,2.86,-0.32,2.86,-0.31,0.31,0.34,0.11,3.17,3.17,3.18
25.65,2.89,-0.29,2.89,-0.29,0.30,0.34,0.11,3.19,3.18,3.18
25.91,2.91,-0.26,2.91,-0.26,0.28,0.34,0.12,3.19,3.19,3.17
26.16,2.92,-0.25,2.92,-0.25,0.27,0.33,0.12,3.19,3.18,3.17
26.43,2.92,-0.25,2.92,-0.25,0.25,0.33,0.12,3.17,3.16,3.17
26.69,2.92,-0.25,2.92,-0.25,0.23,0.33,0.12,3.14,3.14,3.17
26.96,2.92,-0.25,2.93,-0.24,0.20,0.33,0.13,3.12,3.13,3.17
27.23,2.96,-0.21,2.96,-0.20,0.17,0.33,0.13,3.13,3.13,3.17
27.50,3.02,-0.15,3.02,-0.15,0.14,0.32,0.13,3.16,3.16,3.17
27.77,3.07,-0.09,3.07,-0.09,0.11,0.32,0.14,3.18,3.18,3.16
28.05,3.11,-0.05,3.10,-0.05,0.09,0.32,0.14,3.19,3.19,3.16
28.33,3.11,-0.04,3.11,-0.04,0.06,0.32,0.14,3.17,3.17,3.15
28.62,3.11,-0.04,3.11,-0.04,0.04,0.32,0.14,3.15,3.15,3.15
28.90,3.11,-0.05,3.11,-0.04,0.03,0.31,0.15,3.14,3.14,3.16
29.19,3.11,-0.04,3.11,-0.04,0.03,0.31,0.15,3.14,3.14,3.15
29.48,3.11,-0.05,3.11,-0.04,0.04,0.31,0.15,3.15,3.15,3.16
29.78,3.11,-0.04,3.11,-0.04,0.05,0.31,0.15,3.16,3.16,3.15
30.08,3.10,-0.06,3.10,-0.05,0.07,0.31,0.15,3.16,3.16,3.16
30.38,3.08,-0.07,3.07,-0.07,0.08,0.30,0.16,3.16,3.15,3.15
30.68,3.05,-0.10,3.05,-0.10,0.09,0.30,0.16,3.14,3.14,3.15
30.99,3.02,-0.13,3.03,-0.11,0.10,0.30,0.16,3.12,3.13,3.15
31.30,3.02,-0.12,3.02,-0.12,0.11,0.30,0.16,3.13,3.13,3.14
31.61,3.02,-0.12,3.02,-0.12,0.11,0.29,0.16,3.13,3.13,3.14
31.93,3.02,-0.12,3.02,-0.11,0.12,0.29,0.16,3.14,3.14,3.14
32.24,3.02,-0.11,3.02,-0.11,0.12,0.29,0.16,3.13,3.13,3.13
32.57,3.02,-0.11,3.02,-0.11,0.11,0.28,0.16,3.13,3.13,3.13
32.89,3.02,-0.11,3.02,-0.10,0.11,0.28,0.16,3.12,3.12,3.13
33.22,3.02,-0.10,3.02,-0.10,0.10,0.28,0.16,3.12,3.12,3.12
33.55,3.02,-0.10,3.02,-0.10,0.09,0.28,0.16,3.11,3.11,3.12
33.89,3.02,-0.09,3.02,-0.09,0.09,0.27,0.16,3.11,3.11,3.11
34.23,3.02,-0.09,3.02,-0.09,0.08,0.27,0.16,3.10,3.10,3.11
34.57,3.02,-0.08,3.02,-0.08,0.08,0.27,0.16,3.10,3.10,3.10
34.92,3.02,-0.08,3.02,-0.07,0.08,0.26,0.16,3.09,3.09,3.10
35.27,3.02,-0.07,3.02,-0.07,0.07,0.26,0.16,3.09,3.09,3.09
35.62,3.02,-0.07,3.02,-0.07,0.07,0.26,0.16,3.09,3.09,3.09
35.97,3.02,-0.07,3.02,-0.07,0.06,0.25,0.16,3.08,3.08,3.09
36.33,3.02,-0.07,3.02,-0.06,0.06,0.25,0.16,3.08,3.08,3.09
36.70,3.02,-0.06,3.02,-0.06,0.06,0.24,0.16,3.08,3.08,3.08
37.06,3.02,-0.06,3.02,-0.06,0.06,0.24,0.16,3.08,3.08,3.08
37.43,3.02,-0.07,3.02,-0.06,0.06,0.24,0.16,3.08,3.08,3.09
37.81,3.02,-0.07,3.02,-0.06,0.06,0.23,0.16,3.08,3.08,3.09
38.19,3.02,-0.06,3.02,-0.07,0.06,0.23,0.16,3.08,3.08,3.08
38.57,3.02,-0.07,3.02,-0.07,0.06,0.22,0.16,3.08,3.08,3.09
38.95,3.02,-0.08,3.02,-0.07,0.07,0.22,0.16,3.09,3.09,3.10
39.34,3.02,-0.07,3.02,-0.07,0.08,0.22,0.17,3.09,3.10,3.09
39.74,3.02,-0.07,3.02,-0.07,0.09,0.21,0.17,3.10,3.10,3.09
40.14,3.01,-0.08,3.00,-0.09,0.10,0.21,0.17,3.11,3.09,3.09
