frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.80,6.56,16.80,6.56,-6.57,-6.53,-2.70,10.22,10.23,10.24
20.20,16.78,6.55,16.77,6.54,-6.54,-6.52,-2.78,10.23,10.23,10.23
20.40,16.75,6.52,16.75,6.52,-6.52,-6.51,-2.85,10.22,10.23,10.22
20.61,16.73,6.51,16.72,6.51,-6.50,-6.49,-2.93,10.23,10.22,10.22
20.81,16.70,6.49,16.70,6.49,-6.48,-6.48,-3.02,10.21,10.22,10.20
21.02,16.68,6.48,16.68,6.48,-6.46,-6.47,-3.10,10.21,10.21,10.20
21.23,16.66,6.46,16.65,6.46,-6.45,-6.46,-3.19,10.21,10.20,10.19
21.44,16.63,6.43,16.63,6.44,-6.44,-6.45,-3.28,10.20,10.19,10.20
21.66,16.61,6.42,16.61,6.42,-6.43,-6.44,-3.37,10.18,10.18,10.19
21.87,16.59,6.41,16.59,6.41,-6.42,-6.43,-3.47,10.16,10.17,10.18
22.09,16.58,6.41,16.58,6.40,-6.42,-6.41,-3.57,10.16,10.16,10.17
22.31,16.58,6.41,16.57,6.41,-6.42,-6.40,-3.67,10.16,10.16,10.17
22.54,16.58,6.41,16.58,6.42,-6.41,-6.39,-3.77,10.16,10.16,10.16
22.76,16.58,6.43,16.58,6.43,-6.41,-6.38,-3.88,10.16,10.16,10.15
22.99,16.58,6.44,16.57,6.43,-6.41,-6.36,-3.99,10.17,10.16,10.14
23.22,16.56,6.43,16.55,6.42,-6.40,-6.35,-4.10,10.15,10.15,10.13
23.45,16.53,6.38,16.53,6.40,-6.39,-6.34,-4.21,10.13,10.14,10.14
23.69,16.51,6.38,16.50,6.37,-6.38,-6.32,-4.33,10.13,10.13,10.13
23.92,16.49,6.35,16.49,6.35,-6.37,-6.31,-4.44,10.12,10.12,10.13
24.16,16.48,6.33,16.48,6.34,-6.35,-6.29,-4.56,10.12,10.12,10.14
24.40,16.48,6.33,16.47,6.33,-6.34,-6.28,-4.69,10.13,10.13,10.15
24.65,16.48,6.33,16.48,6.33,-6.33,-6.27,-4.81,10.14,10.14,10.15
24.89,16.48,6.33,16.47,6.32,-6.32,-6.25,-4.94,10.16,10.15,10.15
25.14,16.47,6.32,16.46,6.32,-6.31,-6.24,-5.06,10.16,10.16,10.14
25.39,16.44,6.30,16.45,6.31,-6.29,-6.22,-5.19,10.16,10.16,10.14
25.65,16.43,6.29,16.43,6.28,-6.27,-6.21,-5.32,10.16,10.16,10.14
25.91,16.41,6.26,16.40,6.25,-6.25,-6.19,-5.45,10.16,10.16,10.15
26.16,16.37,6.21,16.38,6.22,-6.22,-6.18,-5.58,10.15,10.15,10.16
26.43,16.35,6.19,16.34,6.18,-6.20,-6.16,-5.71,10.15,10.15,10.16
26.69,16.32,6.16,16.31,6.16,-6.18,-6.15,-5.83,10.14,10.14,10.16
26.96,16.29,6.14,16.29,6.14,-6.16,-6.13,-5.96,10.13,10.13,10.15
27.23,16.28,6.13,16.28,6.13,-6.14,-6.12,-6.08,10.14,10.14,10.15
27.50,16.28,6.13,16.28,6.12,-6.11,-6.10,-6.20,10.16,10.16,10.15
27.77,16.28,6.11,16.27,6.12,-6.09,-6.09,-6.32,10.18,10.18,10.16
28.05,16.27,6.10,16.25,6.10,-6.06,-6.07,-6.43,10.20,10.19,10.16
28.33,16.21,6.06,16.21,6.06,-6.04,-6.06,-6.54,10.17,10.17,10.14
28.62,16.16,6.02,16.15,6.01,-6.01,-6.04,-6.65,10.14,10.14,10.14
28.90,16.10,5.94,16.11,5.96,-5.99,-6.03,-6.74,10.11,10.12,10.15
29.19,16.08,5.93,16.08,5.93,-5.97,-6.01,-6.83,10.11,10.11,10.15
29.48,16.08,5.94,16.07,5.92,-5.95,-6.00,-6.91,10.12,10.12,10.14
29.78,16.08,5.94,16.07,5.93,-5.94,-5.98,-6.99,10.13,10.13,10.14
30.08,16.08,5.93,16.08,5.93,-5.93,-5.97,-7.05,10.14,10.14,10.15
30.38,16.08,5.93,16.08,5.94,-5.92,-5.95,-7.10,10.15,10.16,10.14
30.68,16.08,5.96,16.08,5.95,-5.91,-5.94,-7.15,10.16,10.17,10.12
30.99,16.08,5.96,16.06,5.94,-5.90,-5.92,-7.18,10.17,10.16,10.12
31.30,16.02,5.91,16.01,5.90,-5.88,-5.91,-7.21,10.13,10.13,10.11
31.61,15.95,5.85,15.95,5.85,-5.87,-5.89,-7.22,10.08,10.08,10.10
31.93,15.89,5.80,15.90,5.81,-5.85,-5.88,-7.23,10.04,10.05,10.09
32.24,15.87,5.78,15.87,5.79,-5.83,-5.86,-7.22,10.04,10.05,10.09
32.57,15.88,5.80,15.87,5.79,-5.80,-5.85,-7.21,10.07,10.06,10.07
32.89,15.88,5.80,15.87,5.80,-5.78,-5.83,-7.19,10.09,10.08,10.07
33.22,15.86,5.79,15.86,5.79,-5.77,-5.82,-7.16,10.09,10.09,10.07
33.55,15.84,5.77,15.84,5.77,-5.75,-5.81,-7.12,10.09,10.09,10.06
33.89,15.82,5.75,15.81,5.75,-5.73,-5.79,-7.07,10.08,10.08,10.07
34.23,15.78,5.73,15.77,5.72,-5.72,-5.78,-7.02,10.06,10.06,10.05
34.57,15.74,5.69,15.73,5.68,-5.70,-5.76,-6.96,10.04,10.03,10.05
34.92,15.69,5.65,15.70,5.65,-5.68,-5.75,-6.89,10.01,10.02,10.04
35.27,15.68,5.63,15.68,5.64,-5.66,-5.74,-6.83,10.02,10.03,10.05
35.62,15.68,5.64,15.67,5.64,-5.64,-5.73,-6.76,10.04,10.04,10.03
35.97,15.67,5.64,15.66,5.64,-5.62,-5.71,-6.68,10.06,10.05,10.03
36.33,15.63,5.62,15.64,5.62,-5.60,-5.70,-6.61,10.03,10.03,10.01
36.70,15.60,5.60,15.59,5.60,-5.59,-5.69,-6.53,10.01,10.00,10.00
37.06,15.55,5.56,15.55,5.57,-5.58,-5.68,-6.46,9.97,9.98,9.98
37.43,15.52,5.56,15.52,5.56,-5.57,-5.66,-6.38,9.95,9.95,9.96
37.81,15.50,5.56,15.49,5.55,-5.56,-5.65,-6.30,9.94,9.93,9.94
38.19,15.46,5.55,15.46,5.54,-5.55,-5.64,-6.23,9.90,9.91,9.91
38.57,15.43,5.54,15.43,5.54,-5.55,-5.63,-6.16,9.88,9.88,9.89
38.95,15.40,5.54,15.40,5.54,-5.54,-5.62,-6.09,9.85,9.86,9.86
39.34,15.38,5.56,15.38,5.55,-5.54,-5.61,-6.02,9.83,9.84,9.82
39.74,15.36,5.56,15.35,5.55,-5.54,-5.60,-5.95,9.82,9.81,9.80
40.14,15.33,5.56,15.32,5.55,-5.54,-5.59,-5.89,9.79,9.78,9.77
40.54,15.28,5.53,15.28,5.53,-5.53,-5.58,-5.83,9.75,9.74,9.75
40.94,15.23,5.51,15.23,5.51,-5.52,-5.57,-5.77,9.70,9.71,9.72
41.35,15.20,5.50,15.20,5.50,-5.51,-5.56,-5.72,9.68,9.69,9.70
41.76,15.18,5.51,15.17,5.50,-5.50,-5.55,-5.67,9.67,9.67,9.66
42.18,15.15,5.50,15.14,5.50,-5.49,-5.54,-5.62,9.66,9.65,9.64
42.60,15.10,5.48,15.11,5.49,-5.48,-5.53,-5.58,9.62,9.62,9.62
43.03,15.07,5.48,15.06,5.47,-5.48,-5.53,-5.54,9.59,9.58,9.59
43.46,15.02,5.46,15.02,5.45,-5.47,-5.52,-5.50,9.54,9.54,9.56
43.90,14.98,5.44,14.99,5.46,-5.47,-5.51,-5.47,9.51,9.52,9.54
44.33,14.97,5.47,14.97,5.47,-5.46,-5.51,-5.45,9.51,9.51,9.50
44.78,14.97,5.49,14.95,5.48,-5.45,-5.50,-5.42,9.51,9.50,9.47
45.23,14.94,5.48,14.92,5.47,-5.45,-5.49,-5.41,9.48,9.47,9.46
45.68,14.87,5.46,14.87,5.46,-5.46,-5.49,-5.39,9.41,9.41,9.41
46.13,14.81,5.44,14.82,5.44,-5.46,-5.48,-5.38,9.34,9.35,9.37
46.60,14.79,5.44,14.78,5.44,-5.47,-5.48,-5.38,9.31,9.31,9.34
47.06,14.77,5.47,14.77,5.47,-5.48,-5.47,-5.37,9.29,9.29,9.30
47.53,14.76,5.49,14.76,5.50,-5.49,-5.47,-5.37,9.27,9.27,9.27
48.01,14.76,5.54,14.73,5.52,-5.50,-5.46,-5.38,9.26,9.23,9.21
48.49,14.69,5.53,14.69,5.52,-5.51,-5.46,-5.39,9.18,9.18,9.16
48.97,14.62,5.50,14.64,5.52,-5.52,-5.46,-5.40,9.10,9.12,9.12
49.46,14.60,5.52,14.59,5.52,-5.52,-5.45,-5.41,9.07,9.07,9.08
49.96,14.57,5.55,14.55,5.53,-5.53,-5.45,-5.43,9.04,9.02,9.01
50.46,14.51,5.54,14.50,5.53,-5.53,-5.45,-5.45,8.98,8.97,8.97
50.96,14.44,5.51,14.45,5.52,-5.53,-5.45,-5.47,8.91,8.92,8.93
51.47,14.40,5.51,14.40,5.51,-5.53,-5.45,-5.50,8.87,8.87,8.89
51.99,14.37,5.52,14.38,5.53,-5.53,-5.44,-5.53,8.83,8.85,8.84
52.51,14.36,5.55,14.36,5.55,-5.53,-5.44,-5.55,8.82,8.82,8.80
53.03,14.35,5.58,14.31,5.55,-5.54,-5.44,-5.58,8.81,8.77,8.77
53.56,14.25,5.54,14.25,5.54,-5.54,-5.44,-5.62,8.70,8.71,8.71
54.10,14.17,5.51,14.20,5.54,-5.55,-5.44,-5.65,8.62,8.66,8.66
54.64,14.17,5.54,14.15,5.54,-5.55,-5.45,-5.68,8.61,8.60,8.62
55.18,14.14,5.58,14.12,5.56,-5.56,-5.45,-5.71,8.59,8.57,8.56
55.74,14.08,5.57,14.08,5.56,-5.56,-5.45,-5.74,8.52,8.53,8.51
56.29,14.03,5.55,14.03,5.55,-5.56,-5.45,-5.77,8.47,8.47,8.48
56.86,13.98,5.54,13.99,5.56,-5.56,-5.45,-5.80,8.42,8.43,8.44
57.42,13.96,5.58,13.96,5.57,-5.56,-5.46,-5.83,8.40,8.40,8.38
58.00,13.95,5.60,13.91,5.56,-5.55,-5.46,-5.85,8.39,8.36,8.35
58.58,13.86,5.54,13.87,5.55,-5.55,-5.46,-5.87,8.31,8.32,8.32
59.16,13.80,5.52,13.82,5.54,-5.54,-5.47,-5.89,8.25,8.27,8.28
59.76,13.78,5.53,13.76,5.53,-5.54,-5.47,-5.91,8.23,8.22,8.24
60.35,13.72,5.55,13.72,5.54,-5.54,-5.47,-5.92,8.18,8.17,8.17
60.96,13.66,5.54,13.66,5.55,-5.54,-5.48,-5.93,8.11,8.12,8.12
61.57,13.60,5.55,13.60,5.55,-5.55,-5.48,-5.93,8.05,8.05,8.05
62.18,13.55,5.57,13.55,5.56,-5.56,-5.49,-5.93,7.99,7.99,7.98
62.80,13.51,5.59,13.50,5.58,-5.58,-5.50,-5.93,7.93,7.92,7.92
63.43,13.46,5.60,13.45,5.59,-5.60,-5.50,-5.92,7.86,7.85,7.86
64.07,13.40,5.59,13.40,5.60,-5.62,-5.51,-5.91,7.77,7.78,7.81
64.71,13.37,5.61,13.38,5.63,-5.64,-5.51,-5.89,7.72,7.73,7.75
65.35,13.36,5.67,13.36,5.66,-5.66,-5.52,-5.87,7.70,7.70,7.69
66.01,13.36,5.72,13.33,5.70,-5.67,-5.53,-5.85,7.69,7.67,7.63
66.67,13.29,5.70,13.30,5.72,-5.67,-5.54,-5.82,7.61,7.62,7.59
67.33,13.22,5.71,13.23,5.71,-5.68,-5.54,-5.79,7.55,7.55,7.51
68.01,13.16,5.70,13.13,5.67,-5.69,-5.55,-5.76,7.47,7.44,7.46
68.69,13.04,5.65,13.05,5.66,-5.69,-5.56,-5.73,7.34,7.35,7.39
69.37,12.97,5.63,12.99,5.65,-5.70,-5.57,-5.69,7.27,7.29,7.34
70.07,12.96,5.68,12.95,5.68,-5.70,-5.58,-5.65,7.25,7.25,7.27
70.77,12.96,5.74,12.94,5.73,-5.71,-5.59,-5.62,7.24,7.22,7.21
71.48,12.91,5.76,12.90,5.76,-5.73,-5.60,-5.58,7.18,7.18,7.14
72.19,12.84,5.77,12.84,5.76,-5.75,-5.61,-5.54,7.09,7.09,7.07
72.91,12.77,5.76,12.76,5.76,-5.77,-5.62,-5.50,7.00,7.00,7.01
73.64,12.70,5.76,12.71,5.77,-5.78,-5.63,-5.46,6.91,6.93,6.94
74.38,12.66,5.78,12.66,5.78,-5.79,-5.64,-5.42,6.86,6.87,6.88
75.12,12.65,5.83,12.62,5.80,-5.79,-5.65,-5.39,6.85,6.83,6.81
75.87,12.57,5.80,12.57,5.81,-5.79,-5.66,-5.35,6.77,6.78,6.77
76.63,12.51,5.81,12.51,5.81,-5.80,-5.67,-5.32,6.71,6.72,6.70
77.40,12.45,5.80,12.44,5.79,-5.80,-5.68,-5.29,6.64,6.64,6.65
78.17,12.39,5.79,12.38,5.79,-5.80,-5.69,-5.26,6.58,6.58,6.59
78.95,12.33,5.78,12.33,5.79,-5.80,-5.70,-5.23,6.52,6.52,6.55
79.74,12.28,5.79,12.29,5.80,-5.80,-5.71,-5.21,6.47,6.49,6.49
80.54,12.26,5.83,12.25,5.81,-5.80,-5.72,-5.19,6.46,6.45,6.43
81.35,12.22,5.84,12.20,5.82,-5.80,-5.73,-5.17,6.42,6.40,6.38
82.16,12.13,5.80,12.13,5.81,-5.79,-5.74,-5.16,6.33,6.34,6.33
