frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.17,-3.21,7.17,-3.21,3.21,3.01,1.12,10.39,10.39,10.38
20.20,7.19,-3.18,7.19,-3.18,3.18,3.01,1.15,10.38,10.37,10.37
20.40,7.20,-3.16,7.20,-3.16,3.16,3.00,1.19,10.36,10.36,10.36
20.61,7.22,-3.13,7.22,-3.13,3.13,3.00,1.23,10.35,10.35,10.35
20.81,7.24,-3.09,7.24,-3.10,3.10,2.99,1.26,10.34,10.34,10.33
21.02,7.25,-3.07,7.26,-3.07,3.07,2.98,1.30,10.32,10.33,10.32
21.23,7.27,-3.04,7.27,-3.04,3.04,2.97,1.34,10.32,10.32,10.31
21.44,7.29,-3.03,7.29,-3.02,3.02,2.96,1.38,10.31,10.31,10.32
21.66,7.30,-3.00,7.31,-2.99,2.99,2.96,1.42,10.29,10.30,10.30
21.87,7.32,-2.98,7.32,-2.97,2.97,2.95,1.47,10.29,10.29,10.30
22.09,7.34,-2.94,7.34,-2.94,2.94,2.94,1.51,10.28,10.28,10.28
22.31,7.36,-2.91,7.36,-2.92,2.92,2.93,1.55,10.28,10.27,10.27
22.54,7.37,-2.89,7.37,-2.89,2.89,2.92,1.60,10.27,10.27,10.26
22.76,7.39,-2.87,7.39,-2.87,2.87,2.91,1.65,10.26,10.26,10.26
22.99,7.41,-2.84,7.41,-2.85,2.85,2.90,1.70,10.26,10.26,10.25
23.22,7.43,-2.81,7.43,-2.83,2.83,2.88,1.75,10.26,10.25,10.24
23.45,7.44,-2.81,7.44,-2.80,2.80,2.87,1.80,10.24,10.25,10.25
23.69,7.46,-2.78,7.46,-2.78,2.78,2.86,1.85,10.24,10.24,10.24
23.92,7.47,-2.76,7.48,-2.76,2.76,2.85,1.90,10.23,10.24,10.23
24.16,7.49,-2.75,7.49,-2.74,2.74,2.83,1.96,10.23,10.24,10.24
24.40,7.51,-2.73,7.51,-2.72,2.72,2.82,2.01,10.23,10.23,10.24
24.65,7.53,-2.70,7.53,-2.70,2.70,2.81,2.07,10.23,10.23,10.23
24.89,7.54,-2.69,7.55,-2.68,2.68,2.79,2.12,10.23,10.23,10.23
25.14,7.56,-2.66,7.56,-2.66,2.66,2.78,2.18,10.23,10.23,10.22
25.39,7.58,-2.64,7.58,-2.65,2.65,2.76,2.24,10.23,10.23,10.22
25.65,7.60,-2.62,7.60,-2.63,2.63,2.75,2.29,10.23,10.22,10.22
25.91,7.61,-2.61,7.61,-2.61,2.61,2.73,2.35,10.22,10.22,10.22
26.16,7.63,-2.60,7.63,-2.59,2.59,2.72,2.41,10.22,10.22,10.23
26.43,7.65,-2.57,7.65,-2.58,2.58,2.70,2.46,10.23,10.22,10.22
26.69,7.66,-2.56,7.66,-2.56,2.56,2.68,2.51,10.22,10.22,10.22
26.96,7.68,-2.54,7.68,-2.54,2.54,2.66,2.57,10.22,10.22,10.22
27.23,7.69,-2.53,7.70,-2.53,2.53,2.65,2.62,10.22,10.23,10.22
27.50,7.71,-2.51,7.71,-2.52,2.52,2.63,2.67,10.23,10.23,10.22
27.77,7.73,-2.50,7.73,-2.50,2.50,2.61,2.72,10.23,10.23,10.23
28.05,7.74,-2.48,7.74,-2.49,2.49,2.59,2.76,10.23,10.23,10.22
28.33,7.76,-2.47,7.76,-2.47,2.47,2.57,2.80,10.24,10.23,10.23
28.62,7.77,-2.46,7.77,-2.46,2.46,2.55,2.84,10.23,10.23,10.23
28.90,7.79,-2.45,7.79,-2.45,2.45,2.53,2.88,10.24,10.23,10.24
29.19,7.80,-2.44,7.80,-2.43,2.43,2.51,2.91,10.23,10.23,10.24
29.48,7.81,-2.42,7.82,-2.41,2.41,2.49,2.94,10.23,10.23,10.23
29.78,7.83,-2.40,7.83,-2.40,2.40,2.47,2.96,10.23,10.23,10.23
30.08,7.84,-2.39,7.85,-2.38,2.38,2.45,2.98,10.22,10.23,10.23
30.38,7.86,-2.35,7.86,-2.36,2.36,2.43,3.00,10.22,10.22,10.21
30.68,7.87,-2.34,7.88,-2.34,2.34,2.40,3.01,10.21,10.22,10.21
30.99,7.89,-2.32,7.89,-2.32,2.32,2.38,3.01,10.21,10.21,10.21
31.30,7.90,-2.31,7.90,-2.30,2.30,2.36,3.01,10.20,10.21,10.21
31.61,7.92,-2.28,7.92,-2.28,2.28,2.33,3.01,10.20,10.20,10.20
31.93,7.94,-2.24,7.93,-2.26,2.26,2.31,3.00,10.20,10.19,10.18
32.24,7.95,-2.24,7.95,-2.24,2.24,2.29,2.98,10.19,10.18,10.19
