frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.51,-23.92,-19.43,-23.86,23.86,23.72,8.96,4.35,4.43,4.41
20.20,-19.20,-23.65,-19.15,-23.61,23.61,23.50,9.14,4.42,4.47,4.45
20.40,-18.90,-23.40,-18.88,-23.38,23.38,23.29,9.32,4.47,4.49,4.49
20.61,-18.62,-23.14,-18.62,-23.14,23.14,23.07,9.50,4.52,4.52,4.52
20.81,-18.35,-22.90,-18.37,-22.92,22.92,22.87,9.69,4.57,4.55,4.56
21.02,-18.09,-22.69,-18.12,-22.70,22.70,22.66,9.88,4.61,4.57,4.60
21.23,-17.84,-22.46,-17.89,-22.49,22.49,22.46,10.08,4.65,4.60,4.62
21.44,-17.60,-22.23,-17.66,-22.28,22.28,22.27,10.28,4.68,4.62,4.64
21.66,-17.38,-22.04,-17.44,-22.08,22.08,22.08,10.49,4.70,4.64,4.66
21.87,-17.15,-21.82,-17.23,-21.89,21.89,21.89,10.70,4.73,4.66,4.67
22.09,-16.95,-21.63,-17.02,-21.70,21.70,21.70,10.92,4.75,4.68,4.69
22.31,-16.76,-21.45,-16.83,-21.52,21.52,21.52,11.14,4.77,4.69,4.70
22.54,-16.62,-21.32,-16.66,-21.37,21.37,21.34,11.37,4.75,4.70,4.70
22.76,-16.48,-21.19,-16.50,-21.21,21.21,21.16,11.60,4.74,4.71,4.71
22.99,-16.35,-21.06,-16.34,-21.07,21.07,20.98,11.85,4.72,4.72,4.71
23.22,-16.23,-20.95,-16.19,-20.92,20.92,20.81,12.09,4.69,4.73,4.72
23.45,-16.09,-20.82,-16.03,-20.77,20.77,20.64,12.35,4.69,4.74,4.73
23.69,-15.95,-20.69,-15.88,-20.63,20.63,20.47,12.61,4.68,4.75,4.74
23.92,-15.78,-20.53,-15.72,-20.48,20.48,20.30,12.88,4.70,4.76,4.75
24.16,-15.61,-20.38,-15.56,-20.32,20.32,20.14,13.16,4.72,4.77,4.77
24.40,-15.42,-20.21,-15.39,-20.17,20.17,19.97,13.45,4.74,4.78,4.79
24.65,-15.24,-20.03,-15.22,-20.00,20.00,19.81,13.74,4.76,4.79,4.79
24.89,-15.03,-19.83,-15.04,-19.84,19.84,19.65,14.05,4.80,4.80,4.80
25.14,-14.84,-19.64,-14.86,-19.66,19.66,19.48,14.36,4.83,4.81,4.81
