frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,-12.48,-16.27,-12.47,-16.27,16.27,16.42,18.60,3.79,3.80,3.79
28.90,-12.30,-16.10,-12.30,-16.11,16.11,16.27,18.95,3.81,3.80,3.80
29.19,-12.12,-15.92,-12.13,-15.94,15.94,16.12,19.27,3.83,3.81,3.80
29.48,-11.94,-15.77,-11.97,-15.79,15.79,15.97,19.58,3.85,3.82,3.83
29.78,-11.77,-15.59,-11.81,-15.64,15.64,15.82,19.85,3.87,3.83,3.82
30.08,-11.62,-15.45,-11.66,-15.49,15.49,15.67,20.08,3.87,3.83,3.83
30.38,-11.48,-15.31,-11.52,-15.36,15.36,15.52,20.26,3.88,3.84,3.83
30.68,-11.35,-15.20,-11.38,-15.23,15.23,15.37,20.39,3.88,3.85,3.85
30.99,-11.23,-15.08,-11.25,-15.11,15.11,15.22,20.46,3.88,3.85,3.85
31.30,-11.12,-14.97,-11.12,-14.99,14.99,15.07,20.47,3.87,3.86,3.85
31.61,-11.01,-14.87,-11.00,-14.86,14.86,14.91,20.41,3.86,3.87,3.86
31.93,-10.90,-14.77,-10.86,-14.74,14.74,14.76,20.29,3.84,3.88,3.87
32.24,-10.77,-14.64,-10.73,-14.61,14.61,14.61,20.12,3.85,3.88,3.87
32.57,-10.64,-14.53,-10.59,-14.48,14.48,14.45,19.90,3.84,3.89,3.89
32.89,-10.50,-14.39,-10.45,-14.35,14.35,14.30,19.63,3.85,3.90,3.89
33.22,-10.35,-14.25,-10.30,-14.21,14.21,14.14,19.33,3.86,3.90,3.90
33.55,-10.19,-14.10,-10.14,-14.06,14.06,13.99,19.00,3.87,3.91,3.91
33.89,-10.01,-13.93,-9.98,-13.90,13.90,13.83,18.66,3.89,3.92,3.92
34.23,-9.82,-13.74,-9.82,-13.74,13.74,13.68,18.30,3.92,3.92,3.92
34.57,-9.63,-13.56,-9.65,-13.58,13.58,13.52,17.93,3.95,3.93,3.93
34.92,-9.46,-13.39,-9.48,-13.42,13.42,13.36,17.56,3.96,3.94,3.93
35.27,-9.29,-13.23,-9.31,-13.25,13.25,13.21,17.18,3.96,3.94,3.94
35.62,-9.12,-13.06,-9.15,-13.09,13.09,13.05,16.81,3.98,3.95,3.94
35.97,-8.96,-12.90,-8.99,-12.94,12.94,12.90,16.45,3.98,3.95,3.94
36.33,-8.81,-12.76,-8.84,-12.79,12.79,12.74,16.08,3.98,3.95,3.95
36.70,-8.67,-12.61,-8.69,-12.64,12.64,12.59,15.73,3.97,3.95,3.94
37.06,-8.53,-12.48,-8.55,-12.50,12.50,12.43,15.38,3.98,3.95,3.95
37.43,-8.40,-12.35,-8.42,-12.37,12.37,12.28,15.04,3.97,3.95,3.95
37.81,-8.27,-12.22,-8.28,-12.23,12.23,12.13,14.71,3.96,3.95,3.95
38.19,-8.15,-12.10,-8.15,-12.10,12.10,11.97,14.39,3.95,3.95,3.95
38.57,-8.03,-11.97,-8.02,-11.96,11.96,11.82,14.07,3.94,3.95,3.94
38.95,-7.91,-11.85,-7.88,-11.83,11.83,11.67,13.76,3.92,3.94,3.94
39.34,-7.78,-11.71,-7.74,-11.68,11.68,11.52,13.46,3.91,3.94,3.93
39.74,-7.63,-11.56,-7.60,-11.54,11.54,11.37,13.17,3.91,3.94,3.93
40.14,-7.48,-11.41,-7.45,-11.38,11.38,11.22,12.89,3.90,3.94,3.93
40.54,-7.33,-11.26,-7.29,-11.22,11.22,11.07,12.61,3.89,3.93,3.93
40.94,-7.15,-11.07,-7.12,-11.05,11.05,10.92,12.34,3.91,3.93,3.92
41.35,-6.96,-10.88,-6.95,-10.88,10.88,10.77,12.08,3.92,3.93,3.92
41.76,-6.78,-10.70,-6.77,-10.70,10.70,10.63,11.82,3.92,3.92,3.92
42.18,-6.59,-10.51,-6.59,-10.51,10.51,10.48,11.57,3.93,3.92,3.92
42.60,-6.40,-10.32,-6.40,-10.32,10.32,10.34,11.33,3.93,3.92,3.92
43.03,-6.21,-10.13,-6.21,-10.13,10.13,10.20,11.09,3.92,3.92,3.92
43.46,-6.03,-9.95,-6.02,-9.94,9.94,10.05,10.86,3.91,3.91,3.92
43.90,-5.84,-9.74,-5.83,-9.74,9.74,9.91,10.63,3.90,3.91,3.90
44.33,-5.64,-9.54,-5.65,-9.55,9.55,9.77,10.41,3.92,3.91,3.90
44.78,-5.46,-9.35,-5.46,-9.37,9.37,9.64,10.19,3.91,3.91,3.89
45.23,-5.28,-9.17,-5.29,-9.19,9.19,9.50,9.98,3.91,3.90,3.89
45.68,-5.11,-9.00,-5.12,-9.01,9.01,9.36,9.78,3.90,3.90,3.89
46.13,-4.94,-8.82,-4.95,-8.85,8.85,9.23,9.57,3.91,3.89,3.88
46.60,-4.78,-8.67,-4.79,-8.68,8.68,9.09,9.38,3.90,3.89,3.89
47.06,-4.63,-8.51,-4.64,-8.52,8.52,8.96,9.18,3.89,3.88,3.88
47.53,-4.48,-8.35,-4.50,-8.37,8.37,8.83,9.00,3.89,3.87,3.87
48.01,-4.35,-8.23,-4.36,-8.22,8.22,8.70,8.81,3.87,3.86,3.88
48.49,-4.23,-8.09,-4.23,-8.08,8.08,8.57,8.63,3.85,3.86,3.86
48.97,-4.12,-7.96,-4.10,-7.95,7.95,8.44,8.45,3.83,3.85,3.84
49.46,-4.01,-7.84,-3.99,-7.83,7.83,8.32,8.28,3.82,3.83,3.83
49.96,-3.90,-7.71,-3.88,-7.71,7.71,8.19,8.11,3.81,3.82,3.81
50.46,-3.79,-7.60,-3.78,-7.59,7.59,8.07,7.95,3.80,3.81,3.81
50.96,-3.68,-7.47,-3.69,-7.48,7.48,7.95,7.78,3.80,3.79,3.79
51.47,-3.59,-7.35,-3.60,-7.38,7.38,7.82,7.62,3.79,3.78,3.76
51.99,-3.51,-7.26,-3.53,-7.29,7.29,7.70,7.47,3.78,3.76,3.75
52.51,-3.44,-7.18,-3.45,-7.20,7.20,7.59,7.31,3.76,3.74,3.74
53.03,-3.38,-7.10,-3.39,-7.11,7.11,7.47,7.16,3.73,3.72,3.72
53.56,-3.32,-7.03,-3.32,-7.03,7.03,7.35,7.02,3.71,3.70,3.71
54.10,-3.27,-6.95,-3.27,-6.95,6.95,7.24,6.87,3.69,3.69,3.68
54.64,-3.22,-6.89,-3.22,-6.88,6.88,7.12,6.73,3.67,3.67,3.67
55.18,-3.17,-6.81,-3.17,-6.82,6.82,7.01,6.59,3.65,3.65,3.64
55.74,-3.13,-6.74,-3.13,-6.76,6.76,6.90,6.46,3.63,3.63,3.61
56.29,-3.09,-6.70,-3.09,-6.69,6.69,6.79,6.33,3.61,3.61,3.61
56.86,-3.06,-6.64,-3.05,-6.64,6.64,6.68,6.20,3.58,3.59,3.58
57.42,-3.02,-6.57,-3.01,-6.57,6.57,6.57,6.07,3.56,3.57,3.55
58.00,-2.97,-6.50,-2.97,-6.51,6.51,6.47,5.95,3.54,3.54,3.53
58.58,-2.93,-6.44,-2.93,-6.44,6.44,6.36,5.83,3.51,3.51,3.51
59.16,-2.89,-6.38,-2.88,-6.37,6.37,6.26,5.71,3.48,3.49,3.49
59.76,-2.85,-6.32,-2.84,-6.30,6.30,6.15,5.59,3.45,3.46,3.47
60.35,-2.80,-6.24,-2.79,-6.22,6.22,6.05,5.48,3.42,3.43,3.44
60.96,-2.75,-6.16,-2.74,-6.14,6.14,5.95,5.37,3.39,3.40,3.41
61.57,-2.70,-6.06,-2.69,-6.05,6.05,5.85,5.26,3.36,3.37,3.36
62.18,-2.64,-5.96,-2.63,-5.96,5.96,5.75,5.16,3.32,3.33,3.32
62.80,-2.57,-5.87,-2.57,-5.87,5.87,5.65,5.06,3.30,3.30,3.30
63.43,-2.50,-5.75,-2.51,-5.77,5.77,5.56,4.96,3.27,3.26,3.25
64.07,-2.44,-5.65,-2.44,-5.66,5.66,5.46,4.86,3.23,3.22,3.21
64.71,-2.38,-5.56,-2.37,-5.56,5.56,5.37,4.76,3.18,3.19,3.18
65.35,-2.32,-5.46,-2.30,-5.45,5.45,5.27,4.67,3.13,3.15,3.14
66.01,-2.25,-5.35,-2.23,-5.34,5.34,5.18,4.58,3.09,3.11,3.10
66.67,-2.16,-5.23,-2.16,-5.23,5.23,5.09,4.49,3.07,3.07,3.07
67.33,-2.08,-5.11,-2.08,-5.11,5.11,5.00,4.40,3.04,3.03,3.03
68.01,-2.00,-4.99,-2.01,-5.00,5.00,4.91,4.32,3.00,2.99,2.99
68.69,-1.94,-4.89,-1.94,-4.89,4.89,4.82,4.24,2.95,2.95,2.95
69.37,-1.87,-4.78,-1.87,-4.78,4.78,4.74,4.16,2.92,2.91,2.91
70.07,-1.81,-4.68,-1.80,-4.68,4.68,4.65,4.08,2.87,2.87,2.87
70.77,-1.73,-4.56,-1.74,-4.57,4.57,4.56,4.00,2.84,2.84,2.83
71.48,-1.66,-4.46,-1.67,-4.47,4.47,4.48,3.93,2.81,2.80,2.80
72.19,-1.59,-4.34,-1.61,-4.37,4.37,4.40,3.85,2.78,2.76,2.75
72.91,-1.54,-4.26,-1.55,-4.27,4.27,4.31,3.78,2.73,2.72,2.72
73.64,-1.50,-4.18,-1.49,-4.18,4.18,4.23,3.71,2.68,2.69,2.68
74.38,-1.44,-4.09,-1.44,-4.09,4.09,4.15,3.64,2.65,2.65,2.65
75.12,-1.39,-4.00,-1.39,-4.00,4.00,4.07,3.58,2.62,2.62,2.61
75.87,-1.35,-3.93,-1.34,-3.92,3.92,3.99,3.51,2.57,2.59,2.58
76.63,-1.30,-3.85,-1.29,-3.84,3.84,3.91,3.44,2.54,2.56,2.55
77.40,-1.25,-3.77,-1.24,-3.77,3.77,3.84,3.38,2.52,2.53,2.52
78.17,-1.20,-3.69,-1.20,-3.69,3.69,3.76,3.32,2.50,2.50,2.49
78.95,-1.15,-3.61,-1.16,-3.63,3.63,3.69,3.26,2.48,2.47,2.46
79.74,-1.11,-3.55,-1.12,-3.56,3.56,3.61,3.20,2.45,2.44,2.44
80.54,-1.07,-3.49,-1.08,-3.49,3.49,3.54,3.14,2.43,2.42,2.42
81.35,-1.03,-3.42,-1.04,-3.43,3.43,3.46,3.08,2.40,2.39,2.39
82.16,-1.00,-3.36,-1.00,-3.37,3.37,3.39,3.02,2.37,2.37,2.36
82.98,-0.97,-3.32,-0.96,-3.31,3.31,3.32,2.96,2.34,2.35,2.35
83.81,-0.93,-3.25,-0.92,-3.25,3.25,3.25,2.91,2.32,2.33,2.32
84.65,-0.90,-3.19,-0.89,-3.19,3.19,3.18,2.85,2.29,2.30,2.29
85.50,-0.87,-3.15,-0.85,-3.13,3.13,3.11,2.80,2.27,2.28,2.28
86.35,-0.83,-3.09,-0.82,-3.08,3.08,3.04,2.75,2.25,2.26,2.26
87.22,-0.79,-3.03,-0.79,-3.03,3.03,2.97,2.69,2.24,2.24,2.24
88.09,-0.75,-2.97,-0.75,-2.98,2.98,2.91,2.64,2.23,2.23,2.22
88.97,-0.71,-2.91,-0.72,-2.93,2.93,2.84,2.59,2.22,2.21,2.20
89.86,-0.68,-2.87,-0.69,-2.88,2.88,2.77,2.54,2.20,2.19,2.19
90.76,-0.66,-2.82,-0.66,-2.83,2.83,2.71,2.49,2.17,2.17,2.16
91.66,-0.64,-2.78,-0.63,-2.78,2.78,2.64,2.44,2.14,2.15,2.14
92.58,-0.61,-2.73,-0.60,-2.73,2.73,2.58,2.39,2.12,2.13,2.12
93.51,-0.59,-2.70,-0.58,-2.69,2.69,2.52,2.35,2.10,2.11,2.11
94.44,-0.56,-2.65,-0.56,-2.65,2.65,2.46,2.30,2.09,2.09,2.09
95.39,-0.54,-2.61,-0.54,-2.61,2.61,2.39,2.25,2.07,2.07,2.07
96.34,-0.52,-2.56,-0.53,-2.57,2.57,2.33,2.21,2.06,2.04,2.04
97.30,-0.51,-2.52,-0.52,-2.54,2.54,2.27,2.16,2.03,2.02,2.01
98.28,-0.50,-2.48,-0.52,-2.51,2.51,2.21,2.12,2.01,1.99,1.98
99.26,-0.50,-2.46,-0.51,-2.48,2.48,2.15,2.07,1.98,1.96,1.96
100.25,-0.51,-2.44,-0.51,-2.44,2.44,2.10,2.03,1.94,1.93,1.93
101.25,-0.52,-2.42,-0.51,-2.41,2.41,2.04,1.99,1.90,1.90,1.90
102.27,-0.53,-2.39,-0.51,-2.38,2.38,1.98,1.94,1.86,1.87,1.86
103.29,-0.53,-2.36,-0.52,-2.35,2.35,1.92,1.90,1.83,1.84,1.83
104.32,-0.53,-2.33,-0.52,-2.32,2.32,1.87,1.86,1.79,1.80,1.80
105.37,-0.53,-2.29,-0.53,-2.29,2.29,1.81,1.82,1.76,1.76,1.76
106.42,-0.53,-2.24,-0.54,-2.25,2.25,1.76,1.78,1.72,1.72,1.71
107.48,-0.53,-2.21,-0.54,-2.21,2.21,1.70,1.74,1.68,1.67,1.68
108.56,-0.54,-2.16,-0.54,-2.16,2.16,1.65,1.70,1.63,1.62,1.62
109.64,-0.55,-2.12,-0.54,-2.11,2.11,1.60,1.66,1.56,1.57,1.57
110.74,-0.55,-2.07,-0.53,-2.05,2.05,1.54,1.62,1.51,1.52,1.52
111.85,-0.55,-2.02,-0.53,-1.99,1.99,1.49,1.58,1.44,1.46,1.47
112.97,-0.53,-1.93,-0.51,-1.92,1.92,1.44,1.54,1.39,1.41,1.40
114.10,-0.52,-1.87,-0.50,-1.85,1.85,1.39,1.50,1.33,1.35,1.35
115.24,-0.49,-1.78,-0.48,-1.77,1.77,1.34,1.46,1.28,1.29,1.29
116.39,-0.47,-1.69,-0.46,-1.69,1.69,1.29,1.43,1.22,1.23,1.22
117.55,-0.44,-1.60,-0.44,-1.61,1.61,1.24,1.39,1.17,1.17,1.16
118.73,-0.41,-1.51,-0.41,-1.53,1.53,1.19,1.35,1.12,1.12,1.10
119.92,-0.38,-1.43,-0.38,-1.44,1.44,1.14,1.31,1.06,1.06,1.05
121.12,-0.35,-1.34,-0.36,-1.36,1.36,1.10,1.28,1.01,1.00,0.99
122.33,-0.32,-1.26,-0.33,-1.27,1.27,1.05,1.24,0.96,0.95,0.94
123.55,-0.29,-1.18,-0.30,-1.20,1.20,1.00,1.20,0.91,0.89,0.89
124.79,-0.27,-1.11,-0.28,-1.12,1.12,0.96,1.17,0.85,0.84,0.84
126.03,-0.25,-1.04,-0.26,-1.05,1.05,0.91,1.13,0.80,0.79,0.79
127.29,-0.23,-0.97,-0.24,-0.98,0.98,0.87,1.10,0.75,0.74,0.74
128.57,-0.22,-0.90,-0.22,-0.91,0.91,0.82,1.06,0.69,0.69,0.68
129.85,-0.20,-0.84,-0.20,-0.85,0.85,0.78,1.02,0.65,0.65,0.64
131.15,-0.18,-0.77,-0.18,-0.78,0.78,0.73,0.99,0.61,0.60,0.59
132.46,-0.17,-0.72,-0.16,-0.72,0.72,0.69,0.95,0.55,0.56,0.55
133.79,-0.16,-0.67,-0.14,-0.66,0.66,0.65,0.92,0.50,0.51,0.51
135.12,-0.14,-0.61,-0.12,-0.59,0.59,0.61,0.88,0.46,0.47,0.47
136.48,-0.12,-0.55,-0.10,-0.53,0.53,0.56,0.85,0.41,0.43,0.43
137.84,-0.09,-0.48,-0.07,-0.47,0.47,0.52,0.81,0.38,0.39,0.39
139.22,-0.06,-0.40,-0.05,-0.40,0.40,0.48,0.78,0.34,0.35,0.34
140.61,-0.03,-0.33,-0.02,-0.34,0.34,0.44,0.74,0.31,0.32,0.30
142.02,0.00,-0.28,0.01,-0.27,0.27,0.40,0.70,0.27,0.28,0.28
143.44,0.03,-0.21,0.04,-0.21,0.21,0.36,0.67,0.24,0.24,0.24
144.87,0.06,-0.14,0.06,-0.14,0.14,0.33,0.63,0.20,0.20,0.20
146.32,0.09,-0.07,0.09,-0.08,0.08,0.29,0.60,0.17,0.17,0.16
147.78,0.11,-0.02,0.11,-0.02,0.02,0.25,0.56,0.13,0.13,0.13
149.26,0.13,0.03,0.12,0.04,-0.04,0.21,0.52,0.10,0.09,0.10
150.75,0.15,0.11,0.14,0.09,-0.09,0.18,0.49,0.06,0.05,0.04
152.26,0.16,0.16,0.14,0.14,-0.14,0.14,0.45,0.03,0.01,0.00
153.78,0.16,0.19,0.14,0.18,-0.18,0.10,0.41,-0.02,-0.04,-0.03
155.32,0.15,0.24,0.14,0.22,-0.22,0.07,0.38,-0.06,-0.08,-0.09
156.88,0.14,0.26,0.13,0.25,-0.25,0.03,0.34,-0.11,-0.12,-0.12
158.44,0.11,0.28,0.11,0.28,-0.28,-0.00,0.30,-0.17,-0.17,-0.17
160.03,0.09,0.31,0.09,0.30,-0.30,-0.03,0.26,-0.21,-0.21,-0.22
161.63,0.07,0.34,0.07,0.32,-0.32,-0.07,0.23,-0.25,-0.26,-0.27
163.24,0.04,0.35,0.04,0.34,-0.34,-0.10,0.19,-0.30,-0.30,-0.31
164.88,0.01,0.36,0.01,0.36,-0.36,-0.13,0.15,-0.35,-0.35,-0.35
166.53,-0.02,0.38,-0.02,0.38,-0.38,-0.17,0.11,-0.40,-0.40,-0.40
168.19,-0.05,0.40,-0.05,0.39,-0.39,-0.20,0.07,-0.44,-0.45,-0.45
169.87,-0.09,0.41,-0.08,0.42,-0.42,-0.23,0.03,-0.50,-0.50,-0.50
171.57,-0.12,0.42,-0.11,0.44,-0.44,-0.26,-0.01,-0.56,-0.55,-0.54
173.29,-0.14,0.46,-0.13,0.47,-0.47,-0.29,-0.05,-0.61,-0.60,-0.60
175.02,-0.17,0.48,-0.14,0.51,-0.51,-0.32,-0.09,-0.67,-0.65,-0.65
176.77,-0.19,0.52,-0.16,0.54,-0.54,-0.35,-0.13,-0.73,-0.70,-0.71
178.54,-0.20,0.56,-0.17,0.58,-0.58,-0.38,-0.17,-0.78,-0.76,-0.76
180.32,-0.21,0.61,-0.19,0.63,-0.63,-0.41,-0.22,-0.83,-0.81,-0.82
182.13,-0.21,0.66,-0.20,0.67,-0.67,-0.43,-0.26,-0.88,-0.87,-0.87
183.95,-0.21,0.72,-0.21,0.72,-0.72,-0.46,-0.30,-0.93,-0.93,-0.93
185.79,-0.20,0.78,-0.22,0.76,-0.76,-0.49,-0.34,-0.96,-0.98,-0.98
187.65,-0.20,0.85,-0.23,0.81,-0.81,-0.51,-0.39,-1.00,-1.04,-1.05
189.52,-0.21,0.89,-0.24,0.85,-0.85,-0.54,-0.43,-1.06,-1.09,-1.10
191.42,-0.23,0.92,-0.25,0.89,-0.89,-0.57,-0.48,-1.12,-1.14,-1.15
193.33,-0.26,0.94,-0.27,0.93,-0.93,-0.59,-0.52,-1.19,-1.20,-1.20
195.27,-0.29,0.96,-0.29,0.96,-0.96,-0.62,-0.57,-1.25,-1.25,-1.25
197.22,-0.32,0.99,-0.31,0.99,-0.99,-0.64,-0.61,-1.31,-1.30,-1.31
199.19,-0.35,1.01,-0.33,1.02,-1.02,-0.66,-0.66,-1.37,-1.35,-1.36
201.18,-0.37,1.04,-0.36,1.04,-1.04,-0.69,-0.70,-1.41,-1.40,-1.41
203.19,-0.40,1.04,-0.39,1.06,-1.06,-0.71,-0.75,-1.46,-1.45,-1.44
205.23,-0.42,1.08,-0.42,1.08,-1.08,-0.73,-0.79,-1.49,-1.49,-1.50
207.28,-0.44,1.08,-0.45,1.09,-1.09,-0.76,-0.84,-1.53,-1.53,-1.52
209.35,-0.47,1.11,-0.47,1.10,-1.10,-0.78,-0.88,-1.57,-1.58,-1.58
211.44,-0.50,1.13,-0.50,1.12,-1.12,-0.80,-0.93,-1.61,-1.62,-1.63
213.56,-0.53,1.14,-0.53,1.13,-1.13,-0.82,-0.97,-1.66,-1.66,-1.67
215.69,-0.56,1.13,-0.56,1.14,-1.14,-0.84,-1.01,-1.70,-1.69,-1.69
217.85,-0.59,1.14,-0.58,1.15,-1.15,-0.86,-1.05,-1.73,-1.73,-1.73
220.03,-0.62,1.15,-0.61,1.15,-1.15,-0.88,-1.09,-1.77,-1.76,-1.77
222.23,-0.65,1.15,-0.64,1.15,-1.15,-0.90,-1.13,-1.80,-1.79,-1.80
224.45,-0.67,1.15,-0.68,1.14,-1.14,-0.92,-1.17,-1.81,-1.82,-1.82
226.70,-0.70,1.15,-0.71,1.14,-1.14,-0.94,-1.21,-1.84,-1.84,-1.85
228.96,-0.72,1.16,-0.74,1.13,-1.13,-0.95,-1.24,-1.85,-1.87,-1.88
231.25,-0.75,1.14,-0.77,1.12,-1.12,-0.97,-1.27,-1.87,-1.89,-1.89
233.57,-0.78,1.13,-0.79,1.11,-1.11,-0.99,-1.30,-1.89,-1.90,-1.91
235.90,-0.81,1.11,-0.82,1.10,-1.10,-1.00,-1.33,-1.91,-1.92,-1.92
238.26,-0.84,1.09,-0.83,1.09,-1.09,-1.02,-1.36,-1.93,-1.93,-1.93
240.64,-0.87,1.07,-0.85,1.09,-1.09,-1.04,-1.38,-1.96,-1.93,-1.94
243.05,-0.89,1.05,-0.85,1.09,-1.09,-1.05,-1.40,-1.98,-1.94,-1.94
245.48,-0.89,1.06,-0.85,1.09,-1.09,-1.07,-1.42,-1.98,-1.94,-1.95
247.93,-0.89,1.06,-0.85,1.09,-1.09,-1.08,-1.44,-1.98,-1.94,-1.95
250.41,-0.86,1.09,-0.84,1.10,-1.10,-1.09,-1.45,-1.96,-1.94,-1.95
252.92,-0.84,1.10,-0.83,1.11,-1.11,-1.11,-1.46,-1.95,-1.94,-1.94
255.45,-0.80,1.13,-0.81,1.12,-1.12,-1.12,-1.47,-1.92,-1.93,-1.93
258.00,-0.77,1.15,-0.78,1.14,-1.14,-1.13,-1.48,-1.91,-1.92,-1.92
260.58,-0.75,1.17,-0.75,1.16,-1.16,-1.15,-1.48,-1.91,-1.91,-1.92
263.19,-0.71,1.20,-0.72,1.18,-1.18,-1.16,-1.48,-1.89,-1.90,-1.91
265.82,-0.68,1.22,-0.68,1.21,-1.21,-1.17,-1.48,-1.88,-1.89,-1.90
268.48,-0.65,1.23,-0.65,1.23,-1.23,-1.18,-1.47,-1.87,-1.88,-1.88
271.16,-0.62,1.24,-0.62,1.24,-1.24,-1.19,-1.47,-1.86,-1.86,-1.86
273.87,-0.59,1.27,-0.59,1.26,-1.26,-1.20,-1.46,-1.84,-1.85,-1.86
276.61,-0.57,1.26,-0.57,1.27,-1.27,-1.21,-1.45,-1.83,-1.84,-1.83
279.38,-0.54,1.29,-0.55,1.27,-1.27,-1.22,-1.44,-1.81,-1.82,-1.83
282.17,-0.53,1.28,-0.54,1.27,-1.27,-1.23,-1.43,-1.80,-1.81,-1.81
284.99,-0.51,1.29,-0.53,1.27,-1.27,-1.24,-1.41,-1.78,-1.80,-1.80
287.84,-0.51,1.28,-0.52,1.26,-1.26,-1.25,-1.40,-1.77,-1.78,-1.79
290.72,-0.50,1.28,-0.51,1.25,-1.25,-1.25,-1.38,-1.75,-1.77,-1.78
293.63,-0.51,1.25,-0.51,1.24,-1.24,-1.26,-1.37,-1.75,-1.76,-1.76
296.57,-0.52,1.22,-0.51,1.23,-1.23,-1.27,-1.35,-1.75,-1.74,-1.74
299.53,-0.53,1.21,-0.51,1.22,-1.22,-1.28,-1.33,-1.75,-1.73,-1.74
302.53,-0.53,1.20,-0.51,1.20,-1.20,-1.28,-1.31,-1.73,-1.72,-1.73
305.55,-0.53,1.18,-0.52,1.19,-1.19,-1.29,-1.30,-1.72,-1.71,-1.71
308.61,-0.53,1.17,-0.52,1.17,-1.17,-1.29,-1.28,-1.70,-1.70,-1.70
311.69,-0.53,1.16,-0.53,1.16,-1.16,-1.30,-1.26,-1.69,-1.68,-1.69
314.81,-0.53,1.13,-0.53,1.15,-1.15,-1.30,-1.25,-1.67,-1.68,-1.66
317.96,-0.53,1.14,-0.53,1.14,-1.14,-1.31,-1.23,-1.66,-1.67,-1.67
321.14,-0.53,1.13,-0.53,1.13,-1.13,-1.31,-1.21,-1.66,-1.66,-1.66
324.35,-0.53,1.13,-0.53,1.12,-1.12,-1.32,-1.20,-1.65,-1.65,-1.66
327.59,-0.53,1.12,-0.53,1.12,-1.12,-1.32,-1.18,-1.65,-1.65,-1.65
330.87,-0.53,1.12,-0.52,1.12,-1.12,-1.32,-1.17,-1.65,-1.64,-1.65
