frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,0.44,2.56,0.44,2.55,-2.55,-2.92,-2.30,-2.11,-2.12,-2.12
344.30,0.46,2.56,0.46,2.55,-2.55,-2.91,-2.29,-2.09,-2.09,-2.10
347.75,0.48,2.55,0.47,2.55,-2.55,-2.90,-2.28,-2.06,-2.07,-2.07
351.23,0.50,2.55,0.49,2.54,-2.54,-2.89,-2.28,-2.04,-2.05,-2.05
354.74,0.51,2.55,0.51,2.54,-2.54,-2.88,-2.27,-2.03,-2.03,-2.04
358.28,0.52,2.54,0.52,2.54,-2.54,-2.87,-2.27,-2.01,-2.01,-2.02
361.87,0.54,2.54,0.54,2.53,-2.53,-2.86,-2.27,-1.99,-1.99,-2.00
365.49,0.55,2.52,0.55,2.53,-2.53,-2.84,-2.27,-1.97,-1.97,-1.97
369.14,0.56,2.52,0.57,2.52,-2.52,-2.83,-2.27,-1.96,-1.95,-1.96
372.83,0.57,2.52,0.58,2.52,-2.52,-2.82,-2.27,-1.94,-1.93,-1.95
376.56,0.59,2.52,0.59,2.51,-2.51,-2.80,-2.28,-1.92,-1.91,-1.93
380.33,0.60,2.50,0.61,2.50,-2.50,-2.78,-2.28,-1.90,-1.90,-1.90
384.13,0.62,2.50,0.62,2.50,-2.50,-2.77,-2.29,-1.87,-1.88,-1.88
387.97,0.63,2.49,0.63,2.49,-2.49,-2.75,-2.30,-1.86,-1.86,-1.86
391.85,0.64,2.48,0.65,2.48,-2.48,-2.73,-2.31,-1.84,-1.84,-1.84
395.77,0.65,2.46,0.66,2.47,-2.47,-2.71,-2.32,-1.82,-1.81,-1.81
399.73,0.68,2.47,0.68,2.47,-2.47,-2.69,-2.34,-1.79,-1.79,-1.79
403.72,0.69,2.47,0.69,2.46,-2.46,-2.67,-2.35,-1.77,-1.77,-1.78
407.76,0.70,2.46,0.71,2.45,-2.45,-2.64,-2.37,-1.75,-1.75,-1.76
411.84,0.71,2.44,0.72,2.45,-2.45,-2.62,-2.38,-1.73,-1.73,-1.73
415.96,0.73,2.44,0.73,2.44,-2.44,-2.60,-2.40,-1.71,-1.70,-1.71
420.12,0.75,2.44,0.75,2.43,-2.43,-2.58,-2.42,-1.68,-1.68,-1.69
424.32,0.76,2.42,0.76,2.42,-2.42,-2.55,-2.43,-1.66,-1.66,-1.66
428.56,0.78,2.42,0.78,2.41,-2.41,-2.53,-2.45,-1.63,-1.64,-1.64
432.85,0.79,2.41,0.79,2.41,-2.41,-2.50,-2.47,-1.61,-1.61,-1.62
437.18,0.81,2.40,0.81,2.40,-2.40,-2.48,-2.48,-1.58,-1.59,-1.59
441.55,0.82,2.38,0.82,2.39,-2.39,-2.45,-2.50,-1.56,-1.56,-1.56
445.96,0.83,2.37,0.84,2.38,-2.38,-2.42,-2.51,-1.54,-1.54,-1.54
450.42,0.85,2.38,0.85,2.36,-2.36,-2.40,-2.52,-1.51,-1.51,-1.53
454.93,0.86,2.35,0.87,2.35,-2.35,-2.37,-2.53,-1.49,-1.48,-1.49
459.48,0.88,2.35,0.88,2.34,-2.34,-2.34,-2.54,-1.46,-1.46,-1.47
464.07,0.89,2.33,0.90,2.33,-2.33,-2.31,-2.55,-1.43,-1.43,-1.44
468.71,0.91,2.31,0.91,2.31,-2.31,-2.28,-2.55,-1.40,-1.40,-1.40
473.40,0.92,2.30,0.92,2.30,-2.30,-2.26,-2.56,-1.38,-1.37,-1.38
478.13,0.94,2.29,0.94,2.28,-2.28,-2.23,-2.56,-1.34,-1.35,-1.35
482.91,0.94,2.26,0.95,2.27,-2.27,-2.20,-2.55,-1.33,-1.32,-1.32
487.74,0.96,2.25,0.96,2.25,-2.25,-2.17,-2.55,-1.29,-1.29,-1.29
492.62,0.98,2.24,0.98,2.24,-2.24,-2.14,-2.54,-1.25,-1.26,-1.26
497.55,0.99,2.23,0.99,2.22,-2.22,-2.11,-2.53,-1.23,-1.23,-1.24
502.52,1.00,2.20,1.00,2.20,-2.20,-2.08,-2.51,-1.20,-1.20,-1.20
507.55,1.01,2.19,1.02,2.19,-2.19,-2.05,-2.49,-1.17,-1.17,-1.18
512.62,1.02,2.17,1.03,2.17,-2.17,-2.02,-2.47,-1.15,-1.14,-1.15
517.75,1.04,2.16,1.04,2.15,-2.15,-1.99,-2.44,-1.11,-1.12,-1.12
522.93,1.04,2.13,1.05,2.14,-2.14,-1.96,-2.41,-1.09,-1.09,-1.09
528.16,1.06,2.13,1.06,2.12,-2.12,-1.93,-2.38,-1.06,-1.06,-1.07
533.44,1.07,2.11,1.07,2.10,-2.10,-1.90,-2.35,-1.03,-1.04,-1.04
538.77,1.07,2.08,1.08,2.09,-2.09,-1.87,-2.31,-1.01,-1.01,-1.01
544.16,1.09,2.07,1.09,2.07,-2.07,-1.84,-2.27,-0.97,-0.98,-0.98
549.60,1.09,2.04,1.10,2.05,-2.05,-1.81,-2.23,-0.96,-0.95,-0.95
555.10,1.10,2.04,1.11,2.03,-2.03,-1.78,-2.19,-0.93,-0.93,-0.94
560.65,1.11,2.01,1.12,2.01,-2.01,-1.75,-2.14,-0.90,-0.90,-0.90
566.25,1.12,1.99,1.13,1.99,-1.99,-1.72,-2.09,-0.87,-0.87,-0.87
571.92,1.14,1.99,1.14,1.98,-1.98,-1.69,-2.04,-0.83,-0.84,-0.85
577.64,1.14,1.96,1.15,1.96,-1.96,-1.66,-1.99,-0.81,-0.81,-0.82
583.41,1.15,1.94,1.16,1.94,-1.94,-1.63,-1.94,-0.78,-0.78,-0.79
589.25,1.17,1.92,1.17,1.92,-1.92,-1.60,-1.89,-0.74,-0.74,-0.75
595.14,1.18,1.90,1.19,1.90,-1.90,-1.57,-1.84,-0.72,-0.71,-0.72
601.09,1.19,1.88,1.20,1.88,-1.88,-1.54,-1.78,-0.69,-0.68,-0.69
607.10,1.21,1.86,1.22,1.86,-1.86,-1.52,-1.73,-0.65,-0.64,-0.65
613.17,1.22,1.83,1.24,1.85,-1.85,-1.49,-1.68,-0.62,-0.61,-0.61
619.30,1.23,1.81,1.25,1.83,-1.83,-1.46,-1.62,-0.60,-0.58,-0.58
625.50,1.25,1.79,1.27,1.81,-1.81,-1.43,-1.57,-0.56,-0.54,-0.54
631.75,1.26,1.78,1.28,1.79,-1.79,-1.40,-1.51,-0.53,-0.51,-0.52
638.07,1.27,1.75,1.28,1.77,-1.77,-1.37,-1.46,-0.49,-0.48,-0.48
644.45,1.28,1.74,1.29,1.74,-1.74,-1.34,-1.41,-0.46,-0.45,-0.46
650.89,1.29,1.71,1.28,1.70,-1.70,-1.31,-1.36,-0.41,-0.42,-0.42
657.40,1.29,1.69,1.27,1.66,-1.66,-1.29,-1.30,-0.37,-0.40,-0.40
663.98,1.27,1.64,1.25,1.62,-1.62,-1.26,-1.25,-0.34,-0.37,-0.37
670.62,1.24,1.59,1.21,1.56,-1.56,-1.23,-1.20,-0.32,-0.35,-0.35
677.32,1.20,1.53,1.17,1.49,-1.49,-1.20,-1.15,-0.29,-0.33,-0.33
684.10,1.14,1.45,1.11,1.42,-1.42,-1.17,-1.10,-0.27,-0.30,-0.31
690.94,1.07,1.35,1.04,1.33,-1.33,-1.15,-1.05,-0.25,-0.28,-0.28
697.85,0.99,1.26,0.97,1.23,-1.23,-1.12,-1.01,-0.24,-0.26,-0.27
704.83,0.90,1.15,0.88,1.12,-1.12,-1.09,-0.96,-0.22,-0.24,-0.25
711.87,0.80,1.03,0.78,1.01,-1.01,-1.06,-0.91,-0.20,-0.22,-0.23
718.99,0.70,0.92,0.68,0.89,-0.89,-1.04,-0.87,-0.19,-0.21,-0.22
726.18,0.59,0.79,0.58,0.77,-0.77,-1.01,-0.82,-0.18,-0.19,-0.20
733.44,0.49,0.67,0.49,0.66,-0.66,-0.98,-0.78,-0.16,-0.17,-0.18
740.78,0.38,0.53,0.40,0.55,-0.55,-0.96,-0.73,-0.17,-0.15,-0.15
748.19,0.29,0.42,0.32,0.45,-0.45,-0.93,-0.69,-0.16,-0.13,-0.13
755.67,0.22,0.34,0.26,0.37,-0.37,-0.90,-0.65,-0.15,-0.11,-0.12
763.23,0.15,0.25,0.21,0.30,-0.30,-0.88,-0.61,-0.15,-0.09,-0.10
770.86,0.10,0.18,0.18,0.25,-0.25,-0.85,-0.57,-0.15,-0.07,-0.08
778.57,0.09,0.15,0.17,0.22,-0.22,-0.82,-0.53,-0.13,-0.06,-0.06
786.35,0.10,0.14,0.17,0.21,-0.21,-0.80,-0.49,-0.10,-0.04,-0.04
794.22,0.13,0.16,0.18,0.21,-0.21,-0.77,-0.45,-0.08,-0.03,-0.03
802.16,0.18,0.19,0.21,0.23,-0.23,-0.74,-0.41,-0.04,-0.01,-0.01
810.18,0.23,0.23,0.25,0.25,-0.25,-0.71,-0.37,-0.02,-0.00,0.00
818.28,0.31,0.31,0.29,0.29,-0.29,-0.69,-0.34,0.03,0.01,0.00
826.46,0.37,0.35,0.34,0.33,-0.33,-0.66,-0.30,0.05,0.01,0.02
834.73,0.43,0.42,0.38,0.37,-0.37,-0.63,-0.27,0.07,0.02,0.01
843.08,0.48,0.46,0.42,0.40,-0.40,-0.61,-0.23,0.08,0.02,0.02
851.51,0.51,0.50,0.46,0.43,-0.43,-0.58,-0.20,0.08,0.02,0.01
860.02,0.52,0.50,0.48,0.46,-0.46,-0.55,-0.16,0.06,0.02,0.02
868.62,0.53,0.52,0.49,0.47,-0.47,-0.52,-0.13,0.06,0.02,0.01
877.31,0.51,0.50,0.49,0.48,-0.48,-0.49,-0.10,0.03,0.01,0.01
886.08,0.49,0.49,0.48,0.47,-0.47,-0.47,-0.07,0.02,0.01,0.00
894.94,0.46,0.46,0.45,0.46,-0.46,-0.44,-0.03,0.01,-0.00,0.00
903.89,0.42,0.43,0.42,0.43,-0.43,-0.41,-0.00,-0.01,-0.01,-0.01
912.93,0.37,0.39,0.38,0.40,-0.40,-0.38,0.03,-0.02,-0.01,-0.02
922.06,0.33,0.35,0.34,0.36,-0.36,-0.35,0.06,-0.03,-0.02,-0.02
931.28,0.28,0.32,0.29,0.32,-0.32,-0.32,0.08,-0.04,-0.03,-0.04
940.59,0.24,0.28,0.25,0.28,-0.28,-0.29,0.11,-0.04,-0.03,-0.04
950.00,0.19,0.24,0.20,0.24,-0.24,-0.26,0.14,-0.04,-0.04,-0.05
959.50,0.14,0.19,0.16,0.20,-0.20,-0.23,0.17,-0.05,-0.04,-0.05
969.09,0.10,0.14,0.11,0.16,-0.16,-0.19,0.19,-0.05,-0.04,-0.04
978.78,0.07,0.12,0.08,0.12,-0.12,-0.16,0.22,-0.05,-0.04,-0.05
988.57,0.03,0.08,0.04,0.09,-0.09,-0.13,0.24,-0.06,-0.05,-0.05
998.46,0.00,0.05,0.02,0.06,-0.06,-0.09,0.27,-0.06,-0.05,-0.05
1008.44,-0.02,0.02,-0.01,0.04,-0.04,-0.06,0.29,-0.05,-0.04,-0.04
1018.53,-0.04,-0.00,-0.03,0.01,-0.01,-0.02,0.31,-0.05,-0.04,-0.04
1028.71,-0.06,-0.03,-0.04,-0.00,0.00,0.02,0.34,-0.05,-0.04,-0.03
1039.00,-0.06,-0.03,-0.05,-0.02,0.02,0.05,0.36,-0.04,-0.03,-0.03
1049.39,-0.07,-0.04,-0.06,-0.04,0.04,0.09,0.38,-0.03,-0.02,-0.03
1059.88,-0.06,-0.04,-0.06,-0.05,0.05,0.13,0.40,-0.01,-0.01,-0.02
1070.48,-0.07,-0.07,-0.06,-0.06,0.06,0.18,0.42,-0.00,0.00,0.00
1081.19,-0.06,-0.07,-0.06,-0.08,0.08,0.22,0.44,0.02,0.02,0.01
1092.00,-0.05,-0.08,-0.06,-0.10,0.10,0.26,0.46,0.05,0.04,0.03
1102.92,-0.05,-0.11,-0.05,-0.12,0.12,0.31,0.48,0.07,0.07,0.06
1113.95,-0.05,-0.13,-0.05,-0.14,0.14,0.36,0.50,0.10,0.10,0.08
1125.09,-0.04,-0.16,-0.04,-0.17,0.17,0.41,0.52,0.14,0.13,0.12
1136.34,-0.04,-0.20,-0.04,-0.21,0.21,0.46,0.54,0.18,0.17,0.16
1147.70,-0.04,-0.26,-0.03,-0.26,0.26,0.51,0.56,0.22,0.22,0.22
1159.18,-0.04,-0.31,-0.03,-0.31,0.31,0.57,0.58,0.27,0.27,0.27
1170.77,-0.04,-0.36,-0.03,-0.37,0.37,0.63,0.60,0.33,0.33,0.32
1182.48,-0.04,-0.43,-0.04,-0.43,0.43,0.69,0.62,0.40,0.39,0.39
1194.30,-0.04,-0.49,-0.04,-0.51,0.51,0.75,0.64,0.47,0.46,0.45
1206.25,-0.04,-0.57,-0.05,-0.59,0.59,0.81,0.66,0.55,0.54,0.53
1218.31,-0.06,-0.67,-0.07,-0.68,0.68,0.88,0.68,0.62,0.61,0.61
1230.49,-0.08,-0.77,-0.08,-0.77,0.77,0.95,0.70,0.70,0.69,0.69
1242.80,-0.09,-0.86,-0.10,-0.88,0.88,1.02,0.72,0.79,0.78,0.77
1255.22,-0.11,-0.97,-0.12,-0.99,0.99,1.10,0.75,0.88,0.87,0.86
1267.78,-0.13,-1.08,-0.14,-1.10,1.10,1.17,0.77,0.97,0.96,0.95
1280.45,-0.16,-1.20,-0.17,-1.21,1.21,1.26,0.79,1.06,1.05,1.04
1293.26,-0.19,-1.33,-0.19,-1.33,1.33,1.34,0.82,1.14,1.14,1.14
1306.19,-0.22,-1.45,-0.21,-1.45,1.45,1.42,0.84,1.23,1.24,1.23
1319.25,-0.24,-1.57,-0.23,-1.56,1.56,1.51,0.87,1.32,1.33,1.33
1332.45,-0.26,-1.69,-0.24,-1.67,1.67,1.60,0.89,1.41,1.43,1.43
1345.77,-0.28,-1.80,-0.25,-1.77,1.77,1.69,0.92,1.49,1.52,1.52
1359.23,-0.29,-1.91,-0.25,-1.86,1.86,1.79,0.95,1.58,1.61,1.62
1372.82,-0.29,-2.01,-0.25,-1.96,1.96,1.88,0.98,1.67,1.70,1.72
1386.55,-0.29,-2.09,-0.26,-2.05,2.05,1.97,1.01,1.76,1.79,1.80
1400.41,-0.27,-2.16,-0.26,-2.14,2.14,2.07,1.04,1.88,1.88,1.89
1414.42,-0.26,-2.23,-0.28,-2.24,2.24,2.16,1.07,1.98,1.96,1.97
1428.56,-0.24,-2.30,-0.30,-2.35,2.35,2.25,1.10,2.11,2.05,2.06
1442.85,-0.23,-2.37,-0.33,-2.46,2.46,2.33,1.13,2.23,2.13,2.14
1457.28,-0.22,-2.43,-0.36,-2.57,2.57,2.41,1.17,2.36,2.22,2.21
1471.85,-0.24,-2.53,-0.38,-2.69,2.69,2.48,1.20,2.45,2.30,2.29
1486.57,-0.27,-2.64,-0.40,-2.79,2.79,2.55,1.24,2.52,2.39,2.37
1501.43,-0.32,-2.78,-0.40,-2.88,2.88,2.61,1.27,2.56,2.48,2.46
1516.45,-0.38,-2.94,-0.37,-2.94,2.94,2.65,1.31,2.57,2.58,2.56
1531.61,-0.41,-3.07,-0.31,-2.98,2.98,2.69,1.35,2.58,2.67,2.66
1546.93,-0.41,-3.17,-0.21,-2.99,2.99,2.72,1.39,2.58,2.78,2.76
1562.40,-0.34,-3.22,-0.08,-2.96,2.96,2.73,1.43,2.62,2.88,2.88
1578.02,-0.19,-3.18,0.09,-2.90,2.90,2.74,1.47,2.71,2.99,2.99
1593.80,0.03,-3.06,0.30,-2.81,2.81,2.73,1.51,2.84,3.11,3.09
1609.74,0.33,-2.89,0.53,-2.70,2.70,2.72,1.55,3.03,3.22,3.22
1625.84,0.69,-2.65,0.78,-2.56,2.56,2.69,1.59,3.26,3.35,3.34
1642.10,1.07,-2.40,1.06,-2.41,2.41,2.65,1.63,3.49,3.47,3.47
1658.52,1.46,-2.14,1.34,-2.26,2.26,2.61,1.67,3.72,3.59,3.60
1675.10,1.82,-1.90,1.62,-2.10,2.10,2.56,1.71,3.93,3.72,3.72
1691.85,2.13,-1.71,1.89,-1.96,1.96,2.50,1.76,4.09,3.84,3.84
1708.77,2.40,-1.57,2.14,-1.83,1.83,2.45,1.80,4.23,3.97,3.97
1725.86,2.56,-1.54,2.37,-1.73,1.73,2.38,1.84,4.29,4.10,4.10
1743.12,2.70,-1.53,2.57,-1.65,1.65,2.32,1.88,4.36,4.23,4.23
1760.55,2.80,-1.56,2.75,-1.61,1.61,2.25,1.92,4.41,4.36,4.36
1778.15,2.87,-1.62,2.89,-1.60,1.60,2.19,1.96,4.47,4.49,4.49
1795.94,2.95,-1.66,3.01,-1.61,1.61,2.13,2.00,4.56,4.62,4.61
1813.90,3.03,-1.71,3.11,-1.65,1.65,2.07,2.03,4.68,4.76,4.74
1832.03,3.10,-1.78,3.20,-1.70,1.70,2.01,2.07,4.80,4.89,4.88
1850.36,3.20,-1.82,3.28,-1.75,1.75,1.96,2.10,4.96,5.03,5.02
1868.86,3.30,-1.85,3.36,-1.81,1.81,1.91,2.13,5.11,5.17,5.15
1887.55,3.41,-1.88,3.45,-1.86,1.86,1.86,2.16,5.27,5.31,5.29
1906.42,3.52,-1.91,3.55,-1.90,1.90,1.82,2.19,5.43,5.45,5.43
1925.49,3.64,-1.93,3.65,-1.93,1.93,1.79,2.22,5.58,5.59,5.57
1944.74,3.76,-1.96,3.76,-1.96,1.96,1.76,2.24,5.72,5.72,5.72
1964.19,3.88,-1.99,3.88,-1.97,1.97,1.74,2.26,5.86,5.86,5.87
1983.83,4.01,-1.99,4.01,-1.98,1.98,1.73,2.28,5.99,5.99,6.00
2003.67,4.14,-2.00,4.13,-1.98,1.98,1.73,2.30,6.13,6.12,6.14
2023.71,4.27,-1.98,4.26,-1.98,1.98,1.73,2.31,6.25,6.24,6.25
2043.94,4.39,-1.98,4.39,-1.97,1.97,1.74,2.32,6.37,6.36,6.37
2064.38,4.52,-1.96,4.52,-1.96,1.96,1.76,2.33,6.49,6.48,6.48
2085.03,4.64,-1.94,4.64,-1.95,1.95,1.79,2.34,6.59,6.59,6.58
2105.88,4.76,-1.93,4.77,-1.93,1.93,1.82,2.34,6.69,6.70,6.69
2126.94,4.89,-1.90,4.90,-1.90,1.90,1.85,2.34,6.80,6.80,6.79
2148.20,5.02,-1.88,5.03,-1.88,1.88,1.88,2.34,6.90,6.91,6.90
2169.69,5.15,-1.85,5.16,-1.85,1.85,1.91,2.34,7.01,7.01,7.00
2191.38,5.28,-1.81,5.28,-1.83,1.83,1.93,2.34,7.11,7.11,7.09
2213.30,5.41,-1.78,5.40,-1.81,1.81,1.93,2.34,7.22,7.21,7.19
2235.43,5.53,-1.76,5.52,-1.78,1.78,1.91,2.33,7.31,7.30,7.29
2257.78,5.66,-1.73,5.64,-1.76,1.76,1.87,2.33,7.42,7.40,7.39
2280.36,5.78,-1.70,5.76,-1.73,1.73,1.82,2.32,7.51,7.49,7.48
2303.17,5.90,-1.67,5.88,-1.70,1.70,1.74,2.32,7.60,7.58,7.57
2326.20,6.02,-1.65,6.00,-1.66,1.66,1.66,2.31,7.69,7.67,7.67
2349.46,6.12,-1.64,6.13,-1.62,1.62,1.57,2.30,7.74,7.75,7.76
2372.95,6.23,-1.61,6.26,-1.57,1.57,1.47,2.30,7.80,7.82,7.84
2396.68,6.35,-1.56,6.39,-1.51,1.51,1.38,2.29,7.86,7.90,7.91
2420.65,6.47,-1.50,6.53,-1.44,1.44,1.28,2.29,7.91,7.97,7.97
2444.86,6.61,-1.42,6.67,-1.36,1.36,1.20,2.28,7.97,8.03,8.03
2469.31,6.75,-1.34,6.81,-1.28,1.28,1.11,2.28,8.03,8.09,8.09
2494.00,6.92,-1.23,6.96,-1.19,1.19,1.04,2.27,8.11,8.15,8.15
2518.94,7.08,-1.12,7.10,-1.10,1.10,0.97,2.27,8.18,8.20,8.20
2544.13,7.25,-0.99,7.25,-1.01,1.01,0.90,2.27,8.26,8.25,8.24
2569.57,7.40,-0.88,7.39,-0.92,0.92,0.84,2.27,8.32,8.30,8.28
2595.27,7.55,-0.79,7.52,-0.83,0.83,0.78,2.28,8.38,8.35,8.34
2621.22,7.67,-0.71,7.65,-0.75,0.75,0.73,2.28,8.42,8.40,8.38
2647.43,7.78,-0.65,7.76,-0.68,0.68,0.68,2.29,8.46,8.44,8.43
2673.90,7.86,-0.62,7.86,-0.63,0.63,0.65,2.30,8.49,8.49,8.48
2700.64,7.93,-0.59,7.94,-0.59,0.59,0.62,2.31,8.52,8.53,8.52
2727.65,7.97,-0.60,8.00,-0.58,0.58,0.61,2.32,8.55,8.58,8.57
2754.93,8.01,-0.60,8.03,-0.59,0.59,0.61,2.33,8.60,8.62,8.61
2782.48,8.02,-0.64,8.03,-0.63,0.63,0.64,2.35,8.65,8.66,8.66
2810.30,8.01,-0.69,8.00,-0.70,0.70,0.68,2.37,8.71,8.70,8.70
2838.40,7.97,-0.77,7.94,-0.80,0.80,0.76,2.39,8.78,8.74,8.74
2866.79,7.90,-0.87,7.84,-0.94,0.94,0.87,2.41,8.84,8.78,8.77
2895.46,7.77,-1.04,7.71,-1.10,1.10,1.01,2.43,8.88,8.81,8.81
2924.41,7.61,-1.22,7.55,-1.30,1.30,1.19,2.46,8.91,8.84,8.83
2953.65,7.41,-1.45,7.35,-1.52,1.52,1.40,2.49,8.93,8.87,8.86
2983.19,7.15,-1.73,7.12,-1.76,1.76,1.65,2.52,8.92,8.89,8.88
3013.02,6.86,-2.04,6.87,-2.03,2.03,1.94,2.55,8.90,8.90,8.90
3043.15,6.55,-2.36,6.58,-2.33,2.33,2.26,2.58,8.88,8.91,8.91
3073.58,6.20,-2.71,6.26,-2.65,2.65,2.61,2.62,8.85,8.90,8.91
3104.32,5.84,-3.07,5.91,-2.99,2.99,2.99,2.66,8.84,8.90,8.91
3135.36,5.46,-3.44,5.52,-3.36,3.36,3.39,2.70,8.83,8.89,8.90
3166.72,5.07,-3.81,5.10,-3.76,3.76,3.82,2.74,8.84,8.86,8.88
3198.38,4.66,-4.17,4.65,-4.19,4.19,4.26,2.78,8.85,8.84,8.83
3230.37,4.24,-4.56,4.17,-4.64,4.64,4.71,2.82,8.88,8.80,8.80
3262.67,3.77,-4.98,3.65,-5.12,5.12,5.17,2.87,8.89,8.77,8.75
3295.30,3.27,-5.44,3.11,-5.62,5.62,5.63,2.91,8.89,8.72,8.71
3328.25,2.72,-5.94,2.54,-6.13,6.13,6.10,2.96,8.85,8.67,8.66
3361.53,2.13,-6.48,1.96,-6.66,6.66,6.56,3.00,8.79,8.62,8.61
3395.15,1.50,-7.05,1.37,-7.19,7.19,7.03,3.05,8.69,8.56,8.55
3429.10,0.86,-7.63,0.78,-7.71,7.71,7.50,3.10,8.57,8.50,8.49
3463.39,0.22,-8.19,0.21,-8.22,8.22,7.98,3.14,8.44,8.43,8.41
3498.03,-0.39,-8.74,-0.34,-8.70,8.70,8.47,3.18,8.31,8.36,8.35
3533.01,-0.95,-9.24,-0.85,-9.14,9.14,8.96,3.23,8.19,8.28,8.29
3568.34,-1.47,-9.68,-1.32,-9.52,9.52,9.45,3.27,8.05,8.20,8.21
3604.02,-1.86,-9.98,-1.71,-9.83,9.83,9.91,3.31,7.97,8.12,8.12
3640.06,-2.18,-10.21,-2.03,-10.06,10.06,10.32,3.34,7.88,8.03,8.03
3676.46,-2.43,-10.37,-2.25,-10.20,10.20,10.64,3.38,7.77,7.94,7.94
3713.22,-2.55,-10.40,-2.38,-10.23,10.23,10.82,3.41,7.68,7.85,7.85
3750.36,-2.57,-10.33,-2.41,-10.16,10.16,10.83,3.44,7.59,7.75,7.76
3787.86,-2.52,-10.16,-2.34,-9.99,9.99,10.66,3.46,7.47,7.65,7.64
3825.74,-2.35,-9.89,-2.18,-9.72,9.72,10.31,3.48,7.38,7.55,7.54
3864.00,-2.07,-9.50,-1.93,-9.38,9.38,9.81,3.49,7.31,7.44,7.43
3902.64,-1.73,-9.05,-1.62,-8.95,8.95,9.21,3.50,7.23,7.34,7.32
3941.66,-1.30,-8.52,-1.25,-8.47,8.47,8.55,3.51,7.18,7.23,7.22
3981.08,-0.80,-7.92,-0.83,-7.95,7.95,7.86,3.50,7.15,7.12,7.12
4020.89,-0.30,-7.30,-0.38,-7.38,7.38,7.17,3.50,7.09,7.00,7.00
4061.10,0.24,-6.64,0.10,-6.79,6.79,6.49,3.49,7.04,6.89,6.88
4101.71,0.74,-6.02,0.59,-6.19,6.19,5.84,3.47,6.93,6.78,6.76
4142.73,1.23,-5.42,1.08,-5.58,5.58,5.21,3.45,6.82,6.66,6.65
4184.15,1.70,-4.84,1.57,-4.98,4.98,4.61,3.42,6.68,6.55,6.54
4226.00,2.12,-4.31,2.05,-4.38,4.38,4.05,3.39,6.50,6.43,6.43
4268.26,2.54,-3.77,2.51,-3.80,3.80,3.51,3.35,6.34,6.31,6.31
4310.94,2.93,-3.25,2.96,-3.24,3.24,3.00,3.31,6.17,6.19,6.18
4354.05,3.32,-2.74,3.37,-2.70,2.70,2.52,3.27,6.02,6.07,6.06
4397.59,3.71,-2.23,3.76,-2.19,2.19,2.06,3.22,5.90,5.94,5.94
4441.56,4.09,-1.72,4.11,-1.70,1.70,1.62,3.17,5.80,5.82,5.81
4485.98,4.46,-1.22,4.44,-1.24,1.24,1.20,3.11,5.71,5.69,5.68
4530.84,4.78,-0.77,4.75,-0.81,0.81,0.80,3.06,5.59,5.55,5.55
4576.15,5.09,-0.32,5.03,-0.39,0.39,0.41,3.00,5.48,5.42,5.41
4621.91,5.36,0.09,5.28,0.01,-0.01,0.04,2.94,5.36,5.27,5.27
4668.13,5.57,0.45,5.51,0.39,-0.39,-0.31,2.88,5.19,5.12,5.12
4714.81,5.76,0.79,5.71,0.75,-0.75,-0.66,2.81,5.02,4.96,4.97
4761.96,5.92,1.10,5.89,1.09,-1.09,-0.99,2.75,4.84,4.80,4.82
4809.58,6.04,1.39,6.04,1.41,-1.41,-1.31,2.69,4.64,4.63,4.65
4857.67,6.15,1.68,6.17,1.71,-1.71,-1.63,2.62,4.45,4.46,4.47
4906.25,6.23,1.94,6.27,1.99,-1.99,-1.93,2.56,4.24,4.28,4.29
4955.31,6.32,2.23,6.35,2.26,-2.26,-2.23,2.50,4.06,4.09,4.09
5004.87,6.40,2.50,6.41,2.52,-2.52,-2.52,2.44,3.89,3.89,3.90
5054.91,6.46,2.75,6.46,2.76,-2.76,-2.79,2.38,3.70,3.70,3.71
5105.46,6.52,3.01,6.49,3.00,-3.00,-3.06,2.32,3.52,3.49,3.51
5156.52,6.56,3.25,6.52,3.23,-3.23,-3.32,2.26,3.33,3.29,3.31
5208.08,6.58,3.47,6.55,3.46,-3.46,-3.56,2.20,3.13,3.09,3.11
5260.16,6.59,3.68,6.57,3.68,-3.68,-3.79,2.14,2.92,2.89,2.91
5312.77,6.60,3.89,6.60,3.89,-3.89,-4.01,2.09,2.71,2.71,2.71
5365.89,6.60,4.08,6.63,4.10,-4.10,-4.20,2.04,2.51,2.53,2.52
5419.55,6.61,4.26,6.67,4.30,-4.30,-4.38,1.99,2.32,2.37,2.35
5473.75,6.63,4.43,6.71,4.49,-4.49,-4.54,1.94,2.15,2.23,2.20
5528.49,6.67,4.61,6.77,4.66,-4.66,-4.68,1.89,2.01,2.11,2.06
5583.77,6.72,4.78,6.83,4.82,-4.82,-4.79,1.84,1.90,2.01,1.94
5639.61,6.79,4.92,6.90,4.96,-4.96,-4.88,1.80,1.83,1.93,1.87
5696.00,6.89,5.08,6.97,5.08,-5.08,-4.93,1.76,1.81,1.89,1.81
5752.96,6.98,5.18,7.03,5.17,-5.17,-4.97,1.72,1.81,1.86,1.80
5810.49,7.08,5.27,7.09,5.22,-5.22,-4.97,1.68,1.86,1.87,1.81
5868.60,7.17,5.32,7.13,5.23,-5.23,-4.95,1.64,1.94,1.89,1.85
