frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.22,-7.25,6.22,-7.27,7.27,6.88,2.76,13.49,13.49,13.47
20.20,6.27,-7.24,6.26,-7.26,7.26,6.87,2.84,13.53,13.52,13.51
20.40,6.31,-7.24,6.31,-7.24,7.24,6.86,2.92,13.55,13.55,13.55
20.61,6.36,-7.22,6.36,-7.22,7.22,6.85,3.00,13.58,13.58,13.57
20.81,6.41,-7.20,6.41,-7.20,7.20,6.84,3.09,13.61,13.60,13.61
21.02,6.45,-7.20,6.46,-7.17,7.17,6.83,3.18,13.62,13.63,13.65
21.23,6.50,-7.17,6.51,-7.15,7.15,6.81,3.27,13.65,13.65,13.67
21.44,6.55,-7.14,6.55,-7.12,7.12,6.80,3.37,13.67,13.67,13.69
21.66,6.60,-7.11,6.60,-7.09,7.09,6.79,3.46,13.69,13.70,13.71
21.87,6.65,-7.07,6.65,-7.07,7.07,6.78,3.57,13.72,13.71,13.72
22.09,6.70,-7.04,6.70,-7.04,7.04,6.77,3.67,13.74,13.73,13.74
22.31,6.75,-7.00,6.74,-7.01,7.01,6.75,3.77,13.76,13.75,13.75
22.54,6.79,-6.97,6.79,-6.97,6.97,6.74,3.88,13.76,13.76,13.76
22.76,6.84,-6.93,6.84,-6.93,6.93,6.73,3.99,13.77,13.77,13.77
22.99,6.89,-6.88,6.89,-6.89,6.89,6.71,4.11,13.78,13.78,13.77
23.22,6.93,-6.85,6.93,-6.85,6.85,6.70,4.22,13.78,13.79,13.78
23.45,6.98,-6.81,6.98,-6.81,6.81,6.68,4.34,13.79,13.80,13.79
23.69,7.03,-6.77,7.03,-6.78,6.78,6.67,4.46,13.81,13.80,13.80
23.92,7.07,-6.74,7.07,-6.74,6.74,6.65,4.59,13.81,13.81,13.81
24.16,7.12,-6.70,7.12,-6.70,6.70,6.64,4.72,13.82,13.82,13.82
24.40,7.17,-6.67,7.17,-6.66,6.66,6.62,4.84,13.83,13.83,13.84
24.65,7.21,-6.63,7.21,-6.63,6.63,6.61,4.97,13.84,13.84,13.84
24.89,7.26,-6.59,7.26,-6.59,6.59,6.59,5.11,13.85,13.85,13.85
25.14,7.31,-6.55,7.31,-6.55,6.55,6.57,5.24,13.87,13.86,13.86
25.39,7.35,-6.52,7.35,-6.52,6.52,6.56,5.37,13.87,13.87,13.87
25.65,7.40,-6.49,7.40,-6.48,6.48,6.54,5.51,13.88,13.88,13.89
25.91,7.44,-6.45,7.44,-6.45,6.45,6.52,5.64,13.89,13.89,13.89
26.16,7.49,-6.41,7.49,-6.41,6.41,6.50,5.78,13.90,13.90,13.90
26.43,7.53,-6.38,7.53,-6.38,6.38,6.48,5.91,13.91,13.91,13.90
26.69,7.58,-6.33,7.58,-6.34,6.34,6.46,6.05,13.92,13.92,13.91
26.96,7.62,-6.31,7.62,-6.30,6.30,6.44,6.18,13.92,13.93,13.93
27.23,7.67,-6.27,7.67,-6.27,6.27,6.42,6.31,13.94,13.93,13.94
27.50,7.71,-6.24,7.71,-6.23,6.23,6.40,6.43,13.94,13.94,13.95
27.77,7.75,-6.20,7.76,-6.20,6.20,6.38,6.56,13.95,13.95,13.95
28.05,7.80,-6.17,7.80,-6.16,6.16,6.36,6.67,13.96,13.96,13.97
28.33,7.84,-6.12,7.84,-6.13,6.13,6.34,6.79,13.97,13.97,13.96
28.62,7.88,-6.09,7.88,-6.09,6.09,6.32,6.89,13.97,13.98,13.97
28.90,7.93,-6.05,7.93,-6.06,6.06,6.30,6.99,13.99,13.98,13.98
