frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.75,-12.44,-9.75,-12.44,12.45,12.19,4.26,2.70,2.70,2.69
20.20,-9.65,-12.39,-9.66,-12.39,12.40,12.21,4.37,2.75,2.74,2.74
20.40,-9.56,-12.35,-9.56,-12.35,12.35,12.22,4.49,2.78,2.78,2.79
20.61,-9.47,-12.28,-9.47,-12.29,12.29,12.22,4.60,2.82,2.82,2.82
20.81,-9.37,-12.24,-9.37,-12.24,12.22,12.22,4.72,2.85,2.85,2.87
21.02,-9.27,-12.18,-9.27,-12.17,12.15,12.21,4.85,2.88,2.88,2.91
21.23,-9.16,-12.09,-9.17,-12.09,12.08,12.19,4.98,2.92,2.91,2.93
21.44,-9.05,-12.00,-9.05,-12.00,12.00,12.17,5.11,2.95,2.95,2.95
21.66,-8.95,-11.91,-8.94,-11.91,11.92,12.13,5.24,2.97,2.97,2.97
21.87,-8.83,-11.81,-8.84,-11.82,11.83,12.09,5.38,2.99,2.99,2.98
22.09,-8.73,-11.73,-8.73,-11.73,11.73,12.05,5.52,3.00,3.00,3.00
22.31,-8.63,-11.64,-8.64,-11.64,11.64,11.99,5.67,3.01,3.00,3.01
22.54,-8.55,-11.55,-8.54,-11.55,11.54,11.93,5.82,3.00,3.00,3.01
22.76,-8.44,-11.45,-8.45,-11.45,11.45,11.86,5.97,3.00,3.00,3.01
22.99,-8.34,-11.34,-8.35,-11.34,11.35,11.79,6.13,3.00,3.00,3.00
23.22,-8.24,-11.24,-8.24,-11.24,11.25,11.71,6.29,3.00,3.00,3.00
23.45,-8.13,-11.13,-8.14,-11.14,11.13,11.63,6.45,3.00,2.99,3.00
23.69,-8.03,-11.03,-8.03,-11.03,11.01,11.54,6.62,2.98,2.98,3.01
23.92,-7.91,-10.92,-7.91,-10.91,10.88,11.45,6.79,2.97,2.97,3.01
24.16,-7.77,-10.78,-7.78,-10.79,10.75,11.35,6.97,2.98,2.98,3.01
24.40,-7.63,-10.65,-7.63,-10.64,10.64,11.25,7.15,3.01,3.01,3.02
24.65,-7.50,-10.50,-7.48,-10.49,10.53,11.15,7.33,3.04,3.05,3.01
24.89,-7.34,-10.35,-7.36,-10.37,10.44,11.04,7.51,3.10,3.08,3.01
25.14,-7.26,-10.27,-7.28,-10.29,10.35,10.93,7.70,3.09,3.07,3.01
25.39,-7.23,-10.25,-7.23,-10.24,10.27,10.82,7.89,3.03,3.03,3.02
25.65,-7.20,-10.22,-7.21,-10.22,10.18,10.70,8.08,2.98,2.98,3.02
25.91,-7.18,-10.18,-7.16,-10.17,10.10,10.59,8.27,2.93,2.94,3.01
26.16,-7.07,-10.08,-7.07,-10.07,10.01,10.47,8.46,2.94,2.95,3.01
26.43,-6.94,-9.94,-6.94,-9.95,9.91,10.35,8.65,2.97,2.97,3.01
26.69,-6.79,-9.80,-6.80,-9.80,9.80,10.23,8.85,3.00,3.00,3.01
26.96,-6.66,-9.66,-6.66,-9.67,9.68,10.10,9.04,3.02,3.02,3.01
27.23,-6.54,-9.54,-6.53,-9.54,9.56,9.98,9.22,3.03,3.03,3.01
27.50,-6.42,-9.42,-6.41,-9.41,9.46,9.86,9.41,3.04,3.05,3.01
27.77,-6.30,-9.30,-6.30,-9.30,9.36,9.73,9.59,3.06,3.06,3.00
28.05,-6.20,-9.20,-6.22,-9.21,9.27,9.61,9.76,3.07,3.05,3.00
28.33,-6.17,-9.16,-6.18,-9.17,9.18,9.48,9.92,3.01,3.00,2.99
28.62,-6.15,-9.14,-6.16,-9.15,9.08,9.36,10.07,2.93,2.92,2.99
28.90,-6.13,-9.13,-6.10,-9.09,8.98,9.23,10.22,2.85,2.88,3.00
29.19,-5.99,-8.98,-5.98,-8.97,8.88,9.11,10.35,2.89,2.90,2.99
29.48,-5.78,-8.78,-5.79,-8.78,8.78,8.98,10.46,3.00,2.99,3.00
29.78,-5.59,-8.57,-5.60,-8.59,8.68,8.86,10.56,3.09,3.08,2.99
30.08,-5.43,-8.42,-5.46,-8.45,8.56,8.73,10.64,3.14,3.10,3.00
30.38,-5.40,-8.39,-5.40,-8.39,8.44,8.61,10.70,3.04,3.04,2.99
30.68,-5.37,-8.36,-5.37,-8.36,8.32,8.49,10.75,2.94,2.95,2.99
30.99,-5.34,-8.33,-5.31,-8.29,8.20,8.37,10.77,2.85,2.89,2.99
31.30,-5.20,-8.17,-5.19,-8.17,8.10,8.25,10.77,2.90,2.90,2.98
31.61,-5.04,-8.01,-5.04,-8.02,8.01,8.12,10.75,2.97,2.96,2.98
31.93,-4.89,-7.86,-4.90,-7.88,7.93,8.01,10.70,3.05,3.03,2.98
32.24,-4.80,-7.77,-4.81,-7.78,7.86,7.89,10.64,3.06,3.06,2.97
32.57,-4.76,-7.72,-4.74,-7.71,7.79,7.77,10.56,3.03,3.05,2.97
32.89,-4.70,-7.67,-4.71,-7.67,7.71,7.65,10.46,3.00,3.00,2.97
33.22,-4.68,-7.64,-4.70,-7.66,7.62,7.54,10.34,2.94,2.92,2.96
33.55,-4.67,-7.63,-4.69,-7.64,7.54,7.42,10.21,2.86,2.85,2.96
33.89,-4.67,-7.62,-4.63,-7.58,7.47,7.31,10.07,2.79,2.83,2.95
34.23,-4.53,-7.47,-4.49,-7.43,7.40,7.20,9.91,2.87,2.91,2.95
34.57,-4.29,-7.23,-4.30,-7.23,7.31,7.09,9.74,3.02,3.01,2.94
34.92,-4.07,-7.00,-4.13,-7.06,7.20,6.98,9.57,3.13,3.07,2.94
35.27,-4.04,-6.97,-4.08,-7.01,7.07,6.87,9.38,3.03,2.99,2.93
35.62,-4.09,-7.02,-4.09,-7.01,6.94,6.76,9.19,2.85,2.86,2.93
35.97,-4.14,-7.07,-4.04,-6.97,6.83,6.66,9.00,2.69,2.78,2.93
36.33,-3.88,-6.81,-3.86,-6.79,6.73,6.55,8.80,2.85,2.87,2.93
36.70,-3.62,-6.53,-3.65,-6.57,6.64,6.45,8.61,3.02,2.99,2.92
