frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.51,-4.15,-2.48,-4.14,4.14,3.99,1.72,1.64,1.66,1.64
20.20,-2.48,-4.15,-2.48,-4.17,4.17,4.03,1.77,1.69,1.68,1.67
20.40,-2.48,-4.18,-2.48,-4.19,4.19,4.07,1.82,1.71,1.70,1.70
20.61,-2.48,-4.20,-2.48,-4.21,4.21,4.11,1.87,1.73,1.72,1.72
20.81,-2.48,-4.23,-2.49,-4.23,4.23,4.14,1.92,1.75,1.74,1.75
21.02,-2.48,-4.26,-2.48,-4.24,4.24,4.16,1.98,1.76,1.76,1.78
21.23,-2.48,-4.27,-2.48,-4.25,4.25,4.19,2.03,1.78,1.77,1.79
21.44,-2.48,-4.28,-2.48,-4.26,4.26,4.21,2.09,1.79,1.78,1.80
21.66,-2.48,-4.28,-2.48,-4.27,4.27,4.23,2.15,1.80,1.79,1.81
21.87,-2.48,-4.28,-2.48,-4.28,4.28,4.24,2.21,1.80,1.80,1.81
22.09,-2.48,-4.29,-2.48,-4.28,4.28,4.26,2.27,1.81,1.81,1.82
22.31,-2.48,-4.29,-2.47,-4.29,4.29,4.26,2.34,1.81,1.81,1.82
22.54,-2.48,-4.29,-2.47,-4.29,4.29,4.27,2.41,1.81,1.82,1.82
22.76,-2.48,-4.29,-2.47,-4.29,4.29,4.27,2.47,1.81,1.82,1.81
22.99,-2.47,-4.27,-2.47,-4.28,4.28,4.27,2.54,1.82,1.81,1.80
23.22,-2.44,-4.24,-2.47,-4.28,4.28,4.26,2.61,1.84,1.81,1.80
23.45,-2.44,-4.24,-2.46,-4.27,4.27,4.25,2.69,1.83,1.81,1.80
23.69,-2.44,-4.24,-2.46,-4.26,4.26,4.24,2.76,1.83,1.81,1.80
23.92,-2.44,-4.24,-2.44,-4.25,4.25,4.23,2.84,1.81,1.81,1.80
24.16,-2.44,-4.25,-2.43,-4.23,4.23,4.21,2.91,1.79,1.80,1.81
24.40,-2.44,-4.25,-2.41,-4.21,4.21,4.19,2.99,1.77,1.80,1.81
24.65,-2.39,-4.19,-2.38,-4.18,4.18,4.16,3.07,1.79,1.80,1.80
24.89,-2.39,-4.18,-2.35,-4.15,4.15,4.14,3.15,1.76,1.80,1.80
25.14,-2.34,-4.13,-2.31,-4.10,4.10,4.11,3.23,1.77,1.79,1.80
25.39,-2.30,-4.09,-2.27,-4.06,4.06,4.08,3.31,1.76,1.79,1.79
25.65,-2.25,-4.04,-2.22,-4.01,4.01,4.05,3.39,1.76,1.79,1.79
25.91,-2.18,-3.96,-2.17,-3.96,3.96,4.02,3.47,1.78,1.79,1.78
26.16,-2.12,-3.90,-2.11,-3.90,3.90,3.99,3.55,1.78,1.79,1.78
26.43,-2.04,-3.82,-2.05,-3.84,3.84,3.95,3.62,1.80,1.78,1.78
26.69,-1.97,-3.75,-1.99,-3.77,3.77,3.91,3.70,1.80,1.78,1.78
26.96,-1.91,-3.69,-1.93,-3.71,3.71,3.88,3.78,1.80,1.77,1.78
27.23,-1.85,-3.62,-1.87,-3.64,3.64,3.84,3.85,1.80,1.77,1.78
27.50,-1.80,-3.57,-1.82,-3.59,3.59,3.80,3.92,1.79,1.77,1.77
27.77,-1.74,-3.50,-1.76,-3.53,3.53,3.77,3.99,1.79,1.76,1.76
28.05,-1.74,-3.50,-1.72,-3.48,3.48,3.73,4.06,1.74,1.76,1.76
28.33,-1.69,-3.44,-1.68,-3.43,3.43,3.69,4.12,1.75,1.76,1.75
28.62,-1.67,-3.42,-1.64,-3.40,3.40,3.66,4.18,1.73,1.75,1.75
28.90,-1.62,-3.36,-1.62,-3.36,3.36,3.62,4.23,1.75,1.75,1.75
29.19,-1.56,-3.29,-1.59,-3.34,3.34,3.58,4.28,1.78,1.74,1.73
29.48,-1.55,-3.29,-1.58,-3.31,3.31,3.55,4.33,1.77,1.74,1.74
29.78,-1.55,-3.28,-1.56,-3.29,3.29,3.51,4.36,1.75,1.73,1.73
30.08,-1.55,-3.28,-1.55,-3.28,3.28,3.48,4.39,1.73,1.72,1.73
30.38,-1.55,-3.26,-1.54,-3.26,3.26,3.45,4.42,1.71,1.72,1.72
30.68,-1.55,-3.26,-1.54,-3.25,3.25,3.42,4.44,1.70,1.71,1.71
30.99,-1.55,-3.25,-1.53,-3.24,3.24,3.39,4.45,1.69,1.71,1.70
31.30,-1.55,-3.25,-1.53,-3.23,3.23,3.36,4.46,1.68,1.70,1.70
31.61,-1.55,-3.25,-1.53,-3.23,3.23,3.33,4.46,1.68,1.69,1.70
31.93,-1.55,-3.23,-1.54,-3.22,3.22,3.31,4.45,1.68,1.69,1.69
32.24,-1.55,-3.22,-1.54,-3.22,3.22,3.28,4.44,1.67,1.68,1.67
32.57,-1.55,-3.22,-1.54,-3.22,3.22,3.26,4.42,1.67,1.67,1.67
32.89,-1.55,-3.21,-1.55,-3.21,3.21,3.24,4.40,1.66,1.66,1.67
33.22,-1.55,-3.20,-1.55,-3.21,3.21,3.22,4.37,1.66,1.66,1.65
33.55,-1.55,-3.20,-1.56,-3.21,3.21,3.20,4.33,1.66,1.65,1.65
33.89,-1.58,-3.21,-1.57,-3.21,3.21,3.19,4.29,1.63,1.64,1.64
34.23,-1.60,-3.23,-1.59,-3.22,3.22,3.17,4.25,1.62,1.63,1.63
34.57,-1.60,-3.22,-1.61,-3.23,3.23,3.16,4.20,1.63,1.62,1.62
34.92,-1.60,-3.20,-1.63,-3.24,3.24,3.15,4.15,1.64,1.61,1.61
35.27,-1.62,-3.22,-1.66,-3.26,3.26,3.14,4.09,1.64,1.60,1.60
35.62,-1.65,-3.24,-1.68,-3.27,3.27,3.14,4.04,1.62,1.59,1.59
35.97,-1.70,-3.27,-1.70,-3.28,3.28,3.13,3.98,1.58,1.58,1.57
36.33,-1.75,-3.32,-1.72,-3.29,3.29,3.13,3.92,1.54,1.57,1.57
36.70,-1.78,-3.33,-1.75,-3.30,3.30,3.13,3.86,1.53,1.56,1.56
37.06,-1.82,-3.36,-1.77,-3.32,3.32,3.13,3.79,1.50,1.54,1.54
37.43,-1.83,-3.36,-1.79,-3.33,3.33,3.13,3.73,1.50,1.53,1.54
37.81,-1.83,-3.35,-1.81,-3.33,3.33,3.14,3.67,1.50,1.52,1.52
38.19,-1.83,-3.33,-1.83,-3.33,3.33,3.14,3.61,1.51,1.51,1.51
38.57,-1.83,-3.33,-1.84,-3.34,3.34,3.15,3.55,1.51,1.50,1.50
38.95,-1.83,-3.31,-1.85,-3.34,3.34,3.15,3.48,1.51,1.48,1.49
39.34,-1.83,-3.30,-1.86,-3.33,3.33,3.16,3.42,1.50,1.47,1.47
39.74,-1.83,-3.28,-1.86,-3.32,3.32,3.17,3.37,1.49,1.46,1.45
40.14,-1.88,-3.32,-1.86,-3.31,3.31,3.18,3.31,1.43,1.45,1.45
40.54,-1.88,-3.31,-1.85,-3.29,3.29,3.19,3.25,1.41,1.44,1.43
40.94,-1.86,-3.28,-1.84,-3.27,3.27,3.20,3.20,1.41,1.43,1.42
41.35,-1.83,-3.24,-1.83,-3.24,3.24,3.21,3.15,1.42,1.41,1.41
41.76,-1.83,-3.23,-1.82,-3.22,3.22,3.22,3.10,1.39,1.40,1.40
42.18,-1.83,-3.22,-1.81,-3.19,3.19,3.22,3.05,1.36,1.38,1.39
42.60,-1.83,-3.20,-1.79,-3.16,3.16,3.23,3.00,1.34,1.37,1.38
43.03,-1.79,-3.15,-1.78,-3.13,3.13,3.24,2.96,1.34,1.35,1.37
43.46,-1.76,-3.11,-1.76,-3.10,3.10,3.24,2.92,1.34,1.34,1.35
43.90,-1.73,-3.05,-1.75,-3.07,3.07,3.25,2.88,1.34,1.32,1.32
44.33,-1.69,-2.99,-1.73,-3.04,3.04,3.25,2.85,1.35,1.31,1.30
44.78,-1.69,-2.97,-1.71,-3.00,3.00,3.25,2.81,1.32,1.29,1.28
45.23,-1.69,-2.95,-1.70,-2.97,2.97,3.24,2.78,1.29,1.27,1.26
45.68,-1.69,-2.93,-1.70,-2.95,2.95,3.24,2.75,1.26,1.25,1.24
46.13,-1.69,-2.91,-1.69,-2.92,2.92,3.23,2.72,1.23,1.23,1.22
46.60,-1.69,-2.90,-1.68,-2.89,2.89,3.22,2.70,1.20,1.21,1.21
47.06,-1.69,-2.88,-1.68,-2.86,2.86,3.20,2.67,1.18,1.18,1.19
47.53,-1.69,-2.86,-1.68,-2.84,2.84,3.18,2.65,1.15,1.16,1.17
