frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.31,-3.82,5.31,-3.82,3.82,3.70,1.45,9.13,9.13,9.13
20.20,5.32,-3.80,5.32,-3.80,3.80,3.71,1.49,9.12,9.12,9.12
20.40,5.33,-3.78,5.34,-3.77,3.77,3.72,1.54,9.10,9.11,9.11
20.61,5.35,-3.75,5.35,-3.75,3.75,3.72,1.58,9.10,9.10,9.10
20.81,5.36,-3.72,5.36,-3.72,3.72,3.71,1.63,9.09,9.08,9.08
21.02,5.37,-3.70,5.37,-3.70,3.70,3.71,1.68,9.07,9.07,9.07
21.23,5.38,-3.67,5.38,-3.68,3.68,3.70,1.73,9.06,9.06,9.06
21.44,5.39,-3.67,5.39,-3.66,3.66,3.68,1.79,9.05,9.05,9.07
21.66,5.40,-3.64,5.41,-3.64,3.64,3.67,1.84,9.04,9.04,9.04
21.87,5.41,-3.63,5.42,-3.62,3.62,3.65,1.90,9.03,9.03,9.04
22.09,5.42,-3.60,5.43,-3.60,3.60,3.62,1.95,9.02,9.03,9.02
22.31,5.44,-3.58,5.44,-3.58,3.58,3.60,2.01,9.02,9.02,9.02
22.54,5.45,-3.56,5.45,-3.56,3.56,3.57,2.07,9.02,9.01,9.01
22.76,5.46,-3.55,5.46,-3.55,3.55,3.55,2.14,9.01,9.01,9.01
22.99,5.47,-3.53,5.47,-3.53,3.53,3.52,2.20,9.00,9.00,9.00
23.22,5.48,-3.50,5.48,-3.51,3.51,3.49,2.26,9.00,9.00,8.99
23.45,5.49,-3.50,5.49,-3.50,3.50,3.47,2.33,8.99,8.99,9.00
23.69,5.50,-3.48,5.50,-3.48,3.48,3.44,2.40,8.98,8.99,8.98
23.92,5.51,-3.46,5.51,-3.47,3.47,3.41,2.47,8.98,8.98,8.97
24.16,5.52,-3.46,5.52,-3.45,3.45,3.38,2.54,8.98,8.98,8.98
24.40,5.53,-3.45,5.53,-3.44,3.44,3.36,2.61,8.97,8.97,8.98
24.65,5.54,-3.44,5.54,-3.43,3.43,3.33,2.68,8.97,8.97,8.98
24.89,5.55,-3.42,5.55,-3.42,3.42,3.31,2.75,8.97,8.97,8.98
25.14,5.56,-3.40,5.56,-3.41,3.41,3.28,2.83,8.97,8.97,8.96
25.39,5.57,-3.39,5.57,-3.39,3.39,3.26,2.90,8.97,8.97,8.96
25.65,5.58,-3.38,5.58,-3.38,3.38,3.23,2.97,8.97,8.96,8.96
25.91,5.59,-3.37,5.59,-3.37,3.37,3.21,3.05,8.97,8.96,8.96
26.16,5.60,-3.36,5.60,-3.36,3.36,3.19,3.12,8.97,8.96,8.97
26.43,5.60,-3.36,5.61,-3.36,3.36,3.17,3.19,8.96,8.96,8.97
26.69,5.61,-3.35,5.62,-3.35,3.35,3.16,3.26,8.96,8.96,8.96
26.96,5.62,-3.34,5.62,-3.34,3.34,3.14,3.33,8.96,8.96,8.96
27.23,5.63,-3.33,5.63,-3.33,3.33,3.12,3.40,8.96,8.96,8.96
27.50,5.64,-3.31,5.64,-3.33,3.33,3.11,3.47,8.97,8.96,8.96
27.77,5.64,-3.32,5.64,-3.32,3.32,3.09,3.53,8.96,8.96,8.96
28.05,5.65,-3.31,5.65,-3.31,3.31,3.08,3.59,8.97,8.97,8.96
28.33,5.66,-3.31,5.66,-3.31,3.31,3.06,3.65,8.97,8.97,8.97
28.62,5.66,-3.30,5.67,-3.30,3.30,3.05,3.71,8.96,8.97,8.97
28.90,5.67,-3.30,5.67,-3.29,3.29,3.04,3.76,8.96,8.96,8.97
29.19,5.68,-3.29,5.68,-3.28,3.28,3.03,3.80,8.96,8.96,8.97
29.48,5.68,-3.28,5.69,-3.27,3.27,3.02,3.84,8.96,8.96,8.97
29.78,5.69,-3.27,5.69,-3.26,3.26,3.01,3.88,8.96,8.96,8.96
30.08,5.70,-3.26,5.70,-3.25,3.25,3.00,3.91,8.96,8.95,8.96
30.38,5.71,-3.23,5.71,-3.24,3.24,2.99,3.93,8.95,8.95,8.95
30.68,5.71,-3.23,5.71,-3.23,3.23,2.98,3.95,8.94,8.95,8.94
30.99,5.72,-3.22,5.72,-3.22,3.22,2.97,3.96,8.94,8.94,8.94
31.30,5.72,-3.21,5.72,-3.21,3.21,2.97,3.97,8.93,8.93,8.93
