frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
88.09,-12.30,-13.28,-12.07,-13.05,13.18,13.28,12.02,0.88,1.11,0.98
88.97,-11.91,-12.83,-12.03,-12.95,13.02,13.15,11.92,1.11,1.00,0.92
89.86,-11.84,-12.71,-12.02,-12.90,12.87,13.02,11.82,1.03,0.85,0.87
90.76,-12.16,-12.98,-11.95,-12.77,12.73,12.89,11.73,0.58,0.78,0.82
91.66,-11.99,-12.76,-11.93,-12.69,12.61,12.76,11.65,0.62,0.68,0.77
92.58,-11.69,-12.40,-11.82,-12.54,12.49,12.63,11.58,0.80,0.67,0.71
93.51,-11.65,-12.31,-11.64,-12.31,12.37,12.50,11.51,0.72,0.73,0.66
94.44,-11.62,-12.24,-11.58,-12.20,12.25,12.37,11.45,0.63,0.67,0.62
95.39,-11.51,-12.08,-11.58,-12.15,12.13,12.24,11.40,0.62,0.55,0.57
96.34,-11.55,-12.07,-11.48,-12.01,12.00,12.11,11.36,0.45,0.52,0.52
97.30,-11.45,-11.92,-11.40,-11.88,11.88,11.98,11.32,0.43,0.47,0.47
98.28,-11.22,-11.64,-11.37,-11.80,11.76,11.85,11.29,0.54,0.39,0.42
99.26,-11.34,-11.72,-11.25,-11.63,11.65,11.72,11.26,0.31,0.40,0.38
100.25,-11.31,-11.64,-11.24,-11.57,11.56,11.60,11.24,0.25,0.32,0.33
101.25,-11.02,-11.30,-11.21,-11.49,11.46,11.47,11.22,0.44,0.25,0.28
102.27,-11.28,-11.51,-11.07,-11.30,11.36,11.34,11.21,0.08,0.29,0.23
103.29,-10.97,-11.15,-11.02,-11.21,11.26,11.22,11.20,0.29,0.24,0.18
104.32,-10.87,-11.01,-11.08,-11.22,11.17,11.09,11.19,0.30,0.09,0.14
105.37,-11.19,-11.28,-11.02,-11.11,11.08,10.97,11.19,-0.11,0.07,0.09
106.42,-11.13,-11.17,-11.00,-11.04,11.00,10.84,11.19,-0.13,0.00,0.04
107.48,-10.77,-10.75,-10.95,-10.93,10.92,10.72,11.19,0.15,-0.03,-0.02
108.56,-10.82,-10.75,-10.85,-10.78,10.84,10.60,11.20,0.02,-0.01,-0.07
109.64,-10.91,-10.79,-10.83,-10.71,10.76,10.47,11.20,-0.15,-0.07,-0.12
110.74,-10.87,-10.69,-10.87,-10.70,10.67,10.35,11.20,-0.20,-0.20,-0.18
111.85,-10.82,-10.60,-10.84,-10.61,10.58,10.23,11.20,-0.24,-0.26,-0.22
112.97,-10.78,-10.50,-10.79,-10.51,10.50,10.11,11.19,-0.29,-0.29,-0.28
114.10,-10.74,-10.41,-10.72,-10.40,10.41,10.00,11.19,-0.33,-0.32,-0.33
115.24,-10.67,-10.29,-10.65,-10.27,10.31,9.88,11.17,-0.36,-0.34,-0.38
116.39,-10.56,-10.13,-10.61,-10.18,10.20,9.76,11.16,-0.36,-0.41,-0.43
117.55,-10.55,-10.08,-10.58,-10.11,10.07,9.65,11.13,-0.48,-0.51,-0.47
118.73,-10.57,-10.06,-10.52,-10.01,9.94,9.54,11.10,-0.63,-0.58,-0.51
119.92,-10.46,-9.92,-10.39,-9.85,9.80,9.42,11.05,-0.66,-0.59,-0.54
121.12,-10.17,-9.59,-10.23,-9.65,9.68,9.31,11.01,-0.50,-0.55,-0.58
122.33,-10.02,-9.41,-10.08,-9.47,9.55,9.20,10.94,-0.47,-0.52,-0.61
123.55,-10.00,-9.36,-9.99,-9.35,9.43,9.09,10.88,-0.57,-0.56,-0.64
124.79,-9.99,-9.32,-9.95,-9.28,9.29,8.99,10.79,-0.70,-0.66,-0.67
126.03,-9.89,-9.19,-9.89,-9.20,9.16,8.88,10.71,-0.73,-0.74,-0.70
127.29,-9.78,-9.06,-9.79,-9.06,9.02,8.77,10.60,-0.76,-0.76,-0.72
128.57,-9.69,-8.93,-9.72,-8.97,8.90,8.67,10.49,-0.79,-0.82,-0.76
129.85,-9.59,-8.80,-9.61,-8.83,8.78,8.57,10.36,-0.81,-0.83,-0.79
131.15,-9.59,-8.77,-9.41,-8.59,8.65,8.46,10.24,-0.94,-0.76,-0.82
132.46,-9.19,-8.34,-9.31,-8.46,8.51,8.36,10.09,-0.68,-0.80,-0.85
133.79,-9.05,-8.17,-9.25,-8.38,8.37,8.26,9.94,-0.68,-0.88,-0.88
135.12,-9.41,-8.50,-9.15,-8.24,8.26,8.16,9.78,-1.15,-0.89,-0.91
136.48,-9.14,-8.21,-9.09,-8.15,8.15,8.06,9.62,-0.99,-0.94,-0.93
137.84,-8.82,-7.85,-9.02,-8.05,8.06,7.97,9.45,-0.77,-0.96,-0.97
139.22,-8.90,-7.90,-8.92,-7.92,7.97,7.87,9.27,-0.93,-0.95,-1.00
140.61,-9.00,-7.97,-8.87,-7.85,7.88,7.77,9.09,-1.12,-0.99,-1.03
142.02,-8.90,-7.85,-8.87,-7.82,7.78,7.68,8.91,-1.12,-1.10,-1.05
143.44,-8.66,-7.58,-8.84,-7.75,7.67,7.58,8.72,-0.99,-1.17,-1.08
144.87,-8.81,-7.69,-8.72,-7.60,7.56,7.48,8.53,-1.26,-1.16,-1.12
146.32,-8.72,-7.56,-8.58,-7.43,7.44,7.39,8.34,-1.28,-1.15,-1.16
147.78,-8.34,-7.15,-8.48,-7.29,7.31,7.29,8.15,-1.03,-1.17,-1.19
149.26,-8.29,-7.05,-8.35,-7.11,7.18,7.19,7.96,-1.11,-1.17,-1.24
150.75,-8.36,-7.06,-8.28,-6.98,7.03,7.10,7.77,-1.33,-1.25,-1.30
152.26,-8.29,-6.92,-8.27,-6.91,6.87,7.00,7.58,-1.42,-1.40,-1.37
153.78,-8.18,-6.74,-8.21,-6.77,6.71,6.90,7.39,-1.47,-1.49,-1.44
155.32,-8.10,-6.59,-8.11,-6.60,6.55,6.80,7.20,-1.55,-1.56,-1.51
156.88,-8.03,-6.44,-8.02,-6.43,6.39,6.70,7.02,-1.65,-1.63,-1.59
158.44,-7.94,-6.27,-7.93,-6.26,6.24,6.60,6.84,-1.70,-1.69,-1.67
160.03,-7.82,-6.07,-7.83,-6.09,6.11,6.49,6.66,-1.71,-1.72,-1.75
161.63,-7.75,-5.93,-7.75,-5.93,6.01,6.39,6.48,-1.74,-1.74,-1.82
163.24,-7.69,-5.81,-7.67,-5.80,5.94,6.28,6.31,-1.75,-1.74,-1.88
164.88,-7.68,-5.75,-7.68,-5.75,5.88,6.17,6.14,-1.80,-1.80,-1.93
166.53,-7.68,-5.70,-7.80,-5.82,5.82,6.06,5.97,-1.86,-1.97,-1.98
168.19,-7.94,-5.92,-7.90,-5.88,5.77,5.95,5.81,-2.17,-2.13,-2.02
169.87,-8.09,-6.03,-7.94,-5.88,5.73,5.84,5.65,-2.36,-2.21,-2.06
171.57,-7.81,-5.73,-7.89,-5.81,5.69,5.72,5.49,-2.12,-2.20,-2.08
173.29,-7.68,-5.59,-7.72,-5.63,5.65,5.61,5.34,-2.04,-2.08,-2.09
175.02,-7.58,-5.48,-7.53,-5.43,5.57,5.49,5.19,-2.01,-1.96,-2.10
176.77,-7.44,-5.33,-7.46,-5.35,5.45,5.37,5.04,-1.99,-2.01,-2.11
178.54,-7.34,-5.22,-7.43,-5.32,5.30,5.25,4.90,-2.05,-2.14,-2.12
180.32,-7.44,-5.33,-7.37,-5.26,5.14,5.12,4.76,-2.30,-2.23,-2.11
182.13,-7.33,-5.23,-7.25,-5.14,5.01,5.00,4.63,-2.32,-2.23,-2.10
183.95,-7.00,-4.89,-7.01,-4.91,4.90,4.87,4.49,-2.10,-2.11,-2.11
185.79,-6.71,-4.60,-6.74,-4.63,4.79,4.75,4.36,-1.92,-1.95,-2.11
187.65,-6.53,-4.40,-6.61,-4.49,4.67,4.62,4.24,-1.86,-1.94,-2.13
189.52,-6.61,-4.47,-6.63,-4.49,4.54,4.49,4.11,-2.07,-2.10,-2.14
191.42,-6.74,-4.58,-6.68,-4.52,4.41,4.36,3.99,-2.33,-2.27,-2.16
193.33,-6.70,-4.52,-6.62,-4.44,4.29,4.23,3.88,-2.41,-2.33,-2.18
195.27,-6.43,-4.23,-6.41,-4.21,4.17,4.11,3.76,-2.26,-2.24,-2.20
197.22,-6.12,-3.90,-6.21,-3.99,4.04,3.98,3.65,-2.08,-2.17,-2.22
199.19,-6.00,-3.76,-6.10,-3.86,3.90,3.85,3.54,-2.10,-2.20,-2.24
201.18,-6.15,-3.89,-6.05,-3.79,3.76,3.72,3.43,-2.39,-2.29,-2.26
203.19,-6.03,-3.75,-5.94,-3.66,3.62,3.59,3.32,-2.41,-2.32,-2.28
205.23,-5.73,-3.43,-5.76,-3.46,3.51,3.46,3.22,-2.23,-2.25,-2.30
207.28,-5.48,-3.17,-5.56,-3.24,3.40,3.33,3.12,-2.08,-2.15,-2.31
209.35,-5.47,-3.14,-5.52,-3.18,3.30,3.20,3.02,-2.17,-2.21,-2.33
211.44,-5.58,-3.22,-5.58,-3.23,3.20,3.08,2.92,-2.38,-2.38,-2.36
213.56,-5.72,-3.35,-5.63,-3.26,3.09,2.95,2.82,-2.63,-2.54,-2.37
215.69,-5.56,-3.18,-5.53,-3.15,2.98,2.83,2.73,-2.58,-2.54,-2.38
217.85,-5.30,-2.91,-5.29,-2.90,2.87,2.70,2.64,-2.43,-2.42,-2.39
220.03,-4.98,-2.58,-5.06,-2.65,2.75,2.58,2.54,-2.23,-2.31,-2.40
222.23,-4.87,-2.44,-4.95,-2.54,2.63,2.46,2.45,-2.24,-2.32,-2.43
224.45,-4.96,-2.54,-4.89,-2.47,2.49,2.33,2.36,-2.47,-2.40,-2.42
226.70,-4.88,-2.46,-4.78,-2.36,2.35,2.21,2.27,-2.53,-2.43,-2.42
228.96,-4.59,-2.18,-4.60,-2.20,2.20,2.09,2.18,-2.39,-2.40,-2.41
231.25,-4.32,-1.92,-4.45,-2.05,2.05,1.98,2.09,-2.27,-2.39,-2.40
233.57,-4.32,-1.93,-4.35,-1.96,1.91,1.86,2.01,-2.41,-2.44,-2.39
235.90,-4.39,-2.01,-4.25,-1.87,1.78,1.74,1.92,-2.61,-2.47,-2.38
238.26,-4.11,-1.74,-4.07,-1.71,1.64,1.62,1.83,-2.47,-2.42,-2.37
240.64,-3.73,-1.39,-3.81,-1.47,1.51,1.51,1.74,-2.22,-2.29,-2.34
243.05,-3.50,-1.19,-3.55,-1.23,1.39,1.39,1.65,-2.11,-2.15,-2.31
245.48,-3.46,-1.17,-3.44,-1.15,1.28,1.28,1.57,-2.18,-2.16,-2.29
247.93,-3.39,-1.13,-3.44,-1.18,1.17,1.17,1.48,-2.22,-2.27,-2.26
250.41,-3.45,-1.21,-3.40,-1.16,1.07,1.05,1.39,-2.38,-2.33,-2.24
252.92,-3.34,-1.13,-3.26,-1.04,0.96,0.94,1.30,-2.38,-2.29,-2.21
255.45,-3.02,-0.83,-3.08,-0.89,0.85,0.83,1.21,-2.17,-2.23,-2.19
258.00,-2.83,-0.66,-2.91,-0.74,0.74,0.72,1.11,-2.09,-2.17,-2.17
260.58,-2.80,-0.65,-2.77,-0.62,0.62,0.60,1.02,-2.18,-2.15,-2.15
263.19,-2.69,-0.57,-2.63,-0.51,0.48,0.49,0.93,-2.21,-2.16,-2.12
265.82,-2.44,-0.34,-2.42,-0.32,0.33,0.38,0.84,-2.11,-2.09,-2.10
268.48,-2.15,-0.07,-2.19,-0.11,0.19,0.27,0.74,-1.96,-1.99,-2.08
271.16,-1.95,0.10,-2.04,0.01,0.07,0.16,0.65,-1.89,-1.98,-2.05
273.87,-1.99,0.04,-1.96,0.06,-0.05,0.04,0.55,-2.04,-2.02,-2.03
276.61,-1.97,0.03,-1.88,0.12,-0.17,-0.07,0.45,-2.14,-2.05,-2.00
279.38,-1.74,0.23,-1.74,0.23,-0.28,-0.18,0.35,-2.02,-2.02,-1.97
282.17,-1.50,0.45,-1.57,0.37,-0.39,-0.29,0.25,-1.89,-1.96,-1.95
284.99,-1.40,0.51,-1.41,0.51,-0.49,-0.41,0.15,-1.89,-1.90,-1.91
287.84,-1.33,0.56,-1.27,0.61,-0.61,-0.52,0.05,-1.94,-1.88,-1.89
290.72,-1.13,0.73,-1.15,0.71,-0.74,-0.63,-0.05,-1.87,-1.89,-1.86
293.63,-0.97,0.86,-1.00,0.83,-0.87,-0.74,-0.15,-1.84,-1.86,-1.83
296.57,-0.86,0.94,-0.84,0.96,-0.97,-0.86,-0.26,-1.83,-1.80,-1.80
299.53,-0.70,1.07,-0.69,1.08,-1.04,-0.97,-0.36,-1.74,-1.73,-1.77
302.53,-0.55,1.20,-0.55,1.19,-1.09,-1.08,-0.47,-1.64,-1.64,-1.75
305.55,-0.44,1.27,-0.45,1.26,-1.14,-1.19,-0.58,-1.58,-1.59,-1.71
308.61,-0.40,1.29,-0.45,1.23,-1.19,-1.30,-0.69,-1.59,-1.65,-1.69
311.69,-0.48,1.18,-0.49,1.17,-1.26,-1.41,-0.80,-1.74,-1.75,-1.66
314.81,-0.57,1.07,-0.49,1.14,-1.33,-1.51,-0.91,-1.90,-1.82,-1.64
317.96,-0.39,1.23,-0.33,1.29,-1.40,-1.62,-1.03,-1.79,-1.74,-1.62
321.14,-0.12,1.49,-0.13,1.47,-1.49,-1.72,-1.14,-1.61,-1.62,-1.61
324.35,0.24,1.83,0.07,1.66,-1.58,-1.82,-1.26,-1.34,-1.51,-1.59
327.59,0.10,1.68,0.23,1.81,-1.70,-1.92,-1.38,-1.60,-1.47,-1.58
