frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.76,-1.07,5.76,-1.07,1.07,-0.18,0.07,6.83,6.83,6.83
20.20,5.79,-1.03,5.78,-1.03,1.03,-0.18,0.07,6.82,6.82,6.82
20.40,5.81,-1.00,5.81,-0.99,0.99,-0.18,0.07,6.80,6.80,6.81
20.61,5.84,-0.96,5.84,-0.95,0.95,-0.19,0.07,6.79,6.79,6.80
20.81,5.87,-0.91,5.87,-0.92,0.92,-0.19,0.08,6.78,6.78,6.77
21.02,5.89,-0.88,5.89,-0.88,0.88,-0.19,0.08,6.76,6.77,6.76
21.23,5.92,-0.84,5.92,-0.84,0.84,-0.20,0.08,6.76,6.76,6.75
21.44,5.95,-0.81,5.95,-0.80,0.80,-0.20,0.08,6.75,6.75,6.76
21.66,5.98,-0.77,5.97,-0.77,0.77,-0.21,0.09,6.74,6.74,6.74
21.87,6.00,-0.74,6.00,-0.73,0.73,-0.21,0.09,6.73,6.73,6.74
22.09,6.03,-0.69,6.02,-0.70,0.70,-0.21,0.09,6.73,6.72,6.72
22.31,6.05,-0.67,6.05,-0.67,0.67,-0.22,0.10,6.71,6.72,6.72
22.54,6.08,-0.63,6.08,-0.63,0.63,-0.22,0.10,6.71,6.71,6.71
22.76,6.10,-0.61,6.10,-0.60,0.60,-0.23,0.10,6.70,6.70,6.71
22.99,6.13,-0.57,6.13,-0.57,0.57,-0.23,0.11,6.70,6.70,6.69
23.22,6.15,-0.54,6.15,-0.54,0.54,-0.24,0.11,6.69,6.69,6.68
23.45,6.18,-0.52,6.18,-0.51,0.51,-0.24,0.11,6.69,6.69,6.69
23.69,6.21,-0.47,6.20,-0.48,0.48,-0.25,0.12,6.69,6.68,6.68
23.92,6.23,-0.44,6.22,-0.45,0.45,-0.25,0.12,6.68,6.68,6.67
24.16,6.25,-0.43,6.25,-0.43,0.43,-0.26,0.12,6.67,6.67,6.68
24.40,6.28,-0.40,6.27,-0.40,0.40,-0.26,0.13,6.68,6.67,6.68
24.65,6.30,-0.38,6.30,-0.37,0.37,-0.27,0.13,6.67,6.67,6.67
24.89,6.32,-0.36,6.32,-0.35,0.35,-0.27,0.13,6.67,6.67,6.67
25.14,6.34,-0.32,6.34,-0.32,0.32,-0.28,0.14,6.66,6.67,6.66
25.39,6.37,-0.29,6.36,-0.30,0.30,-0.28,0.14,6.67,6.66,6.66
25.65,6.39,-0.27,6.39,-0.28,0.28,-0.29,0.14,6.66,6.66,6.66
25.91,6.41,-0.25,6.41,-0.25,0.25,-0.29,0.14,6.66,6.66,6.66
26.16,6.43,-0.24,6.43,-0.23,0.23,-0.30,0.15,6.66,6.66,6.66
26.43,6.45,-0.22,6.45,-0.21,0.21,-0.30,0.15,6.65,6.66,6.66
26.69,6.48,-0.18,6.47,-0.18,0.18,-0.31,0.15,6.66,6.66,6.66
26.96,6.50,-0.16,6.50,-0.16,0.16,-0.32,0.15,6.66,6.66,6.66
27.23,6.52,-0.14,6.52,-0.14,0.14,-0.32,0.15,6.66,6.66,6.66
