frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,-17.76,-25.89,-17.77,-25.88,25.88,25.94,12.12,8.12,8.12,8.12
25.91,-17.71,-25.83,-17.70,-25.83,25.83,25.92,12.40,8.12,8.13,8.12
26.16,-17.64,-25.78,-17.64,-25.77,25.78,25.88,12.70,8.13,8.13,8.13
26.43,-17.58,-25.72,-17.58,-25.72,25.72,25.85,13.00,8.14,8.14,8.14
26.69,-17.50,-25.66,-17.51,-25.66,25.66,25.80,13.30,8.16,8.15,8.15
26.96,-17.44,-25.61,-17.44,-25.61,25.60,25.76,13.61,8.16,8.16,8.17
27.23,-17.37,-25.55,-17.36,-25.54,25.53,25.70,13.91,8.17,8.17,8.18
27.50,-17.28,-25.47,-17.29,-25.47,25.47,25.64,14.22,8.18,8.18,8.18
27.77,-17.20,-25.39,-17.21,-25.40,25.40,25.57,14.52,8.19,8.19,8.18
28.05,-17.12,-25.33,-17.12,-25.32,25.33,25.50,14.82,8.20,8.20,8.20
28.33,-17.04,-25.25,-17.04,-25.25,25.25,25.41,15.11,8.21,8.21,8.20
28.62,-16.96,-25.17,-16.96,-25.17,25.18,25.33,15.39,8.22,8.22,8.21
28.90,-16.87,-25.10,-16.87,-25.09,25.10,25.23,15.66,8.22,8.23,8.22
29.19,-16.78,-25.01,-16.78,-25.02,25.02,25.14,15.92,8.23,8.23,8.22
29.48,-16.69,-24.95,-16.70,-24.94,24.93,25.03,16.16,8.24,8.23,8.25
29.78,-16.61,-24.85,-16.60,-24.85,24.84,24.92,16.38,8.24,8.24,8.24
30.08,-16.51,-24.76,-16.50,-24.75,24.75,24.81,16.57,8.24,8.25,8.25
30.38,-16.39,-24.64,-16.39,-24.65,24.64,24.69,16.75,8.26,8.26,8.25
30.68,-16.26,-24.54,-16.27,-24.54,24.54,24.57,16.88,8.27,8.27,8.27
30.99,-16.16,-24.43,-16.15,-24.42,24.43,24.45,17.00,8.27,8.28,8.27
31.30,-16.03,-24.30,-16.03,-24.31,24.31,24.32,17.06,8.29,8.28,8.27
31.61,-15.90,-24.19,-15.91,-24.19,24.19,24.20,17.12,8.29,8.28,8.28
31.93,-15.79,-24.08,-15.78,-24.07,24.06,24.06,17.13,8.28,8.29,8.29
32.24,-15.64,-23.94,-15.64,-23.94,23.94,23.93,17.12,8.29,8.29,8.29
32.57,-15.50,-23.81,-15.50,-23.81,23.80,23.80,17.07,8.31,8.30,8.31
32.89,-15.35,-23.67,-15.35,-23.67,23.67,23.66,17.01,8.31,8.31,8.31
33.22,-15.20,-23.53,-15.20,-23.52,23.52,23.52,16.92,8.32,8.32,8.32
33.55,-15.04,-23.38,-15.05,-23.38,23.38,23.39,16.81,8.34,8.33,8.33
33.89,-14.89,-23.24,-14.89,-23.23,23.23,23.25,16.68,8.34,8.34,8.34
34.23,-14.75,-23.09,-14.74,-23.09,23.09,23.11,16.55,8.34,8.35,8.34
34.57,-14.58,-22.94,-14.59,-22.94,22.94,22.97,16.40,8.36,8.35,8.35
34.92,-14.44,-22.79,-14.44,-22.79,22.79,22.83,16.25,8.36,8.36,8.35
35.27,-14.29,-22.65,-14.29,-22.65,22.65,22.68,16.09,8.36,8.36,8.36
35.62,-14.15,-22.51,-14.14,-22.51,22.51,22.54,15.92,8.36,8.36,8.36
35.97,-14.00,-22.37,-14.00,-22.37,22.37,22.40,15.76,8.36,8.36,8.36
36.33,-13.86,-22.24,-13.86,-22.23,22.23,22.26,15.60,8.37,8.37,8.37
36.70,-13.73,-22.09,-13.73,-22.09,22.10,22.12,15.44,8.37,8.37,8.36
37.06,-13.59,-21.97,-13.59,-21.96,21.97,21.98,15.29,8.37,8.37,8.37
37.43,-13.46,-21.84,-13.46,-21.83,21.84,21.84,15.14,8.38,8.38,8.37
37.81,-13.33,-21.71,-13.34,-21.71,21.72,21.69,15.00,8.38,8.38,8.37
38.19,-13.23,-21.60,-13.22,-21.59,21.60,21.55,14.86,8.37,8.38,8.37
38.57,-13.11,-21.48,-13.11,-21.48,21.48,21.41,14.73,8.37,8.37,8.36
38.95,-13.00,-21.37,-13.01,-21.37,21.37,21.27,14.61,8.36,8.36,8.36
39.34,-12.89,-21.25,-12.90,-21.25,21.25,21.13,14.49,8.35,8.35,8.35
39.74,-12.79,-21.14,-12.78,-21.13,21.12,20.98,14.39,8.34,8.34,8.35
40.14,-12.66,-21.01,-12.65,-21.01,20.99,20.84,14.29,8.34,8.34,8.35
40.54,-12.52,-20.87,-12.52,-20.87,20.86,20.70,14.20,8.34,8.34,8.35
40.94,-12.37,-20.72,-12.37,-20.72,20.72,20.55,14.12,8.35,8.35,8.34
41.35,-12.22,-20.57,-12.22,-20.57,20.58,20.41,14.04,8.35,8.35,8.34
41.76,-12.07,-20.42,-12.07,-20.42,20.43,20.26,13.98,8.36,8.35,8.34
42.18,-11.92,-20.27,-11.92,-20.27,20.28,20.12,13.93,8.35,8.35,8.34
42.60,-11.77,-20.12,-11.77,-20.12,20.12,19.97,13.88,8.35,8.34,8.34
43.03,-11.62,-19.97,-11.62,-19.96,19.96,19.83,13.84,8.33,8.34,8.34
43.46,-11.46,-19.81,-11.47,-19.80,19.79,19.68,13.82,8.33,8.33,8.34
43.90,-11.31,-19.63,-11.30,-19.63,19.62,19.53,13.80,8.32,8.32,8.32
44.33,-11.13,-19.46,-11.13,-19.45,19.45,19.38,13.79,8.32,8.32,8.32
44.78,-10.96,-19.27,-10.95,-19.27,19.27,19.23,13.79,8.31,8.32,8.31
45.23,-10.77,-19.08,-10.77,-19.08,19.08,19.07,13.80,8.32,8.32,8.31
45.68,-10.58,-18.89,-10.58,-18.89,18.89,18.92,13.82,8.32,8.31,8.31
46.13,-10.39,-18.70,-10.39,-18.70,18.70,18.76,13.84,8.31,8.31,8.30
46.60,-10.21,-18.52,-10.20,-18.51,18.51,18.60,13.88,8.30,8.31,8.31
47.06,-10.01,-18.32,-10.01,-18.32,18.31,18.44,13.92,8.30,8.30,8.30
47.53,-9.82,-18.12,-9.82,-18.13,18.12,18.28,13.97,8.30,8.30,8.29
48.01,-9.64,-17.94,-9.64,-17.93,17.93,18.12,14.04,8.29,8.29,8.30
48.49,-9.46,-17.74,-9.45,-17.74,17.74,17.95,14.11,8.28,8.28,8.28
48.97,-9.27,-17.54,-9.28,-17.54,17.55,17.78,14.19,8.27,8.27,8.26
49.46,-9.10,-17.36,-9.10,-17.35,17.36,17.61,14.27,8.25,8.26,8.25
49.96,-8.93,-17.16,-8.93,-17.17,17.17,17.44,14.37,8.25,8.24,8.23
50.46,-8.77,-17.00,-8.77,-16.99,16.99,17.26,14.47,8.22,8.22,8.23
50.96,-8.60,-16.82,-8.60,-16.81,16.81,17.09,14.58,8.21,8.21,8.21
51.47,-8.44,-16.63,-8.45,-16.64,16.63,16.91,14.70,8.19,8.19,8.18
51.99,-8.29,-16.46,-8.28,-16.46,16.46,16.72,14.82,8.17,8.17,8.17
52.51,-8.13,-16.29,-8.13,-16.28,16.29,16.54,14.95,8.16,8.16,8.16
53.03,-7.96,-16.11,-7.97,-16.11,16.11,16.35,15.09,8.15,8.15,8.14
53.56,-7.81,-15.95,-7.81,-15.94,15.94,16.16,15.23,8.13,8.13,8.13
54.10,-7.66,-15.76,-7.66,-15.77,15.77,15.97,15.37,8.11,8.11,8.10
54.64,-7.52,-15.61,-7.51,-15.60,15.60,15.78,15.51,8.08,8.08,8.09
55.18,-7.36,-15.43,-7.36,-15.42,15.42,15.58,15.65,8.06,8.06,8.06
55.74,-7.21,-15.24,-7.21,-15.25,15.25,15.38,15.79,8.04,8.04,8.03
56.29,-7.05,-15.09,-7.06,-15.08,15.08,15.18,15.93,8.02,8.02,8.03
56.86,-6.91,-14.91,-6.90,-14.90,14.91,14.98,16.06,8.00,8.00,8.00
57.42,-6.75,-14.73,-6.75,-14.73,14.73,14.78,16.18,7.98,7.98,7.97
58.00,-6.61,-14.56,-6.61,-14.56,14.56,14.58,16.29,7.96,7.96,7.95
58.58,-6.46,-14.39,-6.45,-14.39,14.39,14.38,16.38,7.93,7.93,7.93
59.16,-6.30,-14.22,-6.30,-14.21,14.21,14.17,16.46,7.91,7.91,7.91
59.76,-6.15,-14.04,-6.15,-14.04,14.03,13.97,16.51,7.89,7.88,7.89
60.35,-5.99,-13.86,-5.99,-13.86,13.85,13.77,16.54,7.86,7.86,7.86
60.96,-5.85,-13.68,-5.84,-13.67,13.67,13.57,16.54,7.82,7.82,7.83
61.57,-5.70,-13.48,-5.70,-13.49,13.48,13.37,16.52,7.79,7.79,7.78
62.18,-5.55,-13.30,-5.55,-13.30,13.30,13.17,16.46,7.75,7.75,7.74
62.80,-5.40,-13.13,-5.40,-13.11,13.12,12.97,16.37,7.72,7.72,7.72
63.43,-5.25,-12.93,-5.26,-12.94,12.94,12.78,16.25,7.69,7.68,7.67
64.07,-5.13,-12.76,-5.12,-12.76,12.76,12.59,16.10,7.64,7.64,7.63
64.71,-4.99,-12.59,-4.99,-12.59,12.59,12.40,15.92,7.60,7.60,7.60
65.35,-4.85,-12.42,-4.86,-12.42,12.42,12.21,15.71,7.56,7.56,7.56
66.01,-4.74,-12.26,-4.72,-12.25,12.24,12.03,15.47,7.51,7.52,7.52
66.67,-4.59,-12.08,-4.59,-12.08,12.07,11.85,15.22,7.49,7.49,7.49
67.33,-4.44,-11.90,-4.45,-11.90,11.90,11.68,14.94,7.46,7.45,7.45
68.01,-4.32,-11.73,-4.31,-11.73,11.73,11.51,14.65,7.42,7.42,7.41
68.69,-4.19,-11.56,-4.18,-11.55,11.56,11.34,14.34,7.37,7.37,7.37
69.37,-4.04,-11.38,-4.05,-11.38,11.38,11.17,14.03,7.33,7.33,7.33
70.07,-3.91,-11.21,-3.91,-11.20,11.20,11.01,13.71,7.28,7.29,7.29
70.77,-3.76,-11.02,-3.77,-11.02,11.01,10.85,13.38,7.25,7.25,7.25
71.48,-3.62,-10.84,-3.62,-10.83,10.83,10.69,13.04,7.21,7.21,7.22
72.19,-3.46,-10.64,-3.46,-10.64,10.64,10.53,12.71,7.18,7.18,7.17
72.91,-3.30,-10.45,-3.31,-10.45,10.45,10.37,12.37,7.15,7.14,7.14
73.64,-3.15,-10.26,-3.15,-10.26,10.26,10.21,12.04,7.11,7.11,7.10
74.38,-3.00,-10.08,-3.00,-10.07,10.07,10.05,11.70,7.07,7.07,7.07
75.12,-2.83,-9.87,-2.84,-9.88,9.88,9.90,11.37,7.04,7.04,7.03
75.87,-2.68,-9.69,-2.68,-9.69,9.68,9.74,11.04,7.00,7.00,7.00
76.63,-2.52,-9.50,-2.52,-9.49,9.49,9.58,10.72,6.96,6.96,6.97
77.40,-2.35,-9.30,-2.35,-9.29,9.29,9.41,10.40,6.93,6.93,6.94
78.17,-2.17,-9.09,-2.17,-9.09,9.08,9.25,10.08,6.91,6.91,6.91
78.95,-1.99,-8.88,-1.99,-8.88,8.88,9.08,9.77,6.88,6.89,6.88
79.74,-1.80,-8.67,-1.81,-8.67,8.67,8.91,9.46,6.87,6.87,6.86
80.54,-1.62,-8.47,-1.62,-8.46,8.47,8.74,9.16,6.84,6.84,6.84
81.35,-1.45,-8.26,-1.44,-8.26,8.26,8.56,8.86,6.82,6.82,6.81
82.16,-1.26,-8.05,-1.27,-8.05,8.06,8.38,8.57,6.79,6.79,6.78
82.98,-1.08,-7.86,-1.09,-7.85,7.85,8.20,8.28,6.77,6.77,6.77
83.81,-0.91,-7.66,-0.91,-7.65,7.65,8.01,7.99,6.74,6.74,6.74
84.65,-0.73,-7.45,-0.73,-7.46,7.45,7.82,7.71,6.71,6.71,6.71
85.50,-0.56,-7.26,-0.55,-7.25,7.24,7.63,7.44,6.69,6.69,6.70
86.35,-0.35,-7.04,-0.35,-7.04,7.04,7.43,7.16,6.68,6.68,6.68
87.22,-0.16,-6.82,-0.16,-6.83,6.83,7.23,6.90,6.67,6.67,6.66
88.09,0.02,-6.62,0.02,-6.62,6.62,7.02,6.63,6.65,6.64,6.64
88.97,0.20,-6.43,0.20,-6.42,6.42,6.81,6.37,6.61,6.62,6.62
89.86,0.38,-6.23,0.39,-6.22,6.21,6.60,6.12,6.60,6.60,6.61
90.76,0.58,-6.00,0.58,-6.01,6.02,6.38,5.87,6.60,6.59,6.58
91.66,0.77,-5.80,0.76,-5.80,5.82,6.16,5.62,6.59,6.58,6.56
92.58,0.94,-5.61,0.94,-5.61,5.62,5.93,5.37,6.56,6.56,6.54
93.51,1.10,-5.43,1.10,-5.43,5.43,5.71,5.13,6.53,6.53,6.53
94.44,1.27,-5.25,1.27,-5.24,5.23,5.47,4.89,6.49,6.49,6.51
95.39,1.43,-5.06,1.44,-5.05,5.02,5.24,4.65,6.46,6.46,6.49
96.34,1.63,-4.84,1.62,-4.84,4.82,5.00,4.42,6.44,6.44,6.46
97.30,1.82,-4.62,1.81,-4.62,4.61,4.76,4.19,6.43,6.42,6.43
98.28,2.00,-4.40,2.01,-4.40,4.40,4.52,3.97,6.41,6.41,6.40
99.26,2.20,-4.19,2.20,-4.18,4.20,4.27,3.74,6.40,6.40,6.38
100.25,2.38,-3.98,2.38,-3.97,4.00,4.03,3.52,6.38,6.38,6.35
101.25,2.56,-3.77,2.55,-3.77,3.81,3.78,3.31,6.36,6.36,6.32
102.27,2.70,-3.58,2.69,-3.60,3.62,3.53,3.10,6.32,6.30,6.28
103.29,2.81,-3.45,2.81,-3.44,3.43,3.27,2.89,6.23,6.24,6.25
104.32,2.93,-3.30,2.95,-3.27,3.24,3.02,2.68,6.16,6.19,6.22
105.37,3.10,-3.08,3.10,-3.08,3.05,2.77,2.48,6.15,6.15,6.18
106.42,3.29,-2.85,3.27,-2.87,2.85,2.52,2.28,6.14,6.13,6.13
107.48,3.45,-2.66,3.44,-2.65,2.65,2.26,2.09,6.10,6.10,6.10
108.56,3.60,-2.45,3.60,-2.44,2.45,2.01,1.90,6.04,6.05,6.04
109.64,3.77,-2.23,3.76,-2.23,2.23,1.76,1.71,6.00,6.00,5.99
110.74,3.92,-2.03,3.92,-2.02,2.03,1.52,1.54,5.94,5.95,5.94
111.85,4.09,-1.81,4.08,-1.81,1.82,1.27,1.36,5.91,5.90,5.89
112.97,4.22,-1.60,4.22,-1.61,1.62,1.04,1.20,5.85,5.84,5.82
114.10,4.34,-1.43,4.36,-1.41,1.42,0.80,1.03,5.77,5.78,5.77
115.24,4.49,-1.22,4.47,-1.24,1.23,0.57,0.88,5.73,5.70,5.71
116.39,4.58,-1.07,4.59,-1.06,1.04,0.34,0.73,5.62,5.63,5.64
117.55,4.70,-0.89,4.71,-0.87,0.86,0.13,0.59,5.55,5.56,5.58
118.73,4.85,-0.68,4.84,-0.68,0.68,-0.09,0.45,5.52,5.52,5.52
119.92,4.98,-0.49,4.98,-0.49,0.50,-0.29,0.32,5.48,5.48,5.47
121.12,5.12,-0.29,5.10,-0.31,0.33,-0.48,0.20,5.45,5.43,5.41
122.33,5.20,-0.17,5.21,-0.16,0.16,-0.66,0.09,5.36,5.37,5.36
123.55,5.30,-0.02,5.31,-0.00,0.00,-0.84,-0.02,5.30,5.31,5.31
124.79,5.41,0.15,5.41,0.15,-0.15,-1.01,-0.11,5.26,5.26,5.26
126.03,5.53,0.31,5.51,0.30,-0.30,-1.16,-0.20,5.22,5.21,5.21
127.29,5.59,0.42,5.59,0.43,-0.44,-1.30,-0.28,5.14,5.15,5.16
128.57,5.67,0.56,5.68,0.57,-0.57,-1.44,-0.36,5.09,5.11,5.10
129.85,5.77,0.70,5.76,0.70,-0.70,-1.56,-0.43,5.06,5.06,5.06
131.15,5.87,0.85,5.85,0.84,-0.82,-1.67,-0.49,5.04,5.03,5.01
132.46,5.92,0.94,5.93,0.95,-0.94,-1.76,-0.54,4.98,4.99,4.97
133.79,5.99,1.05,5.98,1.05,-1.05,-1.85,-0.59,4.94,4.94,4.93
135.12,6.05,1.15,6.04,1.15,-1.15,-1.93,-0.63,4.89,4.89,4.89
136.48,6.09,1.23,6.10,1.24,-1.26,-1.99,-0.67,4.83,4.84,4.85
137.84,6.16,1.34,6.15,1.34,-1.36,-2.05,-0.69,4.80,4.79,4.81
139.22,6.21,1.44,6.21,1.44,-1.45,-2.09,-0.72,4.75,4.76,4.76
140.61,6.27,1.54,6.28,1.55,-1.55,-2.13,-0.74,4.72,4.73,4.72
142.02,6.36,1.65,6.34,1.64,-1.64,-2.16,-0.76,4.72,4.70,4.70
143.44,6.40,1.73,6.40,1.73,-1.73,-2.17,-0.77,4.67,4.67,4.66
144.87,6.44,1.81,6.44,1.82,-1.80,-2.19,-0.78,4.63,4.64,4.62
146.32,6.47,1.88,6.47,1.88,-1.87,-2.19,-0.79,4.59,4.59,4.58
147.78,6.50,1.94,6.49,1.94,-1.94,-2.19,-0.80,4.56,4.55,4.55
149.26,6.51,1.98,6.50,1.99,-1.99,-2.18,-0.80,4.52,4.51,4.52
150.75,6.50,2.03,6.50,2.03,-2.03,-2.17,-0.80,4.46,4.47,4.46
152.26,6.50,2.07,6.49,2.07,-2.07,-2.15,-0.80,4.42,4.42,4.42
153.78,6.49,2.09,6.49,2.10,-2.11,-2.13,-0.81,4.38,4.38,4.39
155.32,6.48,2.14,6.48,2.13,-2.13,-2.11,-0.80,4.34,4.34,4.33
156.88,6.46,2.15,6.46,2.16,-2.16,-2.08,-0.80,4.30,4.30,4.30
158.44,6.44,2.18,6.43,2.18,-2.17,-2.05,-0.80,4.26,4.26,4.25
160.03,6.40,2.19,6.40,2.19,-2.19,-2.02,-0.80,4.21,4.21,4.20
161.63,6.36,2.20,6.36,2.20,-2.20,-1.99,-0.80,4.16,4.16,4.15
163.24,6.33,2.21,6.31,2.20,-2.21,-1.95,-0.80,4.12,4.11,4.11
164.88,6.27,2.19,6.28,2.21,-2.21,-1.92,-0.81,4.05,4.06,4.07
166.53,6.24,2.21,6.24,2.21,-2.22,-1.88,-0.81,4.02,4.02,4.02
168.19,6.21,2.23,6.19,2.22,-2.22,-1.84,-0.81,3.98,3.97,3.97
169.87,6.15,2.22,6.15,2.23,-2.23,-1.80,-0.81,3.92,3.93,3.92
171.57,6.11,2.22,6.11,2.23,-2.23,-1.76,-0.82,3.87,3.88,3.88
173.29,6.07,2.24,6.06,2.23,-2.23,-1.72,-0.83,3.83,3.82,3.82
175.02,6.01,2.23,6.01,2.23,-2.23,-1.68,-0.83,3.77,3.77,3.77
176.77,5.95,2.23,5.95,2.23,-2.23,-1.64,-0.84,3.72,3.72,3.71
178.54,5.89,2.22,5.89,2.23,-2.22,-1.61,-0.85,3.67,3.67,3.66
180.32,5.83,2.22,5.82,2.22,-2.21,-1.57,-0.86,3.62,3.61,3.60
182.13,5.76,2.20,5.74,2.19,-2.19,-1.53,-0.87,3.56,3.55,3.55
183.95,5.65,2.15,5.66,2.17,-2.18,-1.49,-0.89,3.47,3.48,3.49
185.79,5.59,2.14,5.59,2.15,-2.16,-1.45,-0.90,3.42,3.42,3.44
187.65,5.52,2.14,5.51,2.14,-2.14,-1.41,-0.92,3.37,3.37,3.37
189.52,5.46,2.13,5.45,2.13,-2.12,-1.37,-0.94,3.33,3.33,3.32
191.42,5.38,2.10,5.38,2.11,-2.10,-1.34,-0.95,3.27,3.28,3.27
193.33,5.31,2.08,5.30,2.08,-2.08,-1.30,-0.97,3.23,3.22,3.22
195.27,5.22,2.04,5.22,2.05,-2.05,-1.26,-0.99,3.17,3.17,3.17
197.22,5.14,2.02,5.13,2.02,-2.02,-1.22,-1.01,3.12,3.11,3.11
199.19,5.05,1.98,5.05,1.98,-1.98,-1.19,-1.03,3.06,3.06,3.06
201.18,4.97,1.95,4.96,1.95,-1.94,-1.15,-1.06,3.02,3.02,3.01
203.19,4.88,1.89,4.87,1.90,-1.90,-1.12,-1.08,2.98,2.98,2.98
205.23,4.78,1.85,4.78,1.85,-1.85,-1.08,-1.10,2.93,2.93,2.92
207.28,4.69,1.78,4.68,1.79,-1.79,-1.05,-1.12,2.89,2.89,2.90
209.35,4.59,1.74,4.58,1.74,-1.73,-1.01,-1.15,2.85,2.85,2.84
211.44,4.48,1.68,4.48,1.68,-1.67,-0.98,-1.17,2.80,2.80,2.79
213.56,4.37,1.61,4.36,1.61,-1.61,-0.94,-1.19,2.75,2.75,2.75
215.69,4.26,1.52,4.26,1.53,-1.55,-0.91,-1.21,2.71,2.71,2.73
217.85,4.16,1.46,4.16,1.47,-1.48,-0.88,-1.23,2.68,2.68,2.69
220.03,4.08,1.42,4.07,1.41,-1.41,-0.84,-1.25,2.67,2.66,2.65
222.23,3.99,1.36,3.98,1.35,-1.34,-0.81,-1.27,2.65,2.64,2.62
224.45,3.88,1.27,3.87,1.27,-1.26,-0.78,-1.29,2.61,2.61,2.60
226.70,3.76,1.18,3.76,1.19,-1.19,-0.74,-1.30,2.57,2.57,2.57
228.96,3.64,1.09,3.65,1.10,-1.11,-0.71,-1.32,2.52,2.54,2.54
231.25,3.57,1.03,3.55,1.03,-1.04,-0.68,-1.32,2.53,2.52,2.53
233.57,3.48,0.96,3.47,0.95,-0.96,-0.65,-1.33,2.51,2.51,2.51
235.90,3.38,0.87,3.39,0.89,-0.89,-0.61,-1.34,2.49,2.50,2.50
238.26,3.32,0.82,3.31,0.82,-0.82,-0.58,-1.34,2.50,2.49,2.49
240.64,3.24,0.75,3.24,0.75,-0.75,-0.55,-1.34,2.48,2.49,2.48
243.05,3.18,0.69,3.17,0.69,-0.69,-0.52,-1.33,2.49,2.48,2.48
245.48,3.11,0.63,3.10,0.63,-0.63,-0.48,-1.33,2.48,2.47,2.47
247.93,3.03,0.55,3.04,0.56,-0.57,-0.45,-1.32,2.46,2.47,2.47
250.41,2.99,0.51,2.98,0.50,-0.51,-0.42,-1.30,2.47,2.47,2.47
252.92,2.93,0.44,2.93,0.45,-0.46,-0.39,-1.28,2.47,2.48,2.48
255.45,2.90,0.40,2.89,0.40,-0.40,-0.35,-1.26,2.50,2.49,2.49
258.00,2.86,0.35,2.85,0.35,-0.34,-0.32,-1.23,2.51,2.50,2.50
260.58,2.80,0.29,2.80,0.30,-0.29,-0.29,-1.20,2.51,2.51,2.50
263.19,2.76,0.24,2.75,0.24,-0.23,-0.26,-1.17,2.52,2.52,2.51
265.82,2.70,0.17,2.70,0.18,-0.18,-0.22,-1.14,2.52,2.53,2.52
268.48,2.67,0.12,2.66,0.12,-0.12,-0.19,-1.10,2.55,2.54,2.54
271.16,2.62,0.05,2.61,0.06,-0.07,-0.16,-1.05,2.55,2.55,2.56
273.87,2.57,0.00,2.57,0.00,-0.01,-0.12,-1.01,2.55,2.56,2.56
276.61,2.54,-0.06,2.54,-0.05,0.04,-0.09,-0.96,2.58,2.58,2.59
279.38,2.51,-0.09,2.50,-0.09,0.10,-0.06,-0.91,2.60,2.60,2.59
282.17,2.48,-0.14,2.47,-0.14,0.15,-0.02,-0.86,2.62,2.62,2.61
284.99,2.44,-0.19,2.43,-0.19,0.20,0.01,-0.80,2.63,2.63,2.62
287.84,2.39,-0.25,2.39,-0.24,0.25,0.04,-0.74,2.63,2.64,2.63
290.72,2.35,-0.30,2.35,-0.30,0.30,0.08,-0.69,2.64,2.64,2.64
293.63,2.31,-0.36,2.31,-0.35,0.35,0.11,-0.62,2.65,2.65,2.66
296.57,2.28,-0.41,2.27,-0.40,0.40,0.15,-0.56,2.67,2.67,2.68
299.53,2.24,-0.45,2.24,-0.45,0.45,0.18,-0.50,2.69,2.69,2.68
302.53,2.20,-0.50,2.20,-0.50,0.50,0.21,-0.43,2.70,2.70,2.69
305.55,2.17,-0.55,2.16,-0.55,0.56,0.25,-0.37,2.72,2.71,2.71
308.61,2.12,-0.61,2.12,-0.61,0.61,0.28,-0.30,2.72,2.72,2.72
311.69,2.07,-0.67,2.08,-0.66,0.66,0.32,-0.23,2.73,2.74,2.73
314.81,2.04,-0.73,2.03,-0.72,0.72,0.35,-0.16,2.75,2.75,2.76
317.96,2.00,-0.76,1.99,-0.77,0.77,0.39,-0.09,2.77,2.76,2.75
321.14,1.94,-0.83,1.94,-0.83,0.83,0.42,-0.02,2.76,2.77,2.76
324.35,1.88,-0.89,1.88,-0.89,0.88,0.46,0.05,2.76,2.76,2.76
327.59,1.83,-0.95,1.82,-0.94,0.94,0.49,0.12,2.76,2.76,2.77
330.87,1.78,-1.00,1.78,-0.99,0.99,0.53,0.19,2.76,2.77,2.77
334.18,1.74,-1.04,1.74,-1.04,1.04,0.56,0.26,2.78,2.78,2.77
337.52,1.70,-1.09,1.69,-1.09,1.09,0.60,0.34,2.79,2.79,2.78
340.90,1.65,-1.14,1.64,-1.14,1.15,0.64,0.41,2.79,2.79,2.78
344.30,1.59,-1.20,1.59,-1.19,1.20,0.67,0.49,2.78,2.79,2.78
347.75,1.54,-1.25,1.53,-1.25,1.25,0.71,0.56,2.79,2.78,2.78
351.23,1.48,-1.31,1.48,-1.30,1.30,0.74,0.63,2.78,2.78,2.78
354.74,1.43,-1.36,1.42,-1.35,1.35,0.78,0.71,2.78,2.78,2.78
358.28,1.37,-1.40,1.37,-1.40,1.40,0.82,0.79,2.77,2.77,2.76
361.87,1.32,-1.45,1.31,-1.45,1.45,0.85,0.86,2.76,2.76,2.76
365.49,1.27,-1.50,1.27,-1.49,1.49,0.89,0.94,2.75,2.75,2.76
