frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.31,2.62,14.29,2.60,-2.60,-2.56,-1.08,11.71,11.69,11.69
20.20,14.31,2.63,14.30,2.62,-2.62,-2.62,-1.11,11.69,11.68,11.68
20.40,14.31,2.64,14.30,2.63,-2.63,-2.67,-1.14,11.68,11.67,11.67
20.61,14.31,2.64,14.31,2.64,-2.64,-2.72,-1.17,11.66,11.66,11.67
20.81,14.31,2.66,14.31,2.66,-2.66,-2.77,-1.21,11.65,11.66,11.65
21.02,14.31,2.66,14.31,2.67,-2.67,-2.81,-1.25,11.64,11.65,11.65
21.23,14.31,2.67,14.32,2.68,-2.68,-2.84,-1.28,11.63,11.64,11.64
21.44,14.31,2.66,14.32,2.69,-2.69,-2.86,-1.32,11.62,11.63,11.65
21.66,14.31,2.67,14.32,2.69,-2.69,-2.88,-1.36,11.62,11.62,11.64
21.87,14.31,2.68,14.32,2.70,-2.70,-2.89,-1.40,11.61,11.62,11.62
22.09,14.31,2.69,14.32,2.70,-2.70,-2.89,-1.44,11.60,11.61,11.61
22.31,14.31,2.70,14.31,2.71,-2.71,-2.89,-1.49,11.60,11.61,11.61
22.54,14.31,2.71,14.31,2.71,-2.71,-2.88,-1.53,11.60,11.60,11.60
22.76,14.31,2.71,14.31,2.71,-2.71,-2.86,-1.57,11.59,11.60,11.60
22.99,14.31,2.72,14.31,2.71,-2.71,-2.84,-1.62,11.59,11.59,11.59
23.22,14.31,2.73,14.30,2.71,-2.71,-2.82,-1.67,11.59,11.59,11.58
23.45,14.31,2.72,14.30,2.71,-2.71,-2.79,-1.71,11.60,11.59,11.59
23.69,14.31,2.73,14.29,2.70,-2.70,-2.76,-1.76,11.60,11.58,11.57
23.92,14.31,2.73,14.28,2.70,-2.70,-2.73,-1.81,11.61,11.58,11.57
24.16,14.29,2.71,14.27,2.69,-2.69,-2.69,-1.86,11.60,11.58,11.58
24.40,14.27,2.68,14.26,2.68,-2.68,-2.66,-1.91,11.59,11.58,11.59
24.65,14.24,2.65,14.25,2.67,-2.67,-2.63,-1.97,11.57,11.58,11.59
24.89,14.22,2.63,14.24,2.66,-2.66,-2.59,-2.02,11.56,11.58,11.59
25.14,14.21,2.62,14.23,2.65,-2.65,-2.56,-2.07,11.56,11.58,11.59
25.39,14.21,2.62,14.23,2.64,-2.64,-2.53,-2.13,11.57,11.59,11.58
25.65,14.21,2.63,14.22,2.63,-2.63,-2.50,-2.18,11.58,11.59,11.58
25.91,14.21,2.62,14.22,2.63,-2.63,-2.48,-2.23,11.58,11.59,11.59
26.16,14.21,2.61,14.21,2.62,-2.62,-2.45,-2.29,11.59,11.59,11.60
26.43,14.21,2.61,14.21,2.62,-2.62,-2.43,-2.34,11.59,11.59,11.60
26.69,14.21,2.61,14.20,2.61,-2.61,-2.41,-2.39,11.60,11.59,11.59
26.96,14.21,2.62,14.20,2.61,-2.61,-2.39,-2.44,11.60,11.59,11.59
27.23,14.21,2.62,14.20,2.61,-2.61,-2.37,-2.50,11.60,11.59,11.59
27.50,14.21,2.62,14.19,2.60,-2.60,-2.36,-2.55,11.60,11.59,11.59
27.77,14.21,2.61,14.19,2.60,-2.60,-2.35,-2.59,11.61,11.59,11.59
28.05,14.20,2.61,14.18,2.59,-2.59,-2.34,-2.64,11.61,11.59,11.59
28.33,14.18,2.60,14.17,2.58,-2.58,-2.33,-2.68,11.60,11.59,11.58
28.62,14.15,2.57,14.15,2.57,-2.57,-2.32,-2.73,11.58,11.59,11.58
28.90,14.12,2.54,14.14,2.56,-2.56,-2.32,-2.77,11.56,11.58,11.58
29.19,14.11,2.53,14.13,2.55,-2.55,-2.31,-2.81,11.56,11.58,11.58
29.48,14.11,2.53,14.11,2.54,-2.54,-2.31,-2.84,11.57,11.57,11.58
29.78,14.11,2.53,14.10,2.52,-2.52,-2.31,-2.87,11.58,11.57,11.57
30.08,14.10,2.52,14.08,2.51,-2.51,-2.31,-2.90,11.59,11.56,11.58
30.38,14.07,2.50,14.06,2.50,-2.50,-2.32,-2.92,11.57,11.56,11.57
30.68,14.03,2.48,14.04,2.49,-2.49,-2.32,-2.95,11.54,11.55,11.55
30.99,14.00,2.45,14.02,2.48,-2.48,-2.33,-2.96,11.52,11.54,11.55
31.30,14.00,2.46,14.01,2.47,-2.47,-2.33,-2.98,11.53,11.54,11.53
31.61,14.00,2.47,13.99,2.47,-2.47,-2.34,-2.99,11.53,11.53,11.53
31.93,14.00,2.48,13.98,2.46,-2.46,-2.35,-3.00,11.54,11.52,11.52
32.24,13.98,2.47,13.96,2.45,-2.45,-2.36,-3.00,11.53,11.51,11.51
32.57,13.94,2.44,13.94,2.44,-2.44,-2.37,-3.00,11.50,11.51,11.50
32.89,13.91,2.42,13.92,2.42,-2.42,-2.38,-3.00,11.48,11.50,11.49
33.22,13.90,2.41,13.90,2.41,-2.41,-2.39,-2.99,11.48,11.49,11.49
33.55,13.90,2.42,13.89,2.41,-2.41,-2.41,-2.99,11.49,11.49,11.48
33.89,13.90,2.41,13.88,2.40,-2.40,-2.42,-2.97,11.50,11.48,11.49
34.23,13.88,2.41,13.87,2.39,-2.39,-2.44,-2.96,11.48,11.47,11.47
34.57,13.84,2.37,13.86,2.39,-2.39,-2.45,-2.95,11.45,11.47,11.46
34.92,13.81,2.35,13.84,2.38,-2.38,-2.47,-2.93,11.43,11.46,11.46
35.27,13.80,2.34,13.82,2.37,-2.37,-2.48,-2.91,11.42,11.45,11.46
35.62,13.80,2.35,13.81,2.37,-2.37,-2.50,-2.89,11.43,11.44,11.44
35.97,13.80,2.36,13.79,2.36,-2.36,-2.52,-2.87,11.43,11.43,11.44
36.33,13.80,2.38,13.78,2.36,-2.36,-2.54,-2.84,11.43,11.41,11.42
36.70,13.79,2.39,13.76,2.36,-2.36,-2.56,-2.82,11.42,11.40,11.40
37.06,13.78,2.39,13.74,2.36,-2.36,-2.58,-2.80,11.41,11.38,11.38
37.43,13.74,2.38,13.72,2.36,-2.36,-2.60,-2.77,11.37,11.36,11.36
37.81,13.70,2.36,13.70,2.36,-2.36,-2.62,-2.75,11.33,11.33,11.34
38.19,13.66,2.35,13.67,2.37,-2.37,-2.64,-2.73,11.29,11.31,11.31
38.57,13.63,2.35,13.65,2.37,-2.37,-2.66,-2.71,11.26,11.28,11.28
38.95,13.60,2.35,13.62,2.37,-2.37,-2.68,-2.68,11.23,11.25,11.25
39.34,13.59,2.38,13.59,2.37,-2.37,-2.70,-2.66,11.22,11.22,11.21
39.74,13.59,2.40,13.56,2.37,-2.37,-2.72,-2.64,11.22,11.19,11.19
40.14,13.56,2.40,13.53,2.37,-2.37,-2.74,-2.63,11.19,11.16,11.16
40.54,13.51,2.38,13.50,2.37,-2.37,-2.77,-2.61,11.14,11.13,11.13
40.94,13.46,2.36,13.47,2.37,-2.37,-2.79,-2.59,11.09,11.10,11.10
41.35,13.43,2.35,13.45,2.37,-2.37,-2.81,-2.58,11.06,11.07,11.08
41.76,13.41,2.37,13.42,2.37,-2.37,-2.84,-2.57,11.03,11.05,11.03
42.18,13.39,2.38,13.40,2.38,-2.38,-2.86,-2.55,11.01,11.02,11.01
42.60,13.37,2.38,13.37,2.38,-2.38,-2.88,-2.55,10.98,10.99,10.99
43.03,13.35,2.39,13.34,2.39,-2.39,-2.91,-2.54,10.96,10.96,10.96
43.46,13.33,2.41,13.32,2.39,-2.39,-2.93,-2.53,10.94,10.93,10.92
43.90,13.31,2.41,13.29,2.39,-2.39,-2.96,-2.53,10.91,10.90,10.90
44.33,13.27,2.41,13.26,2.40,-2.40,-2.98,-2.53,10.87,10.86,10.86
44.78,13.22,2.39,13.24,2.41,-2.41,-3.00,-2.53,10.81,10.83,10.83
45.23,13.20,2.39,13.22,2.42,-2.42,-3.03,-2.53,10.78,10.80,10.81
45.68,13.20,2.43,13.19,2.43,-2.43,-3.05,-2.53,10.77,10.76,10.76
46.13,13.19,2.47,13.16,2.44,-2.44,-3.08,-2.54,10.74,10.72,10.72
46.60,13.14,2.46,13.13,2.46,-2.46,-3.10,-2.54,10.68,10.68,10.68
47.06,13.10,2.46,13.10,2.47,-2.47,-3.13,-2.55,10.63,10.63,10.64
47.53,13.07,2.47,13.07,2.49,-2.49,-3.15,-2.56,10.58,10.59,10.60
48.01,13.04,2.50,13.04,2.50,-2.50,-3.18,-2.58,10.54,10.54,10.54
48.49,13.02,2.53,13.01,2.52,-2.52,-3.20,-2.59,10.50,10.49,10.49
48.97,12.99,2.55,12.98,2.54,-2.54,-3.23,-2.61,10.45,10.44,10.44
49.46,12.95,2.55,12.95,2.56,-2.56,-3.25,-2.62,10.39,10.39,10.40
49.96,12.90,2.57,12.92,2.58,-2.58,-3.28,-2.64,10.32,10.34,10.32
50.46,12.88,2.60,12.89,2.60,-2.60,-3.30,-2.66,10.28,10.29,10.28
50.96,12.86,2.62,12.86,2.62,-2.62,-3.33,-2.69,10.24,10.24,10.24
51.47,12.83,2.64,12.82,2.64,-2.64,-3.35,-2.71,10.19,10.19,10.19
51.99,12.80,2.66,12.79,2.65,-2.65,-3.38,-2.73,10.14,10.14,10.14
52.51,12.75,2.66,12.76,2.67,-2.67,-3.40,-2.76,10.07,10.08,10.09
53.03,12.70,2.65,12.72,2.69,-2.69,-3.43,-2.78,10.01,10.03,10.05
53.56,12.70,2.71,12.69,2.71,-2.71,-3.45,-2.81,9.99,9.98,9.99
54.10,12.69,2.76,12.65,2.72,-2.72,-3.47,-2.83,9.97,9.93,9.93
54.64,12.64,2.76,12.61,2.73,-2.73,-3.50,-2.86,9.91,9.88,9.88
55.18,12.58,2.76,12.57,2.73,-2.73,-3.52,-2.88,9.84,9.83,9.82
55.74,12.53,2.76,12.52,2.74,-2.74,-3.55,-2.91,9.79,9.79,9.77
56.29,12.48,2.75,12.48,2.75,-2.75,-3.57,-2.93,9.73,9.74,9.72
56.86,12.42,2.74,12.44,2.76,-2.76,-3.59,-2.96,9.66,9.69,9.68
57.42,12.39,2.77,12.40,2.77,-2.77,-3.62,-2.98,9.62,9.63,9.61
58.00,12.38,2.80,12.36,2.78,-2.78,-3.64,-3.00,9.60,9.58,9.58
58.58,12.31,2.77,12.32,2.79,-2.79,-3.66,-3.02,9.52,9.53,9.54
59.16,12.25,2.76,12.28,2.81,-2.81,-3.69,-3.04,9.44,9.47,9.49
59.76,12.21,2.77,12.24,2.83,-2.83,-3.71,-3.06,9.38,9.41,9.44
60.35,12.19,2.82,12.20,2.85,-2.85,-3.73,-3.08,9.34,9.35,9.37
60.96,12.19,2.88,12.16,2.87,-2.87,-3.75,-3.09,9.32,9.29,9.31
61.57,12.16,2.92,12.13,2.90,-2.90,-3.78,-3.11,9.26,9.23,9.23
62.18,12.12,2.96,12.10,2.93,-2.93,-3.80,-3.12,9.19,9.17,9.16
62.80,12.05,2.96,12.07,2.96,-2.96,-3.82,-3.13,9.08,9.10,9.08
63.43,12.01,2.99,12.03,3.00,-3.00,-3.84,-3.14,9.01,9.03,9.02
64.07,11.99,3.03,12.00,3.03,-3.03,-3.86,-3.14,8.96,8.97,8.96
64.71,11.98,3.09,11.96,3.07,-3.07,-3.88,-3.15,8.91,8.90,8.89
65.35,11.95,3.12,11.93,3.10,-3.10,-3.90,-3.15,8.85,8.83,8.83
66.01,11.89,3.13,11.88,3.13,-3.13,-3.92,-3.15,8.76,8.76,8.76
66.67,11.82,3.11,11.84,3.15,-3.15,-3.94,-3.15,8.67,8.69,8.70
67.33,11.79,3.17,11.79,3.17,-3.17,-3.96,-3.15,8.61,8.62,8.62
68.01,11.79,3.23,11.74,3.19,-3.19,-3.98,-3.15,8.60,8.55,8.55
68.69,11.72,3.24,11.69,3.21,-3.21,-4.00,-3.15,8.51,8.48,8.48
69.37,11.65,3.23,11.64,3.23,-3.23,-4.02,-3.14,8.42,8.41,8.42
70.07,11.59,3.25,11.58,3.25,-3.25,-4.04,-3.14,8.34,8.33,8.34
70.77,11.54,3.27,11.53,3.27,-3.27,-4.05,-3.13,8.26,8.26,8.27
71.48,11.46,3.26,11.48,3.29,-3.29,-4.07,-3.13,8.17,8.19,8.19
72.19,11.39,3.28,11.42,3.31,-3.31,-4.09,-3.13,8.08,8.11,8.11
72.91,11.37,3.33,11.37,3.33,-3.33,-4.11,-3.12,8.03,8.04,8.03
73.64,11.32,3.36,11.33,3.36,-3.36,-4.12,-3.12,7.96,7.97,7.96
74.38,11.25,3.36,11.28,3.38,-3.38,-4.14,-3.12,7.86,7.89,7.89
75.12,11.19,3.38,11.23,3.40,-3.40,-4.16,-3.11,7.78,7.83,7.81
75.87,11.19,3.44,11.18,3.43,-3.43,-4.17,-3.11,7.76,7.76,7.75
76.63,11.17,3.49,11.14,3.45,-3.45,-4.19,-3.11,7.72,7.69,7.68
77.40,11.13,3.51,11.10,3.48,-3.48,-4.20,-3.12,7.65,7.62,7.62
78.17,11.07,3.52,11.05,3.50,-3.50,-4.21,-3.12,7.57,7.55,7.54
78.95,10.99,3.50,11.01,3.52,-3.52,-4.23,-3.13,7.46,7.48,7.49
79.74,10.99,3.56,10.96,3.55,-3.55,-4.24,-3.13,7.44,7.42,7.42
80.54,10.94,3.58,10.92,3.57,-3.57,-4.25,-3.14,7.37,7.35,7.36
81.35,10.86,3.57,10.87,3.58,-3.58,-4.27,-3.15,7.27,7.28,7.29
82.16,10.80,3.57,10.82,3.60,-3.60,-4.28,-3.17,7.20,7.22,7.23
82.98,10.79,3.63,10.76,3.61,-3.61,-4.29,-3.18,7.17,7.15,7.16
83.81,10.70,3.61,10.71,3.63,-3.63,-4.30,-3.20,7.07,7.08,7.08
84.65,10.65,3.64,10.65,3.64,-3.64,-4.31,-3.22,7.01,7.01,7.01
85.50,10.61,3.68,10.59,3.65,-3.65,-4.32,-3.25,6.95,6.94,6.93
86.35,10.55,3.69,10.54,3.67,-3.67,-4.33,-3.27,6.88,6.87,6.86
87.22,10.48,3.68,10.48,3.68,-3.68,-4.34,-3.30,6.79,6.80,6.80
88.09,10.42,3.70,10.43,3.71,-3.71,-4.35,-3.33,6.71,6.72,6.72
88.97,10.37,3.72,10.37,3.73,-3.73,-4.36,-3.36,6.64,6.65,6.65
89.86,10.30,3.73,10.32,3.75,-3.75,-4.37,-3.40,6.54,6.57,6.56
90.76,10.23,3.73,10.27,3.78,-3.78,-4.38,-3.44,6.44,6.49,6.49
