frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.95,3.34,11.95,3.34,-3.34,-2.99,-1.35,8.61,8.61,8.61
20.20,11.95,3.35,11.95,3.35,-3.35,-2.99,-1.39,8.60,8.60,8.60
20.40,11.95,3.36,11.95,3.36,-3.36,-2.99,-1.43,8.59,8.59,8.59
20.61,11.94,3.35,11.95,3.37,-3.37,-2.99,-1.47,8.58,8.59,8.59
20.81,11.94,3.37,11.95,3.37,-3.37,-2.99,-1.51,8.57,8.58,8.57
21.02,11.94,3.37,11.94,3.38,-3.38,-2.99,-1.56,8.57,8.57,8.57
21.23,11.94,3.38,11.94,3.38,-3.38,-2.99,-1.60,8.56,8.56,8.56
21.44,11.94,3.37,11.94,3.38,-3.38,-2.99,-1.65,8.56,8.55,8.57
21.66,11.94,3.38,11.93,3.38,-3.38,-2.99,-1.69,8.56,8.55,8.56
21.87,11.94,3.39,11.92,3.38,-3.38,-2.99,-1.74,8.56,8.54,8.55
22.09,11.93,3.39,11.91,3.38,-3.38,-2.99,-1.79,8.55,8.54,8.54
22.31,11.91,3.37,11.91,3.37,-3.37,-2.99,-1.84,8.54,8.53,8.54
22.54,11.89,3.36,11.90,3.37,-3.37,-2.99,-1.89,8.52,8.53,8.53
22.76,11.86,3.34,11.89,3.36,-3.36,-2.99,-1.95,8.50,8.52,8.52
22.99,11.84,3.33,11.87,3.35,-3.35,-2.99,-2.00,8.49,8.52,8.51
23.22,11.84,3.34,11.86,3.34,-3.34,-2.99,-2.06,8.50,8.52,8.50
23.45,11.84,3.33,11.84,3.33,-3.33,-2.99,-2.11,8.51,8.51,8.51
23.69,11.84,3.34,11.83,3.32,-3.32,-2.99,-2.17,8.52,8.51,8.50
23.92,11.84,3.34,11.82,3.31,-3.31,-2.99,-2.23,8.53,8.51,8.50
24.16,11.82,3.31,11.81,3.30,-3.30,-2.98,-2.29,8.52,8.51,8.51
24.40,11.80,3.28,11.80,3.29,-3.29,-2.98,-2.35,8.51,8.51,8.52
24.65,11.77,3.25,11.78,3.27,-3.27,-2.98,-2.41,8.50,8.51,8.52
24.89,11.75,3.23,11.77,3.26,-3.26,-2.98,-2.48,8.49,8.51,8.52
25.14,11.74,3.23,11.76,3.24,-3.24,-2.98,-2.54,8.50,8.51,8.51
25.39,11.74,3.23,11.75,3.23,-3.23,-2.98,-2.60,8.51,8.52,8.51
25.65,11.74,3.23,11.74,3.22,-3.22,-2.98,-2.66,8.53,8.52,8.51
25.91,11.74,3.22,11.73,3.20,-3.20,-2.98,-2.73,8.54,8.52,8.52
26.16,11.72,3.19,11.71,3.19,-3.19,-2.98,-2.79,8.53,8.52,8.53
26.43,11.69,3.16,11.69,3.17,-3.17,-2.98,-2.85,8.52,8.52,8.53
26.69,11.66,3.13,11.68,3.15,-3.15,-2.98,-2.91,8.51,8.52,8.53
26.96,11.63,3.11,11.66,3.13,-3.13,-2.98,-2.98,8.50,8.52,8.52
27.23,11.63,3.11,11.64,3.12,-3.12,-2.98,-3.03,8.52,8.52,8.52
27.50,11.63,3.11,11.62,3.09,-3.09,-2.98,-3.09,8.54,8.52,8.52
27.77,11.63,3.10,11.60,3.07,-3.07,-2.98,-3.15,8.56,8.52,8.53
28.05,11.62,3.09,11.57,3.05,-3.05,-2.98,-3.20,8.57,8.52,8.53
28.33,11.56,3.05,11.55,3.02,-3.02,-2.97,-3.25,8.54,8.52,8.51
28.62,11.51,3.00,11.52,3.00,-3.00,-2.97,-3.30,8.52,8.52,8.51
28.90,11.45,2.93,11.50,2.98,-2.98,-2.97,-3.35,8.48,8.52,8.52
29.19,11.43,2.91,11.47,2.96,-2.96,-2.97,-3.39,8.47,8.52,8.52
29.48,11.43,2.92,11.45,2.94,-2.94,-2.97,-3.42,8.49,8.51,8.51
29.78,11.43,2.92,11.43,2.93,-2.93,-2.97,-3.46,8.51,8.51,8.51
30.08,11.42,2.90,11.41,2.91,-2.91,-2.97,-3.49,8.52,8.50,8.52
30.38,11.39,2.88,11.39,2.89,-2.89,-2.97,-3.51,8.51,8.50,8.51
30.68,11.36,2.87,11.36,2.87,-2.87,-2.97,-3.53,8.49,8.49,8.49
30.99,11.33,2.84,11.35,2.86,-2.86,-2.97,-3.55,8.47,8.49,8.49
31.30,11.33,2.85,11.33,2.85,-2.85,-2.97,-3.56,8.48,8.48,8.48
31.61,11.33,2.86,11.32,2.85,-2.85,-2.97,-3.57,8.49,8.47,8.47
31.93,11.33,2.87,11.31,2.84,-2.84,-2.96,-3.57,8.49,8.47,8.46
32.24,11.30,2.84,11.30,2.84,-2.84,-2.96,-3.57,8.47,8.46,8.46
32.57,11.26,2.82,11.28,2.83,-2.83,-2.96,-3.56,8.43,8.45,8.44
32.89,11.22,2.78,11.26,2.82,-2.82,-2.96,-3.55,8.41,8.45,8.44
33.22,11.21,2.77,11.25,2.81,-2.81,-2.96,-3.54,8.41,8.44,8.44
33.55,11.22,2.79,11.23,2.79,-2.79,-2.96,-3.52,8.43,8.44,8.43
33.89,11.23,2.79,11.20,2.77,-2.77,-2.96,-3.50,8.46,8.43,8.44
34.23,11.21,2.79,11.18,2.75,-2.75,-2.96,-3.47,8.46,8.43,8.42
34.57,11.18,2.76,11.16,2.73,-2.73,-2.96,-3.44,8.45,8.42,8.42
34.92,11.16,2.75,11.13,2.72,-2.72,-2.96,-3.41,8.45,8.42,8.41
35.27,11.12,2.70,11.10,2.69,-2.69,-2.95,-3.38,8.43,8.41,8.42
