frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
207.28,-17.16,-9.46,-17.16,-9.45,9.45,0.00,9.05,-7.71,-7.71,-7.70
209.35,-17.13,-9.41,-17.13,-9.41,9.41,0.00,9.03,-7.72,-7.72,-7.72
211.44,-17.09,-9.35,-17.11,-9.37,9.37,0.00,9.02,-7.72,-7.73,-7.74
213.56,-17.06,-9.31,-17.08,-9.33,9.33,0.00,9.00,-7.73,-7.74,-7.75
215.69,-17.03,-9.28,-17.05,-9.29,9.29,0.00,8.99,-7.74,-7.76,-7.75
217.85,-17.01,-9.24,-17.02,-9.25,9.25,0.00,8.97,-7.76,-7.77,-7.77
220.03,-16.99,-9.21,-16.99,-9.21,9.21,0.00,8.96,-7.78,-7.78,-7.78
222.23,-16.97,-9.17,-16.96,-9.16,9.16,0.00,8.95,-7.81,-7.79,-7.80
224.45,-16.95,-9.15,-16.92,-9.12,9.12,0.00,8.93,-7.83,-7.81,-7.80
226.70,-16.91,-9.09,-16.89,-9.07,9.07,0.00,8.91,-7.84,-7.82,-7.82
228.96,-16.87,-9.04,-16.86,-9.03,9.03,0.00,8.90,-7.84,-7.84,-7.83
231.25,-16.84,-9.00,-16.83,-8.98,8.98,0.00,8.88,-7.86,-7.85,-7.84
233.57,-16.79,-8.93,-16.80,-8.94,8.94,0.00,8.85,-7.85,-7.86,-7.86
235.90,-16.74,-8.87,-16.77,-8.90,8.90,0.00,8.82,-7.85,-7.88,-7.87
238.26,-16.72,-8.83,-16.74,-8.85,8.85,0.00,8.79,-7.87,-7.89,-7.89
240.64,-16.69,-8.78,-16.71,-8.80,8.80,0.00,8.76,-7.89,-7.90,-7.91
243.05,-16.67,-8.75,-16.67,-8.76,8.76,0.00,8.72,-7.92,-7.92,-7.92
245.48,-16.65,-8.72,-16.64,-8.71,8.71,0.00,8.68,-7.94,-7.92,-7.93
247.93,-16.62,-8.68,-16.60,-8.67,8.67,0.00,8.63,-7.95,-7.93,-7.94
250.41,-16.59,-8.64,-16.57,-8.63,8.63,0.00,8.57,-7.96,-7.94,-7.95
252.92,-16.54,-8.60,-16.54,-8.60,8.60,0.00,8.51,-7.94,-7.94,-7.94
255.45,-16.51,-8.57,-16.50,-8.57,8.57,0.00,8.45,-7.94,-7.94,-7.94
258.00,-16.47,-8.54,-16.47,-8.54,8.54,0.00,8.38,-7.93,-7.93,-7.93
260.58,-16.42,-8.49,-16.44,-8.52,8.52,0.00,8.31,-7.90,-7.92,-7.93
263.19,-16.38,-8.46,-16.41,-8.49,8.49,0.00,8.23,-7.89,-7.92,-7.92
265.82,-16.35,-8.44,-16.37,-8.47,8.47,0.00,8.15,-7.88,-7.90,-7.91
268.48,-16.33,-8.44,-16.34,-8.45,8.45,0.00,8.07,-7.89,-7.89,-7.89
271.16,-16.32,-8.45,-16.30,-8.42,8.42,0.00,7.98,-7.90,-7.88,-7.87
273.87,-16.27,-8.41,-16.27,-8.40,8.40,0.00,7.89,-7.87,-7.86,-7.86
276.61,-16.24,-8.41,-16.23,-8.39,8.39,0.00,7.79,-7.86,-7.85,-7.83
279.38,-16.20,-8.37,-16.20,-8.37,8.37,0.00,7.70,-7.84,-7.83,-7.83
282.17,-16.16,-8.35,-16.16,-8.34,8.34,0.00,7.60,-7.82,-7.82,-7.81
284.99,-16.12,-8.32,-16.12,-8.32,8.32,0.00,7.50,-7.80,-7.80,-7.80
287.84,-16.06,-8.28,-16.08,-8.30,8.30,0.00,7.40,-7.76,-7.78,-7.78
290.72,-16.01,-8.25,-16.04,-8.27,8.27,0.00,7.31,-7.74,-7.76,-7.76
293.63,-15.98,-8.23,-15.99,-8.24,8.24,0.00,7.21,-7.74,-7.74,-7.75
296.57,-15.94,-8.22,-15.93,-8.21,8.21,0.00,7.11,-7.73,-7.72,-7.72
