frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.87,-18.77,-15.90,-18.80,18.63,18.86,7.26,2.76,2.73,2.90
20.20,-15.65,-18.60,-15.63,-18.59,18.52,18.75,7.42,2.87,2.89,2.95
20.40,-15.43,-18.43,-15.39,-18.39,18.42,18.63,7.58,2.99,3.03,3.00
20.61,-15.22,-18.25,-15.19,-18.23,18.33,18.52,7.75,3.11,3.14,3.03
20.81,-14.99,-18.07,-14.99,-18.07,18.24,18.40,7.92,3.25,3.25,3.08
21.02,-14.79,-17.91,-14.86,-17.97,18.16,18.29,8.10,3.37,3.30,3.12
21.23,-14.82,-17.96,-14.81,-17.95,18.09,18.18,8.28,3.26,3.28,3.14
21.44,-14.85,-18.02,-14.84,-18.00,18.02,18.06,8.47,3.17,3.19,3.16
21.66,-14.88,-18.06,-14.89,-18.07,18.01,17.95,8.66,3.13,3.12,3.18
21.87,-14.90,-18.09,-14.89,-18.09,18.00,17.84,8.86,3.10,3.11,3.19
22.09,-14.87,-18.08,-14.85,-18.06,17.97,17.72,9.06,3.10,3.13,3.21
22.31,-14.75,-17.97,-14.76,-17.98,17.92,17.61,9.27,3.18,3.17,3.22
22.54,-14.62,-17.85,-14.64,-17.86,17.84,17.50,9.48,3.22,3.21,3.22
22.76,-14.50,-17.72,-14.50,-17.72,17.73,17.39,9.70,3.23,3.22,3.22
22.99,-14.38,-17.59,-14.37,-17.58,17.59,17.27,9.92,3.20,3.22,3.21
23.22,-14.22,-17.43,-14.23,-17.44,17.44,17.16,10.15,3.22,3.21,3.21
23.45,-14.07,-17.28,-14.07,-17.28,17.30,17.05,10.39,3.23,3.24,3.21
23.69,-13.91,-17.14,-13.91,-17.13,17.18,16.94,10.64,3.27,3.27,3.22
23.92,-13.76,-16.98,-13.78,-17.00,17.07,16.83,10.89,3.31,3.29,3.22
24.16,-13.68,-16.90,-13.69,-16.91,16.97,16.72,11.14,3.29,3.29,3.22
24.40,-13.64,-16.87,-13.64,-16.86,16.88,16.60,11.41,3.24,3.24,3.23
24.65,-13.59,-16.81,-13.60,-16.82,16.77,16.49,11.68,3.18,3.17,3.22
24.89,-13.55,-16.77,-13.53,-16.75,16.66,16.38,11.96,3.11,3.14,3.22
25.14,-13.42,-16.64,-13.41,-16.63,16.55,16.27,12.25,3.13,3.14,3.22
25.39,-13.24,-16.47,-13.24,-16.47,16.43,16.16,12.54,3.20,3.19,3.23
25.65,-13.05,-16.29,-13.05,-16.28,16.31,16.05,12.84,3.26,3.26,3.23
25.91,-12.87,-16.10,-12.89,-16.11,16.19,15.94,13.15,3.31,3.30,3.22
26.16,-12.75,-15.97,-12.76,-15.99,16.06,15.83,13.46,3.31,3.30,3.22
26.43,-12.68,-15.91,-12.68,-15.90,15.94,15.72,13.78,3.26,3.26,3.22
26.69,-12.61,-15.83,-12.61,-15.83,15.83,15.61,14.11,3.22,3.22,3.22
26.96,-12.54,-15.77,-12.54,-15.76,15.73,15.50,14.44,3.19,3.20,3.22
27.23,-12.44,-15.67,-12.44,-15.67,15.64,15.39,14.78,3.19,3.19,3.22
27.50,-12.34,-15.56,-12.35,-15.57,15.54,15.28,15.12,3.19,3.19,3.22
27.77,-12.23,-15.44,-12.23,-15.45,15.42,15.17,15.46,3.19,3.19,3.21
28.05,-12.12,-15.33,-12.11,-15.32,15.30,15.07,15.80,3.18,3.19,3.21
28.33,-11.97,-15.17,-11.97,-15.17,15.17,14.96,16.14,3.20,3.20,3.20
28.62,-11.81,-15.02,-11.81,-15.02,15.03,14.85,16.47,3.22,3.22,3.20
28.90,-11.65,-14.86,-11.66,-14.87,14.89,14.74,16.78,3.24,3.23,3.21
29.19,-11.52,-14.72,-11.52,-14.73,14.75,14.63,17.08,3.23,3.23,3.20
29.48,-11.40,-14.61,-11.40,-14.61,14.61,14.52,17.36,3.21,3.22,3.21
29.78,-11.28,-14.49,-11.28,-14.49,14.48,14.41,17.62,3.20,3.20,3.20
30.08,-11.16,-14.38,-11.16,-14.37,14.36,14.30,17.84,3.20,3.20,3.21
30.38,-11.04,-14.25,-11.04,-14.25,14.25,14.20,18.02,3.21,3.21,3.20
30.68,-10.92,-14.12,-10.92,-14.13,14.14,14.09,18.15,3.22,3.22,3.20
30.99,-10.81,-14.02,-10.81,-14.01,14.03,13.98,18.24,3.22,3.22,3.20
31.30,-10.71,-13.91,-10.72,-13.92,13.91,13.87,18.28,3.20,3.19,3.19
